#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Lunds ekonomi i kris - Stora nedskärningar att vänta, 2016-09-12.
3-1	18-23	Lunds	_	_	_	_	_	
3-2	24-31	ekonomi	_	_	_	_	_	
3-3	32-33	i	_	_	_	_	_	
3-4	34-38	kris	_	_	_	_	_	
3-5	39-40	-	_	_	_	_	_	
3-6	41-46	Stora	_	_	_	_	_	
3-7	47-60	nedskärningar	_	_	_	_	_	
3-8	61-64	att	_	_	_	_	_	
3-9	65-70	vänta	_	_	_	_	_	
3-10	70-71	,	_	_	_	_	_	
3-11	72-76	2016	_	_	_	_	_	
3-12	76-77	-	_	_	_	_	_	
3-13	77-79	09	_	_	_	_	_	
3-14	79-80	-	_	_	_	_	_	
3-15	80-82	12	_	_	_	_	_	
3-16	82-83	.	_	_	_	_	_	

#Text=#P IMM.
4-1	85-86	#	_	_[1]	_	false[1]	2[1]	
4-2	86-87	P	_	_[1]	_	false[1]	2[1]	
4-3	88-91	IMM	_	_[1]	_	false[1]	2[1]	
4-4	91-92	.	_	_	_	_	_	

#Text=Nu har verkligheten kommit ikapp Sverige och kommunerna.
5-1	94-96	Nu	_	_	_	_	_	
5-2	97-100	har	_	_	_	_	_	
5-3	101-113	verkligheten	_	_	_	_	_	
5-4	114-120	kommit	_	_	_	_	_	
5-5	121-126	ikapp	_	_	_	_	_	
5-6	127-134	Sverige	_	_	_	_	_	
5-7	135-138	och	_	_	_	_	_	
5-8	139-149	kommunerna	_	_	_	_	_	
5-9	149-150	.	_	_	_	_	_	

#Text=Massiva skattehöjningar är i sikte!
6-1	151-158	Massiva	_	Target	6-2	false	2	
6-2	159-174	skattehöjningar	*	_	_	_	_	
6-3	175-177	är	_	_	_	_	_	
6-4	178-179	i	_	_	_	_	_	
6-5	180-185	sikte	_	_	_	_	_	
6-6	185-186	!	_	_	_	_	_	

#Text=Eller nedskärningar!
7-1	187-192	Eller	_	_	_	_	_	
7-2	193-206	nedskärningar	_	_	_	_	_	
7-3	206-207	!	_	_	_	false	2	

#Text=Får man gissa att alla integrationsprojekt/multikultursatsningar slipper nedskärningar?.
8-1	208-211	Får	_	_	_	_	_	
8-2	212-215	man	_	_	_	_	_	
8-3	216-221	gissa	_	_	_	_	_	
8-4	222-225	att	_	_	_	_	_	
8-5	226-230	alla	_	_	_	_	_	
8-6	231-250	integrationsprojekt	_	_	_	_	_	
8-7	250-251	/	_	_	_	_	_	
8-8	251-272	multikultursatsningar	_	_	_	_	_	
8-9	273-280	slipper	_	Target	8-10	false	2	
8-10	281-294	nedskärningar	*	_	_	_	_	
8-11	294-295	?	_	_	_	_	_	
8-12	295-296	.	_	_	_	_	_	
