#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det krävs ny politik   
#Text=för att stävja kvinnovåld.
3-1	18-21	Det	_	_	_	_	_	_	_	
3-2	22-27	krävs	_	_	_	_	_	_	_	
3-3	28-30	ny	_	_	_	_	_	_	_	
3-4	31-38	politik	_	_	_	_	_	_	_	
3-5	42-45	för	_	_	_	_	_	_	_	
3-6	46-49	att	_	_	_	_	_	_	_	
3-7	50-56	stävja	_	_	_	_	_	_	_	
3-8	57-67	kvinnovåld	_	_	_	_	_	_	_	
3-9	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=Mäns våld mot kvinnor är ett av de viktigaste samhällsproblemen i dag.
5-1	79-83	Mäns	_	_	_	_	_	_	_	
5-2	84-88	våld	_	_	_	_	_	_	_	
5-3	89-92	mot	_	_	_	_	_	_	_	
5-4	93-100	kvinnor	_	_	_	_	_	_	_	
5-5	101-103	är	_	_	_	_	_	_	_	
5-6	104-107	ett	_	_	_	_	_	_	_	
5-7	108-110	av	_	_	_	_	_	_	_	
5-8	111-113	de	_	_	_	_	_	_	_	
5-9	114-124	viktigaste	_	_	_	_	_	_	_	
5-10	125-142	samhällsproblemen	_	_	_	_	_	_	_	
5-11	143-144	i	_	_	_	_	_	_	_	
5-12	145-148	dag	_	_	_	_	_	_	_	
5-13	148-149	.	_	_	_	_	_	_	_	

#Text=Det är mycket oroande att antalet anmälda brott över tid, särskilt när det gäller sexuellt våld, har ökat.
6-1	150-153	Det	_	_	_	_	_	_	_	
6-2	154-156	är	_	Target[1]	6-5[17]	false[1]	2[1]	_	_	
6-3	157-163	mycket	_	Target[1]	6-5[17]	false[1]	2[1]	_	_	
6-4	164-171	oroande	_	Target[1]	6-5[17]	false[1]	2[1]	_	_	
6-5	172-175	att	*[17]	_	_	_	_	_	_	
6-6	176-183	antalet	*[17]	_	_	_	_	_	_	
6-7	184-191	anmälda	*[17]	_	_	_	_	_	_	
6-8	192-197	brott	*[17]	_	_	_	_	_	_	
6-9	198-202	över	*[17]	_	_	_	_	_	_	
6-10	203-206	tid	*[17]	_	_	_	_	_	_	
6-11	206-207	,	*[17]	_	_	_	_	_	_	
6-12	208-216	särskilt	*[17]	_	_	_	_	_	_	
6-13	217-220	när	*[17]	_	_	_	_	_	_	
6-14	221-224	det	*[17]	_	_	_	_	_	_	
6-15	225-231	gäller	*[17]	_	_	_	_	_	_	
6-16	232-240	sexuellt	*[17]	_	_	_	_	_	_	
6-17	241-245	våld	*[17]	_	_	_	_	_	_	
6-18	245-246	,	*[17]	_	_	_	_	_	_	
6-19	247-250	har	*[17]	_	_	_	_	_	_	
6-20	251-255	ökat	*[17]	_	_	_	_	_	_	
6-21	255-256	.	_	_	_	_	_	_	_	

#Text=Samtidigt finns många tecken på att rättsväsendets förmåga att bekämpa denna typ av brott har försämrats på senare år, skriver Morgan Johansson (S).
7-1	257-266	Samtidigt	_	_	_	_	_	_	_	
7-2	267-272	finns	_	_	_	_	_	_	_	
7-3	273-278	många	_	_	_	_	_	_	_	
7-4	279-285	tecken	_	_	_	_	_	_	_	
7-5	286-288	på	_	_	_	_	_	_	_	
7-6	289-292	att	_	_	_	_	_	_	_	
7-7	293-307	rättsväsendets	_	_	_	_	_	_	_	
7-8	308-315	förmåga	_	_	_	_	_	_	_	
7-9	316-319	att	_	_	_	_	_	_	_	
7-10	320-327	bekämpa	_	_	_	_	_	_	_	
7-11	328-333	denna	_	_	_	_	_	_	_	
7-12	334-337	typ	_	_	_	_	_	_	_	
7-13	338-340	av	_	_	_	_	_	_	_	
7-14	341-346	brott	_	_	_	_	_	_	_	
7-15	347-350	har	_	_	_	_	_	_	_	
7-16	351-361	försämrats	_	_	_	_	_	_	_	
7-17	362-364	på	_	_	_	_	_	_	_	
7-18	365-371	senare	_	_	_	_	_	_	_	
7-19	372-374	år	_	_	_	_	_	_	_	
7-20	374-375	,	_	_	_	_	_	_	_	
7-21	376-383	skriver	_	_	_	_	_	_	_	
7-22	384-390	Morgan	_	_	_	_	_	_	_	
7-23	391-400	Johansson	_	_	_	_	_	_	_	
7-24	401-402	(	_	_	_	_	_	_	_	
7-25	402-403	S	_	_	_	_	_	_	_	
7-26	403-404	)	_	_	_	_	_	_	_	
7-27	404-405	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	407-408	#	_	_	_	_	_	_	_	
8-2	408-409	P	_	_	_	_	_	_	_	
8-3	410-413	IMM	_	_	_	_	_	_	_	
8-4	413-414	.	_	_	_	_	_	_	_	

#Text=När viljorna drar åt olika håll i regeringen blir det låsningar.Morgan Johansson.
9-1	416-419	När	_	_	_	_	_	_	_	
9-2	420-428	viljorna	_	_	_	_	_	_	_	
9-3	429-433	drar	_	_	_	_	_	_	_	
9-4	434-436	åt	_	_	_	_	_	_	_	
9-5	437-442	olika	_	_	_	_	_	_	_	
9-6	443-447	håll	_	_	_	_	_	_	_	
9-7	448-449	i	_	_	_	_	_	_	_	
9-8	450-460	regeringen	_	_	_	_	_	_	_	
9-9	461-465	blir	_	_	_	_	_	_	_	
9-10	466-469	det	_	_	_	_	_	_	_	
9-11	470-486	låsningar.Morgan	_	_	_	_	_	_	_	
9-12	487-496	Johansson	_	_	_	_	_	_	_	
9-13	496-497	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	499-500	#	_	_	_	_	_	_	_	
10-2	500-501	P	_	_	_	_	_	_	_	
10-3	502-505	IMM	_	_	_	_	_	_	_	
10-4	505-506	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	508-511	Det	_	_	_	_	_	_	_	
11-2	512-515	här	_	_	_	_	_	_	_	
11-3	516-518	är	_	_	_	_	_	_	_	
11-4	519-521	en	_	_	_	_	_	_	_	
11-5	522-536	argumenterande	_	_	_	_	_	_	_	
11-6	537-541	text	_	_	_	_	_	_	_	
11-7	542-545	med	_	_	_	_	_	_	_	
11-8	546-551	syfte	_	_	_	_	_	_	_	
11-9	552-555	att	_	_	_	_	_	_	_	
11-10	556-563	påverka	_	_	_	_	_	_	_	
11-11	563-564	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	565-574	Åsikterna	_	_	_	_	_	_	_	
12-2	575-578	som	_	_	_	_	_	_	_	
12-3	579-587	uttrycks	_	_	_	_	_	_	_	
12-4	588-590	är	_	_	_	_	_	_	_	
12-5	591-602	skribentens	_	_	_	_	_	_	_	
12-6	603-607	egna	_	_	_	_	_	_	_	
12-7	607-608	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	610-611	#	_	_	_	_	_	_	_	
13-2	611-612	P	_	_	_	_	_	_	_	
13-3	613-616	IMM	_	_	_	_	_	_	_	
13-4	616-617	.	_	_	_	_	_	_	_	

#Text=Stiftelsen Tryggare Sverige presenterade för några veckor sedan en rapport där man undersökt de 80000 anmälningarna av kvinnomisshandel inomhus av en bekant gärningsman under 2008–2012.
14-1	619-629	Stiftelsen	_	_	_	_	_	_	_	
14-2	630-638	Tryggare	_	_	_	_	_	_	_	
14-3	639-646	Sverige	_	_	_	_	_	_	_	
14-4	647-659	presenterade	_	_	_	_	_	_	_	
14-5	660-663	för	_	_	_	_	_	_	_	
14-6	664-669	några	_	_	_	_	_	_	_	
14-7	670-676	veckor	_	_	_	_	_	_	_	
14-8	677-682	sedan	_	_	_	_	_	_	_	
14-9	683-685	en	_	_	_	_	_	_	_	
14-10	686-693	rapport	_	_	_	_	_	_	_	
14-11	694-697	där	_	_	_	_	_	_	_	
14-12	698-701	man	_	_	_	_	_	_	_	
14-13	702-711	undersökt	_	_	_	_	_	_	_	
14-14	712-714	de	_	_	_	_	_	_	_	
14-15	715-720	80000	_	_	_	_	_	_	_	
14-16	721-734	anmälningarna	_	_	_	_	_	_	_	
14-17	735-737	av	_	_	_	_	_	_	_	
14-18	738-754	kvinnomisshandel	_	_	_	_	_	_	_	
14-19	755-762	inomhus	_	_	_	_	_	_	_	
14-20	763-765	av	_	_	_	_	_	_	_	
14-21	766-768	en	_	_	_	_	_	_	_	
14-22	769-775	bekant	_	_	_	_	_	_	_	
14-23	776-787	gärningsman	_	_	_	_	_	_	_	
14-24	788-793	under	_	_	_	_	_	_	_	
14-25	794-798	2008	_	_	_	_	_	_	_	
14-26	798-799	–	_	_	_	_	_	_	_	
14-27	799-803	2012	_	_	_	_	_	_	_	
14-28	803-804	.	_	_	_	_	_	_	_	

#Text=När det gäller dessa typiska kvinnomisshandelsfall så var det bara cirka 20 procent som personuppklarades – trots att det ju rör sig om en bekant gärningsman.
15-1	805-808	När	*[18]	_	_	_	_	_	16-1[0_18]	
15-2	809-812	det	*[18]	_	_	_	_	_	_	
15-3	813-819	gäller	*[18]	_	_	_	_	_	_	
15-4	820-825	dessa	*[18]	_	_	_	_	_	_	
15-5	826-833	typiska	*[18]	_	_	_	_	_	_	
15-6	834-855	kvinnomisshandelsfall	*[18]	_	_	_	_	_	_	
15-7	856-858	så	*[18]	_	_	_	_	_	_	
15-8	859-862	var	*[18]	_	_	_	_	_	_	
15-9	863-866	det	*[18]	_	_	_	_	_	_	
15-10	867-871	bara	*[18]	_	_	_	_	_	_	
15-11	872-877	cirka	*[18]	_	_	_	_	_	_	
15-12	878-880	20	*[18]	_	_	_	_	_	_	
15-13	881-888	procent	*[18]	_	_	_	_	_	_	
15-14	889-892	som	*[18]	_	_	_	_	_	_	
15-15	893-910	personuppklarades	*[18]	_	_	_	_	_	_	
15-16	911-912	–	_	_	_	_	_	_	_	
15-17	913-918	trots	_	_	_	_	_	_	_	
15-18	919-922	att	_	_	_	_	_	_	_	
15-19	923-926	det	_	_	_	_	_	_	_	
15-20	927-929	ju	_	_	_	_	_	_	_	
