#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Finland: Ny rapport varnar för invandringens följder - Sveriges erfarenheter nämns.
3-1	18-25	Finland	
3-2	25-26	:	
3-3	27-29	Ny	
3-4	30-37	rapport	
3-5	38-44	varnar	
3-6	45-48	för	
3-7	49-62	invandringens	
3-8	63-70	följder	
3-9	71-72	-	
3-10	73-81	Sveriges	
3-11	82-94	erfarenheter	
3-12	95-100	nämns	
3-13	100-101	.	

#Text=#P IMM.
4-1	103-104	#	
4-2	104-105	P	
4-3	106-109	IMM	
4-4	109-110	.	

#Text=I en ny finländsk rapport varnas för de svåra hot mot säkerheten och den brottslighet som invandringen för med sig.
5-1	112-113	I	
5-2	114-116	en	
5-3	117-119	ny	
5-4	120-129	finländsk	
5-5	130-137	rapport	
5-6	138-144	varnas	
5-7	145-148	för	
5-8	149-151	de	
5-9	152-157	svåra	
5-10	158-161	hot	
5-11	162-165	mot	
5-12	166-176	säkerheten	
5-13	177-180	och	
5-14	181-184	den	
5-15	185-197	brottslighet	
5-16	198-201	som	
5-17	202-214	invandringen	
5-18	215-218	för	
5-19	219-222	med	
5-20	223-226	sig	
5-21	226-227	.	

#Text=Rapporten blir offentlig på fredag (19 februari), men Helsingin Sanomat kan berätta om den redan idag.
6-1	228-237	Rapporten	
6-2	238-242	blir	
6-3	243-252	offentlig	
6-4	253-255	på	
6-5	256-262	fredag	
6-6	263-264	(	
6-7	264-266	19	
6-8	267-275	februari	
6-9	275-276	)	
6-10	276-277	,	
6-11	278-281	men	
6-12	282-291	Helsingin	
6-13	292-299	Sanomat	
6-14	300-303	kan	
6-15	304-311	berätta	
6-16	312-314	om	
6-17	315-318	den	
6-18	319-324	redan	
6-19	325-329	idag	
6-20	329-330	.	

#Text=#P IMM.
7-1	332-333	#	
7-2	333-334	P	
7-3	335-338	IMM	
7-4	338-339	.	

#Text=De som kan finska kan läsa artikeln och de snabbt inforsande kommentarerna här.
8-1	341-343	De	
8-2	344-347	som	
8-3	348-351	kan	
8-4	352-358	finska	
8-5	359-362	kan	
8-6	363-367	läsa	
8-7	368-376	artikeln	
8-8	377-380	och	
8-9	381-383	de	
8-10	384-390	snabbt	
8-11	391-401	inforsande	
8-12	402-415	kommentarerna	
8-13	416-419	här	
8-14	419-420	.	

#Text=Jag försöker åstadkomma en sorts sammanfattning.
9-1	421-424	Jag	
9-2	425-433	försöker	
9-3	434-444	åstadkomma	
9-4	445-447	en	
9-5	448-453	sorts	
9-6	454-468	sammanfattning	
9-7	468-469	.	

#Text=Språket i rapporten och artikeln är inte så där jätteledigt, utan nedtyngt av byråkratiska konstruktioner - jag ber om ursäkt om min morgonmosiga hjärna inte förmår översätta dem bättre.
10-1	470-477	Språket	
10-2	478-479	i	
10-3	480-489	rapporten	
10-4	490-493	och	
10-5	494-502	artikeln	
10-6	503-505	är	
10-7	506-510	inte	
10-8	511-513	så	
10-9	514-517	där	
10-10	518-529	jätteledigt	
10-11	529-530	,	
10-12	531-535	utan	
10-13	536-544	nedtyngt	
10-14	545-547	av	
10-15	548-560	byråkratiska	
10-16	561-575	konstruktioner	
10-17	576-577	-	
10-18	578-581	jag	
10-19	582-585	ber	
10-20	586-588	om	
10-21	589-595	ursäkt	
10-22	596-598	om	
10-23	599-602	min	
10-24	603-615	morgonmosiga	
10-25	616-622	hjärna	
10-26	623-627	inte	
10-27	628-634	förmår	
10-28	635-644	översätta	
10-29	645-648	dem	
10-30	649-655	bättre	
10-31	655-656	.	

#Text=#P IMM.
11-1	658-659	#	
11-2	659-660	P	
11-3	661-664	IMM	
11-4	664-665	.	

#Text=Studien, som har bekostats av statsrådet och genomförts vid Polisyrkeshögskolan, slår fast att läget inom invandringspolitiken är.
12-1	667-674	Studien	
12-2	674-675	,	
12-3	676-679	som	
12-4	680-683	har	
12-5	684-693	bekostats	
12-6	694-696	av	
12-7	697-707	statsrådet	
12-8	708-711	och	
12-9	712-722	genomförts	
12-10	723-726	vid	
12-11	727-746	Polisyrkeshögskolan	
12-12	746-747	,	
12-13	748-752	slår	
12-14	753-757	fast	
12-15	758-761	att	
12-16	762-767	läget	
12-17	768-772	inom	
12-18	773-793	invandringspolitiken	
12-19	794-796	är	
12-20	796-797	.	

#Text=#P IMM.
#Text=
#Text=.
13-1	799-800	#	
13-2	800-801	P	
13-3	802-805	IMM	
13-4	805-806	.	
13-5	808-809	.	

#Text=Polisen, tullen och gränsbevakningen kan med nöd och näppe klara av den nuvarande situationen.
14-1	810-817	Polisen	
14-2	817-818	,	
14-3	819-825	tullen	
14-4	826-829	och	
14-5	830-846	gränsbevakningen	
14-6	847-850	kan	
14-7	851-854	med	
14-8	855-858	nöd	
14-9	859-862	och	
14-10	863-868	näppe	
14-11	869-874	klara	
14-12	875-877	av	
14-13	878-881	den	
14-14	882-891	nuvarande	
14-15	892-903	situationen	
14-16	903-904	.	

#Text=#P IMM.
15-1	906-907	#	
15-2	907-908	P	
15-3	909-912	IMM	
15-4	912-913	.	

#Text=Finland har inte ens hittills haft någon framgång med integreringen av nyanlända.
16-1	915-922	Finland	
16-2	923-926	har	
16-3	927-931	inte	
16-4	932-935	ens	
16-5	936-944	hittills	
16-6	945-949	haft	
16-7	950-955	någon	
16-8	956-964	framgång	
16-9	965-968	med	
16-10	969-982	integreringen	
16-11	983-985	av	
16-12	986-995	nyanlända	
16-13	995-996	.	

#Text=Och i fjol fick landet ta emot tio gånger fler asylsökande än året innan, samtidigt som landets ekonomi är i kris.
17-1	997-1000	Och	
17-2	1001-1002	i	
17-3	1003-1007	fjol	
17-4	1008-1012	fick	
17-5	1013-1019	landet	
17-6	1020-1022	ta	
17-7	1023-1027	emot	
17-8	1028-1031	tio	
17-9	1032-1038	gånger	
17-10	1039-1043	fler	
17-11	1044-1055	asylsökande	
17-12	1056-1058	än	
17-13	1059-1063	året	
17-14	1064-1069	innan	
17-15	1069-1070	,	
17-16	1071-1080	samtidigt	
17-17	1081-1084	som	
17-18	1085-1092	landets	
17-19	1093-1100	ekonomi	
17-20	1101-1103	är	
17-21	1104-1105	i	
17-22	1106-1110	kris	
17-23	1110-1111	.	

#Text=#P IMM
18-1	1113-1114	#	
18-2	1114-1115	P	
18-3	1116-1119	IMM	

#Text=.
19-1	1119-1120	.	

#Text=, lyder en formulering.
20-1	1122-1123	,	
20-2	1124-1129	lyder	
20-3	1130-1132	en	
20-4	1133-1144	formulering	
20-5	1144-1145	.	

#Text=#P IMM.
21-1	1147-1148	#	
21-2	1148-1149	P	
21-3	1150-1153	IMM	
21-4	1153-1154	.	

#Text=Studien pekar på problem av olika slag.
22-1	1156-1163	Studien	
22-2	1164-1169	pekar	
22-3	1170-1172	på	
22-4	1173-1180	problem	
22-5	1181-1183	av	
22-6	1184-1189	olika	
22-7	1190-1194	slag	
22-8	1194-1195	.	

#Text=Brottslighet och oroligheter på asylmottagningarna nämns, vidare segregering mellan bostadsområden, ökad ojämlikhet mellan invandrare av olika nationaliteter, samt välfärdsunderskott och ökad otrygghet bland andra generationens invandrare.
23-1	1196-1208	Brottslighet	
23-2	1209-1212	och	
23-3	1213-1224	oroligheter	
23-4	1225-1227	på	
23-5	1228-1246	asylmottagningarna	
23-6	1247-1252	nämns	
23-7	1252-1253	,	
23-8	1254-1260	vidare	
23-9	1261-1272	segregering	
23-10	1273-1279	mellan	
23-11	1280-1294	bostadsområden	
23-12	1294-1295	,	
23-13	1296-1300	ökad	
23-14	1301-1311	ojämlikhet	
23-15	1312-1318	mellan	
23-16	1319-1329	invandrare	
23-17	1330-1332	av	
23-18	1333-1338	olika	
23-19	1339-1353	nationaliteter	
23-20	1353-1354	,	
23-21	1355-1359	samt	
23-22	1360-1378	välfärdsunderskott	
23-23	1379-1382	och	
23-24	1383-1387	ökad	
23-25	1388-1397	otrygghet	
23-26	1398-1403	bland	
23-27	1404-1409	andra	
23-28	1410-1423	generationens	
23-29	1424-1434	invandrare	
23-30	1434-1435	.	

#Text=#P IMM.
24-1	1437-1438	#	
24-2	1438-1439	P	
24-3	1440-1443	IMM	
24-4	1443-1444	.	

#Text=Forskarna pekar på att det i södra och mellersta Sverige finns 55 områden där lokala kriminella nätverk vållar otrygghet.
25-1	1446-1455	Forskarna	
25-2	1456-1461	pekar	
25-3	1462-1464	på	
25-4	1465-1468	att	
25-5	1469-1472	det	
25-6	1473-1474	i	
25-7	1475-1480	södra	
25-8	1481-1484	och	
25-9	1485-1494	mellersta	
25-10	1495-1502	Sverige	
25-11	1503-1508	finns	
25-12	1509-1511	55	
25-13	1512-1519	områden	
25-14	1520-1523	där	
25-15	1524-1530	lokala	
25-16	1531-1541	kriminella	
25-17	1542-1549	nätverk	
25-18	1550-1556	vållar	
25-19	1557-1566	otrygghet	
25-20	1566-1567	.	

#Text=#P IMM.
26-1	1569-1570	#	
26-2	1570-1571	P	
26-3	1572-1575	IMM	
26-4	1575-1576	.	

#Text=Rapporten noterar även att den allmänna opinionen kring invandring är ytterst delad.
27-1	1578-1587	Rapporten	
27-2	1588-1595	noterar	
27-3	1596-1600	även	
27-4	1601-1604	att	
27-5	1605-1608	den	
27-6	1609-1617	allmänna	
27-7	1618-1627	opinionen	
27-8	1628-1633	kring	
27-9	1634-1644	invandring	
27-10	1645-1647	är	
27-11	1648-1655	ytterst	
27-12	1656-1661	delad	
27-13	1661-1662	.	

#Text=Det gör det svårare att nå en gemensam åsikt.
28-1	1663-1666	Det	
28-2	1667-1670	gör	
28-3	1671-1674	det	
28-4	1675-1682	svårare	
28-5	1683-1686	att	
28-6	1687-1689	nå	
28-7	1690-1692	en	
28-8	1693-1701	gemensam	
28-9	1702-1707	åsikt	
28-10	1707-1708	.	

#Text=#P IMM.
29-1	1710-1711	#	
29-2	1711-1712	P	
29-3	1713-1716	IMM	
29-4	1716-1717	.	

#Text=För att få bukt med krisen behövs.
30-1	1719-1722	För	
30-2	1723-1726	att	
30-3	1727-1729	få	
30-4	1730-1734	bukt	
30-5	1735-1738	med	
30-6	1739-1745	krisen	
30-7	1746-1752	behövs	
30-8	1752-1753	.	

#Text=#P IMM.
31-1	1755-1756	#	
31-2	1756-1757	P	
31-3	1758-1761	IMM	
31-4	1761-1762	.	

#Text=och.
32-1	1764-1767	och	
32-2	1767-1768	.	

#Text=#P IMM
33-1	1770-1771	#	
33-2	1771-1772	P	
33-3	1773-1776	IMM	

#Text=.
34-1	1776-1777	.	

#Text=, heter det vidare.
35-1	1779-1780	,	
35-2	1781-1786	heter	
