#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Hjälp mig att ge ett svar på tal till en trångsynt rasist.
3-1	18-23	Hjälp	_	_	_	_	
3-2	24-27	mig	_	_	_	_	
3-3	28-31	att	_	_	_	_	
3-4	32-34	ge	_	_	_	_	
3-5	35-38	ett	_	_	_	_	
3-6	39-43	svar	_	_	_	_	
3-7	44-46	på	_	_	_	_	
3-8	47-50	tal	_	_	_	_	
3-9	51-55	till	_	_	_	_	
3-10	56-58	en	_[1]|_[2]	_|_	false[1]|false[2]	1[1]|1[2]	
3-11	59-68	trångsynt	_[1]|_[2]	_|_	false[1]|false[2]	1[1]|1[2]	
3-12	69-75	rasist	_[1]|_[2]	_|_	false[1]|false[2]	1[1]|1[2]	
3-13	75-76	.	_	_	_	_	

#Text=#P IMM.
4-1	78-79	#	_	_	_	_	
4-2	79-80	P	_	_	_	_	
4-3	81-84	IMM	_	_	_	_	
4-4	84-85	.	_	_	_	_	

#Text=Hej!
5-1	87-90	Hej	_	_	_	_	
5-2	90-91	!	_	_	_	_	

#Text=Det här riktar sig INTE till er som sympatiserar med den här mannen.
6-1	92-95	Det	_	_	_	_	
6-2	96-99	här	_	_	_	_	
6-3	100-106	riktar	_	_	_	_	
6-4	107-110	sig	_	_	_	_	
6-5	111-115	INTE	_	_	_	_	
6-6	116-120	till	_	_	_	_	
6-7	121-123	er	_	_	_	_	
6-8	124-127	som	_	_	_	_	
6-9	128-140	sympatiserar	_	_	_	_	
6-10	141-144	med	_	_	_	_	
6-11	145-148	den	_	_	_	_	
6-12	149-152	här	_	_	_	_	
6-13	153-159	mannen	_	_	_	_	
6-14	159-160	.	_	_	_	_	

#Text=Men idag såg jag att jag har fått ett meddelande på Facebook i övrigt mappen - dvs från någon jag inte känner.
7-1	161-164	Men	_	_	_	_	
7-2	165-169	idag	_	_	_	_	
7-3	170-173	såg	_	_	_	_	
7-4	174-177	jag	_	_	_	_	
7-5	178-181	att	_	_	_	_	
7-6	182-185	jag	_	_	_	_	
7-7	186-189	har	_	_	_	_	
7-8	190-194	fått	_	_	_	_	
7-9	195-198	ett	_	_	_	_	
7-10	199-209	meddelande	_	_	_	_	
7-11	210-212	på	_	_	_	_	
7-12	213-221	Facebook	_	_	_	_	
7-13	222-223	i	_	_	_	_	
7-14	224-230	övrigt	_	_	_	_	
7-15	231-237	mappen	_	_	_	_	
7-16	238-239	-	_	_	_	_	
7-17	240-243	dvs	_	_	_	_	
7-18	244-248	från	_	_	_	_	
7-19	249-254	någon	_	_	_	_	
7-20	255-258	jag	_	_	_	_	
7-21	259-263	inte	_	_	_	_	
7-22	264-270	känner	_	_	_	_	
7-23	270-271	.	_	_	_	_	

#Text=#P IMM.
8-1	273-274	#	_	_	_	_	
8-2	274-275	P	_	_	_	_	
8-3	276-279	IMM	_	_	_	_	
8-4	279-280	.	_	_	_	_	

#Text=Jag som är född och uppväxt i Sverige sitter och gapar av chock då jag faktiskt aldrig varit med om liknande.
9-1	282-285	Jag	_	_	_	_	
9-2	286-289	som	_	_	_	_	
9-3	290-292	är	_	_	_	_	
9-4	293-297	född	_	_	_	_	
9-5	298-301	och	_	_	_	_	
9-6	302-309	uppväxt	_	_	_	_	
9-7	310-311	i	_	_	_	_	
9-8	312-319	Sverige	_	_	_	_	
9-9	320-326	sitter	_	_	_	_	
9-10	327-330	och	_	_	_	_	
9-11	331-336	gapar	_	_	_	_	
9-12	337-339	av	_	_	_	_	
9-13	340-345	chock	_	_	_	_	
9-14	346-348	då	_	_	_	_	
9-15	349-352	jag	_	_	_	_	
9-16	353-361	faktiskt	_	_	_	_	
9-17	362-368	aldrig	_	_	_	_	
9-18	369-374	varit	_	_	_	_	
9-19	375-378	med	_	_	_	_	
9-20	379-381	om	_	_	_	_	
9-21	382-390	liknande	_	_	_	_	
9-22	390-391	.	_	_	_	_	

#Text=Jag jobbar och studerar som vilken medmänniska som helst.
10-1	392-395	Jag	_	_	_	_	
10-2	396-402	jobbar	_	_	_	_	
10-3	403-406	och	_	_	_	_	
10-4	407-415	studerar	_	_	_	_	
10-5	416-419	som	_	_	_	_	
10-6	420-426	vilken	_	_	_	_	
10-7	427-438	medmänniska	_	_	_	_	
10-8	439-442	som	_	_	_	_	
10-9	443-448	helst	_	_	_	_	
10-10	448-449	.	_	_	_	_	

#Text=Jag vill verkligen ge honom ett riktigt bra svar på tal, inte för att SÄNKA honom utan för att faktiskt försöka ge någon slags lärdom.
11-1	450-453	Jag	_	_	_	_	
11-2	454-458	vill	_	_	_	_	
11-3	459-468	verkligen	_	_	_	_	
11-4	469-471	ge	_	_	_	_	
11-5	472-477	honom	_	_	_	_	
11-6	478-481	ett	_	_	_	_	
11-7	482-489	riktigt	_	_	_	_	
11-8	490-493	bra	_	_	_	_	
11-9	494-498	svar	_	_	_	_	
11-10	499-501	på	_	_	_	_	
11-11	502-505	tal	_	_	_	_	
11-12	505-506	,	_	_	_	_	
11-13	507-511	inte	_	_	_	_	
11-14	512-515	för	_	_	_	_	
11-15	516-519	att	_	_	_	_	
11-16	520-525	SÄNKA	_	_	_	_	
11-17	526-531	honom	_	_	_	_	
11-18	532-536	utan	_	_	_	_	
11-19	537-540	för	_	_	_	_	
11-20	541-544	att	_	_	_	_	
11-21	545-553	faktiskt	_	_	_	_	
11-22	554-561	försöka	_	_	_	_	
11-23	562-564	ge	_	_	_	_	
11-24	565-570	någon	_	_	_	_	
11-25	571-576	slags	_	_	_	_	
11-26	577-583	lärdom	_	_	_	_	
11-27	583-584	.	_	_	_	_	

#Text=Min första tanke är att svindyr bensin har väl ingenting med invandringen att göra?
12-1	585-588	Min	_	_	_	_	
12-2	589-595	första	_	_	_	_	
12-3	596-601	tanke	_	_	_	_	
12-4	602-604	är	_	_	_	_	
12-5	605-608	att	_	_	_	_	
12-6	609-616	svindyr	_	_	_	_	
12-7	617-623	bensin	_	_	_	_	
12-8	624-627	har	_	_	_	_	
12-9	628-631	väl	_	_	_	_	
12-10	632-641	ingenting	_	_	_	_	
12-11	642-645	med	_	_	_	_	
12-12	646-658	invandringen	_	_	_	_	
12-13	659-662	att	_	_	_	_	
12-14	663-667	göra	_	_	_	_	
12-15	667-668	?	_	_	_	_	

#Text=Jag besitter inte ens tillräckligt mycket kunskap för att svara honom.
13-1	669-672	Jag	_	_	_	_	
13-2	673-681	besitter	_	_	_	_	
13-3	682-686	inte	_	_	_	_	
13-4	687-690	ens	_	_	_	_	
13-5	691-703	tillräckligt	_	_	_	_	
13-6	704-710	mycket	_	_	_	_	
13-7	711-718	kunskap	_	_	_	_	
13-8	719-722	för	_	_	_	_	
13-9	723-726	att	_	_	_	_	
13-10	727-732	svara	_	_	_	_	
13-11	733-738	honom	_	_	_	_	
13-12	738-739	.	_	_	_	_	

#Text=Hjälp mig med argument.
14-1	740-745	Hjälp	_	_	_	_	
14-2	746-749	mig	_	_	_	_	
14-3	750-753	med	_	_	_	_	
14-4	754-762	argument	_	_	_	_	
14-5	762-763	.	_	_	_	_	
