#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Järva får utomhusbad för 230 miljoner kronor.
3-1	18-23	Järva	_	_	_	_	_	
3-2	24-27	får	_	_	_	_	_	
3-3	28-38	utomhusbad	_	_	_	_	_	
3-4	39-42	för	_	_	_	_	_	
3-5	43-46	230	_	_	_	_	_	
3-6	47-55	miljoner	_	_	_	_	_	
3-7	56-62	kronor	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	

#Text=Nu vill man satsa 230 miljoner på en ny utomhusanläggning på Järvafältet.
5-1	74-76	Nu	_	_	_	_	_	
5-2	77-81	vill	_	_	_	_	_	
5-3	82-85	man	_	_	_	_	_	
5-4	86-91	satsa	_	_	_	_	_	
5-5	92-95	230	_	_	_	_	_	
5-6	96-104	miljoner	_	_	_	_	_	
5-7	105-107	på	_	_	_	_	_	
5-8	108-110	en	_	_	_	_	_	
5-9	111-113	ny	_	_	_	_	_	
5-10	114-131	utomhusanläggning	_	_	_	_	_	
5-11	132-134	på	_	_	_	_	_	
5-12	135-146	Järvafältet	_	_	_	_	_	
5-13	146-147	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=": Framför allt riktar sig badet till de som bor i Järvaområdet, men jag hoppas ju naturligtvis att även övriga stockholmare tar sig hit, säger Emilia Bjuggren (S) som är idrottsborgarråd i Stockholm.".
6-1	149-150	#	_	_	_	_	_	
6-2	150-151	P	_	_	_	_	_	
6-3	152-155	IMM	_	_	_	_	_	
6-4	155-156	.	_	_	_	_	_	
6-5	158-159	"	_	_	_	_	_	
6-6	159-160	:	_	_	_	_	_	
6-7	161-168	Framför	_	_	_	_	_	
6-8	169-173	allt	_	_	_	_	_	
6-9	174-180	riktar	_	_	_	_	_	
6-10	181-184	sig	_	_	_	_	_	
6-11	185-190	badet	_	_	_	_	_	
6-12	191-195	till	_	_	_	_	_	
6-13	196-198	de	_	_	_	_	_	
6-14	199-202	som	_	_	_	_	_	
6-15	203-206	bor	_	_	_	_	_	
6-16	207-208	i	_	_	_	_	_	
6-17	209-221	Järvaområdet	_	_	_	_	_	
6-18	221-222	,	_	_	_	_	_	
6-19	223-226	men	_	_	_	_	_	
6-20	227-230	jag	_	_	_	_	_	
6-21	231-237	hoppas	_	_	_	_	_	
6-22	238-240	ju	_	_	_	_	_	
6-23	241-253	naturligtvis	_	_	_	_	_	
6-24	254-257	att	_	_	_	_	_	
6-25	258-262	även	_	_	_	_	_	
6-26	263-269	övriga	_	_	_	_	_	
6-27	270-282	stockholmare	_	_	_	_	_	
6-28	283-286	tar	_	_	_	_	_	
6-29	287-290	sig	_	_	_	_	_	
6-30	291-294	hit	_	_	_	_	_	
6-31	294-295	,	_	_	_	_	_	
6-32	296-301	säger	_	_	_	_	_	
6-33	302-308	Emilia	_	_	_	_	_	
6-34	309-317	Bjuggren	_	_	_	_	_	
6-35	318-319	(	_	_	_	_	_	
6-36	319-320	S	_	_	_	_	_	
6-37	320-321	)	_	_	_	_	_	
6-38	322-325	som	_	_	_	_	_	
6-39	326-328	är	_	_	_	_	_	
6-40	329-345	idrottsborgarråd	_	_	_	_	_	
6-41	346-347	i	_	_	_	_	_	
6-42	348-357	Stockholm	_	_	_	_	_	
6-43	357-358	.	_	_	_	_	_	
6-44	358-359	"	_	_	_	_	_	
6-45	359-360	.	_	_	_	_	_	

#Text=#P IMM.
7-1	362-363	#	_	_	_	_	_	
7-2	363-364	P	_	_	_	_	_	
7-3	365-368	IMM	_	_	_	_	_	
7-4	368-369	.	_	_	_	_	_	

#Text=Hur kommer detta bli?
8-1	371-374	Hur	_	_	_	_	_	
8-2	375-381	kommer	_	_	_	_	_	
8-3	382-387	detta	_	_	_	_	_	
8-4	388-391	bli	_	_	_	_	_	
8-5	391-392	?	_	_	_	_	_	

#Text=Med tanke på hur det är på många av landets badhus med frekventa tafsningar, övergrepp och rena våldtäkter så skulle detta kunna utvecklas till rena helvetet.
9-1	393-396	Med	_	_	_	_	_	
9-2	397-402	tanke	*[3]	_	_	_	_	
9-3	403-405	på	*[3]	_	_	_	_	
9-4	406-409	hur	*[3]	_	_	_	_	
9-5	410-413	det	*[3]	_	_	_	_	
9-6	414-416	är	*[3]	_	_	_	_	
9-7	417-419	på	*[3]	_	_	_	_	
9-8	420-425	många	*[3]	_	_	_	_	
9-9	426-428	av	*[3]	_	_	_	_	
9-10	429-436	landets	*[3]	_	_	_	_	
9-11	437-443	badhus	*[3]	_	_	_	_	
9-12	444-447	med	*[3]	_	_	_	_	
9-13	448-457	frekventa	*[3]	_	_	_	_	
9-14	458-468	tafsningar	*[3]	_	_	_	_	
9-15	468-469	,	*[3]	_	_	_	_	
9-16	470-479	övergrepp	*[3]	_	_	_	_	
9-17	480-483	och	*[3]	_	_	_	_	
9-18	484-488	rena	*[3]	_	_	_	_	
9-19	489-499	våldtäkter	*[3]	_	_	_	_	
9-20	500-502	så	_	_	_	_	_	
9-21	503-509	skulle	_	_	_	_	_	
9-22	510-515	detta	_	_	_	_	_	
9-23	516-521	kunna	_	Target[1]	9-2[3]	false[1]	1[1]	
9-24	522-531	utvecklas	_	Target[1]	9-2[3]	false[1]	1[1]	
9-25	532-536	till	_	Target[1]	9-2[3]	false[1]	1[1]	
9-26	537-541	rena	_	Target[1]	9-2[3]	false[1]	1[1]	
9-27	542-550	helvetet	_	Target[1]	9-2[3]	false[1]	1[1]	
9-28	550-551	.	_	_	_	_	_	

#Text=#P IMM.
10-1	553-554	#	_	_	_	_	_	
10-2	554-555	P	_	_	_	_	_	
10-3	556-559	IMM	_	_	_	_	_	
10-4	559-560	.	_	_	_	_	_	

#Text=Mitt stalltips är att badet inte överlever en hel sommar efter öppnandet.
11-1	562-566	Mitt	_	_	_	_	_	
11-2	567-576	stalltips	_	_	_	_	_	
11-3	577-579	är	_	_	_	_	_	
11-4	580-583	att	_	_	_	_	_	
11-5	584-589	badet	*	_	_	_	_	
11-6	590-594	inte	_	_	_	_	_	
11-7	595-604	överlever	_	_	_	_	_	
11-8	605-607	en	_	_	_	_	_	
11-9	608-611	hel	_	_	_	_	_	
11-10	612-618	sommar	_	_	_	_	_	
11-11	619-624	efter	_	_	_	_	_	
11-12	625-634	öppnandet	_	_	_	_	_	
11-13	634-635	.	_	_	_	_	_	

#Text=Det kommer tas över av gäng som inte betalar för sig, terroriserar och kränker andra gäster, ägnar sig åt droger och annan kriminalitet på platsen.
12-1	636-639	Det	_	_	_	_	_	
12-2	640-646	kommer	_	Target[2]	11-5	false[2]	1[2]	
12-3	647-650	tas	_	Target[2]	11-5	false[2]	1[2]	
12-4	651-655	över	_	Target[2]	11-5	false[2]	1[2]	
12-5	656-658	av	_	Target[2]	11-5	false[2]	1[2]	
12-6	659-663	gäng	_	Target[2]	11-5	false[2]	1[2]	
12-7	664-667	som	_	Target[2]	11-5	false[2]	1[2]	
12-8	668-672	inte	_	Target[2]	11-5	false[2]	1[2]	
12-9	673-680	betalar	_	Target[2]	11-5	false[2]	1[2]	
12-10	681-684	för	_	Target[2]	11-5	false[2]	1[2]	
12-11	685-688	sig	_	Target[2]	11-5	false[2]	1[2]	
12-12	688-689	,	_	Target[2]	11-5	false[2]	1[2]	
12-13	690-702	terroriserar	_	Target[2]	11-5	false[2]	1[2]	
12-14	703-706	och	_	Target[2]	11-5	false[2]	1[2]	
12-15	707-714	kränker	_	Target[2]	11-5	false[2]	1[2]	
12-16	715-720	andra	_	Target[2]	11-5	false[2]	1[2]	
12-17	721-727	gäster	_	Target[2]	11-5	false[2]	1[2]	
12-18	727-728	,	_	Target[2]	11-5	false[2]	1[2]	
12-19	729-734	ägnar	_	Target[2]	11-5	false[2]	1[2]	
12-20	735-738	sig	_	Target[2]	11-5	false[2]	1[2]	
12-21	739-741	åt	_	Target[2]	11-5	false[2]	1[2]	
12-22	742-748	droger	_	Target[2]	11-5	false[2]	1[2]	
12-23	749-752	och	_	Target[2]	11-5	false[2]	1[2]	
12-24	753-758	annan	_	Target[2]	11-5	false[2]	1[2]	
12-25	759-771	kriminalitet	_	Target[2]	11-5	false[2]	1[2]	
12-26	772-774	på	_	Target[2]	11-5	false[2]	1[2]	
12-27	775-782	platsen	_	Target[2]	11-5	false[2]	1[2]	
12-28	782-783	.	_	_	_	_	_	

#Text=Det kommer behövas en järnring av väktare/poliser runt anläggningen om det inte ska spåra.
13-1	784-787	Det	_	_	_	_	_	
13-2	788-794	kommer	_	_	_	_	_	
13-3	795-802	behövas	_	_	_	_	_	
13-4	803-805	en	_	_	_	_	_	
13-5	806-814	järnring	_	_	_	_	_	
13-6	815-817	av	_	_	_	_	_	
13-7	818-825	väktare	_	_	_	_	_	
13-8	825-826	/	_	_	_	_	_	
13-9	826-833	poliser	_	_	_	_	_	
13-10	834-838	runt	_	_	_	_	_	
13-11	839-851	anläggningen	_	_	_	_	_	
13-12	852-854	om	_	_	_	_	_	
13-13	855-858	det	_	_	_	_	_	
13-14	859-863	inte	_	_	_	_	_	
13-15	864-867	ska	_	_	_	_	_	
13-16	868-873	spåra	_	_	_	_	_	
13-17	873-874	.	_	_	_	_	_	
