#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Företag – stå upp mot våldet i storstäderna.
3-1	18-25	Företag	_	_	_	_	_	
3-2	26-27	–	_	_	_	_	_	
3-3	28-31	stå	_	_	_	_	_	
3-4	32-35	upp	_	_	_	_	_	
3-5	36-39	mot	_	_	_	_	_	
3-6	40-46	våldet	_	_	_	_	_	
3-7	47-48	i	_	_	_	_	_	
3-8	49-61	storstäderna	_	_	_	_	_	
3-9	61-62	.	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	

#Text=I Stockholm anmäldes förra året 124 försök till mord eller dråp, i Malmö 97 och i Göteborg 78.
5-1	73-74	I	_	_	_	_	_	
5-2	75-84	Stockholm	_	_	_	_	_	
5-3	85-93	anmäldes	_	_	_	_	_	
5-4	94-99	förra	_	_	_	_	_	
5-5	100-104	året	_	_	_	_	_	
5-6	105-108	124	_	_	_	_	_	
5-7	109-115	försök	_	_	_	_	_	
5-8	116-120	till	_	_	_	_	_	
5-9	121-125	mord	_	_	_	_	_	
5-10	126-131	eller	_	_	_	_	_	
5-11	132-136	dråp	_	_	_	_	_	
5-12	136-137	,	_	_	_	_	_	
5-13	138-139	i	_	_	_	_	_	
5-14	140-145	Malmö	_	_	_	_	_	
5-15	146-148	97	_	_	_	_	_	
5-16	149-152	och	_	_	_	_	_	
5-17	153-154	i	_	_	_	_	_	
5-18	155-163	Göteborg	_	_	_	_	_	
5-19	164-166	78	_	_	_	_	_	
5-20	166-167	.	_	_	_	_	_	

#Text=Våldet drabbar framförallt storstäderna och dess ytterområden, men är en utmaning för hela Sverige.
6-1	168-174	Våldet	_	_	_	_	_	
6-2	175-182	drabbar	_	_	_	_	_	
6-3	183-194	framförallt	_	_	_	_	_	
6-4	195-207	storstäderna	_	_	_	_	_	
6-5	208-211	och	_	_	_	_	_	
6-6	212-216	dess	_	_	_	_	_	
6-7	217-229	ytterområden	_	_	_	_	_	
6-8	229-230	,	_	_	_	_	_	
6-9	231-234	men	_	_	_	_	_	
6-10	235-237	är	_	_	_	_	_	
6-11	238-240	en	_	_	_	_	_	
6-12	241-249	utmaning	_	_	_	_	_	
6-13	250-253	för	_	_	_	_	_	
6-14	254-258	hela	_	_	_	_	_	
6-15	259-266	Sverige	_	_	_	_	_	
6-16	266-267	.	_	_	_	_	_	

#Text=Även näringslivet har ett ansvar.
7-1	268-272	Även	_	_	_	_	_	
7-2	273-285	näringslivet	_	_	_	_	_	
7-3	286-289	har	_	_	_	_	_	
7-4	290-293	ett	_	_	_	_	_	
7-5	294-300	ansvar	_	_	_	_	_	
7-6	300-301	.	_	_	_	_	_	

#Text=#P IMM.
8-1	303-304	#	_	_	_	_	_	
8-2	304-305	P	_	_	_	_	_	
8-3	306-309	IMM	_	_	_	_	_	
8-4	309-310	.	_	_	_	_	_	

#Text=Vi uppmanar fler företag att lägga engagemang och en del av sin sponsringsbudget på att stötta goda krafter i föreningslivet i storstädernas ytterområden.
9-1	312-314	Vi	_	_	_	_	_	
9-2	315-323	uppmanar	_	_	_	_	_	
9-3	324-328	fler	_	_	_	_	_	
9-4	329-336	företag	_	_	_	_	_	
9-5	337-340	att	_	_	_	_	_	
9-6	341-346	lägga	_	_	_	_	_	
9-7	347-357	engagemang	_	_	_	_	_	
9-8	358-361	och	_	_	_	_	_	
9-9	362-364	en	_	_	_	_	_	
9-10	365-368	del	_	_	_	_	_	
9-11	369-371	av	_	_	_	_	_	
9-12	372-375	sin	_	_	_	_	_	
9-13	376-392	sponsringsbudget	_	_	_	_	_	
9-14	393-395	på	_	_	_	_	_	
9-15	396-399	att	_	_	_	_	_	
9-16	400-406	stötta	_	_	_	_	_	
9-17	407-411	goda	*[7]	Target[1]	9-17[7]	false[1]	5[1]	
9-18	412-419	krafter	*[7]	Target[1]	9-17[7]	false[1]	5[1]	
9-19	420-421	i	_	_	_	_	_	
9-20	422-436	föreningslivet	_	_	_	_	_	
9-21	437-438	i	_	_	_	_	_	
9-22	439-452	storstädernas	_	_	_	_	_	
9-23	453-465	ytterområden	_	_	_	_	_	
9-24	465-466	.	_	_	_	_	_	

#Text=#P IMM.
10-1	468-469	#	_	_	_	_	_	
10-2	469-470	P	_	_	_	_	_	
10-3	471-474	IMM	_	_	_	_	_	
10-4	474-475	.	_	_	_	_	_	

#Text=År 2017 fick en tragisk start i Malmö. 16-åriga Ahmed Obaid, en helt vanlig kille, sköts ihjäl vid en busshållplats i Rosengård vid sjutiden en torsdagskväll.
11-1	477-479	År	*[8]	_	_	_	_	
11-2	480-484	2017	*[8]	_	_	_	_	
11-3	485-489	fick	_	Target[2]	11-1[8]	false[2]	1[2]	
11-4	490-492	en	_	Target[2]	11-1[8]	false[2]	1[2]	
11-5	493-500	tragisk	_	Target[2]	11-1[8]	false[2]	1[2]	
11-6	501-506	start	_	Target[2]	11-1[8]	false[2]	1[2]	
11-7	507-508	i	_	Target[2]	11-1[8]	false[2]	1[2]	
11-8	509-514	Malmö	_	Target[2]	11-1[8]	false[2]	1[2]	
11-9	514-515	.	_	_	_	_	_	
11-10	516-518	16	_	_	_	_	_	
11-11	518-519	-	_	_	_	_	_	
11-12	519-524	åriga	_	_	_	_	_	
11-13	525-530	Ahmed	_	_	_	_	_	
11-14	531-536	Obaid	_	_	_	_	_	
11-15	536-537	,	_	_	_	_	_	
11-16	538-540	en	_	_	_	_	_	
11-17	541-545	helt	_	_	_	_	_	
11-18	546-552	vanlig	_	_	_	_	_	
11-19	553-558	kille	_	_	_	_	_	
11-20	558-559	,	_	_	_	_	_	
11-21	560-565	sköts	_	_	_	_	_	
11-22	566-571	ihjäl	_	_	_	_	_	
11-23	572-575	vid	_	_	_	_	_	
11-24	576-578	en	_	_	_	_	_	
11-25	579-592	busshållplats	_	_	_	_	_	
11-26	593-594	i	_	_	_	_	_	
11-27	595-604	Rosengård	_	_	_	_	_	
11-28	605-608	vid	_	_	_	_	_	
11-29	609-617	sjutiden	_	_	_	_	_	
11-30	618-620	en	_	_	_	_	_	
11-31	621-634	torsdagskväll	_	_	_	_	_	
11-32	634-635	.	_	_	_	_	_	

#Text=Händelsen lämnar ingen oberörd.
12-1	636-645	Händelsen	_	_	_	_	_	
12-2	646-652	lämnar	_	_	_	_	_	
12-3	653-658	ingen	_	_	_	_	_	
12-4	659-666	oberörd	_	_	_	_	_	
12-5	666-667	.	_	_	_	_	_	

#Text=Ett flertal manifestationer har hållits för att hedra Ahmed Obaid och andra offer för det ökade våldet.
13-1	668-671	Ett	_	_	_	_	_	
13-2	672-679	flertal	_	_	_	_	_	
13-3	680-695	manifestationer	_	_	_	_	_	
13-4	696-699	har	_	_	_	_	_	
13-5	700-707	hållits	_	_	_	_	_	
13-6	708-711	för	_	_	_	_	_	
13-7	712-715	att	_	_	_	_	_	
13-8	716-721	hedra	_	_	_	_	_	
13-9	722-727	Ahmed	_	_	_	_	_	
13-10	728-733	Obaid	_	_	_	_	_	
13-11	734-737	och	_	_	_	_	_	
13-12	738-743	andra	_	_	_	_	_	
13-13	744-749	offer	_	_	_	_	_	
13-14	750-753	för	_	_	_	_	_	
13-15	754-757	det	_	_	_	_	_	
13-16	758-763	ökade	_	_	_	_	_	
13-17	764-770	våldet	_	_	_	_	_	
13-18	770-771	.	_	_	_	_	_	

#Text=Många har slutit upp bakom parollerna ”Nej till våld” och ”Stoppa morden”.
14-1	772-777	Många	_	_	_	_	_	
14-2	778-781	har	_	_	_	_	_	
14-3	782-788	slutit	_	_	_	_	_	
14-4	789-792	upp	_	_	_	_	_	
14-5	793-798	bakom	_	_	_	_	_	
14-6	799-809	parollerna	_	_	_	_	_	
14-7	810-811	”	_	_	_	_	_	
14-8	811-814	Nej	_	_	_	_	_	
14-9	815-819	till	_	_	_	_	_	
14-10	820-824	våld	_	_	_	_	_	
14-11	824-825	”	_	_	_	_	_	
14-12	826-829	och	_	_	_	_	_	
14-13	830-831	”	_	_	_	_	_	
14-14	831-837	Stoppa	_	_	_	_	_	
14-15	838-844	morden	_	_	_	_	_	
14-16	844-845	”	_	_	_	_	_	
14-17	845-846	.	_	_	_	_	_	

#Text=#P IMM.
15-1	848-849	#	_	_	_	_	_	
15-2	849-850	P	_	_	_	_	_	
15-3	851-854	IMM	_	_	_	_	_	
15-4	854-855	.	_	_	_	_	_	

#Text=Även i Stockholm och Göteborg har flera skjutningar skett.
16-1	857-861	Även	_	_	_	_	_	
16-2	862-863	i	_	_	_	_	_	
16-3	864-873	Stockholm	_	_	_	_	_	
16-4	874-877	och	_	_	_	_	_	
16-5	878-886	Göteborg	_	_	_	_	_	
16-6	887-890	har	_	_	_	_	_	
16-7	891-896	flera	_	_	_	_	_	
16-8	897-908	skjutningar	_	_	_	_	_	
16-9	909-914	skett	_	_	_	_	_	
16-10	914-915	.	_	_	_	_	_	

#Text=Många upplever att otryggheten sprider sig och vill nu att samhället agerar.
17-1	916-921	Många	*	_	_	_	_	
17-2	922-930	upplever	_	Source;Target[3]	17-1;17-4[9]	false[3]	2[3]	
17-3	931-934	att	_	Source;Target[3]	17-1;17-4[9]	false[3]	2[3]	
17-4	935-946	otryggheten	*[9]	Source;Target[3]	17-1;17-4[9]	false[3]	2[3]	
17-5	947-954	sprider	*[9]	Source;Target[3]	17-1;17-4[9]	false[3]	2[3]	
17-6	955-958	sig	*[9]	_	_	_	_	
17-7	959-962	och	_	_	_	_	_	
17-8	963-967	vill	_	_	_	_	_	
17-9	968-970	nu	_	_	_	_	_	
17-10	971-974	att	_	_	_	_	_	
17-11	975-984	samhället	_	_	_	_	_	
17-12	985-991	agerar	_	_	_	_	_	
17-13	991-992	.	_	_	_	_	_	

#Text=#P IMM.
18-1	994-995	#	_	_	_	_	_	
18-2	995-996	P	_	_	_	_	_	
18-3	997-1000	IMM	_	_	_	_	_	
18-4	1000-1001	.	_	_	_	_	_	

#Text=För att få stopp på våldet har krav förts fram om bland annat fler poliser och skärpta vapenregler.
19-1	1003-1006	För	_	_	_	_	_	
19-2	1007-1010	att	_	_	_	_	_	
