#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Flickvän flyttar till Sverige.
3-1	18-26	Flickvän	
3-2	27-34	flyttar	
3-3	35-39	till	
3-4	40-47	Sverige	
3-5	47-48	.	

#Text=#P IMM.
4-1	50-51	#	
4-2	51-52	P	
4-3	53-56	IMM	
4-4	56-57	.	

#Text=Hej Flashback,.
5-1	59-62	Hej	
5-2	63-72	Flashback	
5-3	72-73	,	
5-4	73-74	.	

#Text=#P IMM.
6-1	76-77	#	
6-2	77-78	P	
6-3	79-82	IMM	
6-4	82-83	.	

#Text=Nu är det så att jag har gått och blivit kär i en tjej som inte bor i Sverige.
7-1	85-87	Nu	
7-2	88-90	är	
7-3	91-94	det	
7-4	95-97	så	
7-5	98-101	att	
7-6	102-105	jag	
7-7	106-109	har	
7-8	110-114	gått	
7-9	115-118	och	
7-10	119-125	blivit	
7-11	126-129	kär	
7-12	130-131	i	
7-13	132-134	en	
7-14	135-139	tjej	
7-15	140-143	som	
7-16	144-148	inte	
7-17	149-152	bor	
7-18	153-154	i	
7-19	155-162	Sverige	
7-20	162-163	.	

#Text=Kärleken är besvarad osv..
8-1	164-172	Kärleken	
8-2	173-175	är	
8-3	176-184	besvarad	
8-4	185-188	osv	
8-5	188-189	.	
8-6	189-190	.	

#Text=#P IMM.
9-1	192-193	#	
9-2	193-194	P	
9-3	195-198	IMM	
9-4	198-199	.	

#Text=Det problematiska är ju dock det praktiska och därför jag vänder mig hit.
10-1	201-204	Det	
10-2	205-218	problematiska	
10-3	219-221	är	
10-4	222-224	ju	
10-5	225-229	dock	
10-6	230-233	det	
10-7	234-243	praktiska	
10-8	244-247	och	
10-9	248-254	därför	
10-10	255-258	jag	
10-11	259-265	vänder	
10-12	266-269	mig	
10-13	270-273	hit	
10-14	273-274	.	

#Text=Kan ha placerat tråden på felplats, men hade fan ingen aning vart jag skulle lägga den.
11-1	275-278	Kan	
11-2	279-281	ha	
11-3	282-290	placerat	
11-4	291-297	tråden	
11-5	298-300	på	
11-6	301-309	felplats	
11-7	309-310	,	
11-8	311-314	men	
11-9	315-319	hade	
11-10	320-323	fan	
11-11	324-329	ingen	
11-12	330-335	aning	
11-13	336-340	vart	
11-14	341-344	jag	
11-15	345-351	skulle	
11-16	352-357	lägga	
11-17	358-361	den	
11-18	361-362	.	

#Text=#P IMM.
12-1	364-365	#	
12-2	365-366	P	
12-3	367-370	IMM	
12-4	370-371	.	

#Text=Hon bor som sagt inte i Sverige och har inte svenskt medborgarskap.
13-1	373-376	Hon	
13-2	377-380	bor	
13-3	381-384	som	
13-4	385-389	sagt	
13-5	390-394	inte	
13-6	395-396	i	
13-7	397-404	Sverige	
13-8	405-408	och	
13-9	409-412	har	
13-10	413-417	inte	
13-11	418-425	svenskt	
13-12	426-439	medborgarskap	
13-13	439-440	.	

#Text=#P IMM.
14-1	442-443	#	
14-2	443-444	P	
14-3	445-448	IMM	
14-4	448-449	.	

#Text=Hur skulle man göra en inflytt hit smidigast?
15-1	451-454	Hur	
15-2	455-461	skulle	
15-3	462-465	man	
15-4	466-470	göra	
15-5	471-473	en	
15-6	474-481	inflytt	
15-7	482-485	hit	
15-8	486-495	smidigast	
15-9	495-496	?	

#Text=Asså jag tänker skola och/eller jobb.
16-1	497-501	Asså	
16-2	502-505	jag	
16-3	506-512	tänker	
16-4	513-518	skola	
16-5	519-522	och	
16-6	522-523	/	
16-7	523-528	eller	
16-8	529-533	jobb	
16-9	533-534	.	

#Text=Hon pluggar fortfarande, kan man tillgodoräkna utländska betyg i Sverige?
17-1	535-538	Hon	
17-2	539-546	pluggar	
17-3	547-558	fortfarande	
17-4	558-559	,	
17-5	560-563	kan	
17-6	564-567	man	
17-7	568-581	tillgodoräkna	
17-8	582-591	utländska	
17-9	592-597	betyg	
17-10	598-599	i	
17-11	600-607	Sverige	
17-12	607-608	?	

#Text=Dem är väl standardiserade nu för tiden?
18-1	609-612	Dem	
18-2	613-615	är	
18-3	616-619	väl	
18-4	620-635	standardiserade	
18-5	636-638	nu	
18-6	639-642	för	
18-7	643-648	tiden	
18-8	648-649	?	

#Text=Kan hon då studera vidare här?.
19-1	650-653	Kan	
19-2	654-657	hon	
19-3	658-660	då	
19-4	661-668	studera	
19-5	669-675	vidare	
19-6	676-679	här	
19-7	679-680	?	
19-8	680-681	.	

#Text=#P IMM.
20-1	683-684	#	
20-2	684-685	P	
20-3	686-689	IMM	
20-4	689-690	.	

#Text=Är giftermål det enklaste vägen till medborgarskap?.
21-1	692-694	Är	
21-2	695-704	giftermål	
21-3	705-708	det	
21-4	709-717	enklaste	
21-5	718-723	vägen	
21-6	724-728	till	
21-7	729-742	medborgarskap	
21-8	742-743	?	
21-9	743-744	.	

#Text=#P IMM.
22-1	746-747	#	
22-2	747-748	P	
22-3	749-752	IMM	
22-4	752-753	.	

#Text=Ekonomin, efter som jag fortfarande är student så är min ekonomi halvknacklig men kommer förmodligen vara väldigt god i framtiden.
23-1	755-763	Ekonomin	
23-2	763-764	,	
23-3	765-770	efter	
23-4	771-774	som	
23-5	775-778	jag	
23-6	779-790	fortfarande	
23-7	791-793	är	
23-8	794-801	student	
23-9	802-804	så	
23-10	805-807	är	
23-11	808-811	min	
23-12	812-819	ekonomi	
23-13	820-832	halvknacklig	
23-14	833-836	men	
23-15	837-843	kommer	
23-16	844-855	förmodligen	
23-17	856-860	vara	
23-18	861-868	väldigt	
23-19	869-872	god	
23-20	873-874	i	
23-21	875-884	framtiden	
23-22	884-885	.	

#Text=Finns det några bidrag man kan få när man kommer hit(eller är det endast för flyktingar lol?)
24-1	886-891	Finns	
24-2	892-895	det	
24-3	896-901	några	
24-4	902-908	bidrag	
24-5	909-912	man	
24-6	913-916	kan	
24-7	917-919	få	
24-8	920-923	när	
24-9	924-927	man	
24-10	928-934	kommer	
24-11	935-938	hit	
24-12	938-939	(	
24-13	939-944	eller	
24-14	945-947	är	
24-15	948-951	det	
24-16	952-958	endast	
24-17	959-962	för	
24-18	963-973	flyktingar	
24-19	974-977	lol	
24-20	977-978	?	
24-21	978-979	)	

#Text=Antar att hon ej kan ta A-kassa, så CSN och fortsättning av studier bör vara det enklaste?.
25-1	980-985	Antar	
25-2	986-989	att	
25-3	990-993	hon	
25-4	994-996	ej	
25-5	997-1000	kan	
25-6	1001-1003	ta	
25-7	1004-1011	A-kassa	
25-8	1011-1012	,	
25-9	1013-1015	så	
25-10	1016-1019	CSN	
25-11	1020-1023	och	
25-12	1024-1036	fortsättning	
25-13	1037-1039	av	
25-14	1040-1047	studier	
25-15	1048-1051	bör	
25-16	1052-1056	vara	
25-17	1057-1060	det	
25-18	1061-1069	enklaste	
25-19	1069-1070	?	
25-20	1070-1071	.	

#Text=#P IMM.
26-1	1073-1074	#	
26-2	1074-1075	P	
26-3	1076-1079	IMM	
26-4	1079-1080	.	

#Text=Något mer jag borde tänka på?
27-1	1082-1087	Något	
27-2	1088-1091	mer	
27-3	1092-1095	jag	
27-4	1096-1101	borde	
27-5	1102-1107	tänka	
27-6	1108-1110	på	
27-7	1110-1111	?	

#Text=Utöver det självklara i och med att förhållandet kan gå åt helvete xD.
28-1	1112-1118	Utöver	
28-2	1119-1122	det	
28-3	1123-1133	självklara	
28-4	1134-1135	i	
28-5	1136-1139	och	
28-6	1140-1143	med	
28-7	1144-1147	att	
28-8	1148-1160	förhållandet	
28-9	1161-1164	kan	
28-10	1165-1167	gå	
28-11	1168-1170	åt	
28-12	1171-1178	helvete	
28-13	1179-1181	xD	
28-14	1181-1182	.	
