#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=SD:s nya valfim - Hur ska PK-falangen hantera denna?
3-1	18-20	SD	*[4]	_	_	_	_	
3-2	20-21	:	*[4]	_	_	_	_	
3-3	21-22	s	*[4]	_	_	_	_	
3-4	23-26	nya	*[4]	_	_	_	_	
3-5	27-33	valfim	*[4]	_	_	_	_	
3-6	34-35	-	_	_	_	_	_	
3-7	36-39	Hur	_	_	_	_	_	
3-8	40-43	ska	_	_	_	_	_	
3-9	44-55	PK-falangen	*	Target	3-9	false	2	
3-10	56-63	hantera	_	_	_	_	_	
3-11	64-69	denna	_	_	_	_	_	
3-12	69-70	?	_	_	_	_	_	

#Text=#P IMM.
4-1	72-73	#	_	_	_	_	_	
4-2	73-74	P	_	_	_	_	_	
4-3	75-78	IMM	_	_	_	_	_	
4-4	78-79	.	_	_	_	_	_	

#Text=SD släpper nu sin andra valfilm: Låt er inte tystas.
5-1	81-83	SD	_	_	_	_	_	
5-2	84-91	släpper	_	_	_	_	_	
5-3	92-94	nu	_	_	_	_	_	
5-4	95-98	sin	_	_	_	_	_	
5-5	99-104	andra	_	_	_	_	_	
5-6	105-112	valfilm	_	_	_	_	_	
5-7	112-113	:	_	_	_	_	_	
5-8	114-117	Låt	_	Target[2]	5-11	false[2]	2[2]	
5-9	118-120	er	_	Target[2]	5-11	false[2]	2[2]	
5-10	121-125	inte	_	Target[2]	5-11	false[2]	2[2]	
5-11	126-132	tystas	*	_	_	_	_	
5-12	132-133	.	_	_	_	_	_	

#Text=#P IMM.
6-1	135-136	#	_	_	_	_	_	
6-2	136-137	P	_	_	_	_	_	
6-3	138-141	IMM	_	_	_	_	_	
6-4	141-142	.	_	_	_	_	_	

#Text=Kort, koncis och träffsäker.
7-1	144-148	Kort	_	Target[3]	3-1[4]	false[3]	4[3]	
7-2	148-149	,	_	Target[3]	3-1[4]	false[3]	4[3]	
7-3	150-156	koncis	_	Target[3]	3-1[4]	false[3]	4[3]	
7-4	157-160	och	_	Target[3]	3-1[4]	false[3]	4[3]	
7-5	161-171	träffsäker	_	Target[3]	3-1[4]	false[3]	4[3]	
7-6	171-172	.	_	_	_	_	_	

#Text=Hur kommer antidemokraterna bemöta denna?.
8-1	173-176	Hur	_	_	_	_	_	
8-2	177-183	kommer	_	_	_	_	_	
8-3	184-200	antidemokraterna	*	Target	8-3	false	1	
8-4	201-207	bemöta	_	_	_	_	_	
8-5	208-213	denna	_	_	_	_	_	
8-6	213-214	?	_	_	_	_	_	
8-7	214-215	.	_	_	_	_	_	
