#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Personalen på Migrationsverket varnad : allvarlig smitta i omlopp.
3-1	18-28	Personalen	
3-2	29-31	på	
3-3	32-48	Migrationsverket	
3-4	49-55	varnad	
3-5	56-57	:	
3-6	58-67	allvarlig	
3-7	68-74	smitta	
3-8	75-76	i	
3-9	77-83	omlopp	
3-10	83-84	.	

#Text=#P IMM.
4-1	86-87	#	
4-2	87-88	P	
4-3	89-92	IMM	
4-4	92-93	.	

#Text=Vågar man åka buss i Malmö?
5-1	95-100	Vågar	
5-2	101-104	man	
5-3	105-108	åka	
5-4	109-113	buss	
5-5	114-115	i	
5-6	116-121	Malmö	
5-7	121-122	?	

#Text=Stå i kö med hostande nysvenskar?
6-1	123-126	Stå	
6-2	127-128	i	
6-3	129-131	kö	
6-4	132-135	med	
6-5	136-144	hostande	
6-6	145-155	nysvenskar	
6-7	155-156	?	

#Text=Köpa apelsiner som andra klämt på?.
7-1	157-161	Köpa	
7-2	162-171	apelsiner	
7-3	172-175	som	
7-4	176-181	andra	
7-5	182-187	klämt	
7-6	188-190	på	
7-7	190-191	?	
7-8	191-192	.	
