#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ge inte efter för talibaner och extremism.
3-1	18-20	Ge	_	_	_	_	_	_	
3-2	21-25	inte	_	_	_	_	_	_	
3-3	26-31	efter	_	_	_	_	_	_	
3-4	32-35	för	_	_	_	_	_	_	
3-5	36-45	talibaner	*	Target	3-5	false	1	_	
3-6	46-49	och	_	_	_	_	_	_	
3-7	50-59	extremism	*	Target	3-7	false	1	_	
3-8	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=Regimen i Kabul är mer intresserad av att plundra statskassan än att bekämpa talibanerna.
5-1	71-78	Regimen	*[18]	_	_	_	_	_	
5-2	79-80	i	*[18]	_	_	_	_	_	
5-3	81-86	Kabul	*[18]	_	_	_	_	_	
5-4	87-89	är	*[18]	_	_	_	_	_	
5-5	90-93	mer	*[18]	_	_	_	_	_	
5-6	94-105	intresserad	*[18]	_	_	_	_	_	
5-7	106-108	av	*[18]	_	_	_	_	_	
5-8	109-112	att	_	_	_	_	_	_	
5-9	113-120	plundra	_	Target[1]	5-1[18]	false[1]	2[1]	_	
5-10	121-132	statskassan	_	Target[1]	5-1[18]	false[1]	2[1]	_	
5-11	133-135	än	_	Target[1]	5-1[18]	false[1]	2[1]	_	
5-12	136-139	att	_	Target[1]	5-1[18]	false[1]	2[1]	_	
5-13	140-147	bekämpa	_	Target[1]	5-1[18]	false[1]	2[1]	_	
5-14	148-159	talibanerna	_	Target[1]	5-1[18]	false[1]	2[1]	_	
5-15	159-160	.	_	_	_	_	_	_	

#Text=Om Sverige lämnar Afghanistan innebär det i princip kapitulation mot talibaner och extremism.
6-1	161-163	Om	*[19]	_	_	_	_	_	
6-2	164-171	Sverige	*[19]	_	_	_	_	_	
6-3	172-178	lämnar	*[19]	_	_	_	_	_	
6-4	179-190	Afghanistan	*[19]	_	_	_	_	_	
6-5	191-198	innebär	_	Target;Source	6-1[19];6-14	false	2	_	
6-6	199-202	det	_	_	_	_	_	_	
6-7	203-204	i	_	_	_	_	_	_	
6-8	205-212	princip	_	_	_	_	_	_	
6-9	213-225	kapitulation	_	_[2]	_	false[2]	2[2]	6-5[0_2]	
6-10	226-229	mot	_	_[2]	_	false[2]	2[2]	_	
6-11	230-239	talibaner	_	_[2]	_	false[2]	2[2]	_	
6-12	240-243	och	_	_[2]	_	false[2]	2[2]	_	
6-13	244-253	extremism	_	_[2]	_	false[2]	2[2]	_	
6-14	253-254	.	*	_	_	_	_	_	

#Text=Det skriver Ali Abozar, statsvetare och ordförande i Föreningen Afghanistanier i Sverige.
7-1	255-258	Det	_	_	_	_	_	_	
7-2	259-266	skriver	_	_	_	_	_	_	
7-3	267-270	Ali	_	_	_	_	_	_	
7-4	271-277	Abozar	_	_	_	_	_	_	
7-5	277-278	,	_	_	_	_	_	_	
7-6	279-290	statsvetare	_	_	_	_	_	_	
7-7	291-294	och	_	_	_	_	_	_	
7-8	295-305	ordförande	_	_	_	_	_	_	
7-9	306-307	i	_	_	_	_	_	_	
7-10	308-318	Föreningen	_	_	_	_	_	_	
7-11	319-333	Afghanistanier	_	_	_	_	_	_	
7-12	334-335	i	_	_	_	_	_	_	
7-13	336-343	Sverige	_	_	_	_	_	_	
7-14	343-344	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	346-347	#	_	_	_	_	_	_	
8-2	347-348	P	_	_	_	_	_	_	
8-3	349-352	IMM	_	_	_	_	_	_	
8-4	352-353	.	_	_	_	_	_	_	

#Text=De senaste striderna i norra Afghanistan är ett resultat av talibaners framryckning.
9-1	355-357	De	_	_	_	_	_	_	
9-2	358-365	senaste	_	_	_	_	_	_	
9-3	366-375	striderna	_	_	_	_	_	_	
9-4	376-377	i	_	_	_	_	_	_	
9-5	378-383	norra	_	_	_	_	_	_	
9-6	384-395	Afghanistan	_	_	_	_	_	_	
9-7	396-398	är	_	_	_	_	_	_	
9-8	399-402	ett	_	_	_	_	_	_	
9-9	403-411	resultat	_	_	_	_	_	_	
9-10	412-414	av	_	_	_	_	_	_	
9-11	415-425	talibaners	*	Target	9-11	false	1	_	
9-12	426-438	framryckning	_	_	_	_	_	_	
9-13	438-439	.	_	_	_	_	_	_	

#Text=Rörelsen försöker att stärka sin position i de norra och centrala delarna av landet.
10-1	440-448	Rörelsen	_	_	_	_	_	_	
10-2	449-457	försöker	_	_	_	_	_	_	
10-3	458-461	att	_	_	_	_	_	_	
10-4	462-468	stärka	_	_	_	_	_	_	
10-5	469-472	sin	_	_	_	_	_	_	
10-6	473-481	position	_	_	_	_	_	_	
10-7	482-483	i	_	_	_	_	_	_	
10-8	484-486	de	_	_	_	_	_	_	
10-9	487-492	norra	_	_	_	_	_	_	
10-10	493-496	och	_	_	_	_	_	_	
10-11	497-505	centrala	_	_	_	_	_	_	
10-12	506-513	delarna	_	_	_	_	_	_	
10-13	514-516	av	_	_	_	_	_	_	
10-14	517-523	landet	_	_	_	_	_	_	
10-15	523-524	.	_	_	_	_	_	_	

#Text=I avsaknad av militär närvaro i många delar av Afghanistan har talibaner organiserat och mobiliserat en offensiv för att ta över kontrollen av ett större territorium.
11-1	525-526	I	_	_	_	_	_	_	
11-2	527-535	avsaknad	_	_	_	_	_	_	
11-3	536-538	av	_	_	_	_	_	_	
11-4	539-546	militär	_	_	_	_	_	_	
11-5	547-554	närvaro	_	_	_	_	_	_	
11-6	555-556	i	_	_	_	_	_	_	
11-7	557-562	många	_	_	_	_	_	_	
11-8	563-568	delar	_	_	_	_	_	_	
11-9	569-571	av	_	_	_	_	_	_	
11-10	572-583	Afghanistan	_	_	_	_	_	_	
11-11	584-587	har	_	_	_	_	_	_	
11-12	588-597	talibaner	*	Target	11-12	false	1	_	
11-13	598-609	organiserat	_	_	_	_	_	_	
11-14	610-613	och	_	_	_	_	_	_	
11-15	614-625	mobiliserat	_	_	_	_	_	_	
11-16	626-628	en	_	_	_	_	_	_	
11-17	629-637	offensiv	_	_	_	_	_	_	
11-18	638-641	för	_	_	_	_	_	_	
11-19	642-645	att	_	_	_	_	_	_	
11-20	646-648	ta	_	_	_	_	_	_	
11-21	649-653	över	_	_	_	_	_	_	
11-22	654-664	kontrollen	_	_	_	_	_	_	
11-23	665-667	av	_	_	_	_	_	_	
11-24	668-671	ett	_	_	_	_	_	_	
11-25	672-678	större	_	_	_	_	_	_	
11-26	679-690	territorium	_	_	_	_	_	_	
11-27	690-691	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	693-694	#	_	_	_	_	_	_	
12-2	694-695	P	_	_	_	_	_	_	
12-3	696-699	IMM	_	_	_	_	_	_	
12-4	699-700	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	702-705	Det	_	_	_	_	_	_	
13-2	706-709	här	_	_	_	_	_	_	
13-3	710-712	är	_	_	_	_	_	_	
13-4	713-715	en	_	_	_	_	_	_	
13-5	716-730	argumenterande	_	_	_	_	_	_	
13-6	731-735	text	_	_	_	_	_	_	
13-7	736-739	med	_	_	_	_	_	_	
13-8	740-745	syfte	_	_	_	_	_	_	
13-9	746-749	att	_	_	_	_	_	_	
13-10	750-757	påverka	_	_	_	_	_	_	
13-11	757-758	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	759-768	Åsikterna	_	_	_	_	_	_	
14-2	769-772	som	_	_	_	_	_	_	
14-3	773-781	uttrycks	_	_	_	_	_	_	
14-4	782-784	är	_	_	_	_	_	_	
14-5	785-796	skribentens	_	_	_	_	_	_	
14-6	797-801	egna	_	_	_	_	_	_	
14-7	801-802	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	804-805	#	_	_	_	_	_	_	
15-2	805-806	P	_	_	_	_	_	_	
15-3	807-810	IMM	_	_	_	_	_	_	
15-4	810-811	.	_	_	_	_	_	_	

#Text=Det är inte konstigt att svenska trupper i norra Afghanistan blir mer och mer indragna i strider med talibaner och andra upprorsmän.
16-1	813-816	Det	_	_	_	_	_	_	
16-2	817-819	är	_	Target[3]	16-6[20]	false[3]	2[3]	_	
16-3	820-824	inte	_	Target[3]	16-6[20]	false[3]	2[3]	_	
16-4	825-833	konstigt	_	Target[3]	16-6[20]	false[3]	2[3]	_	
16-5	834-837	att	_	_	_	_	_	_	
16-6	838-845	svenska	*[20]	_	_	_	_	_	
16-7	846-853	trupper	*[20]	_	_	_	_	_	
16-8	854-855	i	*[20]	_	_	_	_	_	
16-9	856-861	norra	*[20]	_	_	_	_	_	
16-10	862-873	Afghanistan	*[20]	_	_	_	_	_	
16-11	874-878	blir	*[20]	_	_	_	_	_	
16-12	879-882	mer	*[20]	_	_	_	_	_	
16-13	883-886	och	*[20]	_	_	_	_	_	
16-14	887-890	mer	*[20]	_	_	_	_	_	
16-15	891-899	indragna	*[20]	_	_	_	_	_	
16-16	900-901	i	*[20]	_	_	_	_	_	
16-17	902-909	strider	*[20]	_	_	_	_	_	
16-18	910-913	med	*[20]	_	_	_	_	_	
16-19	914-923	talibaner	*[20]	_	_	_	_	_	
16-20	924-927	och	*[20]	_	_	_	_	_	
16-21	928-933	andra	*[20]	_	_	_	_	_	
16-22	934-944	upprorsmän	*[20]	_	_	_	_	_	
16-23	944-945	.	_	_	_	_	_	_	

#Text=Detta kommer att öka framöver eftersom talibanerna blir allt starkare medan den utländska militära närvaron är densamma.
17-1	946-951	Detta	_	_	_	_	_	_	
17-2	952-958	kommer	_	_	_	_	_	_	
17-3	959-962	att	_	_	_	_	_	_	
17-4	963-966	öka	_	_	_	_	_	_	
17-5	967-975	framöver	_	_	_	_	_	_	
17-6	976-984	eftersom	_	_	_	_	_	_	
17-7	985-996	talibanerna	*	Target	17-7	false	1	_	
17-8	997-1001	blir	_	_	_	_	_	_	
17-9	1002-1006	allt	_	_	_	_	_	_	
17-10	1007-1015	starkare	_	_	_	_	_	_	
