#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Invandring till eller Utvandring till.
3-1	18-28	Invandring	
3-2	29-33	till	
3-3	34-39	eller	
3-4	40-50	Utvandring	
3-5	51-55	till	
3-6	55-56	.	

#Text=#P IMM.
4-1	58-59	#	
4-2	59-60	P	
4-3	61-64	IMM	
4-4	64-65	.	

#Text=Om en person som är bosatt i Sverige pratar med en annan person som är bosatt i Sverige ska flytta till Tyskland, säger man då:.
5-1	67-69	Om	
5-2	70-72	en	
5-3	73-79	person	
5-4	80-83	som	
5-5	84-86	är	
5-6	87-93	bosatt	
5-7	94-95	i	
5-8	96-103	Sverige	
5-9	104-110	pratar	
5-10	111-114	med	
5-11	115-117	en	
5-12	118-123	annan	
5-13	124-130	person	
5-14	131-134	som	
5-15	135-137	är	
5-16	138-144	bosatt	
5-17	145-146	i	
5-18	147-154	Sverige	
5-19	155-158	ska	
5-20	159-165	flytta	
5-21	166-170	till	
5-22	171-179	Tyskland	
5-23	179-180	,	
5-24	181-186	säger	
5-25	187-190	man	
5-26	191-193	då	
5-27	193-194	:	
5-28	194-195	.	

#Text=#P IMM.
6-1	197-198	#	
6-2	198-199	P	
6-3	200-203	IMM	
6-4	203-204	.	

#Text=-Jag ska.
7-1	206-207	-	
7-2	207-210	Jag	
7-3	211-214	ska	
7-4	214-215	.	

#Text=#P IMM.
8-1	217-218	#	
8-2	218-219	P	
8-3	220-223	IMM	
8-4	223-224	.	

#Text=-Jag ska.
9-1	226-227	-	
9-2	227-230	Jag	
9-3	231-234	ska	
9-4	234-235	.	

#Text=#P IMM.
10-1	237-238	#	
10-2	238-239	P	
10-3	240-243	IMM	
10-4	243-244	.	

#Text=Vilken är grammatiskt korrekt?.
11-1	246-252	Vilken	
11-2	253-255	är	
11-3	256-267	grammatiskt	
11-4	268-275	korrekt	
11-5	275-276	?	
11-6	276-277	.	
