#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Hets mot folkgrupp!!!
3-1	18-22	Hets	
3-2	23-26	mot	
3-3	27-36	folkgrupp	
3-4	36-37	!	
3-5	37-38	!	
3-6	38-39	!	

#Text=(Tingsrätten).
4-1	40-41	(	
4-2	41-52	Tingsrätten	
4-3	52-53	)	
4-4	53-54	.	

#Text=#P IMM.
5-1	56-57	#	
5-2	57-58	P	
5-3	59-62	IMM	
5-4	62-63	.	

#Text=:evil: Ska in till oskarsyhamn's tingrätt snart. blir anklagad för hets mot folkgrupp.
6-1	65-66	:	
6-2	66-70	evil	
6-3	70-71	:	
6-4	72-75	Ska	
6-5	76-78	in	
6-6	79-83	till	
6-7	84-97	oskarsyhamn's	
6-8	98-106	tingrätt	
6-9	107-112	snart	
6-10	112-113	.	
6-11	114-118	blir	
6-12	119-127	anklagad	
6-13	128-131	för	
6-14	132-136	hets	
6-15	137-140	mot	
6-16	141-150	folkgrupp	
6-17	150-151	.	

#Text=#P IMM.
7-1	153-154	#	
7-2	154-155	P	
7-3	156-159	IMM	
7-4	159-160	.	

#Text=Någon som har något tips???.
8-1	162-167	Någon	
8-2	168-171	som	
8-3	172-175	har	
8-4	176-181	något	
8-5	182-186	tips	
8-6	186-187	?	
8-7	187-188	?	
8-8	188-189	?	
8-9	189-190	.	
