#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ullenhag lägger ansvaret på de utestängda.
3-1	18-26	Ullenhag	_	_	_	_	_	_	_	
3-2	27-33	lägger	_	_	_	_	_	_	_	
3-3	34-42	ansvaret	_	_	_	_	_	_	_	
3-4	43-45	på	_	_	_	_	_	_	_	
3-5	46-48	de	_	_	_	_	_	_	_	
3-6	49-59	utestängda	_	_	_	false	1	_	_	
3-7	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	false	3	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Det var med växande oro jag läste integrationsminister Erik Ullenhags artikel (Brännpunkt 16/1) om hur regeringen nu har tillsatt en utredning med uppdrag att utreda hur "medborgarskapet i större utsträckning kan användas som ett incitament för att främja integrationen".
5-1	71-74	Det	_	_	_	_	_	_	_	
5-2	75-78	var	_	_	_	_	_	_	_	
5-3	79-82	med	_	_	_	_	_	_	_	
5-4	83-90	växande	_	Source;Target[1]	5-6;5-8[20]	false[1]	2[1]	_	_	
5-5	91-94	oro	_	Source;Target[1]	5-6;5-8[20]	false[1]	2[1]	_	_	
5-6	95-98	jag	*	_	_	_	_	_	_	
5-7	99-104	läste	_	_	_	_	_	_	_	
5-8	105-125	integrationsminister	*[20]	_	_	_	_	_	_	
5-9	126-130	Erik	*[20]	_	_	_	_	_	_	
5-10	131-140	Ullenhags	*[20]	_	_	_	_	_	_	
5-11	141-148	artikel	*[20]	_	_	_	_	_	_	
5-12	149-150	(	*[20]	_	_	_	_	_	_	
5-13	150-160	Brännpunkt	*[20]	_	_	_	_	_	_	
5-14	161-163	16	*[20]	_	_	_	_	_	_	
5-15	163-164	/	*[20]	_	_	_	_	_	_	
5-16	164-165	1	*[20]	_	_	_	_	_	_	
5-17	165-166	)	*[20]	_	_	_	_	_	_	
5-18	167-169	om	*[20]	_	_	_	_	_	_	
5-19	170-173	hur	*[20]	_	_	_	_	_	_	
5-20	174-184	regeringen	*[20]|*[21]	_	_	_	_	_	_	
5-21	185-187	nu	*[20]	_	_	_	_	_	_	
5-22	188-191	har	*[20]	_	_	_	_	_	_	
5-23	192-200	tillsatt	*[20]	_	_	_	_	_	_	
5-24	201-203	en	*[20]	_	_	_	_	_	_	
5-25	204-213	utredning	*[20]	_	_	_	_	_	_	
5-26	214-217	med	*[20]	_	_	_	_	_	_	
5-27	218-225	uppdrag	*[20]	_	_	_	_	_	_	
5-28	226-229	att	*[20]	_	_	_	_	_	_	
5-29	230-236	utreda	*[20]	_	_	_	_	_	_	
5-30	237-240	hur	*[20]	_	_	_	_	_	_	
5-31	241-242	"	*[20]	_	_	_	_	_	_	
5-32	242-257	medborgarskapet	*[20]|*[22]	_	_	_	_	_	_	
5-33	258-259	i	*[20]	_	_	_	_	_	_	
5-34	260-266	större	*[20]	_	_	_	_	_	_	
5-35	267-279	utsträckning	*[20]	_	_	_	_	_	_	
5-36	280-283	kan	*[20]	_	_	_	_	_	_	
5-37	284-292	användas	*[20]	_	_	_	_	_	_	
5-38	293-296	som	*[20]	_	_	_	_	_	_	
5-39	297-300	ett	*[20]	Source;Target[2]	5-20[21];5-32[22]	false[2]	4[2]	_	_	
5-40	301-311	incitament	*[20]	Source;Target[2]	5-20[21];5-32[22]	false[2]	4[2]	_	_	
5-41	312-315	för	*[20]	Source;Target[2]	5-20[21];5-32[22]	false[2]	4[2]	_	_	
5-42	316-319	att	*[20]	Source;Target[2]	5-20[21];5-32[22]	false[2]	4[2]	_	_	
5-43	320-326	främja	*[20]	Source;Target[2]	5-20[21];5-32[22]	false[2]	4[2]	_	_	
5-44	327-340	integrationen	*[20]	Source;Target[2]	5-20[21];5-32[22]	false[2]	4[2]	_	_	
5-45	340-341	"	*[20]	_	_	_	_	_	_	
5-46	341-342	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	344-345	#	_	_	_	_	_	_	_	
6-2	345-346	P	_	_	_	_	_	_	_	
6-3	347-350	IMM	_	_	_	_	_	_	_	
6-4	350-351	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	353-356	Det	_	_	_	_	_	_	_	
7-2	357-360	här	_	_	_	_	_	_	_	
7-3	361-363	är	_	_	_	_	_	_	_	
7-4	364-366	en	_	_	_	_	_	_	_	
7-5	367-381	argumenterande	_	_	_	_	_	_	_	
7-6	382-386	text	_	_	_	_	_	_	_	
7-7	387-390	med	_	_	_	_	_	_	_	
7-8	391-396	syfte	_	_	_	_	_	_	_	
7-9	397-400	att	_	_	_	_	_	_	_	
7-10	401-408	påverka	_	_	_	_	_	_	_	
7-11	408-409	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	410-419	Åsikterna	_	_	_	_	_	_	_	
8-2	420-423	som	_	_	_	_	_	_	_	
8-3	424-432	uttrycks	_	_	_	_	_	_	_	
8-4	433-435	är	_	_	_	_	_	_	_	
8-5	436-447	skribentens	_	_	_	_	_	_	_	
8-6	448-452	egna	_	_	_	_	_	_	_	
8-7	452-453	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	455-456	#	_	_	_	_	_	_	_	
9-2	456-457	P	_	_	_	_	_	_	_	
9-3	458-461	IMM	_	_	_	false	3	_	_	
9-4	461-462	.	_	_	_	_	_	_	_	

#Text=Det är sant att exempelvis det amerikanska medborgarskapet för många har fyllts med positivare innehåll än det svenska, att man till skillnad från Sverige slipper att blanda samman medborgarskapet med etnicitet, men regeringens slutsats riskerar att leda åt helt motsatt håll.
10-1	464-467	Det	_	_	_	_	_	_	_	
10-2	468-470	är	_	_	_	_	_	_	_	
10-3	471-475	sant	_	_	_	_	_	_	_	
10-4	476-479	att	_	_	_	_	_	_	_	
10-5	480-490	exempelvis	_	_	_	_	_	_	_	
10-6	491-494	det	*[23]	_	_	_	_	_	_	
10-7	495-506	amerikanska	*[23]	_	_	_	_	_	_	
10-8	507-522	medborgarskapet	*[23]	_	_	_	_	_	_	
10-9	523-526	för	_	_	_	_	_	_	_	
10-10	527-532	många	_	_	_	_	_	_	_	
10-11	533-536	har	_	Target[3]	10-6[23]	false[3]	4[3]	_	_	
10-12	537-543	fyllts	_	Target[3]	10-6[23]	false[3]	4[3]	_	_	
10-13	544-547	med	_	Target[3]	10-6[23]	false[3]	4[3]	_	_	
10-14	548-558	positivare	_	Target[3]	10-6[23]	false[3]	4[3]	_	_	
10-15	559-567	innehåll	_	Target[3]	10-6[23]	false[3]	4[3]	_	_	
10-16	568-570	än	_	_	_	_	_	_	_	
10-17	571-574	det	_	_	_	_	_	_	_	
10-18	575-582	svenska	_	_	_	_	_	_	_	
10-19	582-583	,	_	_	_	_	_	_	_	
10-20	584-587	att	_	_	_	_	_	_	_	
10-21	588-591	man	_	_	_	_	_	_	_	
10-22	592-596	till	_	_	_	_	_	_	_	
10-23	597-605	skillnad	_	_	_	_	_	_	_	
10-24	606-610	från	_	_	_	_	_	_	_	
10-25	611-618	Sverige	_	_	_	_	_	_	_	
10-26	619-626	slipper	_	Target	10-27[24]	false	2	_	_	
10-27	627-630	att	*[24]	_	_	_	_	_	_	
10-28	631-637	blanda	*[24]	_	_	_	_	_	_	
10-29	638-644	samman	*[24]	_	_	_	_	_	_	
10-30	645-660	medborgarskapet	*[24]	_	_	_	_	_	_	
10-31	661-664	med	*[24]	_	_	_	_	_	_	
10-32	665-674	etnicitet	*[24]	_	_	_	_	_	_	
10-33	674-675	,	_	_	_	_	_	_	_	
10-34	676-679	men	_	_	_	_	_	_	_	
10-35	680-691	regeringens	_	_	_	_	_	_	_	
10-36	692-700	slutsats	_	_	_	_	_	_	_	
10-37	701-709	riskerar	_	_	_	_	_	_	_	
10-38	710-713	att	_	_	_	_	_	_	_	
10-39	714-718	leda	_	_	_	_	_	_	_	
10-40	719-721	åt	_	_	_	_	_	_	_	
10-41	722-726	helt	_	_	_	_	_	_	_	
10-42	727-734	motsatt	_	_	_	_	_	_	_	
10-43	735-739	håll	_	_	_	_	_	_	_	
10-44	739-740	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	742-743	#	_	_	_	_	_	_	_	
11-2	743-744	P	_	_	_	_	_	_	_	
11-3	745-748	IMM	_	_	_	false	3	_	_	
11-4	748-749	.	_	_	_	_	_	_	_	

#Text=Då svaret borde vara att öppna upp Sverige, genom att arbeta med majoritetssamhällets fördomar och utestängande mekanismer, väljer regeringen i stället att låta den nyanlända sitta inne med svaret.
12-1	751-753	Då	_	_	_	_	_	_	_	
12-2	754-760	svaret	_	Target[4]	12-5[25]	false[4]	4[4]	_	_	
12-3	761-766	borde	_	Target[4]	12-5[25]	false[4]	4[4]	_	_	
12-4	767-771	vara	_	Target[4]	12-5[25]	false[4]	4[4]	_	_	
12-5	772-775	att	*[25]	_	_	_	_	_	_	
12-6	776-781	öppna	*[25]	_	_	_	_	_	_	
12-7	782-785	upp	*[25]	_	_	_	_	_	_	
12-8	786-793	Sverige	*[25]	_	_	_	_	_	_	
12-9	793-794	,	*[25]	_	_	_	_	_	_	
12-10	795-800	genom	*[25]	_	_	_	_	_	_	
12-11	801-804	att	*[25]	_	_	_	_	_	_	
12-12	805-811	arbeta	*[25]	_	_	_	_	_	_	
12-13	812-815	med	*[25]	_	_	_	_	_	_	
12-14	816-836	majoritetssamhällets	*[25]|*[26]	_	_	_	_	_	_	
12-15	837-845	fördomar	*[25]	Target[5]	12-14[26]	false[5]	2[5]	_	_	
12-16	846-849	och	*[25]	Target[5]	12-14[26]	false[5]	2[5]	_	_	
12-17	850-862	utestängande	*[25]	Target[5]	12-14[26]	false[5]	2[5]	_	_	
12-18	863-873	mekanismer	*[25]	Target[5]	12-14[26]	false[5]	2[5]	_	_	
12-19	873-874	,	_	_	_	_	_	_	_	
12-20	875-881	väljer	_	_	_	_	_	_	_	
