#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Polis Peter Springare anmäld av den egna myndigheten för dataintrång (2017-03-01).
3-1	18-23	Polis	
3-2	24-29	Peter	
3-3	30-39	Springare	
3-4	40-46	anmäld	
3-5	47-49	av	
3-6	50-53	den	
3-7	54-58	egna	
3-8	59-70	myndigheten	
3-9	71-74	för	
3-10	75-86	dataintrång	
3-11	87-88	(	
3-12	88-92	2017	
3-13	92-93	-	
3-14	93-95	03	
3-15	95-96	-	
3-16	96-98	01	
3-17	98-99	)	
3-18	99-100	.	

#Text=#P IMM.
4-1	102-103	#	
4-2	103-104	P	
4-3	105-108	IMM	
4-4	108-109	.	

#Text=Den kontroversielle polisen Peter Springare anmäls av sin arbetsgivare.
5-1	111-114	Den	
5-2	115-130	kontroversielle	
5-3	131-138	polisen	
5-4	139-144	Peter	
5-5	145-154	Springare	
5-6	155-161	anmäls	
5-7	162-164	av	
5-8	165-168	sin	
5-9	169-181	arbetsgivare	
5-10	181-182	.	

#Text=#P IMM.
6-1	184-185	#	
6-2	185-186	P	
6-3	187-190	IMM	
6-4	190-191	.	

#Text=Är det en korrekt anmälan eller är det en politiserad åtgärd?.
7-1	193-195	Är	
7-2	196-199	det	
7-3	200-202	en	
7-4	203-210	korrekt	
7-5	211-218	anmälan	
7-6	219-224	eller	
7-7	225-227	är	
7-8	228-231	det	
7-9	232-234	en	
7-10	235-246	politiserad	
7-11	247-253	åtgärd	
7-12	253-254	?	
7-13	254-255	.	
