#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=SD: Sverige bör flytta ambassaden till Jerusalem.
3-1	18-20	SD	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	
3-3	22-29	Sverige	_	_	_	_	_	_	
3-4	30-33	bör	_	_	_	_	_	_	
3-5	34-40	flytta	_	_	_	_	_	_	
3-6	41-51	ambassaden	_	_	_	_	_	_	
3-7	52-56	till	_	_	_	_	_	_	
3-8	57-66	Jerusalem	_	_	_	_	_	_	
3-9	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=Sverige borde följa efter USA:s självklara beslut att erkänna Jerusalem som Israels huvudstad och flytta ambassaden dit.
5-1	78-85	Sverige	_	_	_	_	_	_	
5-2	86-91	borde	_	_	_	_	_	_	
5-3	92-97	följa	_	_	_	_	_	_	
5-4	98-103	efter	_	_	_	_	_	_	
5-5	104-107	USA	_	_	_	_	_	_	
5-6	107-108	:	_	_	_	_	_	_	
5-7	108-109	s	_	_	_	_	_	_	
5-8	110-120	självklara	_	Source;Target[1]|Target[2]	6-3[6];5-10[5]|5-9	false[1]|false[2]	5[1]|5[2]	_	
5-9	121-127	beslut	*	Source;Target[1]	6-3[6];5-10[5]	false[1]	5[1]	_	
5-10	128-131	att	*[5]	_	_	_	_	_	
5-11	132-139	erkänna	*[5]	_	_	_	_	_	
5-12	140-149	Jerusalem	*[5]	_	_	_	_	_	
5-13	150-153	som	*[5]	_	_	_	_	_	
5-14	154-161	Israels	*[5]	_	_	_	_	_	
5-15	162-171	huvudstad	*[5]	_	_	_	_	_	
5-16	172-175	och	*[5]	_	_	_	_	_	
5-17	176-182	flytta	*[5]	_	_	_	_	_	
5-18	183-193	ambassaden	*[5]	_	_	_	_	_	
5-19	194-197	dit	*[5]	_	_	_	_	_	
5-20	197-198	.	_	_	_	_	_	_	

#Text=Det skriver företrädare för Sverigedemokraterna.
6-1	199-202	Det	_	_	_	_	_	_	
6-2	203-210	skriver	_	_	_	_	_	_	
6-3	211-222	företrädare	*[6]	_	_	_	_	_	
6-4	223-226	för	*[6]	_	_	_	_	_	
6-5	227-246	Sverigedemokraterna	*[6]	_	_	_	_	_	
6-6	246-247	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	249-250	#	_	_	_	_	_	_	
7-2	250-251	P	_	_	_	_	_	_	
7-3	252-255	IMM	_	_	_	_	_	_	
7-4	255-256	.	_	_	_	_	_	_	

#Text=I förra veckan erkände USA Jerusalem som Israels huvudstad och det amerikanska utrikesdepartementet fick direktiv att börja flytta den amerikanska ambassaden från det finansiella centret Tel Aviv till huvudstaden Jerusalem.
8-1	258-259	I	_	_	_	_	_	_	
8-2	260-265	förra	_	_	_	_	_	_	
8-3	266-272	veckan	_	_	_	_	_	_	
8-4	273-280	erkände	_	_	_	_	_	_	
8-5	281-284	USA	_	_	_	_	_	_	
8-6	285-294	Jerusalem	_	_	_	_	_	_	
8-7	295-298	som	_	_	_	_	_	_	
8-8	299-306	Israels	_	_	_	_	_	_	
8-9	307-316	huvudstad	_	_	_	_	_	_	
8-10	317-320	och	_	_	_	_	_	_	
8-11	321-324	det	_	_	_	_	_	_	
8-12	325-336	amerikanska	_	_	_	_	_	_	
8-13	337-357	utrikesdepartementet	_	_	_	_	_	_	
8-14	358-362	fick	_	_	_	_	_	_	
8-15	363-371	direktiv	_	_	_	_	_	_	
8-16	372-375	att	_	_	_	_	_	_	
8-17	376-381	börja	_	_	_	_	_	_	
8-18	382-388	flytta	_	_	_	_	_	_	
8-19	389-392	den	_	_	_	_	_	_	
8-20	393-404	amerikanska	_	_	_	_	_	_	
8-21	405-415	ambassaden	_	_	_	_	_	_	
8-22	416-420	från	_	_	_	_	_	_	
8-23	421-424	det	_	_	_	_	_	_	
8-24	425-436	finansiella	_	_	_	_	_	_	
8-25	437-444	centret	_	_	_	_	_	_	
8-26	445-448	Tel	_	_	_	_	_	_	
8-27	449-453	Aviv	_	_	_	_	_	_	
8-28	454-458	till	_	_	_	_	_	_	
8-29	459-470	huvudstaden	_	_	_	_	_	_	
8-30	471-480	Jerusalem	_	_	_	_	_	_	
8-31	480-481	.	_	_	_	_	_	_	

#Text=Denna åtgärd åtnjuter ett brett tvärpolitiskt stöd i kongressen, bland annat uttryckt i Jerusalem Recognition Act från 1995 som bekräftades av senaten så sent som för bara sex månader sedan.
9-1	482-487	Denna	_	_	_	_	_	_	
9-2	488-494	åtgärd	_	_	_	_	_	_	
9-3	495-503	åtnjuter	_	_	_	_	_	_	
9-4	504-507	ett	_	_	_	_	_	_	
9-5	508-513	brett	_	_	_	_	_	_	
9-6	514-527	tvärpolitiskt	_	_	_	_	_	_	
9-7	528-532	stöd	_	_	_	_	_	_	
9-8	533-534	i	_	_	_	_	_	_	
9-9	535-545	kongressen	_	_	_	_	_	_	
9-10	545-546	,	_	_	_	_	_	_	
9-11	547-552	bland	_	_	_	_	_	_	
9-12	553-558	annat	_	_	_	_	_	_	
9-13	559-567	uttryckt	_	_	_	_	_	_	
9-14	568-569	i	_	_	_	_	_	_	
9-15	570-579	Jerusalem	_	_	_	_	_	_	
9-16	580-591	Recognition	_	_	_	_	_	_	
9-17	592-595	Act	_	_	_	_	_	_	
9-18	596-600	från	_	_	_	_	_	_	
9-19	601-605	1995	_	_	_	_	_	_	
9-20	606-609	som	_	_	_	_	_	_	
9-21	610-621	bekräftades	_	_	_	_	_	_	
9-22	622-624	av	_	_	_	_	_	_	
9-23	625-632	senaten	_	_	_	_	_	_	
9-24	633-635	så	_	_	_	_	_	_	
9-25	636-640	sent	_	_	_	_	_	_	
9-26	641-644	som	_	_	_	_	_	_	
9-27	645-648	för	_	_	_	_	_	_	
9-28	649-653	bara	_	_	_	_	_	_	
9-29	654-657	sex	_	_	_	_	_	_	
9-30	658-665	månader	_	_	_	_	_	_	
9-31	666-671	sedan	_	_	_	_	_	_	
9-32	671-672	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	674-675	#	_	_	_	_	_	_	
10-2	675-676	P	_	_	_	_	_	_	
10-3	677-680	IMM	_	_	_	_	_	_	
10-4	680-681	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	683-686	Det	_	_	_	_	_	_	
11-2	687-690	här	_	_	_	_	_	_	
11-3	691-693	är	_	_	_	_	_	_	
11-4	694-696	en	_	_	_	_	_	_	
11-5	697-711	argumenterande	_	_	_	_	_	_	
11-6	712-716	text	_	_	_	_	_	_	
11-7	717-720	med	_	_	_	_	_	_	
11-8	721-726	syfte	_	_	_	_	_	_	
11-9	727-730	att	_	_	_	_	_	_	
11-10	731-738	påverka	_	_	_	_	_	_	
11-11	738-739	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	740-749	Åsikterna	_	_	_	_	_	_	
12-2	750-753	som	_	_	_	_	_	_	
12-3	754-762	uttrycks	_	_	_	_	_	_	
12-4	763-765	är	_	_	_	_	_	_	
12-5	766-777	skribentens	_	_	_	_	_	_	
12-6	778-782	egna	_	_	_	_	_	_	
12-7	782-783	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	785-786	#	_	_	_	_	_	_	
13-2	786-787	P	_	_	_	_	_	_	
13-3	788-791	IMM	_	_	_	_	_	_	
13-4	791-792	.	_	_	_	_	_	_	

#Text=FN:s delningsplan av det brittiska palestinamandatet från 1947 innebar att hela Jerusalem med omnejd skulle betraktas som en internationell zon.
14-1	794-796	FN	_	_	_	_	_	_	
14-2	796-797	:	_	_	_	_	_	_	
14-3	797-798	s	_	_	_	_	_	_	
14-4	799-811	delningsplan	_	_	_	_	_	_	
14-5	812-814	av	_	_	_	_	_	_	
14-6	815-818	det	_	_	_	_	_	_	
14-7	819-828	brittiska	_	_	_	_	_	_	
14-8	829-846	palestinamandatet	_	_	_	_	_	_	
14-9	847-851	från	_	_	_	_	_	_	
14-10	852-856	1947	_	_	_	_	_	_	
14-11	857-864	innebar	_	_	_	_	_	_	
14-12	865-868	att	_	_	_	_	_	_	
14-13	869-873	hela	_	_	_	_	_	_	
14-14	874-883	Jerusalem	_	_	_	_	_	_	
14-15	884-887	med	_	_	_	_	_	_	
14-16	888-894	omnejd	_	_	_	_	_	_	
14-17	895-901	skulle	_	_	_	_	_	_	
14-18	902-911	betraktas	_	_	_	_	_	_	
14-19	912-915	som	_	_	_	_	_	_	
14-20	916-918	en	_	_	_	_	_	_	
14-21	919-933	internationell	_	_	_	_	_	_	
14-22	934-937	zon	_	_	_	_	_	_	
14-23	937-938	.	_	_	_	_	_	_	

#Text=Detta godtogs inte av araberna och när staten Israel utropades 1948 anföll de intilliggande arabstaterna Israel med syfte att utplåna staten.
15-1	939-944	Detta	_	_	_	_	_	_	
15-2	945-952	godtogs	_	_	_	_	_	_	
15-3	953-957	inte	_	_	_	_	_	_	
15-4	958-960	av	_	_	_	_	_	_	
15-5	961-969	araberna	_	_	_	_	_	_	
15-6	970-973	och	_	_	_	_	_	_	
15-7	974-977	när	_	_	_	_	_	_	
15-8	978-984	staten	_	_	_	_	_	_	
15-9	985-991	Israel	_	_	_	_	_	_	
15-10	992-1001	utropades	_	_	_	_	_	_	
15-11	1002-1006	1948	_	_	_	_	_	_	
15-12	1007-1013	anföll	_	_	_	_	_	_	
15-13	1014-1016	de	_	_	_	_	_	_	
15-14	1017-1030	intilliggande	_	_	_	_	_	_	
15-15	1031-1043	arabstaterna	_	_	_	_	_	_	
15-16	1044-1050	Israel	_	_	_	_	_	_	
15-17	1051-1054	med	_	_	_	_	_	_	
15-18	1055-1060	syfte	_	_	_	_	_	_	
15-19	1061-1064	att	_	_	_	_	_	_	
15-20	1065-1072	utplåna	_	_	_	_	_	_	
15-21	1073-1079	staten	_	_	_	_	_	_	
15-22	1079-1080	.	_	_	_	_	_	_	

