#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bankernas storlek gör att de slipper röja upp.
3-1	18-27	Bankernas	_	_	_	_	_	_	
3-2	28-35	storlek	_	_	_	_	_	_	
3-3	36-39	gör	_	_	_	_	_	_	
3-4	40-43	att	_	_	_	_	_	_	
3-5	44-46	de	_	_	_	_	_	_	
3-6	47-54	slipper	_	_	_	_	_	_	
3-7	55-59	röja	_	_	_	_	_	_	
3-8	60-63	upp	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text="Det ska inte längre få finnas banker som är så stora att de inte kan tillåtas gå omkull."
5-1	75-76	"	_	_	_	_	_	_	
5-2	76-79	Det	_	_	_	_	_	_	
5-3	80-83	ska	_	_	_	_	_	_	
5-4	84-88	inte	_	_	_	_	_	_	
5-5	89-95	längre	_	_	_	_	_	_	
5-6	96-98	få	_	_	_	_	_	_	
5-7	99-105	finnas	_	_	_	_	_	_	
5-8	106-112	banker	_	_	_	_	_	_	
5-9	113-116	som	_	_	_	_	_	_	
5-10	117-119	är	_	_	_	_	_	_	
5-11	120-122	så	_	_	_	_	_	_	
5-12	123-128	stora	_	_	_	_	_	_	
5-13	129-132	att	_	_	_	_	_	_	
5-14	133-135	de	_	_	_	_	_	_	
5-15	136-140	inte	_	_	_	_	_	_	
5-16	141-144	kan	_	_	_	_	_	_	
5-17	145-153	tillåtas	_	_	_	_	_	_	
5-18	154-156	gå	_	_	_	_	_	_	
5-19	157-163	omkull	_	_	_	_	_	_	
5-20	163-164	.	_	_	_	_	_	_	
5-21	164-165	"	_	_	_	_	_	_	

#Text=Ungefär så uttalade sig president Barack Obama häromsistens.
6-1	166-173	Ungefär	_	_	_	_	_	_	
6-2	174-176	så	_	_	_	_	_	_	
6-3	177-185	uttalade	_	_	_	_	_	_	
6-4	186-189	sig	_	_	_	_	_	_	
6-5	190-199	president	_	_	_	_	_	_	
6-6	200-206	Barack	_	_	_	_	_	_	
6-7	207-212	Obama	_	_	_	_	_	_	
6-8	213-225	häromsistens	_	_	_	_	_	_	
6-9	225-226	.	_	_	_	_	_	_	

#Text=Vad han egentligen menade och hur han skulle åstadkomma det han eventuellt menade framgick inte.
7-1	227-230	Vad	_	_	_	_	_	_	
7-2	231-234	han	_	_	_	_	_	_	
7-3	235-245	egentligen	_	_	_	_	_	_	
7-4	246-252	menade	_	_	_	_	_	_	
7-5	253-256	och	_	_	_	_	_	_	
7-6	257-260	hur	_	_	_	_	_	_	
7-7	261-264	han	_	_	_	_	_	_	
7-8	265-271	skulle	_	_	_	_	_	_	
7-9	272-282	åstadkomma	_	_	_	_	_	_	
7-10	283-286	det	_	_	_	_	_	_	
7-11	287-290	han	_	_	_	_	_	_	
7-12	291-301	eventuellt	_	_	_	_	_	_	
7-13	302-308	menade	_	_	_	_	_	_	
7-14	309-317	framgick	_	_	_	_	_	_	
7-15	318-322	inte	_	_	_	_	_	_	
7-16	322-323	.	_	_	_	_	_	_	

#Text=Uttalandet har heller inte, såvitt jag vet, framkallat några försök att tolka det.
8-1	324-334	Uttalandet	_	_	_	_	_	_	
8-2	335-338	har	_	_	_	_	_	_	
8-3	339-345	heller	_	_	_	_	_	_	
8-4	346-350	inte	_	_	_	_	_	_	
8-5	350-351	,	_	_	_	_	_	_	
8-6	352-358	såvitt	_	_	_	_	_	_	
8-7	359-362	jag	_	_	_	_	_	_	
8-8	363-366	vet	_	_	_	_	_	_	
8-9	366-367	,	_	_	_	_	_	_	
8-10	368-378	framkallat	_	_	_	_	_	_	
8-11	379-384	några	_	_	_	_	_	_	
8-12	385-391	försök	_	_	_	_	_	_	
8-13	392-395	att	_	_	_	_	_	_	
8-14	396-401	tolka	_	_	_	_	_	_	
8-15	402-405	det	_	_	_	_	_	_	
8-16	405-406	.	_	_	_	_	_	_	

#Text=Däremot har vi både under denna och tidigare finanskriser lärt oss att så många människor är så beroende av våra stora banker att staten måste rädda dem, även om de själva orsakat den kris de hamnat i.
9-1	407-414	Däremot	_	_	_	_	_	_	
9-2	415-418	har	_	_	_	_	_	_	
9-3	419-421	vi	_	_	_	_	_	_	
9-4	422-426	både	_	_	_	_	_	_	
9-5	427-432	under	_	_	_	_	_	_	
9-6	433-438	denna	_	_	_	_	_	_	
9-7	439-442	och	_	_	_	_	_	_	
9-8	443-451	tidigare	_	_	_	_	_	_	
9-9	452-464	finanskriser	_	_	_	_	_	_	
9-10	465-469	lärt	_	_	_	_	_	_	
9-11	470-473	oss	_	_	_	_	_	_	
9-12	474-477	att	_	_	_	_	_	_	
9-13	478-480	så	_	_	_	_	_	_	
9-14	481-486	många	_	_	_	_	_	_	
9-15	487-496	människor	_	_	_	_	_	_	
9-16	497-499	är	_	_	_	_	_	_	
9-17	500-502	så	_	_	_	_	_	_	
9-18	503-511	beroende	_	_	_	_	_	_	
9-19	512-514	av	_	_	_	_	_	_	
9-20	515-519	våra	_	_	_	_	_	_	
9-21	520-525	stora	_	_	_	_	_	_	
9-22	526-532	banker	_	_	_	_	_	_	
9-23	533-536	att	_	_	_	_	_	_	
9-24	537-543	staten	_	_	_	_	_	_	
9-25	544-549	måste	_	_	_	_	_	_	
9-26	550-555	rädda	_	_	_	_	_	_	
9-27	556-559	dem	_	_	_	_	_	_	
9-28	559-560	,	_	_	_	_	_	_	
9-29	561-565	även	_	_	_	_	_	_	
9-30	566-568	om	_	_	_	_	_	_	
9-31	569-571	de	_	_	_	_	_	_	
9-32	572-578	själva	_	_	_	_	_	_	
9-33	579-586	orsakat	_	_	_	_	_	_	
9-34	587-590	den	_	_	_	_	_	_	
9-35	591-595	kris	_	_	_	_	_	_	
9-36	596-598	de	_	_	_	_	_	_	
9-37	599-605	hamnat	_	_	_	_	_	_	
9-38	606-607	i	_	_	_	_	_	_	
9-39	607-608	.	_	_	_	_	_	_	

#Text=Storleken verkar alltså vara problemet.
10-1	609-618	Storleken	*	_	_	_	_	_	
10-2	619-625	verkar	_	_	_	false	2	_	
10-3	626-632	alltså	_	_	_	_	_	_	
10-4	633-637	vara	_	Target[1]	10-1	false[1]	2[1]	10-2[0_1]	
10-5	638-647	problemet	_	Target[1]	10-1	false[1]	2[1]	_	
10-6	647-648	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	650-651	#	_	_	_	_	_	_	
11-2	651-652	P	_	_	_	_	_	_	
11-3	653-656	IMM	_	_	_	_	_	_	
11-4	656-657	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	659-662	Det	_	_	_	_	_	_	
12-2	663-666	här	_	_	_	_	_	_	
12-3	667-669	är	_	_	_	_	_	_	
12-4	670-672	en	_	_	_	_	_	_	
12-5	673-687	argumenterande	_	_	_	_	_	_	
12-6	688-692	text	_	_	_	_	_	_	
12-7	693-696	med	_	_	_	_	_	_	
12-8	697-702	syfte	_	_	_	_	_	_	
12-9	703-706	att	_	_	_	_	_	_	
12-10	707-714	påverka	_	_	_	_	_	_	
12-11	714-715	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	716-725	Åsikterna	_	_	_	_	_	_	
13-2	726-729	som	_	_	_	_	_	_	
13-3	730-738	uttrycks	_	_	_	_	_	_	
13-4	739-741	är	_	_	_	_	_	_	
13-5	742-753	skribentens	_	_	_	_	_	_	
13-6	754-758	egna	_	_	_	_	_	_	
13-7	758-759	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	761-762	#	_	_	_	_	_	_	
14-2	762-763	P	_	_	_	_	_	_	
14-3	764-767	IMM	_	_	_	_	_	_	
14-4	767-768	.	_	_	_	_	_	_	

#Text=Så låt oss börja med det.
15-1	770-772	Så	_	_	_	_	_	_	
15-2	773-776	låt	_	_	_	_	_	_	
15-3	777-780	oss	_	_	_	_	_	_	
15-4	781-786	börja	_	_	_	_	_	_	
15-5	787-790	med	_	_	_	_	_	_	
15-6	791-794	det	_	_	_	_	_	_	
15-7	794-795	.	_	_	_	_	_	_	

#Text=Måste banker vara stora?
16-1	796-801	Måste	_	_	_	_	_	_	
16-2	802-808	banker	_	_	_	_	_	_	
16-3	809-813	vara	_	_	_	_	_	_	
16-4	814-819	stora	_	_	_	_	_	_	
16-5	819-820	?	_	_	_	_	_	_	

#Text=Måste en bank ha miljoner kunder och omsätta hundratals miljarder för att kunna göra sitt jobb?
17-1	821-826	Måste	_	_	_	_	_	_	
17-2	827-829	en	_	_	_	_	_	_	
17-3	830-834	bank	_	_	_	_	_	_	
17-4	835-837	ha	_	_	_	_	_	_	
17-5	838-846	miljoner	_	_	_	_	_	_	
17-6	847-853	kunder	_	_	_	_	_	_	
17-7	854-857	och	_	_	_	_	_	_	
17-8	858-865	omsätta	_	_	_	_	_	_	
17-9	866-876	hundratals	_	_	_	_	_	_	
17-10	877-886	miljarder	_	_	_	_	_	_	
17-11	887-890	för	_	_	_	_	_	_	
17-12	891-894	att	_	_	_	_	_	_	
17-13	895-900	kunna	_	_	_	_	_	_	
17-14	901-905	göra	_	_	_	_	_	_	
17-15	906-910	sitt	_	_	_	_	_	_	
17-16	911-915	jobb	_	_	_	_	_	_	
17-17	915-916	?	_	_	_	_	_	_	

#Text=Eftersom det fortfarande finns banker som är mycket mindre men ändå gör sitt jobb utan anmärkning (och utan statsstöd när finansmarknaden krisar) är svaret inte självklart.
18-1	917-925	Eftersom	_	_	_	_	_	_	
18-2	926-929	det	_	_	_	_	_	_	
18-3	930-941	fortfarande	_	_	_	_	_	_	
18-4	942-947	finns	_	_	_	_	_	_	
18-5	948-954	banker	_	_	_	_	_	_	
18-6	955-958	som	_	_	_	_	_	_	
18-7	959-961	är	_	_	_	_	_	_	
18-8	962-968	mycket	_	_	_	_	_	_	
18-9	969-975	mindre	_	_	_	_	_	_	
18-10	976-979	men	_	_	_	_	_	_	
18-11	980-984	ändå	_	_	_	_	_	_	
