#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Civila utredare ett lyft för polisen.
3-1	18-24	Civila	_	_	_	_	_	_	
3-2	25-33	utredare	_	_	_	_	_	_	
3-3	34-37	ett	_	_	_	_	_	_	
3-4	38-42	lyft	_	_	_	_	_	_	
3-5	43-46	för	_	_	_	_	_	_	
3-6	47-54	polisen	_	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Inom Polisens finns legala hinder för att låta civilanställda utredare utföra ett antal utredningsåtgärder.
5-1	66-70	Inom	_	_	_	_	_	_	
5-2	71-79	Polisens	_	_	_	_	_	_	
5-3	80-85	finns	_	_	_	_	_	_	
5-4	86-92	legala	_	Target[1]	5-7[12]	false[1]	2[1]	_	
5-5	93-99	hinder	_	Target[1]	5-7[12]	false[1]	2[1]	_	
5-6	100-103	för	_	_	_	_	_	_	
5-7	104-107	att	*[12]	_	_	_	_	_	
5-8	108-112	låta	*[12]	_	_	_	_	_	
5-9	113-127	civilanställda	*[12]	_	_	_	_	_	
5-10	128-136	utredare	*[12]	_	_	_	_	_	
5-11	137-143	utföra	*[12]	_	_	_	_	_	
5-12	144-147	ett	*[12]	_	_	_	_	_	
5-13	148-153	antal	*[12]	_	_	_	_	_	
5-14	154-172	utredningsåtgärder	*[12]	_	_	_	_	_	
5-15	172-173	.	_	_	_	_	_	_	

#Text=Resultatet är mycket olyckligt och den samlade kompetensen utnyttjas därmed inte fullt ut, skriver Staffan Tilling och Louise Adelborg, Jusek.
6-1	174-184	Resultatet	*	_	_	_	_	_	
6-2	185-187	är	_	_	_	_	_	_	
6-3	188-194	mycket	_	_	_	_	_	_	
6-4	195-204	olyckligt	_	Target;Source	6-1;6-16[13]	false	2	_	
6-5	205-208	och	_	_	_	_	_	_	
6-6	209-212	den	_	_	_	_	_	_	
6-7	213-220	samlade	_	_	_	_	_	_	
6-8	221-232	kompetensen	_	_	_	_	_	_	
6-9	233-242	utnyttjas	_	_	_	_	_	_	
6-10	243-249	därmed	_	_	_	_	_	_	
6-11	250-254	inte	_	_	_	_	_	_	
6-12	255-260	fullt	_	_	_	_	_	_	
6-13	261-263	ut	_	_	_	_	_	_	
6-14	263-264	,	_	_	_	_	_	_	
6-15	265-272	skriver	_	_	_	_	_	_	
6-16	273-280	Staffan	*[13]	_	_	_	_	_	
6-17	281-288	Tilling	*[13]	_	_	_	_	_	
6-18	289-292	och	*[13]	_	_	_	_	_	
6-19	293-299	Louise	*[13]	_	_	_	_	_	
6-20	300-308	Adelborg	*[13]	_	_	_	_	_	
6-21	308-309	,	_	_	_	_	_	_	
6-22	310-315	Jusek	_	_	_	_	_	_	
6-23	315-316	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	318-319	#	_	_	_	_	_	_	
7-2	319-320	P	_	_	_	_	_	_	
7-3	321-324	IMM	_	_	_	_	_	_	
7-4	324-325	.	_	_	_	_	_	_	

#Text=Det är hög tid att modernisera svensk polis genom att förstärka de civilanställdas befogenheter.Staffan TillingLouise Adelborg.
8-1	327-330	Det	_	_	_	_	_	_	
8-2	331-333	är	_	_	_	_	_	_	
8-3	334-337	hög	_	_	_	_	_	_	
8-4	338-341	tid	_	_	_	_	_	_	
8-5	342-345	att	_	_	_	_	_	_	
8-6	346-357	modernisera	_	Target	8-7[14]	false	4	_	
8-7	358-364	svensk	*[14]	_	_	_	_	_	
8-8	365-370	polis	*[14]	_	_	_	_	_	
8-9	371-376	genom	_	_	_	_	_	_	
8-10	377-380	att	_	_	_	_	_	_	
8-11	381-390	förstärka	_	Target	8-13[15]	false	4	_	
8-12	391-393	de	_	_	_	_	_	_	
8-13	394-409	civilanställdas	*[15]	_	_	_	_	_	
8-14	410-430	befogenheter.Staffan	*[15]	_	_	_	_	_	
8-15	431-444	TillingLouise	_	_	_	_	_	_	
8-16	445-453	Adelborg	_	_	_	_	_	_	
8-17	453-454	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	456-457	#	_	_	_	_	_	_	
9-2	457-458	P	_	_	_	_	_	_	
9-3	459-462	IMM	_	_	_	_	_	_	
9-4	462-463	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	465-468	Det	_	_	_	_	_	_	
10-2	469-472	här	_	_	_	_	_	_	
10-3	473-475	är	_	_	_	_	_	_	
10-4	476-478	en	_	_	_	_	_	_	
10-5	479-493	argumenterande	_	_	_	_	_	_	
10-6	494-498	text	_	_	_	_	_	_	
10-7	499-502	med	_	_	_	_	_	_	
10-8	503-508	syfte	_	_	_	_	_	_	
10-9	509-512	att	_	_	_	_	_	_	
10-10	513-520	påverka	_	_	_	_	_	_	
10-11	520-521	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	522-531	Åsikterna	_	_	_	_	_	_	
11-2	532-535	som	_	_	_	_	_	_	
11-3	536-544	uttrycks	_	_	_	_	_	_	
11-4	545-547	är	_	_	_	_	_	_	
11-5	548-559	skribentens	_	_	_	_	_	_	
11-6	560-564	egna	_	_	_	_	_	_	
11-7	564-565	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	567-568	#	_	_	_	_	_	_	
12-2	568-569	P	_	_	_	_	_	_	
12-3	570-573	IMM	_	_	_	_	_	_	
12-4	573-574	.	_	_	_	_	_	_	

#Text=I dag debatteras justitieutskottets betänkande om fler civilanställda inom Polisen i riksdagen.
13-1	576-577	I	_	_	_	_	_	_	
13-2	578-581	dag	_	_	_	_	_	_	
13-3	582-592	debatteras	_	_	_	_	_	_	
13-4	593-611	justitieutskottets	_	_	_	_	_	_	
13-5	612-622	betänkande	_	_	_	_	_	_	
13-6	623-625	om	_	_	_	_	_	_	
13-7	626-630	fler	_	_	_	_	_	_	
13-8	631-645	civilanställda	_	_	_	_	_	_	
13-9	646-650	inom	_	_	_	_	_	_	
13-10	651-658	Polisen	_	_	_	_	_	_	
13-11	659-660	i	_	_	_	_	_	_	
13-12	661-670	riksdagen	_	_	_	_	_	_	
13-13	670-671	.	_	_	_	_	_	_	

#Text=Det är hög tid.
14-1	672-675	Det	_	_	_	_	_	_	
14-2	676-678	är	_	_	_	_	_	_	
14-3	679-682	hög	_	_	_	_	_	_	
14-4	683-686	tid	_	_	_	_	_	_	
14-5	686-687	.	_	_	_	_	_	_	

#Text=Ingen kan ha undgått det faktum att svensk polis under flera år har kritiserats för ineffektivitet och för bristande kvalitet i sina utredningar.
15-1	688-693	Ingen	_	_	_	_	_	_	
15-2	694-697	kan	_	_	_	_	_	_	
15-3	698-700	ha	_	_	_	_	_	_	
15-4	701-708	undgått	_	_	_	_	_	_	
15-5	709-712	det	_	_	_	_	_	_	
15-6	713-719	faktum	_	_	_	_	_	_	
15-7	720-723	att	_	_	_	_	_	_	
15-8	724-730	svensk	*[16]|*[17]	_	_	_	_	_	
15-9	731-736	polis	*[16]|*[17]	_	_	_	_	_	
15-10	737-742	under	_	_	_	_	_	_	
15-11	743-748	flera	_	_	_	_	_	_	
15-12	749-751	år	_	_	_	_	_	_	
15-13	752-755	har	_	_	_	_	_	_	
15-14	756-767	kritiserats	_	Target;Source	15-8[16];15-24	false	2	_	
15-15	768-771	för	_	_	_	_	_	_	
15-16	772-786	ineffektivitet	_	Target	15-8[17]	false	2	_	
15-17	787-790	och	_	_	_	_	_	_	
15-18	791-794	för	_	_	_	_	_	_	
15-19	795-804	bristande	_	Target[2]	15-23	false[2]	2[2]	_	
15-20	805-813	kvalitet	_	Target[2]	15-23	false[2]	2[2]	_	
15-21	814-815	i	_	_	_	_	_	_	
15-22	816-820	sina	_	_	_	_	_	_	
15-23	821-832	utredningar	*	_	_	_	_	_	
15-24	832-833	.	*	_	_	_	_	_	

#Text=Men det finns också ljusglimtar.
16-1	834-837	Men	_	_	_	_	_	_	
16-2	838-841	det	_	_	_	_	_	_	
16-3	842-847	finns	_	_	_	_	_	_	
16-4	848-853	också	_	_	_	_	_	_	
16-5	854-865	ljusglimtar	*	Target	16-5	false	4	_	
16-6	865-866	.	_	_	_	_	_	_	

#Text=De civilanställda utredarna lyfts särskilt fram som ett gott exempel.
17-1	867-869	De	_	_	_	_	_	_	
17-2	870-884	civilanställda	*[18]	_	_	_	_	_	
17-3	885-894	utredarna	*[18]	_	_	_	_	_	
17-4	895-900	lyfts	_	_	_	_	_	_	
17-5	901-909	särskilt	_	_	_	_	_	_	
17-6	910-914	fram	_	_	_	_	_	_	
17-7	915-918	som	_	_	_	_	_	_	
17-8	919-922	ett	_	Target[3]	17-2[18]	false[3]	4[3]	_	
17-9	923-927	gott	_	Target[3]	17-2[18]	false[3]	4[3]	_	
17-10	928-935	exempel	_	Target[3]	17-2[18]	false[3]	4[3]	_	
17-11	935-936	.	_	_	_	_	_	_	

#Text=Det gäller exempelvis i justitiedepartementets interna granskning och Riksrevisionens granskning av Polisen.
18-1	937-940	Det	_	_	_	_	_	_	
18-2	941-947	gäller	_	_	_	_	_	_	
18-3	948-958	exempelvis	_	_	_	_	_	_	
18-4	959-960	i	_	_	_	_	_	_	
18-5	961-983	justitiedepartementets	_	_	_	_	_	_	
18-6	984-991	interna	_	_	_	_	_	_	
18-7	992-1002	granskning	_	_	_	_	_	_	
18-8	1003-1006	och	_	_	_	_	_	_	
18-9	1007-1022	Riksrevisionens	_	_	_	_	_	_	
18-10	1023-1033	granskning	_	_	_	_	_	_	
18-11	1034-1036	av	_	_	_	_	_	_	
18-12	1037-1044	Polisen	_	_	_	_	_	_	
18-13	1044-1045	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	1047-1048	#	_	_	_	_	_	_	
19-2	1048-1049	P	_	_	_	_	_	_	
19-3	1050-1053	IMM	_	_	_	_	_	_	
19-4	1053-1054	.	_	_	_	_	_	_	

#Text=Inom Polisen finns flera kategorier av civilt anställda utredare.
