#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Chatta med Johan Mast   
#Text=om hjälparbetets risker.
3-1	18-24	Chatta	_	_	_	_	_	_	_	
3-2	25-28	med	_	_	_	_	_	_	_	
3-3	29-34	Johan	_	_	_	_	_	_	_	
3-4	35-39	Mast	_	_	_	_	_	_	_	
3-5	43-45	om	_	_	_	_	_	_	_	
3-6	46-59	hjälparbetets	_	_	_	_	_	_	_	
3-7	60-66	risker	_	_	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Johan Mast är generalsekreterare för Läkare utan gränser.
5-1	78-83	Johan	_	_	_	_	_	_	_	
5-2	84-88	Mast	_	_	_	_	_	_	_	
5-3	89-91	är	_	_	_	_	_	_	_	
5-4	92-110	generalsekreterare	_	_	_	_	_	_	_	
5-5	111-114	för	_	_	_	_	_	_	_	
5-6	115-121	Läkare	_	_	_	_	_	_	_	
5-7	122-126	utan	_	_	_	_	_	_	_	
5-8	127-134	gränser	_	_	_	_	_	_	_	
5-9	134-135	.	_	_	_	_	_	_	_	

#Text=På dagens Brännpunkt kritiserar han regeringen och främst biståndsminister Gunilla Carlsson för att vilja integrera hjälpen med den militära aktionen i Somalia.
6-1	136-138	På	_	_	_	_	_	_	_	
6-2	139-145	dagens	_	_	_	_	_	_	_	
6-3	146-156	Brännpunkt	_	_	_	_	_	_	_	
6-4	157-167	kritiserar	_	Source;Target	6-5;6-6	false	2	_	_	
6-5	168-171	han	*	_	_	_	_	_	_	
6-6	172-182	regeringen	*	_	_	_	_	_	_	
6-7	183-186	och	_	_	_	_	_	_	_	
6-8	187-193	främst	_	_	_	_	_	_	_	
6-9	194-210	biståndsminister	_	_	_	_	_	_	_	
6-10	211-218	Gunilla	*[36]	_	_	_	_	_	_	
6-11	219-227	Carlsson	*[36]	_	_	_	_	_	_	
6-12	228-231	för	_	_	_	_	_	_	_	
6-13	232-235	att	_	_	_	_	_	_	_	
6-14	236-241	vilja	_	Target;Source[1]	6-16[37];6-10[36]	false[1]	4[1]	_	_	
6-15	242-251	integrera	_	Target;Source[1]	6-16[37];6-10[36]	false[1]	4[1]	_	_	
6-16	252-259	hjälpen	*[37]	_	_	_	_	_	_	
6-17	260-263	med	*[37]	_	_	_	_	_	_	
6-18	264-267	den	*[37]	_	_	_	_	_	_	
6-19	268-276	militära	*[37]	_	_	_	_	_	_	
6-20	277-285	aktionen	*[37]	_	_	_	_	_	_	
6-21	286-287	i	*[37]	_	_	_	_	_	_	
6-22	288-295	Somalia	*[37]	_	_	_	_	_	_	
6-23	295-296	.	_	_	_	_	_	_	_	

#Text=Detta riskerar både somaliernas och hjälparbetarnas säkerhet, menar Johan Mast, som chattade med SvD-läsarna på fredagen.
7-1	297-302	Detta	_	_	_	_	_	_	_	
7-2	303-311	riskerar	_	Target;Source	7-4[38];7-10[39]	false	2	_	_	
7-3	312-316	både	_	_	_	_	_	_	_	
7-4	317-328	somaliernas	*[38]	_	_	_	_	_	_	
7-5	329-332	och	*[38]	_	_	_	_	_	_	
7-6	333-348	hjälparbetarnas	*[38]	_	_	_	_	_	_	
7-7	349-357	säkerhet	*[38]	_	_	_	_	_	_	
7-8	357-358	,	_	_	_	_	_	_	_	
7-9	359-364	menar	_	_	_	_	_	_	_	
7-10	365-370	Johan	*[39]	_	_	_	_	_	_	
7-11	371-375	Mast	*[39]	_	_	_	_	_	_	
7-12	375-376	,	_	_	_	_	_	_	_	
7-13	377-380	som	_	_	_	_	_	_	_	
7-14	381-389	chattade	_	_	_	_	_	_	_	
7-15	390-393	med	_	_	_	_	_	_	_	
7-16	394-405	SvD-läsarna	_	_	_	_	_	_	_	
7-17	406-408	på	_	_	_	_	_	_	_	
7-18	409-417	fredagen	_	_	_	_	_	_	_	
7-19	417-418	.	_	_	_	_	_	_	_	

#Text=Läs hela chatten nedan.
8-1	419-422	Läs	_	_	_	_	_	_	_	
8-2	423-427	hela	_	_	_	_	_	_	_	
8-3	428-435	chatten	_	_	_	_	_	_	_	
8-4	436-441	nedan	_	_	_	_	_	_	_	
8-5	441-442	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:01 Karin:Upplever ni ofta otrygghet när ni jobbar ute i fält?
9-1	444-445	#	_	_	_	_	_	_	_	
9-2	445-446	P	_	_	_	_	_	_	_	
9-3	447-450	IMM	_	_	_	_	_	_	_	
9-4	450-451	.	_	_	_	_	_	_	_	
9-5	453-455	13	_	_	_	_	_	_	_	
9-6	455-456	:	_	_	_	_	_	_	_	
9-7	456-458	01	_	_	_	_	_	_	_	
9-8	459-464	Karin	_	_	_	_	_	_	_	
9-9	464-465	:	_	_	_	_	_	_	_	
9-10	465-473	Upplever	_	_	_	_	_	_	_	
9-11	474-476	ni	_	_	_	_	_	_	_	
9-12	477-481	ofta	_	_	_	_	_	_	_	
9-13	482-491	otrygghet	_	_	_	_	_	_	_	
9-14	492-495	när	_	_	_	_	_	_	_	
9-15	496-498	ni	_	_	_	_	_	_	_	
9-16	499-505	jobbar	_	_	_	_	_	_	_	
9-17	506-509	ute	_	_	_	_	_	_	_	
9-18	510-511	i	_	_	_	_	_	_	_	
9-19	512-516	fält	_	_	_	_	_	_	_	
9-20	516-517	?	_	_	_	_	_	_	_	

#Text=Johan Mast:Läkare Utan Gränser (MSF) arbetar i de flesta konfliktområden världen över och det medför förstås att vår personal får uppleva saker som vi sällan gör här hemma.
10-1	517-522	Johan	_	_	_	_	_	_	_	
10-2	523-527	Mast	_	_	_	_	_	_	_	
10-3	527-528	:	_	_	_	_	_	_	_	
10-4	528-534	Läkare	_	_	_	_	_	_	_	
10-5	535-539	Utan	_	_	_	_	_	_	_	
10-6	540-547	Gränser	_	_	_	_	_	_	_	
10-7	548-549	(	_	_	_	_	_	_	_	
10-8	549-552	MSF	_	_	_	_	_	_	_	
10-9	552-553	)	_	_	_	_	_	_	_	
10-10	554-561	arbetar	_	_	_	_	_	_	_	
10-11	562-563	i	_	_	_	_	_	_	_	
10-12	564-566	de	_	_	_	_	_	_	_	
10-13	567-573	flesta	_	_	_	_	_	_	_	
10-14	574-589	konfliktområden	_	_	_	_	_	_	_	
10-15	590-597	världen	_	_	_	_	_	_	_	
10-16	598-602	över	_	_	_	_	_	_	_	
10-17	603-606	och	_	_	_	_	_	_	_	
10-18	607-610	det	_	_	_	_	_	_	_	
10-19	611-617	medför	_	_	_	_	_	_	_	
10-20	618-625	förstås	_	_	_	_	_	_	_	
10-21	626-629	att	_	_	_	_	_	_	_	
10-22	630-633	vår	_	_	_	_	_	_	_	
10-23	634-642	personal	_	_	_	_	_	_	_	
10-24	643-646	får	_	_	_	_	_	_	_	
10-25	647-654	uppleva	_	_	_	_	_	_	_	
10-26	655-660	saker	_	_	_	_	_	_	_	
10-27	661-664	som	_	_	_	_	_	_	_	
10-28	665-667	vi	_	_	_	_	_	_	_	
10-29	668-674	sällan	_	_	_	_	_	_	_	
10-30	675-678	gör	_	_	_	_	_	_	_	
10-31	679-682	här	_	_	_	_	_	_	_	
10-32	683-688	hemma	_	_	_	_	_	_	_	
10-33	688-689	.	_	_	_	_	_	_	_	

#Text=Samtidigt är det ett val vi alla gör när vi börjar jobba för MSF att acceptera att arbeta på osäkra platser.
11-1	690-699	Samtidigt	_	_	_	_	_	_	_	
11-2	700-702	är	_	_	_	_	_	_	_	
11-3	703-706	det	_	_	_	_	_	_	_	
11-4	707-710	ett	_	_	_	_	_	_	_	
11-5	711-714	val	_	_	_	_	_	_	_	
11-6	715-717	vi	_	_	_	_	_	_	_	
11-7	718-722	alla	_	_	_	_	_	_	_	
11-8	723-726	gör	_	_	_	_	_	_	_	
11-9	727-730	när	_	_	_	_	_	_	_	
11-10	731-733	vi	*	_	_	_	_	_	_	
11-11	734-740	börjar	_	_	_	_	_	_	_	
11-12	741-746	jobba	_	_	_	_	_	_	_	
11-13	747-750	för	_	_	_	_	_	_	_	
11-14	751-754	MSF	_	_	_	_	_	_	_	
11-15	755-758	att	_	_	_	_	_	_	_	
11-16	759-768	acceptera	_	Source;Target	11-10;11-18[40]	false	3	_	_	
11-17	769-772	att	_	_	_	_	_	_	_	
11-18	773-779	arbeta	*[40]	_	_	_	_	_	_	
11-19	780-782	på	*[40]	_	_	_	_	_	_	
11-20	783-789	osäkra	*[40]	_	_	_	_	_	_	
11-21	790-797	platser	*[40]	_	_	_	_	_	_	
11-22	797-798	.	_	_	_	_	_	_	_	

#Text=Men de som lever farligast är våra patienter.
12-1	799-802	Men	_	_	_	_	_	_	_	
12-2	803-805	de	_	_	_	_	_	_	_	
12-3	806-809	som	_	_	_	_	_	_	_	
12-4	810-815	lever	_	_	_	_	_	_	_	
12-5	816-825	farligast	_	_	_	_	_	_	_	
12-6	826-828	är	_	_	_	_	_	_	_	
12-7	829-833	våra	_	_	_	_	_	_	_	
12-8	834-843	patienter	_	_	_	_	_	_	_	
12-9	843-844	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	846-847	#	_	_	_	_	_	_	_	
13-2	847-848	P	_	_	_	_	_	_	_	
13-3	849-852	IMM	_	_	_	_	_	_	_	
13-4	852-853	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	855-858	Det	_	_	_	_	_	_	_	
14-2	859-862	här	_	_	_	_	_	_	_	
14-3	863-865	är	_	_	_	_	_	_	_	
14-4	866-868	en	_	_	_	_	_	_	_	
14-5	869-883	argumenterande	_	_	_	_	_	_	_	
14-6	884-888	text	_	_	_	_	_	_	_	
14-7	889-892	med	_	_	_	_	_	_	_	
14-8	893-898	syfte	_	_	_	_	_	_	_	
14-9	899-902	att	_	_	_	_	_	_	_	
14-10	903-910	påverka	_	_	_	_	_	_	_	
