#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=EU är Sveriges bästa investering, Åkesson.
3-1	18-20	EU	*	_	_	_	_	
3-2	21-23	är	_	Target[1]	3-1	false[1]	5[1]	
3-3	24-32	Sveriges	_	Target[1]	3-1	false[1]	5[1]	
3-4	33-38	bästa	_	Target[1]|Target[2]	3-1|3-5	false[1]|false[2]	5[1]|5[2]	
3-5	39-50	investering	*	Target[1]	3-1	false[1]	5[1]	
3-6	50-51	,	_	_	_	_	_	
3-7	52-59	Åkesson	_	_	_	_	_	
3-8	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=REPLIK.
5-1	71-77	REPLIK	_	_	_	_	_	
5-2	77-78	.	_	_	_	_	_	

#Text=EU grundades på ruinerna från världen av i går.
6-1	79-81	EU	_	_	_	_	_	
6-2	82-91	grundades	_	_	_	_	_	
6-3	92-94	på	_	_	_	_	_	
6-4	95-103	ruinerna	_	Target[3]	6-6[18]	false[3]	2[3]	
6-5	104-108	från	_	Target[3]	6-6[18]	false[3]	2[3]	
6-6	109-116	världen	*[18]	_	_	_	_	
6-7	117-119	av	*[18]	_	_	_	_	
6-8	120-121	i	*[18]	_	_	_	_	
6-9	122-125	går	*[18]	_	_	_	_	
6-10	125-126	.	_	_	_	_	_	

#Text=Efter årtionden – århundraden – av krig och elände kunde arvfiender enas om att fred skulle råda på den europeiska kontinenten.
7-1	127-132	Efter	_	_	_	_	_	
7-2	133-142	årtionden	_	_	_	_	_	
7-3	143-144	–	_	_	_	_	_	
7-4	145-156	århundraden	_	_	_	_	_	
7-5	157-158	–	_	_	_	_	_	
7-6	159-161	av	_	_	_	_	_	
7-7	162-166	krig	_	_	_	_	_	
7-8	167-170	och	_	_	_	_	_	
7-9	171-177	elände	_	_	_	_	_	
7-10	178-183	kunde	_	_	_	_	_	
7-11	184-194	arvfiender	_	_	_	_	_	
7-12	195-199	enas	_	_	_	_	_	
7-13	200-202	om	_	_	_	_	_	
7-14	203-206	att	_	_	_	_	_	
7-15	207-211	fred	_	_	_	_	_	
7-16	212-218	skulle	_	_	_	_	_	
7-17	219-223	råda	_	_	_	_	_	
7-18	224-226	på	_	_	_	_	_	
7-19	227-230	den	_	_	_	_	_	
7-20	231-241	europeiska	_	_	_	_	_	
7-21	242-253	kontinenten	_	_	_	_	_	
7-22	253-254	.	_	_	_	_	_	

#Text=EU är en seger för demokrati, frihet och öppenhet.
8-1	255-257	EU	*	_	_	_	_	
8-2	258-260	är	_	Target[4]	8-1	false[4]	5[4]	
8-3	261-263	en	_	Target[4]	8-1	false[4]	5[4]	
8-4	264-269	seger	_	Target[4]	8-1	false[4]	5[4]	
8-5	270-273	för	_	_	_	_	_	
8-6	274-283	demokrati	_	_	_	_	_	
8-7	283-284	,	_	_	_	_	_	
8-8	285-291	frihet	_	_	_	_	_	
8-9	292-295	och	_	_	_	_	_	
8-10	296-304	öppenhet	_	_	_	_	_	
8-11	304-305	.	_	_	_	_	_	

#Text=#P IMM.
9-1	307-308	#	_	_	_	_	_	
9-2	308-309	P	_	_	_	_	_	
9-3	310-313	IMM	_	_	_	_	_	
9-4	313-314	.	_	_	_	_	_	

#Text=Det är samma värden som lagt grunden för det svenska välståndet.
10-1	316-319	Det	_	_	_	_	_	
10-2	320-322	är	_	_	_	_	_	
10-3	323-328	samma	_	_	_	_	_	
10-4	329-335	värden	_	_	_	_	_	
10-5	336-339	som	_	_	_	_	_	
10-6	340-344	lagt	_	_	_	_	_	
10-7	345-352	grunden	_	_	_	_	_	
10-8	353-356	för	_	_	_	_	_	
10-9	357-360	det	_	_	_	_	_	
10-10	361-368	svenska	_	_	_	_	_	
10-11	369-379	välståndet	_	_	_	_	_	
10-12	379-380	.	_	_	_	_	_	

#Text=Frihandel och nyfikenhet har lett till bättre hushållning med resurser och snabbare teknikspridning.
11-1	381-390	Frihandel	*[19]	_	_	_	_	
11-2	391-394	och	*[19]	_	_	_	_	
11-3	395-405	nyfikenhet	*[19]	_	_	_	_	
11-4	406-409	har	_	_	_	_	_	
11-5	410-414	lett	_	_	_	_	_	
11-6	415-419	till	_	_	_	_	_	
11-7	420-426	bättre	_	Target[5]	11-1[19]	false[5]	4[5]	
11-8	427-438	hushållning	_	Target[5]	11-1[19]	false[5]	4[5]	
11-9	439-442	med	_	Target[5]	11-1[19]	false[5]	4[5]	
11-10	443-451	resurser	_	Target[5]	11-1[19]	false[5]	4[5]	
11-11	452-455	och	_	Target[5]	11-1[19]	false[5]	4[5]	
11-12	456-464	snabbare	_	Target[5]	11-1[19]	false[5]	4[5]	
11-13	465-480	teknikspridning	_	Target[5]	11-1[19]	false[5]	4[5]	
11-14	480-481	.	_	_	_	_	_	

#Text=#P IMM.
12-1	483-484	#	_	_	_	_	_	
12-2	484-485	P	_	_	_	_	_	
12-3	486-489	IMM	_	_	_	_	_	
12-4	489-490	.	_	_	_	_	_	

#Text=Jimmy Åkesson har rätt i att världen inte ser likadan ut i dag som när vi gick med.
13-1	492-497	Jimmy	_	_	_	_	_	
13-2	498-505	Åkesson	_	_	_	_	_	
13-3	506-509	har	_	Target[6]	13-6[20]	false[6]	4[6]	
13-4	510-514	rätt	_	Target[6]	13-6[20]	false[6]	4[6]	
13-5	515-516	i	_	Target[6]	13-6[20]	false[6]	4[6]	
13-6	517-520	att	*[20]	_	_	_	_	
13-7	521-528	världen	*[20]	_	_	_	_	
13-8	529-533	inte	*[20]	_	_	_	_	
13-9	534-537	ser	*[20]	_	_	_	_	
13-10	538-545	likadan	*[20]	_	_	_	_	
13-11	546-548	ut	*[20]	_	_	_	_	
13-12	549-550	i	*[20]	_	_	_	_	
13-13	551-554	dag	*[20]	_	_	_	_	
13-14	555-558	som	*[20]	_	_	_	_	
13-15	559-562	när	*[20]	_	_	_	_	
13-16	563-565	vi	*[20]	_	_	_	_	
13-17	566-570	gick	*[20]	_	_	_	_	
13-18	571-574	med	*[20]	_	_	_	_	
13-19	574-575	.	_	_	_	_	_	

#Text=Sverige är inte samma land som före EU-medlemskapet.
14-1	576-583	Sverige	_	_	_	_	_	
14-2	584-586	är	_	_	_	_	_	
14-3	587-591	inte	_	_	_	_	_	
14-4	592-597	samma	_	_	_	_	_	
14-5	598-602	land	_	_	_	_	_	
14-6	603-606	som	_	_	_	_	_	
14-7	607-611	före	_	_	_	_	_	
14-8	612-627	EU-medlemskapet	_	_	_	_	_	
14-9	627-628	.	_	_	_	_	_	

#Text=Människors valfrihet har ökat kolossalt.
15-1	629-639	Människors	*[21]	_	_	_	_	
15-2	640-649	valfrihet	*[21]	_	_	_	_	
15-3	650-653	har	_	Target[7]	15-1[21]	false[7]	5[7]	
15-4	654-658	ökat	_	Target[7]	15-1[21]	false[7]	5[7]	
15-5	659-668	kolossalt	_	Target[7]	15-1[21]	false[7]	5[7]	
15-6	668-669	.	_	_	_	_	_	

#Text=Vi tar det för givet att utan krångel kunna studera och arbeta i ett annat europeiskt land.
16-1	670-672	Vi	_	_	_	_	_	
16-2	673-676	tar	_	_	_	_	_	
16-3	677-680	det	_	_	_	_	_	
16-4	681-684	för	_	_	_	_	_	
16-5	685-690	givet	_	_	_	_	_	
16-6	691-694	att	_	_	_	_	_	
16-7	695-699	utan	_	Target[8]	16-9[22]	false[8]	4[8]	
16-8	700-707	krångel	_	Target[8]	16-9[22]	false[8]	4[8]	
16-9	708-713	kunna	*[22]	_	_	_	_	
16-10	714-721	studera	*[22]	_	_	_	_	
16-11	722-725	och	*[22]	_	_	_	_	
16-12	726-732	arbeta	*[22]	_	_	_	_	
16-13	733-734	i	*[22]	_	_	_	_	
16-14	735-738	ett	*[22]	_	_	_	_	
16-15	739-744	annat	*[22]	_	_	_	_	
16-16	745-755	europeiskt	*[22]	_	_	_	_	
16-17	756-760	land	*[22]	_	_	_	_	
16-18	760-761	.	_	_	_	_	_	

#Text=Alla känner vi någon som hittat kärleken på kontinenten, men för den sakens skull inte tvingats byta medborgarskap.
17-1	762-766	Alla	_	_	_	_	_	
17-2	767-773	känner	_	_	_	_	_	
17-3	774-776	vi	_	_	_	_	_	
17-4	777-782	någon	_	_	_	_	_	
17-5	783-786	som	_	_	_	_	_	
17-6	787-793	hittat	_	_	_	_	_	
17-7	794-802	kärleken	_	_	_	_	_	
17-8	803-805	på	_	_	_	_	_	
17-9	806-817	kontinenten	_	_	_	_	_	
17-10	817-818	,	_	_	_	_	_	
17-11	819-822	men	_	_	_	_	_	
17-12	823-826	för	_	_	_	_	_	
17-13	827-830	den	_	_	_	_	_	
17-14	831-837	sakens	_	_	_	_	_	
17-15	838-843	skull	_	_	_	_	_	
17-16	844-848	inte	_	_	_	_	_	
17-17	849-857	tvingats	_	_	_	_	_	
17-18	858-862	byta	_	_	_	_	_	
17-19	863-876	medborgarskap	_	_	_	_	_	
17-20	876-877	.	_	_	_	_	_	

#Text=Detta är allt tack vare den europeiska unionen.
18-1	878-883	Detta	_	_	_	_	_	
18-2	884-886	är	_	_	_	_	_	
18-3	887-891	allt	_	_	_	_	_	
18-4	892-896	tack	_	Target[9]	18-6[23]	false[9]	4[9]	
18-5	897-901	vare	_	Target[9]	18-6[23]	false[9]	4[9]	
18-6	902-905	den	*[23]	_	_	_	_	
18-7	906-916	europeiska	*[23]	_	_	_	_	
18-8	917-924	unionen	*[23]	_	_	_	_	
18-9	924-925	.	_	_	_	_	_	

#Text=#P IMM.
19-1	927-928	#	_	_	_	_	_	
19-2	928-929	P	_	_	_	_	_	
19-3	930-933	IMM	_	_	_	_	_	
19-4	933-934	.	_	_	_	_	_	

#Text=Efter inträdet i EU växte Sveriges handel snabbare än någon kunde förutspå eller ens ana.
20-1	936-941	Efter	_	_	_	_	_	
20-2	942-950	inträdet	_	_	_	_	_	
20-3	951-952	i	_	_	_	_	_	
20-4	953-955	EU	_	_	_	_	_	
20-5	956-961	växte	_	_	_	_	_	
20-6	962-970	Sveriges	_	_	_	_	_	
20-7	971-977	handel	_	_	_	_	_	
