#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Svensk invandringspolitik vs.
3-1	18-24	Svensk	_	_	_	_	
3-2	25-43	invandringspolitik	_	_	_	_	
3-3	44-46	vs	_	_	_	_	
3-4	46-47	.	_	_	_	_	

#Text=Norden.
4-1	48-54	Norden	_	_	_	_	
4-2	54-55	.	_	_	_	_	

#Text=#P IMM.
5-1	57-58	#	_	_	_	_	
5-2	58-59	P	_	_	_	_	
5-3	60-63	IMM	_	_	false	3	
5-4	63-64	.	_	_	_	_	

#Text=Hej!.
6-1	66-69	Hej	_	_	_	_	
6-2	69-70	!	_	_	_	_	
6-3	70-71	.	_	_	_	_	

#Text=#P IMM.
7-1	73-74	#	_	_	_	_	
7-2	74-75	P	_	_	_	_	
7-3	76-79	IMM	_	_	false	3	
7-4	79-80	.	_	_	_	_	

#Text=Är det någon som har siffror på invandringen i norden?
8-1	82-84	Är	_	_	_	_	
8-2	85-88	det	_	_	_	_	
8-3	89-94	någon	_	_	_	_	
8-4	95-98	som	_	_	_	_	
8-5	99-102	har	_	_	_	_	
8-6	103-110	siffror	_	_	_	_	
8-7	111-113	på	_	_	_	_	
8-8	114-126	invandringen	_	_	_	_	
8-9	127-128	i	_	_	_	_	
8-10	129-135	norden	_	_	_	_	
8-11	135-136	?	_	_	_	_	

#Text=Dvs.
9-1	137-140	Dvs	_	_	_	_	
9-2	140-141	.	_	_	_	_	

#Text=Sverige vs.
10-1	142-149	Sverige	_	_	_	_	
10-2	150-152	vs	_	_	_	_	
10-3	152-153	.	_	_	_	_	

#Text=Finland, Danmark, Norge. ?.
11-1	154-161	Finland	_	_	_	_	
11-2	161-162	,	_	_	_	_	
11-3	163-170	Danmark	_	_	_	_	
11-4	170-171	,	_	_	_	_	
11-5	172-177	Norge	_	_	_	_	
11-6	177-178	.	_	_	_	_	
11-7	179-180	?	_	_	_	_	
11-8	180-181	.	_	_	_	_	

#Text=#P IMM.
12-1	183-184	#	_	_	_	_	
12-2	184-185	P	_	_	_	_	
12-3	186-189	IMM	_	_	false	3	
12-4	189-190	.	_	_	_	_	

#Text=Hörde att Sverige tog in ca. 100.000 flyktingar ett år medans finland tog in 6 st, kan det stämma?
13-1	192-197	Hörde	_	_	_	_	
13-2	198-201	att	_	_	_	_	
13-3	202-209	Sverige	_	_	_	_	
13-4	210-213	tog	_	_	_	_	
13-5	214-216	in	_	_	_	_	
13-6	217-219	ca	_	_	_	_	
13-7	219-220	.	_	_	_	_	
13-8	221-228	100.000	_	_	_	_	
13-9	229-239	flyktingar	_	_	_	_	
13-10	240-243	ett	_	_	_	_	
13-11	244-246	år	_	_	_	_	
13-12	247-253	medans	_	_	_	_	
13-13	254-261	finland	_	_	_	_	
13-14	262-265	tog	_	_	_	_	
13-15	266-268	in	_	_	_	_	
13-16	269-270	6	_	_	_	_	
13-17	271-273	st	_	_	_	_	
13-18	273-274	,	_	_	_	_	
13-19	275-278	kan	_	_	_	_	
13-20	279-282	det	_	_	_	_	
13-21	283-289	stämma	_	_	_	_	
13-22	289-290	?	_	_	_	_	

#Text=(tror det var runt 2007).
14-1	291-292	(	_	_	_	_	
14-2	292-296	tror	_	_	_	_	
14-3	297-300	det	_	_	_	_	
14-4	301-304	var	_	_	_	_	
14-5	305-309	runt	_	_	_	_	
14-6	310-314	2007	_	_	_	_	
14-7	314-315	)	_	_	_	_	
14-8	315-316	.	_	_	_	_	
