#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ett kungahus ur tiden.
3-1	18-21	Ett	_	_	_	_	_	_	
3-2	22-30	kungahus	_	_	_	_	_	_	
3-3	31-33	ur	_	_	_	_	_	_	
3-4	34-39	tiden	_	_	_	_	_	_	
3-5	39-40	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	42-43	#	_	_	_	_	_	_	
4-2	43-44	P	_	_	_	_	_	_	
4-3	45-48	IMM	_	_	_	_	_	_	
4-4	48-49	.	_	_	_	_	_	_	

#Text=Den ena bruden kanske aldrig kommer till altaret.
5-1	51-54	Den	_	_	_	_	_	_	
5-2	55-58	ena	_	_	_	_	_	_	
5-3	59-65	bruden	_	_	_	_	_	_	
5-4	66-72	kanske	_	_	_	_	_	_	
5-5	73-79	aldrig	_	_	_	_	_	_	
5-6	80-86	kommer	_	_	_	_	_	_	
5-7	87-91	till	_	_	_	_	_	_	
5-8	92-99	altaret	_	_	_	_	_	_	
5-9	99-100	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	102-103	#	_	_	_	_	_	_	
6-2	103-104	P	_	_	_	_	_	_	
6-3	105-108	IMM	_	_	_	_	_	_	
6-4	108-109	.	_	_	_	_	_	_	

#Text=Den andra vill skrida fram med pappa kungen vid sin sida.
7-1	111-114	Den	_	_	_	_	_	_	
7-2	115-120	andra	_	_	_	_	_	_	
7-3	121-125	vill	_	_	_	_	_	_	
7-4	126-132	skrida	_	_	_	_	_	_	
7-5	133-137	fram	_	_	_	_	_	_	
7-6	138-141	med	_	_	_	_	_	_	
7-7	142-147	pappa	_	_	_	_	_	_	
7-8	148-154	kungen	_	_	_	_	_	_	
7-9	155-158	vid	_	_	_	_	_	_	
7-10	159-162	sin	_	_	_	_	_	_	
7-11	163-167	sida	_	_	_	_	_	_	
7-12	167-168	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	170-171	#	_	_	_	_	_	_	
8-2	171-172	P	_	_	_	_	_	_	
8-3	173-176	IMM	_	_	_	_	_	_	
8-4	176-177	.	_	_	_	_	_	_	

#Text=Madeleine och Victoria är hopplöst fast i en gyllene bur som känns allt mer rostig.
9-1	179-188	Madeleine	*[15]	_	_	_	_	_	
9-2	189-192	och	*[15]	_	_	_	_	_	
9-3	193-201	Victoria	*[15]	_	_	_	_	_	
9-4	202-204	är	*[16]	Source;Target[1]	9-1[15];9-4[16]	false[1]	1[1]	_	
9-5	205-213	hopplöst	*[16]	Source;Target[1]	9-1[15];9-4[16]	false[1]	1[1]	_	
9-6	214-218	fast	*[16]	Source;Target[1]	9-1[15];9-4[16]	false[1]	1[1]	_	
9-7	219-220	i	_	_	_	_	_	_	
9-8	221-223	en	_	_	_	_	_	_	
9-9	224-231	gyllene	_	_	_	_	_	_	
9-10	232-235	bur	_	_	_	_	_	_	
9-11	236-239	som	_	_	_	_	_	_	
9-12	240-245	känns	_	_	_	_	_	_	
9-13	246-250	allt	_	_	_	_	_	_	
9-14	251-254	mer	_	_	_	_	_	_	
9-15	255-261	rostig	_	_	_	_	_	_	
9-16	261-262	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	264-265	#	_	_	_	_	_	_	
10-2	265-266	P	_	_	_	_	_	_	
10-3	267-270	IMM	_	_	_	_	_	_	
10-4	270-271	.	_	_	_	_	_	_	

#Text=Av alla besked som kommer från kungahuset dessa dagar är det om att Victoria vill överlämnas av sin pappa kungen det märkligaste.
11-1	273-275	Av	*[17]	_	_	_	_	_	
11-2	276-280	alla	*[17]	_	_	_	_	_	
11-3	281-287	besked	*[17]	_	_	_	_	_	
11-4	288-291	som	*[17]	_	_	_	_	_	
11-5	292-298	kommer	*[17]	_	_	_	_	_	
11-6	299-303	från	*[17]	_	_	_	_	_	
11-7	304-314	kungahuset	*[17]	_	_	_	_	_	
11-8	315-320	dessa	*[17]	_	_	_	_	_	
11-9	321-326	dagar	*[17]	_	_	_	_	_	
11-10	327-329	är	*[17]	_	_	_	_	_	
11-11	330-333	det	*[17]	_	_	_	_	_	
11-12	334-336	om	*[17]	_	_	_	_	_	
11-13	337-340	att	*[17]	_	_	_	_	_	
11-14	341-349	Victoria	*[17]	_	_	_	_	_	
11-15	350-354	vill	*[17]	_	_	_	_	_	
11-16	355-365	överlämnas	*[17]	_	_	_	_	_	
11-17	366-368	av	*[17]	_	_	_	_	_	
11-18	369-372	sin	*[17]	_	_	_	_	_	
11-19	373-378	pappa	*[17]	_	_	_	_	_	
11-20	379-385	kungen	*[17]	_	_	_	_	_	
11-21	386-389	det	_	Target[2]	11-1[17]	false[2]	2[2]	_	
11-22	390-401	märkligaste	_	Target[2]	11-1[17]	false[2]	2[2]	_	
11-23	401-402	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	404-405	#	_	_	_	_	_	_	
12-2	405-406	P	_	_	_	_	_	_	
12-3	407-410	IMM	_	_	_	_	_	_	
12-4	410-411	.	_	_	_	_	_	_	

#Text=För en gångs skull hade det varit önskvärt att kungafamiljen framhärdat i sin konservativa hållning.
13-1	413-416	För	_	_	_	_	_	_	
13-2	417-419	en	_	_	_	_	_	_	
13-3	420-425	gångs	_	_	_	_	_	_	
13-4	426-431	skull	_	_	_	_	_	_	
13-5	432-436	hade	_	_	_	_	_	_	
13-6	437-440	det	_	_	_	_	_	_	
13-7	441-446	varit	_	_	_	_	_	_	
13-8	447-455	önskvärt	_	Target	13-9[18]	false	4	_	
13-9	456-459	att	*[18]	_	_	_	_	_	
13-10	460-473	kungafamiljen	*[18]	_	_	_	_	_	
13-11	474-484	framhärdat	*[18]	_	_	_	_	_	
13-12	485-486	i	*[18]	_	_	_	_	_	
13-13	487-490	sin	*[18]	_	_	_	_	_	
13-14	491-503	konservativa	*[18]	_	_	_	_	_	
13-15	504-512	hållning	*[18]	_	_	_	_	_	
13-16	512-513	.	_	_	_	_	_	_	

#Text=Vi har en lång och alldeles utmärkt kyrklig tradition som bjuder alla myndiga kvinnor att vandra bredvid sin tillkommande, hela vägen från förmaket till altarringen.
14-1	514-516	Vi	*	_	_	_	_	_	
14-2	517-520	har	_	Source;Target[3]	14-1;14-8[19]	false[3]	5[3]	_	
14-3	521-523	en	_	Source;Target[3]	14-1;14-8[19]	false[3]	5[3]	_	
14-4	524-528	lång	_	Source;Target[3]	14-1;14-8[19]	false[3]	5[3]	_	
14-5	529-532	och	_	Source;Target[3]	14-1;14-8[19]	false[3]	5[3]	_	
14-6	533-541	alldeles	_	Source;Target[3]	14-1;14-8[19]	false[3]	5[3]	_	
14-7	542-549	utmärkt	_	Source;Target[3]	14-1;14-8[19]	false[3]	5[3]	_	
14-8	550-557	kyrklig	*[19]	_	_	_	_	_	
14-9	558-567	tradition	*[19]	_	_	_	_	_	
14-10	568-571	som	_	_	_	_	_	_	
14-11	572-578	bjuder	_	_	_	_	_	_	
14-12	579-583	alla	_	_	_	_	_	_	
14-13	584-591	myndiga	_	_	_	_	_	_	
14-14	592-599	kvinnor	_	_	_	_	_	_	
14-15	600-603	att	_	_	_	_	_	_	
14-16	604-610	vandra	_	_	_	_	_	_	
14-17	611-618	bredvid	_	_	_	_	_	_	
14-18	619-622	sin	_	_	_	_	_	_	
14-19	623-635	tillkommande	_	_	_	_	_	_	
14-20	635-636	,	_	_	_	_	_	_	
14-21	637-641	hela	_	_	_	_	_	_	
14-22	642-647	vägen	_	_	_	_	_	_	
14-23	648-652	från	_	_	_	_	_	_	
14-24	653-661	förmaket	_	_	_	_	_	_	
14-25	662-666	till	_	_	_	_	_	_	
14-26	667-678	altarringen	_	_	_	_	_	_	
14-27	678-679	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	681-682	#	_	_	_	_	_	_	
15-2	682-683	P	_	_	_	_	_	_	
15-3	684-687	IMM	_	_	_	_	_	_	
15-4	687-688	.	_	_	_	_	_	_	

#Text=Brudöverlämning är, precis som Valentines day och Halloween, en anglosaxisk dumimport som saknar förankring i svensk tradition och vardagsliv.
16-1	690-705	Brudöverlämning	*	_	_	_	_	_	
16-2	706-708	är	_	_	_	_	_	_	
16-3	708-709	,	_	_	_	_	_	_	
16-4	710-716	precis	_	_	_	_	_	_	
16-5	717-720	som	_	_	_	_	_	_	
16-6	721-731	Valentines	_	_	_	_	_	_	
16-7	732-735	day	_	_	_	_	_	_	
16-8	736-739	och	_	_	_	_	_	_	
16-9	740-749	Halloween	_	_	_	_	_	_	
16-10	749-750	,	_	_	_	_	_	_	
16-11	751-753	en	_	_	_	_	_	_	
16-12	754-765	anglosaxisk	_	_	_	_	_	_	
16-13	766-775	dumimport	_	Target	16-1	false	1	_	
16-14	776-779	som	_	_	_	_	_	_	
16-15	780-786	saknar	_	_	_	_	_	_	
16-16	787-797	förankring	_	_	_	_	_	_	
16-17	798-799	i	_	_	_	_	_	_	
16-18	800-806	svensk	_	_	_	_	_	_	
16-19	807-816	tradition	_	_	_	_	_	_	
16-20	817-820	och	_	_	_	_	_	_	
16-21	821-831	vardagsliv	_	_	_	_	_	_	
16-22	831-832	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	834-835	#	_	_	_	_	_	_	
17-2	835-836	P	_	_	_	_	_	_	
17-3	837-840	IMM	_	_	_	_	_	_	
17-4	840-841	.	_	_	_	_	_	_	

#Text=Att som par göra den symboliska vandringen längs altargången tillsammans är ett löfte om vad som komma skall.
18-1	843-846	Att	_	_	_	_	_	_	
18-2	847-850	som	_	_	_	_	_	_	
18-3	851-854	par	_	_	_	_	_	_	
18-4	855-859	göra	_	_	_	_	_	_	
18-5	860-863	den	_	_	_	_	_	_	
18-6	864-874	symboliska	_	_	_	_	_	_	
18-7	875-885	vandringen	_	_	_	_	_	_	
18-8	886-891	längs	_	_	_	_	_	_	
18-9	892-903	altargången	_	_	_	_	_	_	
18-10	904-915	tillsammans	_	_	_	_	_	_	
18-11	916-918	är	_	_	_	_	_	_	
18-12	919-922	ett	_	_	_	_	_	_	
18-13	923-928	löfte	_	_	_	_	_	_	
18-14	929-931	om	_	_	_	_	_	_	
18-15	932-935	vad	_	_	_	_	_	_	
