#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Jobba utomlands?
3-1	18-23	Jobba	
3-2	24-33	utomlands	
3-3	33-34	?	

#Text=#P IMM.
4-1	36-37	#	
4-2	37-38	P	
4-3	39-42	IMM	
4-4	42-43	.	

#Text=Jobbar du helt utomlands,i sådana fall med vad?
5-1	45-51	Jobbar	
5-2	52-54	du	
5-3	55-59	helt	
5-4	60-69	utomlands	
5-5	69-70	,	
5-6	70-71	i	
5-7	72-78	sådana	
5-8	79-83	fall	
5-9	84-87	med	
5-10	88-91	vad	
5-11	91-92	?	

#Text=Hur kom du dit ?.
6-1	93-96	Hur	
6-2	97-100	kom	
6-3	101-103	du	
6-4	104-107	dit	
6-5	108-109	?	
6-6	109-110	.	
