#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Nej, lagen stoppar inte alla tvångsäktenskap.
3-1	18-21	Nej	_	_	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	_	_	
3-3	23-28	lagen	_	_	_	_	_	_	_	
3-4	29-36	stoppar	_	_	_	_	_	_	_	
3-5	37-41	inte	_	_	_	_	_	_	_	
3-6	42-46	alla	_	_	_	_	_	_	_	
3-7	47-62	tvångsäktenskap	_	_	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=I förra veckan kom domen mot de tre personer som varit åtalade för att ha tvingat en 15-årig flicka till äktenskap på ett flyktingboende i Åre kommun.
5-1	74-75	I	_	_	_	_	_	_	_	
5-2	76-81	förra	_	_	_	_	_	_	_	
5-3	82-88	veckan	_	_	_	_	_	_	_	
5-4	89-92	kom	_	_	_	_	_	_	_	
5-5	93-98	domen	_	_	_	_	_	_	_	
5-6	99-102	mot	_	_	_	_	_	_	_	
5-7	103-105	de	_	_	_	_	_	_	_	
5-8	106-109	tre	_	_	_	_	_	_	_	
5-9	110-118	personer	_	_	_	_	_	_	_	
5-10	119-122	som	_	_	_	_	_	_	_	
5-11	123-128	varit	_	_	_	_	_	_	_	
5-12	129-136	åtalade	_	_	_	_	_	_	_	
5-13	137-140	för	_	_	_	_	_	_	_	
5-14	141-144	att	_	_	_	_	_	_	_	
5-15	145-147	ha	_	_	_	_	_	_	_	
5-16	148-155	tvingat	_	_	_	_	_	_	_	
5-17	156-158	en	_	_	_	_	_	_	_	
5-18	159-161	15	_	_	_	_	_	_	_	
5-19	161-162	-	_	_	_	_	_	_	_	
5-20	162-166	årig	_	_	_	_	_	_	_	
5-21	167-173	flicka	_	_	_	_	_	_	_	
5-22	174-178	till	_	_	_	_	_	_	_	
5-23	179-188	äktenskap	_	_	_	_	_	_	_	
5-24	189-191	på	_	_	_	_	_	_	_	
5-25	192-195	ett	_	_	_	_	_	_	_	
5-26	196-210	flyktingboende	_	_	_	_	_	_	_	
5-27	211-212	i	_	_	_	_	_	_	_	
5-28	213-216	Åre	_	_	_	_	_	_	_	
5-29	217-223	kommun	_	_	_	_	_	_	_	
5-30	223-224	.	_	_	_	_	_	_	_	

#Text=Åklagaren menade att andra på boendet hade tvingat henne att gifta sig med en tio år äldre man.
6-1	225-234	Åklagaren	_	_	_	_	_	_	_	
6-2	235-241	menade	_	_	_	_	_	_	_	
6-3	242-245	att	_	_	_	_	_	_	_	
6-4	246-251	andra	_	_	_	_	_	_	_	
6-5	252-254	på	_	_	_	_	_	_	_	
6-6	255-262	boendet	_	_	_	_	_	_	_	
6-7	263-267	hade	_	_	_	_	_	_	_	
6-8	268-275	tvingat	_	_	_	_	_	_	_	
6-9	276-281	henne	_	_	_	_	_	_	_	
6-10	282-285	att	_	_	_	_	_	_	_	
6-11	286-291	gifta	_	_	_	_	_	_	_	
6-12	292-295	sig	_	_	_	_	_	_	_	
6-13	296-299	med	_	_	_	_	_	_	_	
6-14	300-302	en	_	_	_	_	_	_	_	
6-15	303-306	tio	_	_	_	_	_	_	_	
6-16	307-309	år	_	_	_	_	_	_	_	
6-17	310-315	äldre	_	_	_	_	_	_	_	
6-18	316-319	man	_	_	_	_	_	_	_	
6-19	319-320	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	322-323	#	_	_	_	_	_	_	_	
7-2	323-324	P	_	_	_	_	_	_	_	
7-3	325-328	IMM	_	_	_	_	_	_	_	
7-4	328-329	.	_	_	_	_	_	_	_	

#Text=Flickan berättade även själv att hon har varit utsatt för hedersförtryck på boendet och att övriga boenden hade haft synpunkter på hur hon pratade med pojkar, sminkade och betedde sig.
8-1	331-338	Flickan	*	_	_	_	_	_	8-6	
8-2	339-348	berättade	_	_	_	_	_	_	_	
8-3	349-353	även	_	_	_	_	_	_	_	
8-4	354-359	själv	_	_	_	_	_	_	_	
8-5	360-363	att	_	_	_	_	_	_	_	
8-6	364-367	hon	*	_	_	_	_	_	_	
8-7	368-371	har	_	Target;Source[1]	8-6;8-32	false[1]	1[1]	_	_	
8-8	372-377	varit	_	Target;Source[1]	8-6;8-32	false[1]	1[1]	_	_	
8-9	378-384	utsatt	_	Target;Source[1]	8-6;8-32	false[1]	1[1]	_	_	
8-10	385-388	för	_	Target;Source[1]	8-6;8-32	false[1]	1[1]	_	_	
8-11	389-403	hedersförtryck	_	Target;Source[1]	8-6;8-32	false[1]	1[1]	_	_	
8-12	404-406	på	_	_	_	_	_	_	_	
8-13	407-414	boendet	_	_	_	_	_	_	_	
8-14	415-418	och	_	_	_	_	_	_	_	
8-15	419-422	att	_	_	_	_	_	_	_	
8-16	423-429	övriga	*[8]	_	_	_	_	_	_	
8-17	430-437	boenden	*[8]	_	_	_	_	_	_	
8-18	438-442	hade	_	Target;Source[2]	8-22[9];8-16[8]	false[2]	2[2]	_	_	
8-19	443-447	haft	_	Target;Source[2]	8-22[9];8-16[8]	false[2]	2[2]	_	_	
8-20	448-458	synpunkter	_	Target;Source[2]	8-22[9];8-16[8]	false[2]	2[2]	_	_	
8-21	459-461	på	_	Target;Source[2]	8-22[9];8-16[8]	false[2]	2[2]	_	_	
8-22	462-465	hur	*[9]	_	_	_	_	_	_	
8-23	466-469	hon	*[9]	_	_	_	_	_	_	
8-24	470-477	pratade	*[9]	_	_	_	_	_	_	
8-25	478-481	med	*[9]	_	_	_	_	_	_	
8-26	482-488	pojkar	*[9]	_	_	_	_	_	_	
8-27	488-489	,	*[9]	_	_	_	_	_	_	
8-28	490-498	sminkade	*[9]	_	_	_	_	_	_	
8-29	499-502	och	*[9]	_	_	_	_	_	_	
8-30	503-510	betedde	*[9]	_	_	_	_	_	_	
8-31	511-514	sig	*[9]	_	_	_	_	_	_	
8-32	514-515	.	*	_	_	_	_	_	_	

#Text=Dessa personer ska enligt flickan även ha tvingat henne att gifta sig med mannen.
9-1	516-521	Dessa	_	_	_	_	_	_	_	
9-2	522-530	personer	_	_	_	_	_	_	_	
9-3	531-534	ska	_	_	_	_	_	_	_	
9-4	535-541	enligt	_	_	_	_	_	_	_	
9-5	542-549	flickan	_	_	_	_	_	_	_	
9-6	550-554	även	_	_	_	_	_	_	_	
9-7	555-557	ha	_	_	_	_	_	_	_	
9-8	558-565	tvingat	_	_	_	_	_	_	_	
9-9	566-571	henne	_	_	_	_	_	_	_	
9-10	572-575	att	_	_	_	_	_	_	_	
9-11	576-581	gifta	_	_	_	_	_	_	_	
9-12	582-585	sig	_	_	_	_	_	_	_	
9-13	586-589	med	_	_	_	_	_	_	_	
9-14	590-596	mannen	_	_	_	_	_	_	_	
9-15	596-597	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	599-600	#	_	_	_	_	_	_	_	
10-2	600-601	P	_	_	_	_	_	_	_	
10-3	602-605	IMM	_	_	_	_	_	_	_	
10-4	605-606	.	_	_	_	_	_	_	_	

#Text=Trots flickans vittnesmål frias de åtalade på grund av bristande bevisning.
11-1	608-613	Trots	_	_	_	_	_	_	_	
11-2	614-622	flickans	_	_	_	_	_	_	_	
11-3	623-633	vittnesmål	_	_	_	_	_	_	_	
11-4	634-639	frias	_	_	_	_	_	_	_	
11-5	640-642	de	_	_	_	_	_	_	_	
11-6	643-650	åtalade	_	_	_	_	_	_	_	
11-7	651-653	på	_	_	_	_	_	_	_	
11-8	654-659	grund	_	_	_	_	_	_	_	
11-9	660-662	av	_	_	_	_	_	_	_	
11-10	663-672	bristande	_	Source;Target	11-12;11-11	false	2	_	_	
11-11	673-682	bevisning	*	_	_	_	_	_	_	
11-12	682-683	.	*	_	_	_	_	_	_	

#Text=Domstolen fann att det inte var bevisat att de tilltalade hade utnyttjat hennes ”utsatta belägenhet”, som kravet i bestämmelsen om tvångsäktenskap lyder.
12-1	684-693	Domstolen	_	_	_	_	_	_	_	
12-2	694-698	fann	_	_	_	_	_	_	_	
12-3	699-702	att	_	_	_	_	_	_	_	
12-4	703-706	det	_	_	_	_	_	_	_	
12-5	707-711	inte	_	_	_	_	_	_	_	
12-6	712-715	var	_	_	_	_	_	_	_	
12-7	716-723	bevisat	_	_	_	_	_	_	_	
12-8	724-727	att	_	_	_	_	_	_	_	
12-9	728-730	de	_	_	_	_	_	_	_	
12-10	731-741	tilltalade	_	_	_	_	_	_	_	
12-11	742-746	hade	_	_	_	_	_	_	_	
12-12	747-756	utnyttjat	_	_	_	_	_	_	_	
12-13	757-763	hennes	_	_	_	_	_	_	_	
12-14	764-765	”	_	_	_	_	_	_	_	
12-15	765-772	utsatta	_	_	_	_	_	_	_	
12-16	773-783	belägenhet	_	_	_	_	_	_	_	
12-17	783-784	”	_	_	_	_	_	_	_	
12-18	784-785	,	_	_	_	_	_	_	_	
12-19	786-789	som	_	_	_	_	_	_	_	
12-20	790-796	kravet	_	_	_	_	_	_	_	
12-21	797-798	i	_	_	_	_	_	_	_	
12-22	799-811	bestämmelsen	_	_	_	_	_	_	_	
12-23	812-814	om	_	_	_	_	_	_	_	
12-24	815-830	tvångsäktenskap	_	_	_	_	_	_	_	
12-25	831-836	lyder	_	_	_	_	_	_	_	
12-26	836-837	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	839-840	#	_	_	_	_	_	_	_	
13-2	840-841	P	_	_	_	_	_	_	_	
13-3	842-845	IMM	_	_	_	_	_	_	_	
13-4	845-846	.	_	_	_	_	_	_	_	

#Text=Eftersom det finns begränsad praxis på området kan domen även förväntas ge vägledning när liknande mål i framtiden ska prövas.
14-1	848-856	Eftersom	_	_	_	_	_	_	_	
14-2	857-860	det	_	_	_	_	_	_	_	
14-3	861-866	finns	_	_	_	_	_	_	_	
14-4	867-876	begränsad	_	_	_	_	_	_	_	
