#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Dags att planera  livet tillsammans.
3-1	18-22	Dags	_	_	_	_	_	
3-2	23-26	att	_	_	_	_	_	
3-3	27-34	planera	_	_	_	_	_	
3-4	36-41	livet	_	_	_	_	_	
3-5	42-53	tillsammans	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Kära Victoria och Daniel!.
5-1	65-69	Kära	_	_	_	_	_	
5-2	70-78	Victoria	_	_	_	_	_	
5-3	79-82	och	_	_	_	_	_	
5-4	83-89	Daniel	_	_	_	_	_	
5-5	89-90	!	_	_	_	_	_	
5-6	90-91	.	_	_	_	_	_	

#Text=#P IMM.
6-1	93-94	#	_	_	_	_	_	
6-2	94-95	P	_	_	_	_	_	
6-3	96-99	IMM	_	_	_	_	_	
6-4	99-100	.	_	_	_	_	_	

#Text=Först.
7-1	102-107	Först	_	_	_	_	_	
7-2	107-108	.	_	_	_	_	_	

#Text=Det är bra att ni äntligen gifter er.
8-1	109-112	Det	_	_	_	_	_	
8-2	113-115	är	_	_	_	_	_	
8-3	116-119	bra	_	Target	8-5[13]	false	4	
8-4	120-123	att	_	_	_	_	_	
8-5	124-126	ni	*[13]	_	_	_	_	
8-6	127-135	äntligen	*[13]	_	_	_	_	
8-7	136-142	gifter	*[13]	_	_	_	_	
8-8	143-145	er	*[13]	_	_	_	_	
8-9	145-146	.	_	_	_	_	_	

#Text=Två av mina tre barn har fortfarande inte gjort det trots mitt tjatande.
9-1	147-150	Två	_	_	_	_	_	
9-2	151-153	av	_	_	_	_	_	
9-3	154-158	mina	_	_	_	_	_	
9-4	159-162	tre	_	_	_	_	_	
9-5	163-167	barn	_	_	_	_	_	
9-6	168-171	har	_	_	_	_	_	
9-7	172-183	fortfarande	_	_	_	_	_	
9-8	184-188	inte	_	_	_	_	_	
9-9	189-194	gjort	_	_	_	_	_	
9-10	195-198	det	_	_	_	_	_	
9-11	199-204	trots	_	_	_	_	_	
9-12	205-209	mitt	_	_	_	_	_	
9-13	210-218	tjatande	_	_	_	_	_	
9-14	218-219	.	_	_	_	_	_	

#Text=Äktenskap är den bästa formen för samlevnad – ekonomiskt och juridiskt– särskilt om man planerar att skaffa barn.
10-1	220-229	Äktenskap	*	_	_	_	_	
10-2	230-232	är	_	_	_	_	_	
10-3	233-236	den	_	_	_	_	_	
10-4	237-242	bästa	_	Target[1]	10-1	false[1]	4[1]	
10-5	243-249	formen	_	Target[1]	10-1	false[1]	4[1]	
10-6	250-253	för	_	Target[1]	10-1	false[1]	4[1]	
10-7	254-263	samlevnad	_	Target[1]	10-1	false[1]	4[1]	
10-8	264-265	–	_	_	_	_	_	
10-9	266-276	ekonomiskt	_	_	_	_	_	
10-10	277-280	och	_	_	_	_	_	
10-11	281-290	juridiskt	_	_	_	_	_	
10-12	290-291	–	_	_	_	_	_	
10-13	292-300	särskilt	_	_	_	_	_	
10-14	301-303	om	_	_	_	_	_	
10-15	304-307	man	_	_	_	_	_	
10-16	308-316	planerar	_	_	_	_	_	
10-17	317-320	att	_	_	_	_	_	
10-18	321-327	skaffa	_	_	_	_	_	
10-19	328-332	barn	_	_	_	_	_	
10-20	332-333	.	_	_	_	_	_	

#Text=Att ekonomin spelar roll för äktenskapet avslöjades när änkepensionen skulle ändras för dem som gifte sig efter 1989.
11-1	334-337	Att	_	_	_	_	_	
11-2	338-346	ekonomin	*	_	_	_	_	
11-3	347-353	spelar	_	Target;Source[2]	11-2;11-6	false[2]	4[2]	
11-4	354-358	roll	_	Target;Source[2]	11-2;11-6	false[2]	4[2]	
11-5	359-362	för	_	_	_	_	_	
11-6	363-374	äktenskapet	*	_	_	_	_	
11-7	375-385	avslöjades	_	_	_	_	_	
11-8	386-389	när	_	_	_	_	_	
11-9	390-403	änkepensionen	_	_	_	_	_	
11-10	404-410	skulle	_	_	_	_	_	
11-11	411-417	ändras	_	_	_	_	_	
11-12	418-421	för	_	_	_	_	_	
11-13	422-425	dem	_	_	_	_	_	
11-14	426-429	som	_	_	_	_	_	
11-15	430-435	gifte	_	_	_	_	_	
11-16	436-439	sig	_	_	_	_	_	
11-17	440-445	efter	_	_	_	_	_	
11-18	446-450	1989	_	_	_	_	_	
11-19	450-451	.	_	_	_	_	_	

#Text=Det året gifte 108?
12-1	452-455	Det	_	_	_	_	_	
12-2	456-460	året	_	_	_	_	_	
12-3	461-466	gifte	_	_	_	_	_	
12-4	467-470	108	_	_	_	_	_	
12-5	470-471	?	_	_	_	_	_	

#Text=919 par sig i stället för de vanliga drygt 30?
13-1	471-474	919	_	_	_	_	_	
13-2	475-478	par	_	_	_	_	_	
13-3	479-482	sig	_	_	_	_	_	
13-4	483-484	i	_	_	_	_	_	
13-5	485-492	stället	_	_	_	_	_	
13-6	493-496	för	_	_	_	_	_	
13-7	497-499	de	_	_	_	_	_	
13-8	500-507	vanliga	_	_	_	_	_	
13-9	508-513	drygt	_	_	_	_	_	
13-10	514-516	30	_	_	_	_	_	
13-11	516-517	?	_	_	_	_	_	

#Text=000.
14-1	517-520	000	_	_	_	_	_	
14-2	520-521	.	_	_	_	_	_	

#Text=Och nu ökar antalet äktenskap igen, cirka 45?
15-1	522-525	Och	_	_	_	_	_	
15-2	526-528	nu	_	_	_	_	_	
15-3	529-533	ökar	_	_	_	_	_	
15-4	534-541	antalet	_	_	_	_	_	
15-5	542-551	äktenskap	_	_	_	_	_	
15-6	552-556	igen	_	_	_	_	_	
15-7	556-557	,	_	_	_	_	_	
15-8	558-563	cirka	_	_	_	_	_	
15-9	564-566	45	_	_	_	_	_	
15-10	566-567	?	_	_	_	_	_	

#Text=000 ingicks förra året.
16-1	567-570	000	_	_	_	_	_	
16-2	571-578	ingicks	_	_	_	_	_	
16-3	579-584	förra	_	_	_	_	_	
16-4	585-589	året	_	_	_	_	_	
16-5	589-590	.	_	_	_	_	_	

#Text=Numer gifter vi oss av kärlek och väljer vår partner.
17-1	593-598	Numer	_	_	_	_	_	
17-2	599-605	gifter	_	_	_	_	_	
17-3	606-608	vi	_	_	_	_	_	
17-4	609-612	oss	_	_	_	_	_	
17-5	613-615	av	_	_	_	_	_	
17-6	616-622	kärlek	_	_	_	_	_	
17-7	623-626	och	_	_	_	_	_	
17-8	627-633	väljer	_	_	_	_	_	
17-9	634-637	vår	_	_	_	_	_	
17-10	638-645	partner	_	_	_	_	_	
17-11	645-646	.	_	_	_	_	_	

#Text=Så har det inte alltid varit.
18-1	647-649	Så	_	_	_	_	_	
18-2	650-653	har	_	_	_	_	_	
18-3	654-657	det	_	_	_	_	_	
18-4	658-662	inte	_	_	_	_	_	
18-5	663-669	alltid	_	_	_	_	_	
18-6	670-675	varit	_	_	_	_	_	
18-7	675-676	.	_	_	_	_	_	

#Text=För oss västerlänningar är det naturligt att vara passionerat förälskade och bekräfta vår kärlek med giftermål.
19-1	677-680	För	*[14]	_	_	_	_	
19-2	681-684	oss	*[14]	_	_	_	_	
19-3	685-700	västerlänningar	*[14]	_	_	_	_	
19-4	701-703	är	_	_	_	_	_	
19-5	704-707	det	_	_	_	_	_	
19-6	708-717	naturligt	_	Source;Target	19-1[14];19-8[15]	false	4	
19-7	718-721	att	_	_	_	_	_	
19-8	722-726	vara	*[15]	_	_	_	_	
19-9	727-738	passionerat	*[15]	_	_	_	_	
19-10	739-749	förälskade	*[15]	_	_	_	_	
19-11	750-753	och	_	_	_	_	_	
19-12	754-762	bekräfta	_	_	_	_	_	
19-13	763-766	vår	_	_	_	_	_	
19-14	767-773	kärlek	_	_	_	_	_	
19-15	774-777	med	_	_	_	_	_	
19-16	778-787	giftermål	_	_	_	_	_	
19-17	787-788	.	_	_	_	_	_	

#Text=Så långt hänger jag med.
20-1	789-791	Så	_	_	_	_	_	
20-2	792-797	långt	_	_	_	_	_	
20-3	798-804	hänger	_	_	_	_	_	
20-4	805-808	jag	_	_	_	_	_	
20-5	809-812	med	_	_	_	_	_	
20-6	812-813	.	_	_	_	_	_	

#Text=#P IMM.
21-1	815-816	#	_	_	_	_	_	
21-2	816-817	P	_	_	_	_	_	
21-3	818-821	IMM	_	_	_	_	_	
21-4	821-822	.	_	_	_	_	_	

#Text=Däremot kan jag inte förstå att ni, Victoria och Daniel, vilka i likhet med många par i er ålder levt ihop, ägnar ett år till att planera ert bröllop!
22-1	824-831	Däremot	_	_	_	_	_	
22-2	832-835	kan	_	Target[3]	22-25[16]	false[3]	2[3]	
22-3	836-839	jag	_	Target[3]	22-25[16]	false[3]	2[3]	
22-4	840-844	inte	_	Target[3]	22-25[16]	false[3]	2[3]	
22-5	845-851	förstå	_	Target[3]	22-25[16]	false[3]	2[3]	
22-6	852-855	att	_	_	_	_	_	
22-7	856-858	ni	_	_	_	_	_	
22-8	858-859	,	_	_	_	_	_	
22-9	860-868	Victoria	_	_	_	_	_	
22-10	869-872	och	_	_	_	_	_	
22-11	873-879	Daniel	_	_	_	_	_	
22-12	879-880	,	_	_	_	_	_	
22-13	881-886	vilka	_	_	_	_	_	
22-14	887-888	i	_	_	_	_	_	
22-15	889-895	likhet	_	_	_	_	_	
22-16	896-899	med	_	_	_	_	_	
22-17	900-905	många	_	_	_	_	_	
22-18	906-909	par	_	_	_	_	_	
22-19	910-911	i	_	_	_	_	_	
22-20	912-914	er	_	_	_	_	_	
22-21	915-920	ålder	_	_	_	_	_	
22-22	921-925	levt	_	_	_	_	_	
22-23	926-930	ihop	_	_	_	_	_	
22-24	930-931	,	_	_	_	_	_	
22-25	932-937	ägnar	*[16]	_	_	_	_	
22-26	938-941	ett	*[16]	_	_	_	_	
22-27	942-944	år	*[16]	_	_	_	_	
22-28	945-949	till	*[16]	_	_	_	_	
22-29	950-953	att	*[16]	_	_	_	_	
22-30	954-961	planera	*[16]	_	_	_	_	
22-31	962-965	ert	*[16]	_	_	_	_	
22-32	966-973	bröllop	*[16]	_	_	_	_	
22-33	973-974	!	_	_	_	_	_	

