#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Riksbanken: Inflationsmålet är nödvändigt.
3-1	18-28	Riksbanken	_	_	_	_	_	
3-2	28-29	:	_	_	_	_	_	
3-3	30-45	Inflationsmålet	_	_	_	_	_	
3-4	46-48	är	_	_	_	_	_	
3-5	49-59	nödvändigt	_	_	_	_	_	
3-6	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Inflationsmålet är nödvändigt för en väl fungerande ekonomi.
5-1	71-86	Inflationsmålet	_	_	_	_	_	
5-2	87-89	är	_	_	_	_	_	
5-3	90-100	nödvändigt	_	_	_	_	_	
5-4	101-104	för	_	_	_	_	_	
5-5	105-107	en	_	_	_	_	_	
5-6	108-111	väl	_	_	_	_	_	
5-7	112-122	fungerande	_	_	_	_	_	
5-8	123-130	ekonomi	_	_	_	_	_	
5-9	130-131	.	_	_	_	_	_	

#Text=Det skriver företrädare för Riksbanken i en replik till Gunnar Hökmark (M) där de argumenterar för nuvarande minusränta i Sverige.
6-1	132-135	Det	_	_	_	_	_	
6-2	136-143	skriver	_	_	_	_	_	
6-3	144-155	företrädare	_	_	_	_	_	
6-4	156-159	för	_	_	_	_	_	
6-5	160-170	Riksbanken	_	_	_	_	_	
6-6	171-172	i	_	_	_	_	_	
6-7	173-175	en	_	_	_	_	_	
6-8	176-182	replik	_	_	_	_	_	
6-9	183-187	till	_	_	_	_	_	
6-10	188-194	Gunnar	_	_	_	_	_	
6-11	195-202	Hökmark	_	_	_	_	_	
6-12	203-204	(	_	_	_	_	_	
6-13	204-205	M	_	_	_	_	_	
6-14	205-206	)	_	_	_	_	_	
6-15	207-210	där	_	_	_	_	_	
6-16	211-213	de	_	_	_	_	_	
6-17	214-226	argumenterar	_	_	_	_	_	
6-18	227-230	för	_	_	_	_	_	
6-19	231-240	nuvarande	_	_	_	_	_	
6-20	241-251	minusränta	_	_	_	_	_	
6-21	252-253	i	_	_	_	_	_	
6-22	254-261	Sverige	_	_	_	_	_	
6-23	261-262	.	_	_	_	_	_	

#Text=#P IMM.
7-1	264-265	#	_	_	_	_	_	
7-2	265-266	P	_	_	_	_	_	
7-3	267-270	IMM	_	_	_	_	_	
7-4	270-271	.	_	_	_	_	_	

#Text=Gunnar Hökmark menar i en artikel på SvD Debatt 31/7 att Europas tillväxtproblem handlar om strukturella problem och att dessa snarare förvärras av en mycket expansiv penningpolitik.
8-1	273-279	Gunnar	*[11]	_	_	_	_	
8-2	280-287	Hökmark	*[11]	_	_	_	_	
8-3	288-293	menar	_	_	_	_	_	
8-4	294-295	i	_	_	_	_	_	
8-5	296-298	en	_	_	_	_	_	
8-6	299-306	artikel	_	_	_	_	_	
8-7	307-309	på	_	_	_	_	_	
8-8	310-313	SvD	_	_	_	_	_	
8-9	314-320	Debatt	_	_	_	_	_	
8-10	321-323	31	_	_	_	_	_	
8-11	323-324	/	_	_	_	_	_	
8-12	324-325	7	_	_	_	_	_	
8-13	326-329	att	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-14	330-337	Europas	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-15	338-353	tillväxtproblem	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-16	354-361	handlar	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-17	362-364	om	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-18	365-377	strukturella	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-19	378-385	problem	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-20	386-389	och	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-21	390-393	att	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-22	394-399	dessa	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-23	400-407	snarare	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-24	408-417	förvärras	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-25	418-420	av	_	Target;Source[1]	8-26[12];8-1[11]	false[1]	2[1]	
8-26	421-423	en	*[12]	_	_	_	_	
8-27	424-430	mycket	*[12]	_	_	_	_	
8-28	431-439	expansiv	*[12]	_	_	_	_	
8-29	440-454	penningpolitik	*[12]	_	_	_	_	
8-30	454-455	.	_	_	_	_	_	

#Text=Han menar också att detta gäller även för Sverige och att Riksbankens inflationsmål blivit irrelevant som ett resultat av globaliseringen.
9-1	456-459	Han	*	_	_	_	_	
9-2	460-465	menar	_	_	_	_	_	
9-3	466-471	också	_	_	_	_	_	
9-4	472-475	att	_	_	_	_	_	
9-5	476-481	detta	_	_	_	_	_	
9-6	482-488	gäller	_	_	_	_	_	
9-7	489-493	även	_	_	_	_	_	
9-8	494-497	för	_	_	_	_	_	
9-9	498-505	Sverige	_	_	_	_	_	
9-10	506-509	och	_	_	_	_	_	
9-11	510-513	att	_	_	_	_	_	
9-12	514-525	Riksbankens	*[13]	_	_	_	_	
9-13	526-539	inflationsmål	*[13]	_	_	_	_	
9-14	540-546	blivit	_	Target;Source[2]	9-12[13];9-1	false[2]	2[2]	
9-15	547-557	irrelevant	_	Target;Source[2]	9-12[13];9-1	false[2]	2[2]	
9-16	558-561	som	_	_	_	_	_	
9-17	562-565	ett	_	_	_	_	_	
9-18	566-574	resultat	_	_	_	_	_	
9-19	575-577	av	_	_	_	_	_	
9-20	578-593	globaliseringen	_	_	_	_	_	
9-21	593-594	.	_	_	_	_	_	

#Text=#P IMM.
10-1	596-597	#	_	_	_	_	_	
10-2	597-598	P	_	_	_	_	_	
10-3	599-602	IMM	_	_	_	_	_	
10-4	602-603	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	605-608	Det	_	_	_	_	_	
11-2	609-612	här	_	_	_	_	_	
11-3	613-615	är	_	_	_	_	_	
11-4	616-618	en	_	_	_	_	_	
11-5	619-633	argumenterande	_	_	_	_	_	
11-6	634-638	text	_	_	_	_	_	
11-7	639-642	med	_	_	_	_	_	
11-8	643-648	syfte	_	_	_	_	_	
11-9	649-652	att	_	_	_	_	_	
11-10	653-660	påverka	_	_	_	_	_	
11-11	660-661	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	662-671	Åsikterna	_	_	_	_	_	
12-2	672-675	som	_	_	_	_	_	
12-3	676-684	uttrycks	_	_	_	_	_	
12-4	685-687	är	_	_	_	_	_	
12-5	688-699	skribentens	_	_	_	_	_	
12-6	700-704	egna	_	_	_	_	_	
12-7	704-705	.	_	_	_	_	_	

#Text=#P IMM.
13-1	707-708	#	_	_	_	_	_	
13-2	708-709	P	_	_	_	_	_	
13-3	710-713	IMM	_	_	_	_	_	
13-4	713-714	.	_	_	_	_	_	

#Text=Vi håller med Hökmark om att det är angeläget med strukturella reformer för att öka tillväxten i Europa.
14-1	716-718	Vi	_	_	_	_	_	
14-2	719-725	håller	_	_	_	_	_	
14-3	726-729	med	_	_	_	_	_	
14-4	730-737	Hökmark	_	_	_	_	_	
14-5	738-740	om	_	_	_	_	_	
14-6	741-744	att	_	_	_	_	_	
14-7	745-748	det	_	_	_	_	_	
14-8	749-751	är	_	_	_	_	_	
14-9	752-761	angeläget	_	_	_	_	_	
14-10	762-765	med	_	_	_	_	_	
14-11	766-778	strukturella	_	_	_	_	_	
14-12	779-787	reformer	_	_	_	_	_	
14-13	788-791	för	_	_	_	_	_	
14-14	792-795	att	_	_	_	_	_	
14-15	796-799	öka	_	_	_	_	_	
14-16	800-810	tillväxten	_	_	_	_	_	
14-17	811-812	i	_	_	_	_	_	
14-18	813-819	Europa	_	_	_	_	_	
14-19	819-820	.	_	_	_	_	_	

#Text=Men vi menar att Riksbankens och andra centralbankers inflationsmål bidrar till bättre fungerande ekonomier, och att detta inte alls behöver stå i motsats till, utan kan vara ett viktigt komplement till, strukturella reformer.
15-1	821-824	Men	_	_	_	_	_	
15-2	825-827	vi	_	_	_	_	_	
15-3	828-833	menar	_	_	_	_	_	
15-4	834-837	att	_	_	_	_	_	
15-5	838-849	Riksbankens	_	_	_	_	_	
15-6	850-853	och	_	_	_	_	_	
15-7	854-859	andra	_	_	_	_	_	
15-8	860-874	centralbankers	_	_	_	_	_	
15-9	875-888	inflationsmål	_	_	_	_	_	
15-10	889-895	bidrar	_	_	_	_	_	
15-11	896-900	till	_	_	_	_	_	
15-12	901-907	bättre	_	_	_	_	_	
15-13	908-918	fungerande	_	_	_	_	_	
15-14	919-928	ekonomier	_	_	_	_	_	
15-15	928-929	,	_	_	_	_	_	
15-16	930-933	och	_	_	_	_	_	
15-17	934-937	att	_	_	_	_	_	
15-18	938-943	detta	_	_	_	_	_	
15-19	944-948	inte	_	_	_	_	_	
15-20	949-953	alls	_	_	_	_	_	
15-21	954-961	behöver	_	_	_	_	_	
15-22	962-965	stå	_	_	_	_	_	
15-23	966-967	i	_	_	_	_	_	
15-24	968-975	motsats	_	_	_	_	_	
15-25	976-980	till	_	_	_	_	_	
15-26	980-981	,	_	_	_	_	_	
15-27	982-986	utan	_	_	_	_	_	
15-28	987-990	kan	_	_	_	_	_	
15-29	991-995	vara	_	_	_	_	_	
15-30	996-999	ett	_	_	_	_	_	
15-31	1000-1007	viktigt	_	_	_	_	_	
15-32	1008-1018	komplement	_	_	_	_	_	
15-33	1019-1023	till	_	_	_	_	_	
15-34	1023-1024	,	_	_	_	_	_	
15-35	1025-1037	strukturella	_	_	_	_	_	
15-36	1038-1046	reformer	_	_	_	_	_	
15-37	1046-1047	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1049-1050	#	_	_	_	_	_	
16-2	1050-1051	P	_	_	_	_	_	
16-3	1052-1055	IMM	_	_	_	_	_	
16-4	1055-1056	.	_	_	_	_	_	

