#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	4[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	4[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	4[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	4[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Lagstifta om skyldighet   
#Text=att ta emot flyktingar.
3-1	18-27	Lagstifta	_	Target[3]	3-5[46]	false[3]	4[3]	_	
3-2	28-30	om	_	Target[3]	3-5[46]	false[3]	4[3]	_	
3-3	31-41	skyldighet	_	Target[3]	3-5[46]	false[3]	4[3]	_	
3-4	45-48	att	_	_	_	_	_	_	
3-5	49-51	ta	*[46]	_	_	_	_	_	
3-6	52-56	emot	*[46]	_	_	_	_	_	
3-7	57-67	flyktingar	*[46]	_	_	_	_	_	
3-8	67-68	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	
4-2	71-72	P	_	_[4]	_	false[4]	4[4]	_	
4-3	73-76	IMM	_	_[4]	_	false[4]	4[4]	_	
4-4	76-77	.	_	_	_	_	_	_	

#Text=Dagens obalans i kommuners ansvarstagande måste minska, och det är viktigt att ytterligare markera att flyktingmottagandet är en angelägenhet för hela landet.
5-1	79-85	Dagens	_	_	_	_	_	_	
5-2	86-93	obalans	_	_	_	_	_	_	
5-3	94-95	i	_	_	_	_	_	_	
5-4	96-105	kommuners	_	_	_	_	_	_	
5-5	106-120	ansvarstagande	_	_	_	_	_	_	
5-6	121-126	måste	_	_	_	_	_	_	
5-7	127-133	minska	_	_	_	_	_	_	
5-8	133-134	,	_	_	_	_	_	_	
5-9	135-138	och	_	_	_	_	_	_	
5-10	139-142	det	_	_	_	_	_	_	
5-11	143-145	är	_	Target[5]	5-14[47]	false[5]	4[5]	_	
5-12	146-153	viktigt	_	Target[5]	5-14[47]	false[5]	4[5]	_	
5-13	154-157	att	_	_	_	_	_	_	
5-14	158-169	ytterligare	*[47]	_	_	_	_	_	
5-15	170-177	markera	*[47]	_	_	_	_	_	
5-16	178-181	att	*[47]	_	_	_	_	_	
5-17	182-201	flyktingmottagandet	*[47]	_	_	_	_	_	
5-18	202-204	är	*[47]	_	_	_	_	_	
5-19	205-207	en	*[47]	_	_	_	_	_	
5-20	208-220	angelägenhet	*[47]	_	_	_	_	_	
5-21	221-224	för	*[47]	_	_	_	_	_	
5-22	225-229	hela	*[47]	_	_	_	_	_	
5-23	230-236	landet	*[47]	_	_	_	_	_	
5-24	236-237	.	_	_	_	_	_	_	

#Text=Därför bör det i lag införas en skyldighet för alla kommuner att ha en beredskap för att vid behov ta emot flyktingar, skriver regeringens samordnare Gunnar Hedberg och Lars Stjernkvist.
6-1	238-244	Därför	_	_	_	_	_	_	
6-2	245-248	bör	_	_	_	false	4	_	
6-3	249-252	det	_	_	_	_	_	_	
6-4	253-254	i	_	_	_	_	_	_	
6-5	255-258	lag	_	_	_	_	_	_	
6-6	259-266	införas	_	Source;Target[6]	6-27[49];6-13[48]	false[6]	4[6]	6-2[0_6]	
6-7	267-269	en	_	Source;Target[6]	6-27[49];6-13[48]	false[6]	4[6]	_	
6-8	270-280	skyldighet	_	Source;Target[6]	6-27[49];6-13[48]	false[6]	4[6]	_	
6-9	281-284	för	_	_	_	_	_	_	
6-10	285-289	alla	_	_	_	_	_	_	
6-11	290-298	kommuner	_	_	_	_	_	_	
6-12	299-302	att	_	_	_	_	_	_	
6-13	303-305	ha	*[48]	_	_	_	_	_	
6-14	306-308	en	*[48]	_	_	_	_	_	
6-15	309-318	beredskap	*[48]	_	_	_	_	_	
6-16	319-322	för	*[48]	_	_	_	_	_	
6-17	323-326	att	*[48]	_	_	_	_	_	
6-18	327-330	vid	*[48]	_	_	_	_	_	
6-19	331-336	behov	*[48]	_	_	_	_	_	
6-20	337-339	ta	*[48]	_	_	_	_	_	
6-21	340-344	emot	*[48]	_	_	_	_	_	
6-22	345-355	flyktingar	*[48]	_	_	_	_	_	
6-23	355-356	,	_	_	_	_	_	_	
6-24	357-364	skriver	_	_	_	_	_	_	
6-25	365-376	regeringens	_	_	_	_	_	_	
6-26	377-387	samordnare	_	_	_	_	_	_	
6-27	388-394	Gunnar	*[49]	_	_	_	_	_	
6-28	395-402	Hedberg	*[49]	_	_	_	_	_	
6-29	403-406	och	*[49]	_	_	_	_	_	
6-30	407-411	Lars	*[49]	_	_	_	_	_	
6-31	412-423	Stjernkvist	*[49]	_	_	_	_	_	
6-32	423-424	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	426-427	#	_	_	_	_	_	_	
7-2	427-428	P	_	_[7]	_	false[7]	4[7]	_	
7-3	429-432	IMM	_	_[7]	_	false[7]	4[7]	_	
7-4	432-433	.	_	_	_	_	_	_	

#Text=Den person som fått uppehållstillstånd har samma rätt som andra att bosätta sig fritt.Gunnar Hedberg, Lars Stjernkvist.
8-1	435-438	Den	*[50]	_	_	_	_	_	
8-2	439-445	person	*[50]	_	_	_	_	_	
8-3	446-449	som	*[50]	_	_	_	_	_	
8-4	450-454	fått	*[50]	_	_	_	_	_	
8-5	455-473	uppehållstillstånd	*[50]	_	_	_	_	_	
8-6	474-477	har	_	Target;Source[8]	8-1[50];8-15[51]	false[8]	4[8]	_	
8-7	478-483	samma	_	Target;Source[8]	8-1[50];8-15[51]	false[8]	4[8]	_	
8-8	484-488	rätt	_	Target;Source[8]	8-1[50];8-15[51]	false[8]	4[8]	_	
8-9	489-492	som	_	_	_	_	_	_	
8-10	493-498	andra	_	_	_	_	_	_	
