#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Förintelsen är inte ett politiskt slagträ.
3-1	18-29	Förintelsen	_	_	_	_	_	_	
3-2	30-32	är	_	_	_	_	_	_	
3-3	33-37	inte	_	_	_	_	_	_	
3-4	38-41	ett	_	_	_	_	_	_	
3-5	42-51	politiskt	_	_	_	_	_	_	
3-6	52-59	slagträ	_	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	71-77	REPLIK	_	_	_	_	_	_	
5-2	77-78	.	_	_	_	_	_	_	

#Text=Annika Strandhäll försöker använda Förintelsen som politiskt slagträ när hon skriver om samtal mellan M och SD.
6-1	79-85	Annika	_	_	_	_	_	_	
6-2	86-96	Strandhäll	_	_	_	_	_	_	
6-3	97-105	försöker	_	_	_	_	_	_	
6-4	106-113	använda	_	_	_	_	_	_	
6-5	114-125	Förintelsen	_	_	_	_	_	_	
6-6	126-129	som	_	_	_	_	_	_	
6-7	130-139	politiskt	_	_	_	_	_	_	
6-8	140-147	slagträ	_	_	_	_	_	_	
6-9	148-151	när	_	_	_	_	_	_	
6-10	152-155	hon	_	_	_	_	_	_	
6-11	156-163	skriver	_	_	_	_	_	_	
6-12	164-166	om	_	_	_	_	_	_	
6-13	167-173	samtal	_	_	_	_	_	_	
6-14	174-180	mellan	_	_	_	_	_	_	
6-15	181-182	M	_	_	_	_	_	_	
6-16	183-186	och	_	_	_	_	_	_	
6-17	187-189	SD	_	_	_	_	_	_	
6-18	189-190	.	_	_	_	_	_	_	

#Text=Enligt mig har man då gått flera steg för långt.
7-1	191-197	Enligt	_	_	_	_	_	_	
7-2	198-201	mig	*	_	_	_	_	_	
7-3	202-205	har	_	_	_	false	2	7-6[1_0]	
7-4	206-209	man	*	_	_	_	_	_	
7-5	210-212	då	_	_	_	_	_	_	
7-6	213-217	gått	_	Source;Target[1]	7-2;7-4	false[1]	2[1]	_	
7-7	218-223	flera	_	Source;Target[1]	7-2;7-4	false[1]	2[1]	_	
7-8	224-228	steg	_	Source;Target[1]	7-2;7-4	false[1]	2[1]	_	
7-9	229-232	för	_	Source;Target[1]	7-2;7-4	false[1]	2[1]	_	
7-10	233-238	långt	_	Source;Target[1]	7-2;7-4	false[1]	2[1]	_	
7-11	238-239	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	241-242	#	_	_	_	_	_	_	
8-2	242-243	P	_	_	_	_	_	_	
8-3	244-247	IMM	_	_	_	_	_	_	
8-4	247-248	.	_	_	_	_	_	_	

#Text=Jag tycker det är synd när en minister i Sveriges regering inte tycks förstå hur allvarlig Förintelsen är.
9-1	250-253	Jag	_	_	_	_	_	_	
9-2	254-260	tycker	_	_	_	_	_	_	
9-3	261-264	det	_	_	_	_	_	_	
9-4	265-267	är	_	Target[2]	9-6[10]	false[2]	2[2]	_	
9-5	268-272	synd	_	Target[2]	9-6[10]	false[2]	2[2]	_	
9-6	273-276	när	*[10]	_	_	_	_	_	
9-7	277-279	en	*[10]	_	_	_	_	_	
9-8	280-288	minister	*[10]	_	_	_	_	_	
9-9	289-290	i	*[10]	_	_	_	_	_	
9-10	291-299	Sveriges	*[10]	_	_	_	_	_	
9-11	300-308	regering	*[10]	_	_	_	_	_	
9-12	309-313	inte	*[10]	_	_	_	_	_	
9-13	314-319	tycks	*[10]	_	_	_	_	_	
9-14	320-326	förstå	*[10]	_	_	_	_	_	
9-15	327-330	hur	*[10]	_	_	_	_	_	
9-16	331-340	allvarlig	*[10]	_	_	_	_	_	
9-17	341-352	Förintelsen	*[10]	_	_	_	_	_	
9-18	353-355	är	*[10]	_	_	_	_	_	
9-19	355-356	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	358-359	#	_	_	_	_	_	_	
10-2	359-360	P	_	_	_	_	_	_	
10-3	361-364	IMM	_	_	_	_	_	_	
10-4	364-365	.	_	_	_	_	_	_	

#Text=Annika Strandhäll, som är en av de personer som har utsatts för det försämrade debattklimatet, väljer nu också att själv bidra till ett sämre tonläge i det offentliga samtalet.
11-1	367-373	Annika	*[11]	_	_	_	_	_	
11-2	374-384	Strandhäll	*[11]	_	_	_	_	_	
11-3	384-385	,	_	_	_	_	_	_	
11-4	386-389	som	_	_	_	_	_	_	
11-5	390-392	är	_	_	_	_	_	_	
11-6	393-395	en	_	_	_	_	_	_	
11-7	396-398	av	_	_	_	_	_	_	
11-8	399-401	de	_	_	_	_	_	_	
11-9	402-410	personer	_	_	_	_	_	_	
11-10	411-414	som	_	_	_	_	_	_	
11-11	415-418	har	_	_	_	_	_	_	
11-12	419-426	utsatts	_	Target[3]	11-14[12]	false[3]	2[3]	_	
11-13	427-430	för	_	Target[3]	11-14[12]	false[3]	2[3]	_	
11-14	431-434	det	*[12]	_	_	_	_	_	
11-15	435-445	försämrade	*[12]	Target	11-16[13]	false	2	_	
11-16	446-460	debattklimatet	*[12]|*[13]	_	_	_	_	_	
11-17	460-461	,	*[13]	_	_	_	_	_	
11-18	462-468	väljer	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-19	469-471	nu	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-20	472-477	också	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-21	478-481	att	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-22	482-487	själv	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-23	488-493	bidra	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-24	494-498	till	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-25	499-502	ett	_	Target[4]	11-1[11]	false[4]	2[4]	_	
11-26	503-508	sämre	_	Target[4]|Target[5]	11-1[11]|11-27	false[4]|false[5]	2[4]|2[5]	_	
11-27	509-516	tonläge	*	Target[4]	11-1[11]	false[4]	2[4]	_	
11-28	517-518	i	_	_	_	_	_	_	
11-29	519-522	det	_	_	_	_	_	_	
11-30	523-533	offentliga	_	_	_	_	_	_	
11-31	534-542	samtalet	_	_	_	_	_	_	
11-32	542-543	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	545-546	#	_	_	_	_	_	_	
12-2	546-547	P	_	_	_	_	_	_	
12-3	548-551	IMM	_	_	_	_	_	_	
12-4	551-552	.	_	_	_	_	_	_	

#Text=Min farmor och farfar överlevde Lodz Ghetto och därmed Förintelsen.
13-1	554-557	Min	_	_	_	_	_	_	
13-2	558-564	farmor	_	_	_	_	_	_	
13-3	565-568	och	_	_	_	_	_	_	
13-4	569-575	farfar	_	_	_	_	_	_	
13-5	576-585	överlevde	_	_	_	_	_	_	
13-6	586-590	Lodz	_	_	_	_	_	_	
13-7	591-597	Ghetto	_	_	_	_	_	_	
13-8	598-601	och	_	_	_	_	_	_	
13-9	602-608	därmed	_	_	_	_	_	_	
13-10	609-620	Förintelsen	_	_	_	_	_	_	
13-11	620-621	.	_	_	_	_	_	_	

#Text=De vet hur det var och det är deras berättelser som jag har valt att föra vidare genom föreningen Zikaron som jag är föreläsare för.
14-1	622-624	De	_	_	_	_	_	_	
14-2	625-628	vet	_	_	_	_	_	_	
14-3	629-632	hur	_	_	_	_	_	_	
14-4	633-636	det	_	_	_	_	_	_	
14-5	637-640	var	_	_	_	_	_	_	
14-6	641-644	och	_	_	_	_	_	_	
14-7	645-648	det	_	_	_	_	_	_	
14-8	649-651	är	_	_	_	_	_	_	
14-9	652-657	deras	_	_	_	_	_	_	
14-10	658-669	berättelser	_	_	_	_	_	_	
14-11	670-673	som	_	_	_	_	_	_	
14-12	674-677	jag	_	_	_	_	_	_	
14-13	678-681	har	_	_	_	_	_	_	
14-14	682-686	valt	_	_	_	_	_	_	
14-15	687-690	att	_	_	_	_	_	_	
14-16	691-695	föra	_	_	_	_	_	_	
14-17	696-702	vidare	_	_	_	_	_	_	
14-18	703-708	genom	_	_	_	_	_	_	
14-19	709-719	föreningen	_	_	_	_	_	_	
14-20	720-727	Zikaron	_	_	_	_	_	_	
14-21	728-731	som	_	_	_	_	_	_	
14-22	732-735	jag	_	_	_	_	_	_	
14-23	736-738	är	_	_	_	_	_	_	
14-24	739-749	föreläsare	_	_	_	_	_	_	
14-25	750-753	för	_	_	_	_	_	_	
14-26	753-754	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	756-757	#	_	_	_	_	_	_	
15-2	757-758	P	_	_	_	_	_	_	
15-3	759-762	IMM	_	_	_	_	_	_	
15-4	762-763	.	_	_	_	_	_	_	

#Text=Jag tänker på min farmor och farfar när Annika Strandhäll använder Förintelsen för att prata om att M öppnat för samtal med riksdagspartiet SD.
16-1	765-768	Jag	_	_	_	_	_	_	
16-2	769-775	tänker	_	_	_	_	_	_	
16-3	776-778	på	_	_	_	_	_	_	
16-4	779-782	min	_	_	_	_	_	_	
16-5	783-789	farmor	_	_	_	_	_	_	
16-6	790-793	och	_	_	_	_	_	_	
16-7	794-800	farfar	_	_	_	_	_	_	
16-8	801-804	när	_	_	_	_	_	_	
16-9	805-811	Annika	_	_	_	_	_	_	
16-10	812-822	Strandhäll	_	_	_	_	_	_	
16-11	823-831	använder	_	_	_	_	_	_	
16-12	832-843	Förintelsen	_	_	_	_	_	_	
16-13	844-847	för	_	_	_	_	_	_	
16-14	848-851	att	_	_	_	_	_	_	
16-15	852-857	prata	_	_	_	_	_	_	
16-16	858-860	om	_	_	_	_	_	_	
16-17	861-864	att	_	_	_	_	_	_	
16-18	865-866	M	_	_	_	_	_	_	
16-19	867-873	öppnat	_	_	_	_	_	_	
16-20	874-877	för	_	_	_	_	_	_	
16-21	878-884	samtal	_	_	_	_	_	_	
16-22	885-888	med	_	_	_	_	_	_	
16-23	889-904	riksdagspartiet	_	_	_	_	_	_	
16-24	905-907	SD	_	_	_	_	_	_	
16-25	907-908	.	_	_	_	_	_	_	

#Text=Vad skulle de känna när det hemska de har varit med om nu används av Strandhäll på det här sättet?.
