#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Allmän värnplikt ger sociala fördelar.
3-1	18-24	Allmän	_	_	_	_	_	_	
3-2	25-34	värnplikt	_	_	_	_	_	_	
3-3	35-38	ger	_	_	_	_	_	_	
3-4	39-46	sociala	_	_	_	_	_	_	
3-5	47-55	fördelar	_	_	_	_	_	_	
3-6	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Den regering som tillträder efter valet i höst bör, oavsett om den leds av Fredrik Reinfeldt eller Stefan Löfven, återinföra en allmän värnplikt för både män och kvinnor.
5-1	67-70	Den	_	_	_	_	_	_	
5-2	71-79	regering	_	_	_	_	_	_	
5-3	80-83	som	_	_	_	_	_	_	
5-4	84-94	tillträder	_	_	_	_	_	_	
5-5	95-100	efter	_	_	_	_	_	_	
5-6	101-106	valet	_	_	_	_	_	_	
5-7	107-108	i	_	_	_	_	_	_	
5-8	109-113	höst	_	_	_	_	_	_	
5-9	114-117	bör	_	_	_	_	_	_	
5-10	117-118	,	_	_	_	_	_	_	
5-11	119-126	oavsett	_	_	_	_	_	_	
5-12	127-129	om	_	_	_	_	_	_	
5-13	130-133	den	_	_	_	_	_	_	
5-14	134-138	leds	_	_	_	_	_	_	
5-15	139-141	av	_	_	_	_	_	_	
5-16	142-149	Fredrik	_	_	_	_	_	_	
5-17	150-159	Reinfeldt	_	_	_	_	_	_	
5-18	160-165	eller	_	_	_	_	_	_	
5-19	166-172	Stefan	_	_	_	_	_	_	
5-20	173-179	Löfven	_	_	_	_	_	_	
5-21	179-180	,	_	_	_	_	_	_	
5-22	181-191	återinföra	_	_	_	_	_	_	
5-23	192-194	en	_	_	_	_	_	_	
5-24	195-201	allmän	_	_	_	_	_	_	
5-25	202-211	värnplikt	_	_	_	_	_	_	
5-26	212-215	för	_	_	_	_	_	_	
5-27	216-220	både	_	_	_	_	_	_	
5-28	221-224	män	_	_	_	_	_	_	
5-29	225-228	och	_	_	_	_	_	_	
5-30	229-236	kvinnor	_	_	_	_	_	_	
5-31	236-237	.	_	_	_	_	_	_	

#Text=Det skriver flera debattörer gemensamt.
6-1	238-241	Det	_	_	_	_	_	_	
6-2	242-249	skriver	_	_	_	_	_	_	
6-3	250-255	flera	_	_	_	_	_	_	
6-4	256-266	debattörer	_	_	_	_	_	_	
6-5	267-276	gemensamt	_	_	_	_	_	_	
6-6	276-277	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	279-280	#	_	_	_	_	_	_	
7-2	280-281	P	_	_	_	_	_	_	
7-3	282-285	IMM	_	_	_	_	_	_	
7-4	285-286	.	_	_	_	_	_	_	

#Text=Vi behöver enande institutioner för att vi ska hålla samman som samhälle.
8-1	288-290	Vi	_	_	_	_	_	_	
8-2	291-298	behöver	_	Target	8-3[19]	false	4	_	
8-3	299-305	enande	*[19]	_	_	_	_	_	
8-4	306-319	institutioner	*[19]	_	_	_	_	_	
8-5	320-323	för	_	_	_	_	_	_	
8-6	324-327	att	_	_	_	_	_	_	
8-7	328-330	vi	_	_	_	_	_	_	
8-8	331-334	ska	_	_	_	_	_	_	
8-9	335-340	hålla	_	_	_	_	_	_	
8-10	341-347	samman	_	_	_	_	_	_	
8-11	348-351	som	_	_	_	_	_	_	
8-12	352-360	samhälle	_	_	_	_	_	_	
8-13	360-361	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	363-364	#	_	_	_	_	_	_	
9-2	364-365	P	_	_	_	_	_	_	
9-3	366-369	IMM	_	_	_	_	_	_	
9-4	369-370	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	372-375	Det	_	_	_	_	_	_	
10-2	376-379	här	_	_	_	_	_	_	
10-3	380-382	är	_	_	_	_	_	_	
10-4	383-385	en	_	_	_	_	_	_	
10-5	386-400	argumenterande	_	_	_	_	_	_	
10-6	401-405	text	_	_	_	_	_	_	
10-7	406-409	med	_	_	_	_	_	_	
10-8	410-415	syfte	_	_	_	_	_	_	
10-9	416-419	att	_	_	_	_	_	_	
10-10	420-427	påverka	_	_	_	_	_	_	
10-11	427-428	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	429-438	Åsikterna	_	_	_	_	_	_	
11-2	439-442	som	_	_	_	_	_	_	
11-3	443-451	uttrycks	_	_	_	_	_	_	
11-4	452-454	är	_	_	_	_	_	_	
11-5	455-466	skribentens	_	_	_	_	_	_	
11-6	467-471	egna	_	_	_	_	_	_	
11-7	471-472	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	474-475	#	_	_	_	_	_	_	
12-2	475-476	P	_	_	_	_	_	_	
12-3	477-480	IMM	_	_	_	_	_	_	
12-4	480-481	.	_	_	_	_	_	_	

#Text=För fem år sedan avskaffade Sverige, som enda land i Norden, värnplikten i fredstid.
13-1	483-486	För	_	_	_	_	_	_	
13-2	487-490	fem	_	_	_	_	_	_	
13-3	491-493	år	_	_	_	_	_	_	
13-4	494-499	sedan	_	_	_	_	_	_	
13-5	500-510	avskaffade	_	_	_	_	_	_	
13-6	511-518	Sverige	_	_	_	_	_	_	
13-7	518-519	,	_	_	_	_	_	_	
13-8	520-523	som	_	_	_	_	_	_	
13-9	524-528	enda	_	_	_	_	_	_	
13-10	529-533	land	_	_	_	_	_	_	
13-11	534-535	i	_	_	_	_	_	_	
13-12	536-542	Norden	_	_	_	_	_	_	
13-13	542-543	,	_	_	_	_	_	_	
13-14	544-555	värnplikten	_	_	_	_	_	_	
13-15	556-557	i	_	_	_	_	_	_	
13-16	558-566	fredstid	_	_	_	_	_	_	
13-17	566-567	.	_	_	_	_	_	_	

#Text=Det historiska riksdagsbeslutet fattades med bara tre rösters majoritet och utan att ha föregåtts av en ingående offentlig debatt om vad vi vill med vårt försvar.
14-1	568-571	Det	_	_	_	_	_	_	
14-2	572-582	historiska	_	_	_	_	_	_	
14-3	583-599	riksdagsbeslutet	_	_	_	_	_	_	
14-4	600-608	fattades	_	_	_	_	_	_	
14-5	609-612	med	_	_	_	_	_	_	
14-6	613-617	bara	_	_	_	_	_	_	
14-7	618-621	tre	_	_	_	_	_	_	
14-8	622-629	rösters	_	_	_	_	_	_	
14-9	630-639	majoritet	_	_	_	_	_	_	
14-10	640-643	och	_	_	_	_	_	_	
14-11	644-648	utan	_	_	_	_	_	_	
14-12	649-652	att	_	_	_	_	_	_	
14-13	653-655	ha	_	_	_	_	_	_	
14-14	656-665	föregåtts	_	_	_	_	_	_	
14-15	666-668	av	_	_	_	_	_	_	
14-16	669-671	en	_	_	_	_	_	_	
14-17	672-680	ingående	_	_	_	_	_	_	
14-18	681-690	offentlig	_	_	_	_	_	_	
14-19	691-697	debatt	_	_	_	_	_	_	
14-20	698-700	om	_	_	_	_	_	_	
14-21	701-704	vad	_	_	_	_	_	_	
14-22	705-707	vi	_	_	_	_	_	_	
14-23	708-712	vill	_	_	_	_	_	_	
14-24	713-716	med	_	_	_	_	_	_	
14-25	717-721	vårt	_	_	_	_	_	_	
14-26	722-729	försvar	_	_	_	_	_	_	
14-27	729-730	.	_	_	_	_	_	_	

#Text=Konsekvenserna ger anledning till oro, inte bara för försvarets personalförsörjning utan även när det gäller försvarets sammanhållande och socialiserande funktion.
15-1	731-745	Konsekvenserna	*	_	_	_	_	_	
15-2	746-749	ger	_	_	_	_	_	_	
15-3	750-759	anledning	_	Target[1]	15-1	false[1]	2[1]	_	
15-4	760-764	till	_	Target[1]	15-1	false[1]	2[1]	_	
15-5	765-768	oro	_	Target[1]	15-1	false[1]	2[1]	_	
15-6	768-769	,	_	_	_	_	_	_	
15-7	770-774	inte	_	_	_	_	_	_	
15-8	775-779	bara	_	_	_	_	_	_	
15-9	780-783	för	_	_	_	_	_	_	
15-10	784-794	försvarets	_	_	_	_	_	_	
15-11	795-814	personalförsörjning	_	_	_	_	_	_	
15-12	815-819	utan	_	_	_	_	_	_	
15-13	820-824	även	_	_	_	_	_	_	
15-14	825-828	när	_	_	_	_	_	_	
15-15	829-832	det	_	_	_	_	_	_	
15-16	833-839	gäller	_	_	_	_	_	_	
15-17	840-850	försvarets	_	_	_	_	_	_	
15-18	851-865	sammanhållande	_	_	_	_	_	_	
15-19	866-869	och	_	_	_	_	_	_	
15-20	870-884	socialiserande	_	_	_	_	_	_	
15-21	885-893	funktion	_	_	_	_	_	_	
15-22	893-894	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	896-897	#	_	_	_	_	_	_	
16-2	897-898	P	_	_	_	_	_	_	
16-3	899-902	IMM	_	_	_	_	_	_	
16-4	902-903	.	_	_	_	_	_	_	

#Text=Värnplikten har ett starkt fokligt stöd.
17-1	905-916	Värnplikten	*	_	_	_	_	_	
17-2	917-920	har	_	_	_	_	_	_	
17-3	921-924	ett	_	_	_	_	_	_	
17-4	925-931	starkt	_	Source;Target	17-5;17-1	false	4	_	
17-5	932-939	fokligt	*	_	_	_	_	_	
17-6	940-944	stöd	_	_	_	false	4	17-4	
17-7	944-945	.	_	_	_	_	_	_	

#Text=Enligt en undersökning gjord av Novus i januari 2014 anser 59 procent av de tillfrågade att det var en dålig idé att avskaffa värnplikten.
18-1	946-952	Enligt	_	_	_	_	_	_	
18-2	953-955	en	_	_	_	_	_	_	
18-3	956-968	undersökning	_	_	_	_	_	_	
18-4	969-974	gjord	_	_	_	_	_	_	
18-5	975-977	av	_	_	_	_	_	_	
18-6	978-983	Novus	_	_	_	_	_	_	
18-7	984-985	i	_	_	_	_	_	_	
18-8	986-993	januari	_	_	_	_	_	_	
18-9	994-998	2014	_	_	_	_	_	_	
18-10	999-1004	anser	_	_	_	_	_	_	
18-11	1005-1007	59	*[20]	_	_	_	_	_	
18-12	1008-1015	procent	*[20]	_	_	_	_	_	
18-13	1016-1018	av	*[20]	_	_	_	_	_	
18-14	1019-1021	de	*[20]	_	_	_	_	_	
