#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=De asylsökande måste kunna jobba i Sverige.
3-1	18-20	De	_	_	_	_	_	_	
3-2	21-32	asylsökande	_	_	_	_	_	_	
3-3	33-38	måste	_	_	_	_	_	_	
3-4	39-44	kunna	_	_	_	_	_	_	
3-5	45-50	jobba	_	_	_	_	_	_	
3-6	51-52	i	_	_	_	_	_	_	
3-7	53-60	Sverige	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Att flyktingar som sökt asyl i Sverige kommer in på arbetsmarknaden är avgörande för integrationen.
5-1	72-75	Att	*[10]	_	_	_	_	_	
5-2	76-86	flyktingar	*[10]	_	_	_	_	_	
5-3	87-90	som	*[10]	_	_	_	_	_	
5-4	91-95	sökt	*[10]	_	_	_	_	_	
5-5	96-100	asyl	*[10]	_	_	_	_	_	
5-6	101-102	i	*[10]	_	_	_	_	_	
5-7	103-110	Sverige	*[10]	_	_	_	_	_	
5-8	111-117	kommer	*[10]	_	_	_	_	_	
5-9	118-120	in	*[10]	_	_	_	_	_	
5-10	121-123	på	*[10]	_	_	_	_	_	
5-11	124-139	arbetsmarknaden	*[10]	_	_	_	_	_	
5-12	140-142	är	_	Target[1]	5-1[10]	false[1]	5[1]	_	
5-13	143-152	avgörande	_	Target[1]	5-1[10]	false[1]	5[1]	_	
5-14	153-156	för	_	Target[1]	5-1[10]	false[1]	5[1]	_	
5-15	157-170	integrationen	_	Target[1]	5-1[10]	false[1]	5[1]	_	
5-16	170-171	.	_	_	_	_	_	_	

#Text=I den politiska debatten lyfts det ofta fram att det tar mycket lång tid för asylsökande att komma dit.
6-1	172-173	I	_	_	_	_	_	_	
6-2	174-177	den	_	_	_	_	_	_	
6-3	178-187	politiska	_	_	_	_	_	_	
6-4	188-196	debatten	_	_	_	_	_	_	
6-5	197-202	lyfts	_	_	_	_	_	_	
6-6	203-206	det	_	_	_	_	_	_	
6-7	207-211	ofta	_	_	_	_	_	_	
6-8	212-216	fram	_	_	_	_	_	_	
6-9	217-220	att	_	_	_	_	_	_	
6-10	221-224	det	_	_	_	_	_	_	
6-11	225-228	tar	_	_	_	_	_	_	
6-12	229-235	mycket	_	_	_	_	_	_	
6-13	236-240	lång	_	_	_	_	_	_	
6-14	241-244	tid	_	_	_	_	_	_	
6-15	245-248	för	_	_	_	_	_	_	
6-16	249-260	asylsökande	_	_	_	_	_	_	
6-17	261-264	att	_	_	_	_	_	_	
6-18	265-270	komma	_	_	_	_	_	_	
6-19	271-274	dit	_	_	_	_	_	_	
6-20	274-275	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	277-278	#	_	_	_	_	_	_	
7-2	278-279	P	_	_	_	_	_	_	
7-3	280-283	IMM	_	_	_	_	_	_	
7-4	283-284	.	_	_	_	_	_	_	

#Text=Finansminister Magdalena Andersson (S) sa följande i en intervju i DN:.
8-1	286-300	Finansminister	_	_	_	_	_	_	
8-2	301-310	Magdalena	*[11]	_	_	_	_	_	
8-3	311-320	Andersson	*[11]	_	_	_	_	_	
8-4	321-322	(	_	_	_	_	_	_	
8-5	322-323	S	_	_	_	_	_	_	
8-6	323-324	)	_	_	_	_	_	_	
8-7	325-327	sa	_	_	_	_	_	_	
8-8	328-336	följande	_	_	_	_	_	_	
8-9	337-338	i	_	_	_	_	_	_	
8-10	339-341	en	_	_	_	_	_	_	
8-11	342-350	intervju	_	_	_	_	_	_	
8-12	351-352	i	_	_	_	_	_	_	
8-13	353-355	DN	_	_	_	_	_	_	
8-14	355-356	:	_	_	_	_	_	_	
8-15	356-357	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Det finns anledning för oss socialdemokrater att vara självkritiska.
9-1	359-360	#	_	_	_	_	_	_	
9-2	360-361	P	_	_	_	_	_	_	
9-3	362-365	IMM	_	_	_	false	3	_	
9-4	365-366	.	_	_	_	_	_	_	
9-5	368-369	”	_	_	_	_	_	_	
9-6	369-372	Det	_	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-7	373-378	finns	_	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-8	379-388	anledning	_	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-9	389-392	för	_	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-10	393-396	oss	*[12]	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-11	397-413	socialdemokrater	*[12]	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-12	414-417	att	_	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-13	418-422	vara	_	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-14	423-436	självkritiska	_	Target;Source[2]	9-10[12];8-2[11]	false[2]	2[2]	_	
9-15	436-437	.	_	_	_	_	_	_	

#Text=Vi skulle tidigare ha varit tydliga med att vi inte kan ha ett större mottagande än vad samhället klarar av att ta emot.”.
10-1	438-440	Vi	_	_	_	_	_	_	
10-2	441-447	skulle	_	Target[3]	10-8[13]	false[3]	4[3]	_	
10-3	448-456	tidigare	_	Target[3]	10-8[13]	false[3]	4[3]	_	
10-4	457-459	ha	_	Target[3]	10-8[13]	false[3]	4[3]	_	
10-5	460-465	varit	_	Target[3]	10-8[13]	false[3]	4[3]	_	
10-6	466-473	tydliga	_	Target[3]	10-8[13]	false[3]	4[3]	_	
10-7	474-477	med	_	Target[3]	10-8[13]	false[3]	4[3]	_	
10-8	478-481	att	*[13]	_	_	_	_	_	
10-9	482-484	vi	*[13]	_	_	_	_	_	
10-10	485-489	inte	*[13]	_	_	_	_	_	
10-11	490-493	kan	*[13]	_	_	_	_	_	
10-12	494-496	ha	*[13]	_	_	_	_	_	
10-13	497-500	ett	*[13]	_	_	_	_	_	
10-14	501-507	större	*[13]	_	_	_	_	_	
10-15	508-518	mottagande	*[13]	_	_	_	_	_	
10-16	519-521	än	*[13]	_	_	_	_	_	
10-17	522-525	vad	*[13]	_	_	_	_	_	
10-18	526-535	samhället	*[13]	_	_	_	_	_	
10-19	536-542	klarar	*[13]	_	_	_	_	_	
10-20	543-545	av	*[13]	_	_	_	_	_	
10-21	546-549	att	*[13]	_	_	_	_	_	
10-22	550-552	ta	*[13]	_	_	_	_	_	
10-23	553-557	emot	*[13]	_	_	_	_	_	
10-24	557-558	.	_	_	_	_	_	_	
10-25	558-559	”	_	_	_	_	_	_	
10-26	559-560	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	562-563	#	_	_	_	_	_	_	
11-2	563-564	P	_	_	_	_	_	_	
11-3	565-568	IMM	_	_	_	_	_	_	
11-4	568-569	.	_	_	_	_	_	_	

#Text=Är finansministern omedveten om de hinder, som svenska myndigheter skapar, vilka motverkar integrationen på arbetsmarknaden?
12-1	571-573	Är	_	_	_	_	_	_	
12-2	574-589	finansministern	*	_	_	_	_	_	
12-3	590-599	omedveten	_	_	_	_	_	_	
12-4	600-602	om	_	_	_	_	_	_	
12-5	603-605	de	*[14]	_	_	_	_	_	
12-6	606-612	hinder	*[14]	_	_	_	_	_	
12-7	612-613	,	*[14]	_	_	_	_	_	
12-8	614-617	som	*[14]	_	_	_	_	_	
12-9	618-625	svenska	*[14]	_	_	_	_	_	
12-10	626-637	myndigheter	*[14]	_	_	_	_	_	
12-11	638-644	skapar	*[14]	_	_	_	_	_	
12-12	644-645	,	_	_	_	_	_	_	
12-13	646-651	vilka	_	_	_	_	_	_	
12-14	652-661	motverkar	_	Target[4]	12-5[14]	false[4]	2[4]	_	
12-15	662-675	integrationen	_	Target[4]	12-5[14]	false[4]	2[4]	_	
12-16	676-678	på	_	Target[4]	12-5[14]	false[4]	2[4]	_	
12-17	679-694	arbetsmarknaden	_	Target[4]	12-5[14]	false[4]	2[4]	_	
12-18	694-695	?	_	_	_	_	_	_	

#Text=Det finns anledning att vara självkritisk, men utan åtgärder riskerar självkritiken att bli ett tomt slag i luften.
13-1	696-699	Det	_	_	_	_	_	_	
13-2	700-705	finns	_	Target[5]	13-4[15]	false[5]	4[5]	_	
13-3	706-715	anledning	_	Target[5]	13-4[15]	false[5]	4[5]	_	
13-4	716-719	att	*[15]	_	_	_	_	_	
13-5	720-724	vara	*[15]	_	_	_	_	_	
13-6	725-737	självkritisk	*[15]	_	_	_	_	_	
13-7	737-738	,	_	_	_	_	_	_	
13-8	739-742	men	_	_	_	_	_	_	
13-9	743-747	utan	_	_	_	false	4	_	
13-10	748-756	åtgärder	*	_	_	_	_	_	
13-11	757-765	riskerar	_	Target[6]	13-10	false[6]	4[6]	13-9[0_6]	
13-12	766-779	självkritiken	_	Target[6]	13-10	false[6]	4[6]	_	
13-13	780-783	att	_	Target[6]	13-10	false[6]	4[6]	_	
13-14	784-787	bli	_	Target[6]	13-10	false[6]	4[6]	_	
13-15	788-791	ett	_	Target[6]	13-10	false[6]	4[6]	_	
13-16	792-796	tomt	_	Target[6]	13-10	false[6]	4[6]	_	
13-17	797-801	slag	_	Target[6]	13-10	false[6]	4[6]	_	
13-18	802-803	i	_	Target[6]	13-10	false[6]	4[6]	_	
13-19	804-810	luften	_	Target[6]	13-10	false[6]	4[6]	_	
13-20	810-811	.	_	Target	12-2	false	2	_	

#Text=#P IMM.
14-1	813-814	#	_	_	_	_	_	_	
14-2	814-815	P	_	_	_	_	_	_	
14-3	816-819	IMM	_	_	_	_	_	_	
14-4	819-820	.	_	_	_	_	_	_	

#Text=Den som ansökt om asyl ska i första hand försörja sig själv genom att leva på besparingar eller genom att arbeta.
15-1	822-825	Den	_	_	_	_	_	_	
15-2	826-829	som	_	_	_	_	_	_	
15-3	830-836	ansökt	_	_	_	_	_	_	
15-4	837-839	om	_	_	_	_	_	_	
15-5	840-844	asyl	_	_	_	_	_	_	
15-6	845-848	ska	_	_	_	_	_	_	
