#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Förbifarten seger för Stockholmsregionen.
3-1	18-29	Förbifarten	*	_	_	_	_	_	_	
3-2	30-35	seger	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-3	36-39	för	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-4	40-58	Stockholmsregionen	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-5	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Efter beskedet om Förbifarten behöver Stockholmsregionen få svar också om nedläggningshotet mot Bromma flygplats, skatteutjämningen och inskränkt valfrihet i välfärden, som också skulle drabba stockholmarna hårt, skriver Torbjörn Rosdahl (M), Anna Starbrink (FP), Ella Bohlin (KD) och Gustav Hemming (C) i en replik.
5-1	70-75	Efter	_	_	_	_	_	_	_	
5-2	76-84	beskedet	_	_	_	_	_	_	_	
5-3	85-87	om	_	_	_	_	_	_	_	
5-4	88-99	Förbifarten	_	_	_	_	_	_	_	
5-5	100-107	behöver	_	_	_	_	_	_	_	
5-6	108-126	Stockholmsregionen	_	_	_	_	_	_	_	
5-7	127-129	få	_	_	_	_	_	_	_	
5-8	130-134	svar	_	_	_	_	_	_	_	
5-9	135-140	också	_	_	_	_	_	_	_	
5-10	141-143	om	_	_	_	_	_	_	_	
5-11	144-161	nedläggningshotet	_	_	_	_	_	_	_	
5-12	162-165	mot	_	_	_	_	_	_	_	
5-13	166-172	Bromma	_	_	_	_	_	_	_	
5-14	173-182	flygplats	_	_	_	_	_	_	_	
5-15	182-183	,	_	_	_	_	_	_	_	
5-16	184-201	skatteutjämningen	_	_	_	_	_	_	_	
5-17	202-205	och	_	_	_	_	_	_	_	
5-18	206-215	inskränkt	*[23]	Source;Target[2]	5-31[24];5-18[23]	false[2]	4[2]	_	_	
5-19	216-225	valfrihet	*[23]	Source;Target[2]	5-31[24];5-18[23]	false[2]	4[2]	_	_	
5-20	226-227	i	*[23]	Source;Target[2]	5-31[24];5-18[23]	false[2]	4[2]	_	_	
5-21	228-237	välfärden	*[23]	Source;Target[2]	5-31[24];5-18[23]	false[2]	4[2]	_	_	
5-22	237-238	,	_	_	_	_	_	_	_	
5-23	239-242	som	_	_	_	_	_	_	_	
5-24	243-248	också	_	_	_	_	_	_	_	
5-25	249-255	skulle	_	_	_	_	_	_	_	
5-26	256-262	drabba	_	_	_	_	_	_	_	
5-27	263-276	stockholmarna	_	_	_	_	_	_	_	
5-28	277-281	hårt	_	_	_	_	_	_	_	
5-29	281-282	,	_	_	_	_	_	_	_	
5-30	283-290	skriver	_	_	_	_	_	_	_	
5-31	291-299	Torbjörn	*[24]	_	_	_	_	_	_	
5-32	300-307	Rosdahl	*[24]	_	_	_	_	_	_	
5-33	308-309	(	*[24]	_	_	_	_	_	_	
5-34	309-310	M	*[24]	_	_	_	_	_	_	
5-35	310-311	)	*[24]	_	_	_	_	_	_	
5-36	311-312	,	*[24]	_	_	_	_	_	_	
5-37	313-317	Anna	*[24]	_	_	_	_	_	_	
5-38	318-327	Starbrink	*[24]	_	_	_	_	_	_	
5-39	328-329	(	*[24]	_	_	_	_	_	_	
5-40	329-331	FP	*[24]	_	_	_	_	_	_	
5-41	331-332	)	*[24]	_	_	_	_	_	_	
5-42	332-333	,	*[24]	_	_	_	_	_	_	
5-43	334-338	Ella	*[24]	_	_	_	_	_	_	
5-44	339-345	Bohlin	*[24]	_	_	_	_	_	_	
5-45	346-347	(	*[24]	_	_	_	_	_	_	
5-46	347-349	KD	*[24]	_	_	_	_	_	_	
5-47	349-350	)	*[24]	_	_	_	_	_	_	
5-48	351-354	och	*[24]	_	_	_	_	_	_	
5-49	355-361	Gustav	*[24]	_	_	_	_	_	_	
5-50	362-369	Hemming	*[24]	_	_	_	_	_	_	
5-51	370-371	(	*[24]	_	_	_	_	_	_	
5-52	371-372	C	*[24]	_	_	_	_	_	_	
5-53	372-373	)	*[24]	_	_	_	_	_	_	
5-54	374-375	i	_	_	_	_	_	_	_	
5-55	376-378	en	_	_	_	_	_	_	_	
5-56	379-385	replik	_	_	_	_	_	_	_	
5-57	385-386	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	388-389	#	_	_	_	_	_	_	_	
6-2	389-390	P	_	_	_	_	_	_	_	
6-3	391-394	IMM	_	_	_	_	_	_	_	
6-4	394-395	.	_	_	_	_	_	_	_	

#Text=Att dessutom en vice statsminister så ogenerat talar osanning om Stockholms läns landstings ekonomi är uppseendeväckande.Torbjörn Rosdahl, Anna Starbrink, Ella Bohlin, Gustav Hemming.
7-1	397-400	Att	_	_	_	_	_	_	_	
7-2	401-409	dessutom	_	_	_	_	_	_	_	
7-3	410-412	en	_	_	_	_	_	_	_	
7-4	413-417	vice	*[25]	_	_	_	_	_	_	
7-5	418-431	statsminister	*[25]	_	_	_	_	_	_	
7-6	432-434	så	_	_	_	_	_	_	_	
7-7	435-443	ogenerat	_	Target;Source[3]	7-4[25];7-16[26]	false[3]	2[3]	_	_	
7-8	444-449	talar	_	Target;Source[3]	7-4[25];7-16[26]	false[3]	2[3]	_	_	
7-9	450-458	osanning	_	Target;Source[3]	7-4[25];7-16[26]	false[3]	2[3]	_	_	
7-10	459-461	om	_	_	_	_	_	_	_	
7-11	462-472	Stockholms	_	_	_	_	_	_	_	
7-12	473-477	läns	_	_	_	_	_	_	_	
7-13	478-488	landstings	_	_	_	_	_	_	_	
7-14	489-496	ekonomi	_	_	_	_	_	_	_	
7-15	497-499	är	_	_	_	_	_	_	_	
7-16	500-526	uppseendeväckande.Torbjörn	*[26]	_	_	_	_	_	_	
7-17	527-534	Rosdahl	*[26]	_	_	_	_	_	_	
7-18	534-535	,	*[26]	_	_	_	_	_	_	
7-19	536-540	Anna	*[26]	_	_	_	_	_	_	
7-20	541-550	Starbrink	*[26]	_	_	_	_	_	_	
7-21	550-551	,	*[26]	_	_	_	_	_	_	
7-22	552-556	Ella	*[26]	_	_	_	_	_	_	
7-23	557-563	Bohlin	*[26]	_	_	_	_	_	_	
7-24	563-564	,	*[26]	_	_	_	_	_	_	
7-25	565-571	Gustav	*[26]	_	_	_	_	_	_	
7-26	572-579	Hemming	*[26]	_	_	_	_	_	_	
7-27	579-580	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	582-583	#	_	_	_	_	_	_	_	
8-2	583-584	P	_	_	_	_	_	_	_	
8-3	585-588	IMM	_	_	_	_	_	_	_	
8-4	588-589	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	591-594	Det	_	_	_	_	_	_	_	
9-2	595-598	här	_	_	_	_	_	_	_	
9-3	599-601	är	_	_	_	_	_	_	_	
9-4	602-604	en	_	_	_	_	_	_	_	
9-5	605-619	argumenterande	_	_	_	_	_	_	_	
9-6	620-624	text	_	_	_	_	_	_	_	
9-7	625-628	med	_	_	_	_	_	_	_	
9-8	629-634	syfte	_	_	_	_	_	_	_	
9-9	635-638	att	_	_	_	_	_	_	_	
9-10	639-646	påverka	_	_	_	_	_	_	_	
9-11	646-647	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	648-657	Åsikterna	_	_	_	_	_	_	_	
10-2	658-661	som	_	_	_	_	_	_	_	
10-3	662-670	uttrycks	_	_	_	_	_	_	_	
10-4	671-673	är	_	_	_	_	_	_	_	
10-5	674-685	skribentens	_	_	_	_	_	_	_	
10-6	686-690	egna	_	_	_	_	_	_	_	
10-7	690-691	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	693-694	#	_	_	_	_	_	_	_	
11-2	694-695	P	_	_	_	_	_	_	_	
11-3	696-699	IMM	_	_	_	_	_	_	_	
11-4	699-700	.	_	_	_	_	_	_	_	

#Text=I dag beslutade vänsterregeringen att häva byggstoppet för Förbifart Stockholm efter att försenat bygget till en onödig kostnad på flera hundra miljoner kronor.
12-1	702-703	I	_	_	_	_	_	_	_	
12-2	704-707	dag	_	_	_	_	_	_	_	
12-3	708-717	beslutade	_	_	_	_	_	_	_	
12-4	718-735	vänsterregeringen	_	_	_	_	_	_	_	
12-5	736-739	att	_	_	_	_	_	_	_	
12-6	740-744	häva	*[27]	_	_	_	_	_	13-1[0_27]	
12-7	745-756	byggstoppet	*[27]	_	_	_	_	_	_	
12-8	757-760	för	_	_	_	_	_	_	_	
12-9	761-770	Förbifart	*[28]	_	_	_	_	_	_	
12-10	771-780	Stockholm	*[28]	_	_	_	_	_	_	
12-11	781-786	efter	_	_	_	_	_	_	_	
12-12	787-790	att	_	_	_	_	_	_	_	
12-13	791-799	försenat	_	_	_	_	_	_	_	
12-14	800-806	bygget	_	_	_	_	_	_	_	
12-15	807-811	till	_	_	_	_	_	_	_	
12-16	812-814	en	_	_	_	_	_	_	_	
12-17	815-821	onödig	_	Target[4]	12-9[28]	false[4]	2[4]	_	_	
12-18	822-829	kostnad	_	Target[4]	12-9[28]	false[4]	2[4]	_	_	
12-19	830-832	på	_	_	_	_	_	_	_	
12-20	833-838	flera	_	_	_	_	_	_	_	
12-21	839-845	hundra	_	_	_	_	_	_	_	
12-22	846-854	miljoner	_	_	_	_	_	_	_	
12-23	855-861	kronor	_	_	_	_	_	_	_	
12-24	861-862	.	_	_	_	_	_	_	_	

#Text=Det är en seger för stockholmarna, för att kunna komma snabbare till och från arbetet och för att jobben ska bli fler i den mest dynamiska regionen i Sverige i dag.
13-1	863-866	Det	*	_	_	_	_	_	_	
13-2	867-869	är	_	_	_	false	4	_	_	
13-3	870-872	en	_	_	_	_	_	_	_	
13-4	873-878	seger	_	Target	13-1	false	4	13-2	_	
13-5	879-882	för	_	_	_	_	_	_	_	
13-6	883-896	stockholmarna	_	_	_	_	_	_	_	
