#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Sverige bör inte delta militärt i Libyen.
3-1	18-25	Sverige	_	Target[1]	3-4[20]	false[1]	2[1]	_	
3-2	26-29	bör	_	Target[1]	3-4[20]	false[1]	2[1]	_	
3-3	30-34	inte	_	Target[1]	3-4[20]	false[1]	2[1]	_	
3-4	35-40	delta	*[20]	_	_	_	_	_	
3-5	41-49	militärt	*[20]	_	_	_	_	_	
3-6	50-51	i	*[20]	_	_	_	_	_	
3-7	52-58	Libyen	*[20]	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Sverige bör lägga resurser på humanitära insatser för libyerna istället för militära.
5-1	70-77	Sverige	_	Target[2]	5-6[21]	false[2]	4[2]	_	
5-2	78-81	bör	_	Target[2]	5-6[21]	false[2]	4[2]	_	
5-3	82-87	lägga	_	Target[2]	5-6[21]	false[2]	4[2]	_	
5-4	88-96	resurser	_	Target[2]	5-6[21]	false[2]	4[2]	_	
5-5	97-99	på	_	Target[2]	5-6[21]	false[2]	4[2]	_	
5-6	100-110	humanitära	*[21]	_	_	_	_	_	
5-7	111-119	insatser	*[21]	_	_	_	_	_	
5-8	120-123	för	*[21]	_	_	_	_	_	
5-9	124-132	libyerna	*[21]	_	_	_	_	_	
5-10	133-141	istället	_	_	_	_	_	_	
5-11	142-145	för	_	_	_	_	_	_	
5-12	146-154	militära	_	_	_	_	_	_	
5-13	154-155	.	_	_	_	_	_	_	

#Text=I nuläget är det alltför oklart vad den militära insatsen syftar till och hur långvarigt engagemanget kommer att bli.
6-1	156-157	I	_	Target[3]	6-7[22]	false[3]	2[3]	_	
6-2	158-165	nuläget	_	Target[3]	6-7[22]	false[3]	2[3]	_	
6-3	166-168	är	_	Target[3]	6-7[22]	false[3]	2[3]	_	
6-4	169-172	det	_	Target[3]	6-7[22]	false[3]	2[3]	_	
6-5	173-180	alltför	_	Target[3]	6-7[22]	false[3]	2[3]	_	
6-6	181-187	oklart	_	Target[3]	6-7[22]	false[3]	2[3]	_	
6-7	188-191	vad	*[22]	_	_	_	_	_	
6-8	192-195	den	*[22]	_	_	_	_	_	
6-9	196-204	militära	*[22]	_	_	_	_	_	
6-10	205-213	insatsen	*[22]	_	_	_	_	_	
6-11	214-220	syftar	*[22]	_	_	_	_	_	
6-12	221-225	till	*[22]	_	_	_	_	_	
6-13	226-229	och	_	_	_	_	_	_	
6-14	230-233	hur	_	_	_	_	_	_	
6-15	234-244	långvarigt	_	_	_	_	_	_	
6-16	245-257	engagemanget	_	_	_	_	_	_	
6-17	258-264	kommer	_	_	_	_	_	_	
6-18	265-268	att	_	_	_	_	_	_	
6-19	269-272	bli	_	_	_	_	_	_	
6-20	272-273	.	_	_	_	_	_	_	

#Text=Sverige har heller inga eller mycket små möjligheter att påverka, skriver Björn Söder (SD).
7-1	274-281	Sverige	_	_	_	_	_	_	
7-2	282-285	har	_	_	_	_	_	_	
7-3	286-292	heller	_	_	_	_	_	_	
7-4	293-297	inga	_	_	_	_	_	_	
7-5	298-303	eller	_	_	_	_	_	_	
7-6	304-310	mycket	_	_	_	_	_	_	
7-7	311-314	små	_	_	_	_	_	_	
7-8	315-326	möjligheter	_	_	_	_	_	_	
7-9	327-330	att	_	_	_	_	_	_	
7-10	331-338	påverka	_	_	_	_	_	_	
7-11	338-339	,	_	_	_	_	_	_	
7-12	340-347	skriver	_	_	_	_	_	_	
7-13	348-353	Björn	_	_	_	_	_	_	
7-14	354-359	Söder	_	_	_	_	_	_	
7-15	360-361	(	_	_	_	_	_	_	
7-16	361-363	SD	_	_	_	_	_	_	
7-17	363-364	)	_	_	_	_	_	_	
7-18	364-365	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	367-368	#	_	_	_	_	_	_	
8-2	368-369	P	_	_	_	_	_	_	
8-3	370-373	IMM	_	_	_	_	_	_	
8-4	373-374	.	_	_	_	_	_	_	

#Text=Det tycks råda en bred enighet bland sju av riksdagens partier om deltagande i den militära interventionen i Libyen.
9-1	376-379	Det	_	_	_	_	_	_	
9-2	380-385	tycks	_	_	_	_	_	_	
9-3	386-390	råda	_	_	_	_	_	_	
9-4	391-393	en	_	_	_	_	_	_	
9-5	394-398	bred	_	_	_	_	_	_	
9-6	399-406	enighet	_	_	_	_	_	_	
9-7	407-412	bland	_	_	_	_	_	_	
9-8	413-416	sju	_	_	_	_	_	_	
9-9	417-419	av	_	_	_	_	_	_	
9-10	420-430	riksdagens	_	_	_	_	_	_	
9-11	431-438	partier	_	_	_	_	_	_	
9-12	439-441	om	_	_	_	_	_	_	
9-13	442-452	deltagande	_	_	_	_	_	_	
9-14	453-454	i	_	_	_	_	_	_	
9-15	455-458	den	_	_	_	_	_	_	
9-16	459-467	militära	_	_	_	_	_	_	
9-17	468-482	interventionen	_	_	_	_	_	_	
9-18	483-484	i	_	_	_	_	_	_	
9-19	485-491	Libyen	_	_	_	_	_	_	
9-20	491-492	.	_	_	_	_	_	_	

#Text=I debatten, som varit strömlinjeformad, har det av någon anledning satts likhetstecken mellan FN-resolutionen och den militära insatsen.
10-1	493-494	I	_	_	_	_	_	_	
10-2	495-503	debatten	_	_	_	_	_	_	
10-3	503-504	,	_	_	_	_	_	_	
10-4	505-508	som	_	_	_	_	_	_	
10-5	509-514	varit	_	_	_	_	_	_	
10-6	515-531	strömlinjeformad	_	_	_	_	_	_	
10-7	531-532	,	_	_	_	_	_	_	
10-8	533-536	har	_	_	_	_	_	_	
10-9	537-540	det	_	_	_	_	_	_	
10-10	541-543	av	_	_	_	_	_	_	
10-11	544-549	någon	_	_	_	_	_	_	
10-12	550-559	anledning	_	_	_	_	_	_	
10-13	560-565	satts	_	_	_	_	_	_	
10-14	566-579	likhetstecken	_	_	_	_	_	_	
10-15	580-586	mellan	_	_	_	_	_	_	
10-16	587-602	FN-resolutionen	_	_	_	_	_	_	
10-17	603-606	och	_	_	_	_	_	_	
10-18	607-610	den	_	_	_	_	_	_	
10-19	611-619	militära	_	_	_	_	_	_	
10-20	620-628	insatsen	_	_	_	_	_	_	
10-21	628-629	.	_	_	_	_	_	_	

#Text=Initiativet är lovvärt men frågan är mycket mer komplicerad än vad många vill kännas vid.
11-1	630-641	Initiativet	*	_	_	_	_	_	
11-2	642-644	är	_	Target[4]	11-1	false[4]	5[4]	_	
11-3	645-652	lovvärt	_	Target[4]	11-1	false[4]	5[4]	_	
11-4	653-656	men	_	_	_	_	_	_	
11-5	657-663	frågan	_	_	_	_	_	_	
11-6	664-666	är	_	_	_	_	_	_	
11-7	667-673	mycket	_	_	_	_	_	_	
11-8	674-677	mer	_	_	_	_	_	_	
11-9	678-689	komplicerad	_	_	_	_	_	_	
11-10	690-692	än	_	_	_	_	_	_	
11-11	693-696	vad	_	_	_	_	_	_	
11-12	697-702	många	_	_	_	_	_	_	
11-13	703-707	vill	_	_	_	_	_	_	
11-14	708-714	kännas	_	_	_	_	_	_	
11-15	715-718	vid	_	_	_	_	_	_	
11-16	718-719	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	721-722	#	_	_	_	_	_	_	
12-2	722-723	P	_	_	_	_	_	_	
12-3	724-727	IMM	_	_	_	_	_	_	
12-4	727-728	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	730-733	Det	_	_	_	_	_	_	
13-2	734-737	här	_	_	_	_	_	_	
13-3	738-740	är	_	_	_	_	_	_	
13-4	741-743	en	_	_	_	_	_	_	
13-5	744-758	argumenterande	_	_	_	_	_	_	
13-6	759-763	text	_	_	_	_	_	_	
13-7	764-767	med	_	_	_	_	_	_	
13-8	768-773	syfte	_	_	_	_	_	_	
13-9	774-777	att	_	_	_	_	_	_	
13-10	778-785	påverka	_	_	_	_	_	_	
13-11	785-786	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	787-796	Åsikterna	_	_	_	_	_	_	
14-2	797-800	som	_	_	_	_	_	_	
14-3	801-809	uttrycks	_	_	_	_	_	_	
14-4	810-812	är	_	_	_	_	_	_	
14-5	813-824	skribentens	_	_	_	_	_	_	
14-6	825-829	egna	_	_	_	_	_	_	
14-7	829-830	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	832-833	#	_	_	_	_	_	_	
15-2	833-834	P	_	_	_	_	_	_	
15-3	835-838	IMM	_	_	_	_	_	_	
15-4	838-839	.	_	_	_	_	_	_	

#Text=Sverigedemokraternas inställning är att Sverige, under rådande omständigheter, inte bör delta i militära operationer i Libyen.
16-1	841-861	Sverigedemokraternas	*	_	_	_	_	_	
16-2	862-873	inställning	_	_[5]	_	false[5]	1[5]	_	
16-3	874-876	är	_	_[5]	_	false[5]	1[5]	_	
16-4	877-880	att	_	_[5]	_	false[5]	1[5]	_	
16-5	881-888	Sverige	_	_[5]	_	false[5]	1[5]	_	
16-6	888-889	,	_	_	_	_	_	_	
16-7	890-895	under	_	_	_	_	_	_	
16-8	896-903	rådande	_	_	_	_	_	_	
16-9	904-918	omständigheter	_	_	_	_	_	_	
16-10	918-919	,	_	_	_	_	_	_	
16-11	920-924	inte	_	Source;Target[6]	16-1;16-13[23]	false[6]	1[6]	16-2[5_6]	
16-12	925-928	bör	_	Source;Target[6]	16-1;16-13[23]	false[6]	1[6]	_	
16-13	929-934	delta	*[23]	_	_	_	_	_	
16-14	935-936	i	*[23]	_	_	_	_	_	
16-15	937-945	militära	*[23]	_	_	_	_	_	
16-16	946-957	operationer	*[23]	_	_	_	_	_	
16-17	958-959	i	*[23]	_	_	_	_	_	
16-18	960-966	Libyen	*[23]	_	_	_	_	_	
16-19	966-967	.	_	_	_	_	_	_	

#Text=Att resurser istället bör läggas på humanitära insatser, på plats, för att hjälpa de omkring 300 000 som flytt Libyen sedan oroligheterna inleddes.
17-1	968-971	Att	_	_	_	_	_	_	
