#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	3[1]	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kinberg Batra är bara ute efter SD:s väljare.
3-1	18-25	Kinberg	*[18]	_	_	_	_	
3-2	26-31	Batra	*[18]	_	_	_	_	
3-3	32-34	är	_	_	_	_	_	
3-4	35-39	bara	_	_	_	_	_	
3-5	40-43	ute	_	Source;Target[2]	3-1[18];3-7[19]	false[2]	4[2]	
3-6	44-49	efter	_	Source;Target[2]	3-1[18];3-7[19]	false[2]	4[2]	
3-7	50-52	SD	*[19]	_	_	_	_	
3-8	52-53	:	*[19]	_	_	_	_	
3-9	53-54	s	*[19]	_	_	_	_	
3-10	55-62	väljare	*[19]	_	_	_	_	
3-11	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_[3]	_	false[3]	4[3]	
4-2	66-67	P	_	_[3]	_	false[3]	4[3]	
4-3	68-71	IMM	_	_[3]	_	false[3]	4[3]	
4-4	71-72	.	_	_	_	_	_	

#Text=REPLIK.
5-1	74-80	REPLIK	_	_	_	_	_	
5-2	80-81	.	_	_	_	_	_	

#Text=Anna Kinberg Batra skriver att hon ändrat sin uppfattning om invandring.
6-1	82-86	Anna	_	_	_	_	_	
6-2	87-94	Kinberg	_	_	_	_	_	
6-3	95-100	Batra	_	_	_	_	_	
6-4	101-108	skriver	_	_	_	_	_	
6-5	109-112	att	_	_	_	_	_	
6-6	113-116	hon	_	_	_	_	_	
6-7	117-123	ändrat	_	_	_	_	_	
6-8	124-127	sin	_	_	_	_	_	
6-9	128-139	uppfattning	_	_	_	_	_	
6-10	140-142	om	_	_	_	_	_	
6-11	143-153	invandring	_	_	_	_	_	
6-12	153-154	.	_	_	_	_	_	

#Text=Det som tidigare ansågs vara nödvändiga krisåtgärder ska nu bli standard.
7-1	155-158	Det	_	_	_	_	_	
7-2	159-162	som	_	_	_	_	_	
7-3	163-171	tidigare	_	_	_	_	_	
7-4	172-178	ansågs	_	_	_	_	_	
7-5	179-183	vara	_	_	_	_	_	
7-6	184-194	nödvändiga	_	_	_	_	_	
7-7	195-207	krisåtgärder	_	_	_	_	_	
7-8	208-211	ska	_	_	_	_	_	
7-9	212-214	nu	_	_	_	_	_	
7-10	215-218	bli	_	_	_	_	_	
7-11	219-227	standard	_	_	_	_	_	
7-12	227-228	.	_	_	_	_	_	

#Text=Det är tragiskt att Moderaterna övergett öppenheten, antagligen mest för att locka väljare från Sverigedemokraterna.
8-1	229-232	Det	_	_	_	_	_	
8-2	233-235	är	_	Target[4]	8-4[20]	false[4]	2[4]	
8-3	236-244	tragiskt	_	Target[4]	8-4[20]	false[4]	2[4]	
8-4	245-248	att	*[20]	_	_	_	_	
8-5	249-260	Moderaterna	*[20]	_	_	_	_	
8-6	261-269	övergett	*[20]	_	_	_	_	
8-7	270-280	öppenheten	*[20]	_	_	_	_	
8-8	280-281	,	_	_	_	_	_	
8-9	282-292	antagligen	_	_	_	_	_	
8-10	293-297	mest	_	_	_	_	_	
8-11	298-301	för	_	_	_	_	_	
8-12	302-305	att	_	_	_	_	_	
8-13	306-311	locka	_	_	_	_	_	
8-14	312-319	väljare	_	_	_	_	_	
8-15	320-324	från	_	_	_	_	_	
8-16	325-344	Sverigedemokraterna	_	_	_	_	_	
8-17	344-345	.	_	_	_	_	_	

#Text=#P IMM.
9-1	347-348	#	_	_[5]	_	false[5]	3[5]	
9-2	348-349	P	_	_[5]	_	false[5]	3[5]	
9-3	350-353	IMM	_	_[5]	_	false[5]	3[5]	
9-4	353-354	.	_	_	_	_	_	

#Text=För vem är det egentligen Kinberg Batra argumenterar emot?
10-1	356-359	För	_	_	_	_	_	
10-2	360-363	vem	_	_	_	_	_	
10-3	364-366	är	_	_	_	_	_	
10-4	367-370	det	_	_	_	_	_	
10-5	371-381	egentligen	_	_	_	_	_	
10-6	382-389	Kinberg	_	_	_	_	_	
10-7	390-395	Batra	_	_	_	_	_	
10-8	396-408	argumenterar	_	_	_	_	_	
10-9	409-413	emot	_	_	_	_	_	
10-10	413-414	?	_	_	_	_	_	

#Text=Inget riksdagsparti driver frågan om en helt fri invandring.
11-1	415-420	Inget	_	_	_	_	_	
11-2	421-434	riksdagsparti	_	_	_	_	_	
11-3	435-441	driver	_	_	_	_	_	
11-4	442-448	frågan	_	_	_	_	_	
11-5	449-451	om	_	_	_	_	_	
11-6	452-454	en	_	_	_	_	_	
11-7	455-459	helt	_	_	_	_	_	
11-8	460-463	fri	_	_	_	_	_	
11-9	464-474	invandring	_	_	_	_	_	
11-10	474-475	.	_	_	_	_	_	

#Text=#P IMM.
12-1	477-478	#	_	_[6]	_	false[6]	4[6]	
12-2	478-479	P	_	_[6]	_	false[6]	4[6]	
12-3	480-483	IMM	_	_[6]	_	false[6]	4[6]	
12-4	483-484	.	_	_	_	_	_	

#Text=Kinberg Batra använder en halmdocka för att rättfärdiga sin egen restriktiva hållning.
13-1	486-493	Kinberg	_	_	_	_	_	
13-2	494-499	Batra	_	_	_	_	_	
13-3	500-508	använder	_	_	_	_	_	
13-4	509-511	en	_	_	_	_	_	
13-5	512-521	halmdocka	*	Target	13-5	false	2	
13-6	522-525	för	_	_	_	_	_	
13-7	526-529	att	_	_	_	_	_	
13-8	530-541	rättfärdiga	_	_	_	_	_	
13-9	542-545	sin	_	_	_	_	_	
13-10	546-550	egen	_	_	_	_	_	
13-11	551-562	restriktiva	_	_	_	_	_	
13-12	563-571	hållning	_	_	_	_	_	
13-13	571-572	.	_	_	_	false	2	

#Text=En hållning som innebär att flera asylskäl stryks, familjer splittras och ensamkommande barn utvisas till osäkra länder.
14-1	573-575	En	_	_	_	_	_	
14-2	576-584	hållning	_	_	_	_	_	
14-3	585-588	som	_	_	_	_	_	
14-4	589-596	innebär	_	_	_	_	_	
14-5	597-600	att	_	_	_	_	_	
14-6	601-606	flera	_	_	_	_	_	
14-7	607-615	asylskäl	_	_	_	_	_	
14-8	616-622	stryks	_	_	_	_	_	
14-9	622-623	,	_	_	_	_	_	
14-10	624-632	familjer	_	_	_	_	_	
14-11	633-642	splittras	_	_	_	_	_	
14-12	643-646	och	_	_	_	_	_	
14-13	647-660	ensamkommande	_	_	_	_	_	
14-14	661-665	barn	_	_	_	_	_	
14-15	666-673	utvisas	_	_	_	_	_	
14-16	674-678	till	_	_	_	_	_	
14-17	679-685	osäkra	_	Target	14-18	false	2	
14-18	686-692	länder	*	_	_	_	_	
14-19	692-693	.	_	_	_	_	_	

#Text=#P IMM.
15-1	695-696	#	_	_[7]	_	false[7]	3[7]	
15-2	696-697	P	_	_[7]	_	false[7]	3[7]	
15-3	698-701	IMM	_	_[7]	_	false[7]	3[7]	
15-4	701-702	.	_	_	_	_	_	

#Text=Det sägs att M har gjort en högersväng, men tyvärr är den svängen bara en konservativ omläggning av migrationspolitiken.
16-1	704-707	Det	_	_	_	_	_	
16-2	708-712	sägs	_	_	_	_	_	
16-3	713-716	att	_	_	_	_	_	
16-4	717-718	M	_	_	_	_	_	
16-5	719-722	har	_	_	_	_	_	
16-6	723-728	gjort	_	_	_	_	_	
16-7	729-731	en	_	_	_	_	_	
16-8	732-742	högersväng	_	_	_	_	_	
16-9	742-743	,	_	_	_	_	_	
16-10	744-747	men	_	_	_	_	_	
16-11	748-754	tyvärr	_	Target	16-12[21]	false	2	
16-12	755-757	är	*[21]	_	_	_	_	
16-13	758-761	den	*[21]	_	_	_	_	
16-14	762-769	svängen	*[21]	_	_	_	_	
16-15	770-774	bara	*[21]	_	_	_	_	
16-16	775-777	en	*[21]	_	_	_	_	
16-17	778-789	konservativ	*[21]	_	_	_	_	
16-18	790-800	omläggning	*[21]	_	_	_	_	
16-19	801-803	av	*[21]	_	_	_	_	
16-20	804-823	migrationspolitiken	*[21]	_	_	_	_	
16-21	823-824	.	_	_	_	_	_	

#Text=#P IMM.
17-1	826-827	#	_	_[8]	_	false[8]	3[8]	
17-2	827-828	P	_	_[8]	_	false[8]	3[8]	
17-3	829-832	IMM	_	_[8]	_	false[8]	3[8]	
17-4	832-833	.	_	_	_	_	_	

#Text=Kinberg Batra vill stänga gränser och dra ner på bidrag, utan att liberalisera arbetsmarknadspolitiken.
18-1	835-842	Kinberg	*[22]	_	_	_	_	
18-2	843-848	Batra	*[22]	_	_	_	_	
18-3	849-853	vill	_	_	_	_	_	
