#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Varför är judar så framstående inom fysik, matematik och psykologi?
3-1	18-24	Varför	_	_	_	_	
3-2	25-27	är	_	_	_	_	
3-3	28-33	judar	_	_	_	_	
3-4	34-36	så	_	_	_	_	
3-5	37-48	framstående	_	_	_	_	
3-6	49-53	inom	_	_	_	_	
3-7	54-59	fysik	_	_	_	_	
3-8	59-60	,	_	_	_	_	
3-9	61-70	matematik	_	_	_	_	
3-10	71-74	och	_	_	_	_	
3-11	75-84	psykologi	_	_	_	_	
3-12	84-85	?	_	_	_	_	

#Text=#P IMM.
4-1	87-88	#	_	_	_	_	
4-2	88-89	P	_	_	_	_	
4-3	90-93	IMM	_	_	_	_	
4-4	93-94	.	_	_	_	_	

#Text=Tjena,.
5-1	96-101	Tjena	_	_	_	_	
5-2	101-102	,	_	_	_	_	
5-3	102-103	.	_	_	_	_	

#Text=#P IMM.
6-1	105-106	#	_	_	_	_	
6-2	106-107	P	_	_	_	_	
6-3	108-111	IMM	_	_	_	_	
6-4	111-112	.	_	_	_	_	

#Text=Har funderat lite kring varför judar så väldigt framstående inom just fysik, matematik och psykologi?
7-1	114-117	Har	_	_	_	_	
7-2	118-126	funderat	_	_	_	_	
7-3	127-131	lite	_	_	_	_	
7-4	132-137	kring	_	_	_	_	
7-5	138-144	varför	_	_	_	_	
7-6	145-150	judar	_	_	_	_	
7-7	151-153	så	_	_	_	_	
7-8	154-161	väldigt	_	_	_	_	
7-9	162-173	framstående	_	_	_	_	
7-10	174-178	inom	_	_	_	_	
7-11	179-183	just	_	_	_	_	
7-12	184-189	fysik	_	_	_	_	
7-13	189-190	,	_	_	_	_	
7-14	191-200	matematik	_	_	_	_	
7-15	201-204	och	_	_	_	_	
7-16	205-214	psykologi	_	_	_	_	
7-17	214-215	?	_	_	_	_	

#Text=Någon som kan kasta lite ljus på detta mysterium?.
8-1	216-221	Någon	_	_	_	_	
8-2	222-225	som	_	_	_	_	
8-3	226-229	kan	_	_	_	_	
8-4	230-235	kasta	_	_	_	_	
8-5	236-240	lite	_	_	_	_	
8-6	241-245	ljus	_	_	_	_	
8-7	246-248	på	_	_	_	_	
8-8	249-254	detta	_	_	_	_	
8-9	255-264	mysterium	_	_	_	_	
8-10	264-265	?	_	_	_	_	
8-11	265-266	.	_	_	_	_	

#Text=#P IMM.
9-1	268-269	#	_	_	_	_	
9-2	269-270	P	_	_	_	_	
9-3	271-274	IMM	_	_	_	_	
9-4	274-275	.	_	_	_	_	

#Text=Tack på förhand!.
10-1	277-281	Tack	_[1]	_	false[1]	4[1]	
10-2	282-284	på	_[1]	_	false[1]	4[1]	
10-3	285-292	förhand	_[1]	_	false[1]	4[1]	
10-4	292-293	!	_	_	_	_	
10-5	293-294	.	_	_	_	_	
