#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Medeltida arvsregler – en skam för Sverige.
3-1	18-27	Medeltida	*[11]	_	_	_	_	_	
3-2	28-38	arvsregler	*[11]	_	_	_	_	_	
3-3	39-40	–	_	_	_	_	_	_	
3-4	41-43	en	_	Target[1]	3-1[11]	false[1]	1[1]	_	
3-5	44-48	skam	_	Target[1]	3-1[11]	false[1]	1[1]	_	
3-6	49-52	för	_	Target[1]	3-1[11]	false[1]	1[1]	_	
3-7	53-60	Sverige	_	Target[1]	3-1[11]	false[1]	1[1]	_	
3-8	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Fideikommiss är ett tjusigt namn på en unken företeelse.
5-1	72-84	Fideikommiss	*	_	_	_	_	_	
5-2	85-87	är	_	_	_	_	_	_	
5-3	88-91	ett	_	Target[2]	5-1	false[2]	1[2]	_	
5-4	92-99	tjusigt	_	Target[2]	5-1	false[2]	1[2]	_	
5-5	100-104	namn	_	Target[2]	5-1	false[2]	1[2]	_	
5-6	105-107	på	_	Target[2]	5-1	false[2]	1[2]	_	
5-7	108-110	en	_	Target[2]	5-1	false[2]	1[2]	_	
5-8	111-116	unken	_	Target[2]	5-1	false[2]	1[2]	_	
5-9	117-127	företeelse	_	Target[2]	5-1	false[2]	1[2]	_	
5-10	127-128	.	_	_	_	_	_	_	

#Text=Det handlar om en form av egendom som inte får delas och därför inte kan bli föremål för arvskifte.
6-1	129-132	Det	_	_	_	_	_	_	
6-2	133-140	handlar	_	_	_	_	_	_	
6-3	141-143	om	_	_	_	_	_	_	
6-4	144-146	en	_	_	_	_	_	_	
6-5	147-151	form	_	_	_	_	_	_	
6-6	152-154	av	_	_	_	_	_	_	
6-7	155-162	egendom	_	_	_	_	_	_	
6-8	163-166	som	_	_	_	_	_	_	
6-9	167-171	inte	_	_	_	_	_	_	
6-10	172-175	får	_	_	_	_	_	_	
6-11	176-181	delas	_	_	_	_	_	_	
6-12	182-185	och	_	_	_	_	_	_	
6-13	186-192	därför	_	_	_	_	_	_	
6-14	193-197	inte	_	_	_	_	_	_	
6-15	198-201	kan	_	_	_	_	_	_	
6-16	202-205	bli	_	_	_	_	_	_	
6-17	206-213	föremål	_	_	_	_	_	_	
6-18	214-217	för	_	_	_	_	_	_	
6-19	218-227	arvskifte	_	_	_	_	_	_	
6-20	227-228	.	_	_	_	_	_	_	

#Text=Eftersom reglerna skapades på medeltiden, och eftersom syftet var att förmögna mäns jordegendomar oförminskade skulle stanna inom släkten, var det självklart att förvaltandet av ett fideikommiss aldrig skulle kunna tillfalla en kvinna.
7-1	229-237	Eftersom	_	_	_	_	_	_	
7-2	238-246	reglerna	_	_	_	_	_	_	
7-3	247-255	skapades	_	_	_	_	_	_	
7-4	256-258	på	_	_	_	_	_	_	
7-5	259-269	medeltiden	_	_	_	_	_	_	
7-6	269-270	,	_	_	_	_	_	_	
7-7	271-274	och	_	_	_	_	_	_	
7-8	275-283	eftersom	_	_	_	_	_	_	
7-9	284-290	syftet	_	_	_	_	_	_	
7-10	291-294	var	_	_	_	_	_	_	
7-11	295-298	att	_	_	_	_	_	_	
7-12	299-307	förmögna	_	_	_	_	_	_	
7-13	308-312	mäns	_	_	_	_	_	_	
7-14	313-326	jordegendomar	_	_	_	_	_	_	
7-15	327-339	oförminskade	_	_	_	_	_	_	
7-16	340-346	skulle	_	_	_	_	_	_	
7-17	347-353	stanna	_	_	_	_	_	_	
7-18	354-358	inom	_	_	_	_	_	_	
7-19	359-366	släkten	_	_	_	_	_	_	
7-20	366-367	,	_	_	_	_	_	_	
7-21	368-371	var	_	_	_	_	_	_	
7-22	372-375	det	_	_	_	_	_	_	
7-23	376-386	självklart	_	_	_	_	_	_	
7-24	387-390	att	_	_	_	_	_	_	
7-25	391-403	förvaltandet	_	_	_	_	_	_	
7-26	404-406	av	_	_	_	_	_	_	
7-27	407-410	ett	_	_	_	_	_	_	
7-28	411-423	fideikommiss	_	_	_	_	_	_	
7-29	424-430	aldrig	_	_	_	_	_	_	
7-30	431-437	skulle	_	_	_	_	_	_	
7-31	438-443	kunna	_	_	_	_	_	_	
7-32	444-453	tillfalla	_	_	_	_	_	_	
7-33	454-456	en	_	_	_	_	_	_	
7-34	457-463	kvinna	_	_	_	_	_	_	
7-35	463-464	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	466-467	#	_	_	_	_	_	_	
8-2	467-468	P	_	_	_	_	_	_	
8-3	469-472	IMM	_	_	_	_	_	_	
8-4	472-473	.	_	_	_	_	_	_	

#Text=Den praktiska lösningen var att äldste sonen ärver allt, punkt slut.
9-1	475-478	Den	*[12]	_	_	_	_	11-14[0_12]	
9-2	479-488	praktiska	*[12]	_	_	_	_	_	
9-3	489-498	lösningen	*[12]	_	_	_	_	_	
9-4	499-502	var	*[12]	_	_	_	_	_	
9-5	503-506	att	*[12]	_	_	_	_	_	
9-6	507-513	äldste	*[12]	_	_	_	_	_	
9-7	514-519	sonen	*[12]	_	_	_	_	_	
9-8	520-525	ärver	*[12]	_	_	_	_	_	
9-9	526-530	allt	*[12]	_	_	_	_	_	
9-10	530-531	,	_	_	_	_	_	_	
9-11	532-537	punkt	_	_	_	_	_	_	
9-12	538-542	slut	_	_	_	_	_	_	
9-13	542-543	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	545-546	#	_	_	_	_	_	_	
10-2	546-547	P	_	_	_	_	_	_	
10-3	548-551	IMM	_	_	_	_	_	_	
10-4	551-552	.	_	_	_	_	_	_	

#Text=Med den tidens syn på samhället i allmänhet och kvinnan i synnerhet kunde detta framstå som rimligt.
11-1	554-557	Med	_	_	_	_	_	_	
11-2	558-561	den	_	_	_	_	_	_	
11-3	562-568	tidens	_	_	_	_	_	_	
11-4	569-572	syn	_	_	_	_	_	_	
11-5	573-575	på	_	_	_	_	_	_	
11-6	576-585	samhället	_	_	_	_	_	_	
11-7	586-587	i	_	_	_	_	_	_	
11-8	588-597	allmänhet	_	_	_	_	_	_	
11-9	598-601	och	_	_	_	_	_	_	
11-10	602-609	kvinnan	_	_	_	_	_	_	
11-11	610-611	i	_	_	_	_	_	_	
11-12	612-621	synnerhet	_	_	_	_	_	_	
11-13	622-627	kunde	_	_	_	_	_	_	
11-14	628-633	detta	*	_	_	_	_	_	
11-15	634-641	framstå	_	_	_	_	_	_	
11-16	642-645	som	_	_	_	_	_	_	
11-17	646-653	rimligt	_	Source;Target	11-18;11-14	false	3	_	
11-18	653-654	.	*	_	_	_	_	_	

#Text=Men samhällen förändras, tack och lov.
12-1	655-658	Men	_	_	_	_	_	_	
12-2	659-668	samhällen	*[13]	_	_	_	_	_	
12-3	669-678	förändras	*[13]	_	_	_	_	_	
12-4	678-679	,	_	_	_	_	_	_	
12-5	680-684	tack	_	Target[3]	12-2[13]	false[3]	4[3]	_	
12-6	685-688	och	_	Target[3]	12-2[13]	false[3]	4[3]	_	
12-7	689-692	lov	_	Target[3]	12-2[13]	false[3]	4[3]	_	
12-8	692-693	.	_	_	_	_	_	_	

#Text=I Frankrike avskaffades fideikommisset i slutet av 1700-talet, motsvarande skedde därefter i relativt snabb takt även i kringliggande länder.Men inte i Sverige.
13-1	694-695	I	_	_	_	_	_	_	
13-2	696-705	Frankrike	_	_	_	_	_	_	
13-3	706-717	avskaffades	_	_	_	_	_	_	
13-4	718-732	fideikommisset	_	_	_	_	_	_	
13-5	733-734	i	_	_	_	_	_	_	
13-6	735-741	slutet	_	_	_	_	_	_	
13-7	742-744	av	_	_	_	_	_	_	
13-8	745-749	1700	_	_	_	_	_	_	
13-9	749-750	-	_	_	_	_	_	_	
13-10	750-755	talet	_	_	_	_	_	_	
13-11	755-756	,	_	_	_	_	_	_	
13-12	757-768	motsvarande	_	_	_	_	_	_	
13-13	769-775	skedde	_	_	_	_	_	_	
13-14	776-784	därefter	_	_	_	_	_	_	
13-15	785-786	i	_	_	_	_	_	_	
13-16	787-795	relativt	_	_	_	_	_	_	
13-17	796-801	snabb	_	_	_	_	_	_	
13-18	802-806	takt	_	_	_	_	_	_	
13-19	807-811	även	_	_	_	_	_	_	
13-20	812-813	i	_	_	_	_	_	_	
13-21	814-827	kringliggande	_	_	_	_	_	_	
13-22	828-838	länder.Men	_	_	_	_	_	_	
13-23	839-843	inte	_	_	_	_	_	_	
13-24	844-845	i	_	_	_	_	_	_	
13-25	846-853	Sverige	_	_	_	_	_	_	
13-26	853-854	.	_	_	_	_	_	_	

#Text=Här har vi som sista land i Europa kvar fideikommiss ännu i dag.
14-1	855-858	Här	_	_	_	_	_	_	
14-2	859-862	har	_	_	_	_	_	_	
14-3	863-865	vi	_	_	_	_	_	_	
14-4	866-869	som	_	_	_	_	_	_	
14-5	870-875	sista	_	_	_	_	_	_	
14-6	876-880	land	_	_	_	_	_	_	
14-7	881-882	i	_	_	_	_	_	_	
14-8	883-889	Europa	_	_	_	_	_	_	
14-9	890-894	kvar	_	_	_	_	_	_	
14-10	895-907	fideikommiss	_	_	_	_	_	_	
14-11	908-912	ännu	_	_	_	_	_	_	
14-12	913-914	i	_	_	_	_	_	_	
14-13	915-918	dag	_	_	_	_	_	_	
14-14	918-919	.	_	_	_	_	_	_	

#Text=Visserligen trädde en avvecklingslag i kraft 1964, med innebörden att fideikommisset ska avvecklas i takt med att innehavarna avlider.
15-1	920-931	Visserligen	_	_	_	_	_	_	
15-2	932-938	trädde	_	_	_	_	_	_	
15-3	939-941	en	_	_	_	_	_	_	
15-4	942-956	avvecklingslag	_	_	_	_	_	_	
15-5	957-958	i	_	_	_	_	_	_	
15-6	959-964	kraft	_	_	_	_	_	_	
15-7	965-969	1964	_	_	_	_	_	_	
15-8	969-970	,	_	_	_	_	_	_	
15-9	971-974	med	_	_	_	_	_	_	
15-10	975-985	innebörden	_	_	_	_	_	_	
15-11	986-989	att	_	_	_	_	_	_	
