#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Khl 14/15.
3-1	18-21	Khl	
3-2	22-24	14	
3-3	24-25	/	
3-4	25-27	15	
3-5	27-28	.	

#Text=#P IMM.
4-1	30-31	#	
4-2	31-32	P	
4-3	33-36	IMM	
4-4	36-37	.	

#Text=Man kanske ska kolla några matcher i vinter.
5-1	39-42	Man	
5-2	43-49	kanske	
5-3	50-53	ska	
5-4	54-59	kolla	
5-5	60-65	några	
5-6	66-73	matcher	
5-7	74-75	i	
5-8	76-82	vinter	
5-9	82-83	.	

#Text=Vilken kanal kommer att sända?.
6-1	84-90	Vilken	
6-2	91-96	kanal	
6-3	97-103	kommer	
6-4	104-107	att	
6-5	108-113	sända	
6-6	113-114	?	
6-7	114-115	.	

#Text=#P IMM.
#Text=
#Text=.
7-1	117-118	#	
7-2	118-119	P	
7-3	120-123	IMM	
7-4	123-124	.	
7-5	126-127	.	
