#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=EU har bäddat för tragedierna till havs.
3-1	18-20	EU	_	_	_	_	_	
3-2	21-24	har	_	_	_	_	_	
3-3	25-31	bäddat	_	_	_	_	_	
3-4	32-35	för	_	_	_	_	_	
3-5	36-47	tragedierna	*	Target	3-5	false	1	
3-6	48-52	till	_	_	_	_	_	
3-7	53-57	havs	_	_	_	_	_	
3-8	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Varje åtgärd har fått priset för att bli smugglad att stiga ytterligare.Janne Flyghed.
5-1	69-74	Varje	_	_	_	_	_	
5-2	75-81	åtgärd	_	_	_	_	_	
5-3	82-85	har	_	_	_	_	_	
5-4	86-90	fått	_	_	_	_	_	
5-5	91-97	priset	_	_	_	_	_	
5-6	98-101	för	_	_	_	_	_	
5-7	102-105	att	_	_	_	_	_	
5-8	106-109	bli	_	_	_	_	_	
5-9	110-118	smugglad	_	_	_	_	_	
5-10	119-122	att	_	_	_	_	_	
5-11	123-128	stiga	_	_	_	_	_	
5-12	129-146	ytterligare.Janne	_	_	_	_	_	
5-13	147-154	Flyghed	_	_	_	_	_	
5-14	154-155	.	_	_	_	_	_	

#Text=#P IMM.
6-1	157-158	#	_	_	_	_	_	
6-2	158-159	P	_	_	_	_	_	
6-3	160-163	IMM	_	_	_	_	_	
6-4	163-164	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	166-169	Det	_	_	_	_	_	
7-2	170-173	här	_	_	_	_	_	
7-3	174-176	är	_	_	_	_	_	
7-4	177-179	en	_	_	_	_	_	
7-5	180-194	argumenterande	_	_	_	_	_	
7-6	195-199	text	_	_	_	_	_	
7-7	200-203	med	_	_	_	_	_	
7-8	204-209	syfte	_	_	_	_	_	
7-9	210-213	att	_	_	_	_	_	
7-10	214-221	påverka	_	_	_	_	_	
7-11	221-222	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	223-232	Åsikterna	_	_	_	_	_	
8-2	233-236	som	_	_	_	_	_	
8-3	237-245	uttrycks	_	_	_	_	_	
8-4	246-248	är	_	_	_	_	_	
8-5	249-260	skribentens	_	_	_	_	_	
8-6	261-265	egna	_	_	_	_	_	
8-7	265-266	.	_	_	_	_	_	

#Text=#P IMM.
9-1	268-269	#	_	_	_	_	_	
9-2	269-270	P	_	_	_	_	_	
9-3	271-274	IMM	_	_	_	false	4	
9-4	274-275	.	_	_	_	_	_	

#Text=**Varför?
10-1	277-278	*	_	_	_	_	_	
10-2	278-279	*	_	_	_	_	_	
10-3	279-285	Varför	_	_	_	_	_	
10-4	285-286	?	_	_	_	_	_	

#Text=**Frågan har upprepats ett antal gånger de senaste månaderna angående flyktingkatastrofen i Medelhavet.
11-1	287-288	*	_	_	_	_	_	
11-2	288-289	*	_	_	_	_	_	
11-3	289-295	Frågan	_	_	_	_	_	
11-4	296-299	har	_	_	_	_	_	
11-5	300-309	upprepats	_	_	_	_	_	
11-6	310-313	ett	_	_	_	_	_	
11-7	314-319	antal	_	_	_	_	_	
11-8	320-326	gånger	_	_	_	_	_	
11-9	327-329	de	_	_	_	_	_	
11-10	330-337	senaste	_	_	_	_	_	
11-11	338-347	månaderna	_	_	_	_	_	
11-12	348-356	angående	_	_	_	_	_	
11-13	357-376	flyktingkatastrofen	*[7]	Target	11-13[7]	false	1	
11-14	377-378	i	*[7]	_	_	_	_	
11-15	379-389	Medelhavet	*[7]	_	_	_	_	
11-16	389-390	.	_	_	_	_	_	

#Text=Men frågan ställdes redan för närmare 20 år sedan, då med ett annorlunda fokus.
12-1	391-394	Men	_	_	_	_	_	
12-2	395-401	frågan	_	_	_	_	_	
12-3	402-410	ställdes	_	_	_	_	_	
12-4	411-416	redan	_	_	_	_	_	
12-5	417-420	för	_	_	_	_	_	
12-6	421-428	närmare	_	_	_	_	_	
12-7	429-431	20	_	_	_	_	_	
12-8	432-434	år	_	_	_	_	_	
12-9	435-440	sedan	_	_	_	_	_	
12-10	440-441	,	_	_	_	_	_	
12-11	442-444	då	_	_	_	_	_	
12-12	445-448	med	_	_	_	_	_	
12-13	449-452	ett	_	_	_	_	_	
12-14	453-463	annorlunda	_	_	_	_	_	
12-15	464-469	fokus	_	_	_	_	_	
12-16	469-470	.	_	_	_	_	_	

#Text="Varför tror de att flyktingströmmar kommer att stoppas av att bygga en hårt bevakad gräns?
13-1	471-472	"	_	_	_	_	_	
13-2	472-478	Varför	_	_	_	_	_	
13-3	479-483	tror	_	_	_	_	_	
13-4	484-486	de	_	_	_	_	_	
13-5	487-490	att	_	_	_	_	_	
13-6	491-507	flyktingströmmar	_	_	_	_	_	
13-7	508-514	kommer	_	_	_	_	_	
13-8	515-518	att	_	_	_	_	_	
13-9	519-526	stoppas	_	_	_	_	_	
13-10	527-529	av	_	_	_	_	_	
13-11	530-533	att	_	_	_	_	_	
13-12	534-539	bygga	_	_	_	_	_	
13-13	540-542	en	_	_	_	_	_	
13-14	543-547	hårt	_	_	_	_	_	
13-15	548-555	bevakad	_	_	_	_	_	
13-16	556-561	gräns	_	_	_	_	_	
13-17	561-562	?	_	_	_	_	_	

#Text=Det är ju själva upprätthållandet av gränsen som kommer skapa flyktingsmuggling.".
14-1	563-566	Det	_	_	_	_	_	
14-2	567-569	är	_	_	_	_	_	
14-3	570-572	ju	_	_	_	_	_	
14-4	573-579	själva	_	_	_	_	_	
14-5	580-596	upprätthållandet	_	_	_	_	_	
14-6	597-599	av	_	_	_	_	_	
14-7	600-607	gränsen	_	_	_	_	_	
14-8	608-611	som	_	_	_	_	_	
14-9	612-618	kommer	_	_	_	_	_	
14-10	619-624	skapa	_	_	_	_	_	
14-11	625-642	flyktingsmuggling	_	_	_	_	_	
14-12	642-643	.	_	_	_	_	_	
14-13	643-644	"	_	_	_	_	_	
14-14	644-645	.	_	_	_	_	_	

#Text=#P IMM.
15-1	647-648	#	_	_	_	_	_	
15-2	648-649	P	_	_	_	_	_	
15-3	650-653	IMM	_	_	_	false	4	
15-4	653-654	.	_	_	_	_	_	

#Text=Går det att ta sig till en plats fritt så är givetvis inte kriminella transporteringar lönsamma.
16-1	656-659	Går	_	_	_	_	_	
16-2	660-663	det	_	_	_	_	_	
16-3	664-667	att	_	_	_	_	_	
16-4	668-670	ta	_	_	_	_	_	
16-5	671-674	sig	_	_	_	_	_	
16-6	675-679	till	_	_	_	_	_	
16-7	680-682	en	_	_	_	_	_	
16-8	683-688	plats	_	_	_	_	_	
16-9	689-694	fritt	_	_	_	_	_	
16-10	695-697	så	_	_	_	_	_	
16-11	698-700	är	_	_	_	_	_	
16-12	701-709	givetvis	_	_	_	_	_	
16-13	710-714	inte	_	_	_	_	_	
16-14	715-725	kriminella	_	_	_	_	_	
16-15	726-742	transporteringar	_	_	_	_	_	
16-16	743-751	lönsamma	_	_	_	_	_	
16-17	751-752	.	_	_	_	_	_	

#Text=Denna märkliga logik benämnde jag för murparadoxen, det vill säga att EU skapade det de sa sig vilja förhindra.
17-1	753-758	Denna	_	_	_	_	_	
17-2	759-767	märkliga	_	Target	17-3	false	2	
17-3	768-773	logik	*	_	_	_	_	
17-4	774-782	benämnde	_	_	_	_	_	
17-5	783-786	jag	_	_	_	_	_	
17-6	787-790	för	_	_	_	_	_	
17-7	791-803	murparadoxen	_	_	_	_	_	
17-8	803-804	,	_	_	_	_	_	
17-9	805-808	det	_	_	_	_	_	
17-10	809-813	vill	_	_	_	_	_	
17-11	814-818	säga	_	_	_	_	_	
17-12	819-822	att	_	_	_	_	_	
17-13	823-825	EU	_	_	_	_	_	
17-14	826-833	skapade	_	_	_	_	_	
17-15	834-837	det	_	_	_	_	_	
17-16	838-840	de	_	_	_	_	_	
17-17	841-843	sa	_	_	_	_	_	
17-18	844-847	sig	_	_	_	_	_	
17-19	848-853	vilja	_	_	_	_	_	
17-20	854-863	förhindra	_	_	_	_	_	
17-21	863-864	.	_	_	_	_	_	

#Text=Och ju hårdare bevakad gräns, desto högre pris för att bli smugglad och därmed än mer lukrativt för de cyniska personer som bedriver verksamheten.
18-1	865-868	Och	_	_	_	_	_	
18-2	869-871	ju	_	_	_	_	_	
18-3	872-879	hårdare	_	_	_	_	_	
18-4	880-887	bevakad	_	_	_	_	_	
18-5	888-893	gräns	_	_	_	_	_	
18-6	893-894	,	_	_	_	_	_	
18-7	895-900	desto	_	_	_	_	_	
18-8	901-906	högre	_	_	_	_	_	
18-9	907-911	pris	_	_	_	_	_	
18-10	912-915	för	_	_	_	_	_	
18-11	916-919	att	_	_	_	_	_	
18-12	920-923	bli	_	_	_	_	_	
18-13	924-932	smugglad	_	_	_	_	_	
18-14	933-936	och	_	_	_	_	_	
18-15	937-943	därmed	_	_	_	_	_	
18-16	944-946	än	_	_	_	_	_	
18-17	947-950	mer	_	_	_	_	_	
18-18	951-960	lukrativt	_	_	_	_	_	
18-19	961-964	för	_	_	_	_	_	
18-20	965-967	de	_	_	_	_	_	
18-21	968-975	cyniska	_	_	_	_	_	
18-22	976-984	personer	_	_	_	_	_	
18-23	985-988	som	_	_	_	_	_	
18-24	989-997	bedriver	_	_	_	_	_	
18-25	998-1010	verksamheten	_	_	_	_	_	
18-26	1010-1011	.	_	_	_	_	_	

#Text=Vi var flera som därför tidigt hävdade att detta på sikt skulle leda till en katastrofal flyktingsituation som skulle komma att hårt exploateras av hjärtlösa människosmugglare.
19-1	1012-1014	Vi	_	_	_	_	_	
19-2	1015-1018	var	_	_	_	_	_	
19-3	1019-1024	flera	_	_	_	_	_	
19-4	1025-1028	som	_	_	_	_	_	
19-5	1029-1035	därför	_	_	_	_	_	
19-6	1036-1042	tidigt	_	_	_	_	_	
19-7	1043-1050	hävdade	_	_	_	_	_	
19-8	1051-1054	att	_	_	_	_	_	
19-9	1055-1060	detta	*	_	_	_	_	
19-10	1061-1063	på	_	_	_	_	_	
19-11	1064-1068	sikt	_	_	_	_	_	
