#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=ansöka för andra gång hos Migrationsverket?
3-1	18-24	ansöka	
3-2	25-28	för	
3-3	29-34	andra	
3-4	35-39	gång	
3-5	40-43	hos	
3-6	44-60	Migrationsverket	
3-7	60-61	?	

#Text=#P IMM.
4-1	63-64	#	
4-2	64-65	P	
4-3	66-69	IMM	
4-4	69-70	.	

#Text=Hejsan!.
5-1	72-78	Hejsan	
5-2	78-79	!	
5-3	79-80	.	

#Text=#P IMM.
6-1	82-83	#	
6-2	83-84	P	
6-3	85-88	IMM	
6-4	88-89	.	

#Text=Min man sökte uppehållstillstånd för att kunna flytta ihop med mig i Sverige efter att vi gift oss men vi fick avslag från Migrationsverket.
7-1	91-94	Min	
7-2	95-98	man	
7-3	99-104	sökte	
7-4	105-123	uppehållstillstånd	
7-5	124-127	för	
7-6	128-131	att	
7-7	132-137	kunna	
7-8	138-144	flytta	
7-9	145-149	ihop	
7-10	150-153	med	
7-11	154-157	mig	
7-12	158-159	i	
7-13	160-167	Sverige	
7-14	168-173	efter	
7-15	174-177	att	
7-16	178-180	vi	
7-17	181-185	gift	
7-18	186-189	oss	
7-19	190-193	men	
7-20	194-196	vi	
7-21	197-201	fick	
7-22	202-208	avslag	
7-23	209-213	från	
7-24	214-230	Migrationsverket	
7-25	230-231	.	

#Text=Det har snart gått 4 år sedan vi skickade första ansökan då vi fick avslag på och sedan dess har vi bara skrivit yttranden utan nytta  då de tycker att vår relation inte är seriös.
8-1	232-235	Det	
8-2	236-239	har	
8-3	240-245	snart	
8-4	246-250	gått	
8-5	251-252	4	
8-6	253-255	år	
8-7	256-261	sedan	
8-8	262-264	vi	
8-9	265-273	skickade	
8-10	274-280	första	
8-11	281-288	ansökan	
8-12	289-291	då	
8-13	292-294	vi	
8-14	295-299	fick	
8-15	300-306	avslag	
8-16	307-309	på	
8-17	310-313	och	
8-18	314-319	sedan	
8-19	320-324	dess	
8-20	325-328	har	
8-21	329-331	vi	
8-22	332-336	bara	
8-23	337-344	skrivit	
8-24	345-354	yttranden	
8-25	355-359	utan	
8-26	360-365	nytta	
8-27	367-369	då	
8-28	370-372	de	
8-29	373-379	tycker	
8-30	380-383	att	
8-31	384-387	vår	
8-32	388-396	relation	
8-33	397-401	inte	
8-34	402-404	är	
8-35	405-411	seriös	
8-36	411-412	.	

#Text=Nu har vi gjort allt Migrationsverket vill ha och sesan februari har vi lämnat in en ny ansökan för andra gången och jag undrar om det finns någon som också har sölt för andra gången hos migrationsverket?
9-1	413-415	Nu	
9-2	416-419	har	
9-3	420-422	vi	
9-4	423-428	gjort	
9-5	429-433	allt	
9-6	434-450	Migrationsverket	
9-7	451-455	vill	
9-8	456-458	ha	
9-9	459-462	och	
9-10	463-468	sesan	
9-11	469-477	februari	
9-12	478-481	har	
9-13	482-484	vi	
9-14	485-491	lämnat	
9-15	492-494	in	
9-16	495-497	en	
9-17	498-500	ny	
9-18	501-508	ansökan	
9-19	509-512	för	
9-20	513-518	andra	
9-21	519-525	gången	
9-22	526-529	och	
9-23	530-533	jag	
9-24	534-540	undrar	
9-25	541-543	om	
9-26	544-547	det	
9-27	548-553	finns	
9-28	554-559	någon	
9-29	560-563	som	
9-30	564-569	också	
9-31	570-573	har	
9-32	574-578	sölt	
9-33	579-582	för	
9-34	583-588	andra	
9-35	589-595	gången	
9-36	596-599	hos	
9-37	600-616	migrationsverket	
9-38	616-617	?	

#Text=För på hemsidan står det att väntetiden för ett beslut för förstagångs sökanddn ligger på 11 månader, därför undrar jag om vi kanske kan få beslut lite tidigare?
10-1	618-621	För	
10-2	622-624	på	
10-3	625-633	hemsidan	
10-4	634-638	står	
10-5	639-642	det	
10-6	643-646	att	
10-7	647-657	väntetiden	
10-8	658-661	för	
10-9	662-665	ett	
10-10	666-672	beslut	
10-11	673-676	för	
10-12	677-688	förstagångs	
10-13	689-697	sökanddn	
10-14	698-704	ligger	
10-15	705-707	på	
10-16	708-710	11	
10-17	711-718	månader	
10-18	718-719	,	
10-19	720-726	därför	
10-20	727-733	undrar	
10-21	734-737	jag	
10-22	738-740	om	
10-23	741-743	vi	
10-24	744-750	kanske	
10-25	751-754	kan	
10-26	755-757	få	
10-27	758-764	beslut	
10-28	765-769	lite	
10-29	770-778	tidigare	
10-30	778-779	?	

#Text=Någon här som har någon erfarenhet gällande detta?.
11-1	780-785	Någon	
11-2	786-789	här	
11-3	790-793	som	
11-4	794-797	har	
11-5	798-803	någon	
11-6	804-814	erfarenhet	
11-7	815-823	gällande	
11-8	824-829	detta	
11-9	829-830	?	
11-10	830-831	.	

#Text=#P IMM.
12-1	833-834	#	
12-2	834-835	P	
12-3	836-839	IMM	
12-4	839-840	.	

#Text=Tack på förhand!.
13-1	842-846	Tack	
13-2	847-849	på	
13-3	850-857	förhand	
13-4	857-858	!	
13-5	858-859	.	

#Text=#P IMM.
14-1	861-862	#	
14-2	862-863	P	
14-3	864-867	IMM	
14-4	867-868	.	

#Text=Hannah.
15-1	870-876	Hannah	
15-2	876-877	.	
