#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Ny flyktingrutt etabklerad via Svarta Havet.
3-1	18-20	Ny	_	_	_	_	
3-2	21-33	flyktingrutt	_	_	_	_	
3-3	34-44	etabklerad	_	_	_	_	
3-4	45-48	via	_	_	_	_	
3-5	49-55	Svarta	_	_	_	_	
3-6	56-61	Havet	_	_	_	_	
3-7	61-62	.	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	
4-2	65-66	P	_	_	_	_	
4-3	67-70	IMM	_	_	false	3	
4-4	70-71	.	_	_	_	_	

#Text=Ni ska inte tro att vi kommer undan.
5-1	73-75	Ni	_	_	_	_	
5-2	76-79	ska	_	_	_	_	
5-3	80-84	inte	_	_	_	_	
5-4	85-88	tro	_	_	_	_	
5-5	89-92	att	_	_	_	_	
5-6	93-95	vi	_	_	_	_	
5-7	96-102	kommer	_	_	_	_	
5-8	103-108	undan	_	_	_	_	
5-9	108-109	.	_	_	_	_	

#Text=Hur kommer Rumänien att agera här?.
6-1	110-113	Hur	_	_	_	_	
6-2	114-120	kommer	_	_	_	_	
6-3	121-129	Rumänien	_	_	_	_	
6-4	130-133	att	_	_	_	_	
6-5	134-139	agera	_	_	_	_	
6-6	140-143	här	_	_	_	_	
6-7	143-144	?	_	_	_	_	
6-8	144-145	.	_	_	_	_	
