#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Kostnad för flykting i Sverige vs. läkare utan gränser?
3-1	18-25	Kostnad	
3-2	26-29	för	
3-3	30-38	flykting	
3-4	39-40	i	
3-5	41-48	Sverige	
3-6	49-51	vs	
3-7	51-52	.	
3-8	53-59	läkare	
3-9	60-64	utan	
3-10	65-72	gränser	
3-11	72-73	?	

#Text=#P IMM.
4-1	75-76	#	
4-2	76-77	P	
4-3	78-81	IMM	
4-4	81-82	.	

#Text=Hej flashbackarna.
5-1	84-87	Hej	
5-2	88-101	flashbackarna	
5-3	101-102	.	

#Text=#P IMM.
6-1	104-105	#	
6-2	105-106	P	
6-3	107-110	IMM	
6-4	110-111	.	

#Text=För en tid sen fanns en utförlig artikel på politiskt inkorrekt om vad läkare utan gränser kunde göra för samma kostnad som för en mottagen flykting i Sverige.
7-1	113-116	För	
7-2	117-119	en	
7-3	120-123	tid	
7-4	124-127	sen	
7-5	128-133	fanns	
7-6	134-136	en	
7-7	137-145	utförlig	
7-8	146-153	artikel	
7-9	154-156	på	
7-10	157-166	politiskt	
7-11	167-176	inkorrekt	
7-12	177-179	om	
7-13	180-183	vad	
7-14	184-190	läkare	
7-15	191-195	utan	
7-16	196-203	gränser	
7-17	204-209	kunde	
7-18	210-214	göra	
7-19	215-218	för	
7-20	219-224	samma	
7-21	225-232	kostnad	
7-22	233-236	som	
7-23	237-240	för	
7-24	241-243	en	
7-25	244-252	mottagen	
7-26	253-261	flykting	
7-27	262-263	i	
7-28	264-271	Sverige	
7-29	271-272	.	

#Text=#P IMM.
8-1	274-275	#	
8-2	275-276	P	
8-3	277-280	IMM	
8-4	280-281	.	

#Text=Jag kan inte hitta den artikeln.
9-1	283-286	Jag	
9-2	287-290	kan	
9-3	291-295	inte	
9-4	296-301	hitta	
9-5	302-305	den	
9-6	306-314	artikeln	
9-7	314-315	.	

#Text=#P IMM.
10-1	317-318	#	
10-2	318-319	P	
10-3	320-323	IMM	
10-4	323-324	.	

#Text=Någon som sitter på en länk och/eller uppgifterna?.
11-1	326-331	Någon	
11-2	332-335	som	
11-3	336-342	sitter	
11-4	343-345	på	
11-5	346-348	en	
11-6	349-353	länk	
11-7	354-357	och	
11-8	357-358	/	
11-9	358-363	eller	
11-10	364-375	uppgifterna	
11-11	375-376	?	
11-12	376-377	.	
