#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Somaliska pirater jagades bort utan våld.
3-1	18-27	Somaliska	_	_	_	_	_	_	_	
3-2	28-35	pirater	_	_	_	_	_	_	_	
3-3	36-43	jagades	_	_	_	_	_	_	_	
3-4	44-48	bort	_	_	_	_	_	_	_	
3-5	49-53	utan	_	_	_	_	_	_	_	
3-6	54-58	våld	_	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=I två små kuststäder i Somalia har piraterna jagats bort – utan militärer.
5-1	70-71	I	_	_	_	_	_	_	_	
5-2	72-75	två	_	_	_	_	_	_	_	
5-3	76-79	små	_	_	_	_	_	_	_	
5-4	80-90	kuststäder	_	_	_	_	_	_	_	
5-5	91-92	i	_	_	_	_	_	_	_	
5-6	93-100	Somalia	_	_	_	_	_	_	_	
5-7	101-104	har	_	_	_	_	_	_	_	
5-8	105-114	piraterna	_	_	_	_	_	_	_	
5-9	115-121	jagats	_	_	_	_	_	_	_	
5-10	122-126	bort	_	_	_	_	_	_	_	
5-11	127-128	–	_	_	_	_	_	_	_	
5-12	129-133	utan	_	_	_	_	_	_	_	
5-13	134-143	militärer	_	_	_	_	_	_	_	
5-14	143-144	.	_	_	_	_	_	_	_	

#Text=Nyborna hade själva tröttnat på piraternas maffiametoder men nyheten har inte uppmärksammats.
6-1	145-152	Nyborna	*	_	_	_	_	_	_	
6-2	153-157	hade	_	_	_	false	2	_	_	
6-3	158-164	själva	_	_	_	_	_	_	_	
6-4	165-173	tröttnat	_	Source;Target[1]	6-1;6-6[13]	false[1]	2[1]	6-2[0_1]	_	
6-5	174-176	på	_	Source;Target[1]	6-1;6-6[13]	false[1]	2[1]	_	_	
6-6	177-187	piraternas	*[13]	_	_	_	_	_	_	
6-7	188-201	maffiametoder	*[13]	_	_	_	_	_	_	
6-8	202-205	men	_	_	_	_	_	_	_	
6-9	206-213	nyheten	_	_	_	_	_	_	_	
6-10	214-217	har	_	_	_	_	_	_	_	
6-11	218-222	inte	_	_	_	_	_	_	_	
6-12	223-237	uppmärksammats	_	_	_	_	_	_	_	
6-13	237-238	.	_	_	_	_	_	_	_	

#Text=Kanske har vi något att lära av dess kuststäder istället för att sätta in mer militär kraft mot piraterna?
7-1	239-245	Kanske	_	_	_	_	_	_	_	
7-2	246-249	har	_	_	_	_	_	_	_	
7-3	250-252	vi	_	_	_	_	_	_	_	
7-4	253-258	något	_	_	_	_	_	_	_	
7-5	259-262	att	_	_	_	_	_	_	_	
7-6	263-267	lära	_	_	_	_	_	_	_	
7-7	268-270	av	_	_	_	_	_	_	_	
7-8	271-275	dess	_	_	_	_	_	_	_	
7-9	276-286	kuststäder	_	_	_	_	_	_	_	
7-10	287-295	istället	_	_	_	_	_	_	_	
7-11	296-299	för	_	_	_	_	_	_	_	
7-12	300-303	att	_	_	_	_	_	_	_	
7-13	304-309	sätta	_	_	_	_	_	_	_	
7-14	310-312	in	_	_	_	_	_	_	_	
7-15	313-316	mer	_	_	_	_	_	_	_	
7-16	317-324	militär	_	_	_	_	_	_	_	
7-17	325-330	kraft	_	_	_	_	_	_	_	
7-18	331-334	mot	_	_	_	_	_	_	_	
7-19	335-344	piraterna	_	_	_	_	_	_	_	
7-20	344-345	?	_	_	_	_	_	_	_	

#Text=skriver Tomas Magnusson, ordförande i International Peace Bureau.
8-1	346-353	skriver	_	_	_	_	_	_	_	
8-2	354-359	Tomas	_	_	_	_	_	_	_	
8-3	360-369	Magnusson	_	_	_	_	_	_	_	
8-4	369-370	,	_	_	_	_	_	_	_	
8-5	371-381	ordförande	_	_	_	_	_	_	_	
8-6	382-383	i	_	_	_	_	_	_	_	
8-7	384-397	International	_	_	_	_	_	_	_	
8-8	398-403	Peace	_	_	_	_	_	_	_	
8-9	404-410	Bureau	_	_	_	_	_	_	_	
8-10	410-411	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	413-414	#	_	_	_	_	_	_	_	
9-2	414-415	P	_	_	_	_	_	_	_	
9-3	416-419	IMM	_	_	_	_	_	_	_	
9-4	419-420	.	_	_	_	_	_	_	_	

#Text=Det är en fruktansvärd situation som drabbat en dansk familj på långfärdssemester i sin segelbåt – fångade av Somaliska pirater.
10-1	422-425	Det	_	_	_	_	_	_	_	
10-2	426-428	är	_	Target[2]	10-17[14]	false[2]	1[2]	_	_	
10-3	429-431	en	_	Target[2]	10-17[14]	false[2]	1[2]	_	_	
10-4	432-444	fruktansvärd	_	Target[2]	10-17[14]	false[2]	1[2]	_	_	
10-5	445-454	situation	_	Target[2]	10-17[14]	false[2]	1[2]	_	_	
10-6	455-458	som	_	_	_	_	_	_	_	
10-7	459-466	drabbat	_	_	_	_	_	_	_	
10-8	467-469	en	_	_	_	_	_	_	_	
10-9	470-475	dansk	_	_	_	_	_	_	_	
10-10	476-482	familj	_	_	_	_	_	_	_	
10-11	483-485	på	_	_	_	_	_	_	_	
10-12	486-503	långfärdssemester	_	_	_	_	_	_	_	
10-13	504-505	i	_	_	_	_	_	_	_	
10-14	506-509	sin	_	_	_	_	_	_	_	
10-15	510-518	segelbåt	_	_	_	_	_	_	_	
10-16	519-520	–	_	_	_	_	_	_	_	
10-17	521-528	fångade	*[14]	_	_	_	_	_	_	
10-18	529-531	av	*[14]	_	_	_	_	_	_	
10-19	532-541	Somaliska	*[14]	_	_	_	_	_	_	
10-20	542-549	pirater	*[14]	_	_	_	_	_	_	
10-21	549-550	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	552-553	#	_	_	_	_	_	_	_	
11-2	553-554	P	_	_	_	_	_	_	_	
11-3	555-558	IMM	_	_	_	_	_	_	_	
11-4	558-559	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	561-564	Det	_	_	_	_	_	_	_	
12-2	565-568	här	_	_	_	_	_	_	_	
12-3	569-571	är	_	_	_	_	_	_	_	
12-4	572-574	en	_	_	_	_	_	_	_	
12-5	575-589	argumenterande	_	_	_	_	_	_	_	
12-6	590-594	text	_	_	_	_	_	_	_	
12-7	595-598	med	_	_	_	_	_	_	_	
12-8	599-604	syfte	_	_	_	_	_	_	_	
12-9	605-608	att	_	_	_	_	_	_	_	
12-10	609-616	påverka	_	_	_	_	_	_	_	
12-11	616-617	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	618-627	Åsikterna	_	_	_	_	_	_	_	
13-2	628-631	som	_	_	_	_	_	_	_	
13-3	632-640	uttrycks	_	_	_	_	_	_	_	
13-4	641-643	är	_	_	_	_	_	_	_	
13-5	644-655	skribentens	_	_	_	_	_	_	_	
13-6	656-660	egna	_	_	_	_	_	_	_	
13-7	660-661	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	663-664	#	_	_	_	_	_	_	_	
14-2	664-665	P	_	_	_	_	_	_	_	
14-3	666-669	IMM	_	_	_	_	_	_	_	
14-4	669-670	.	_	_	_	_	_	_	_	

#Text=Varför fanns det inget skydd för dem på det fria öppna havet?
15-1	672-678	Varför	_	_	_	_	_	_	_	
15-2	679-684	fanns	_	_	_	_	_	_	_	
15-3	685-688	det	_	_	_	_	_	_	_	
15-4	689-694	inget	_	_	_	_	_	_	_	
15-5	695-700	skydd	_	_	_	_	_	_	_	
15-6	701-704	för	_	_	_	_	_	_	_	
15-7	705-708	dem	_	_	_	_	_	_	_	
15-8	709-711	på	_	_	_	_	_	_	_	
15-9	712-715	det	_	_	_	_	_	_	_	
15-10	716-720	fria	_	_	_	_	_	_	_	
15-11	721-726	öppna	_	_	_	_	_	_	_	
15-12	727-732	havet	_	_	_	_	_	_	_	
15-13	732-733	?	_	_	_	_	_	_	_	

#Text=Varför försökte regionala militärer befria dem, och därmed riskera att de dödades i striderna?
16-1	734-740	Varför	_	_	_	_	_	_	_	
16-2	741-749	försökte	_	_	_	_	_	_	_	
16-3	750-759	regionala	_	_	_	_	_	_	_	
16-4	760-769	militärer	_	_	_	_	_	_	_	
16-5	770-776	befria	_	_	_	_	_	_	_	
16-6	777-780	dem	_	_	_	_	_	_	_	
16-7	780-781	,	_	_	_	_	_	_	_	
16-8	782-785	och	_	_	_	_	_	_	_	
16-9	786-792	därmed	_	_	_	_	_	_	_	
16-10	793-800	riskera	_	_	_	_	_	_	_	
16-11	801-804	att	_	_	_	_	_	_	_	
16-12	805-807	de	_	_	_	_	_	_	_	
16-13	808-815	dödades	_	_	_	_	_	_	_	
16-14	816-817	i	_	_	_	_	_	_	_	
16-15	818-827	striderna	_	_	_	_	_	_	_	
16-16	827-828	?	_	_	_	_	_	_	_	

#Text=Varför kan inte danska regeringen undsätta dem?.
17-1	829-835	Varför	_	_	_	_	_	_	_	
17-2	836-839	kan	_	_	_	_	_	_	_	
17-3	840-844	inte	_	_	_	_	_	_	_	
17-4	845-851	danska	_	_	_	_	_	_	_	
17-5	852-862	regeringen	_	_	_	_	_	_	_	
17-6	863-871	undsätta	_	_	_	_	_	_	_	
17-7	872-875	dem	_	_	_	_	_	_	_	
17-8	875-876	?	_	_	_	_	_	_	_	
17-9	876-877	.	_	_	_	_	_	_	_	

#Text=#P IMM.
18-1	879-880	#	_	_	_	_	_	_	_	
18-2	880-881	P	_	_	_	_	_	_	_	
18-3	882-885	IMM	_	_	_	_	_	_	_	
18-4	885-886	.	_	_	_	_	_	_	_	

#Text=Frågorna är många, och som ofta helt fel ställda.
19-1	888-896	Frågorna	*	_	_	_	_	_	_	
19-2	897-899	är	_	_	_	false	1	_	_	
19-3	900-905	många	_	_	_	_	_	_	_	
19-4	905-906	,	_	_	_	_	_	_	_	
19-5	907-910	och	_	_	_	_	_	_	_	
19-6	911-914	som	_	_	_	_	_	_	_	
