#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=EU-förslag för kemikalier måste arbetas om.
3-1	18-28	EU-förslag	_	_	_	_	_	
3-2	29-32	för	_	_	_	_	_	
3-3	33-43	kemikalier	_	_	_	_	_	
3-4	44-49	måste	_	_	_	_	_	
3-5	50-57	arbetas	_	_	_	_	_	
3-6	58-60	om	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=Hormonstörande ämnen är farliga för hälsan.
5-1	72-86	Hormonstörande	_	_	_	_	_	
5-2	87-92	ämnen	_	_	_	_	_	
5-3	93-95	är	_	_	_	_	_	
5-4	96-103	farliga	_	_	_	_	_	
5-5	104-107	för	_	_	_	_	_	
5-6	108-114	hälsan	_	_	_	_	_	
5-7	114-115	.	_	_	_	_	_	

#Text=EU:s nya förslag på listning av ämnen är otillräckligt och bör skickas tillbaka för omarbetning.
6-1	116-118	EU	_	_	_	_	_	
6-2	118-119	:	_	_	_	_	_	
6-3	119-120	s	_	_	_	_	_	
6-4	121-124	nya	_	_	_	_	_	
6-5	125-132	förslag	_	_	_	_	_	
6-6	133-135	på	_	_	_	_	_	
6-7	136-144	listning	_	_	_	_	_	
6-8	145-147	av	_	_	_	_	_	
6-9	148-153	ämnen	_	_	_	_	_	
6-10	154-156	är	_	_	_	_	_	
6-11	157-170	otillräckligt	_	_	_	_	_	
6-12	171-174	och	_	_	_	_	_	
6-13	175-178	bör	_	_	_	_	_	
6-14	179-186	skickas	_	_	_	_	_	
6-15	187-195	tillbaka	_	_	_	_	_	
6-16	196-199	för	_	_	_	_	_	
6-17	200-211	omarbetning	_	_	_	_	_	
6-18	211-212	.	_	_	_	_	_	

#Text=Vi kommer att arbeta för att lagstiftningen skärps, skriver S-politikerna Åsa Westlund och Jytte Guteland.
7-1	213-215	Vi	_	_	_	_	_	
7-2	216-222	kommer	_	_	_	_	_	
7-3	223-226	att	_	_	_	_	_	
7-4	227-233	arbeta	_	_	_	_	_	
7-5	234-237	för	_	_	_	_	_	
7-6	238-241	att	_	_	_	_	_	
7-7	242-256	lagstiftningen	_	_	_	_	_	
7-8	257-263	skärps	_	_	_	_	_	
7-9	263-264	,	_	_	_	_	_	
7-10	265-272	skriver	_	_	_	_	_	
7-11	273-286	S-politikerna	_	_	_	_	_	
7-12	287-290	Åsa	_	_	_	_	_	
7-13	291-299	Westlund	_	_	_	_	_	
7-14	300-303	och	_	_	_	_	_	
7-15	304-309	Jytte	_	_	_	_	_	
7-16	310-318	Guteland	_	_	_	_	_	
7-17	318-319	.	_	_	_	_	_	

#Text=#P IMM.
8-1	321-322	#	_	_	_	_	_	
8-2	322-323	P	_	_	_	_	_	
8-3	324-327	IMM	_	_	_	_	_	
8-4	327-328	.	_	_	_	_	_	

#Text=Efter en lång tids förhalning är frågan om hur vi skyddar oss mot hormonstörande ämnen åter uppe på EU-kommissionens bord.
9-1	330-335	Efter	_	_	_	_	_	
9-2	336-338	en	_	_	_	_	_	
9-3	339-343	lång	_	_	_	_	_	
9-4	344-348	tids	_	_	_	_	_	
9-5	349-359	förhalning	_	_	_	_	_	
9-6	360-362	är	_	_	_	_	_	
9-7	363-369	frågan	_	_	_	_	_	
9-8	370-372	om	_	_	_	_	_	
9-9	373-376	hur	_	_	_	_	_	
9-10	377-379	vi	_	_	_	_	_	
9-11	380-387	skyddar	_	_	_	_	_	
9-12	388-391	oss	_	_	_	_	_	
9-13	392-395	mot	_	_	_	_	_	
9-14	396-410	hormonstörande	_	_	_	_	_	
9-15	411-416	ämnen	_	_	_	_	_	
9-16	417-421	åter	_	_	_	_	_	
9-17	422-426	uppe	_	_	_	_	_	
9-18	427-429	på	_	_	_	_	_	
9-19	430-446	EU-kommissionens	_	_	_	_	_	
9-20	447-451	bord	_	_	_	_	_	
9-21	451-452	.	_	_	_	_	_	

#Text=På SvD Debatt 14/7 skriver Christina Rudén och Laura Vandenberg om hormonstörande ämnens effekter och att det faktiskt finns metoder för att riskbedöma ämnena.
10-1	453-455	På	_	_	_	_	_	
10-2	456-459	SvD	_	_	_	_	_	
10-3	460-466	Debatt	_	_	_	_	_	
10-4	467-469	14	_	_	_	_	_	
10-5	469-470	/	_	_	_	_	_	
10-6	470-471	7	_	_	_	_	_	
10-7	472-479	skriver	_	_	_	_	_	
10-8	480-489	Christina	_	_	_	_	_	
10-9	490-495	Rudén	_	_	_	_	_	
10-10	496-499	och	_	_	_	_	_	
10-11	500-505	Laura	_	_	_	_	_	
10-12	506-516	Vandenberg	_	_	_	_	_	
10-13	517-519	om	_	_	_	_	_	
10-14	520-534	hormonstörande	_	_	_	_	_	
10-15	535-541	ämnens	_	_	_	_	_	
10-16	542-550	effekter	_	_	_	_	_	
10-17	551-554	och	_	_	_	_	_	
10-18	555-558	att	_	_	_	_	_	
10-19	559-562	det	_	_	_	_	_	
10-20	563-571	faktiskt	_	_	_	_	_	
10-21	572-577	finns	_	_	_	_	_	
10-22	578-585	metoder	_	_	_	_	_	
10-23	586-589	för	_	_	_	_	_	
10-24	590-593	att	_	_	_	_	_	
10-25	594-604	riskbedöma	_	_	_	_	_	
10-26	605-611	ämnena	_	_	_	_	_	
10-27	611-612	.	_	_	_	_	_	

#Text=Det är viktigt att dessa används i lagstiftningsarbetet.
11-1	613-616	Det	_	_	_	_	_	
11-2	617-619	är	_	_	_	_	_	
11-3	620-627	viktigt	_	_	_	_	_	
11-4	628-631	att	_	_	_	_	_	
11-5	632-637	dessa	_	_	_	_	_	
11-6	638-645	används	_	_	_	_	_	
11-7	646-647	i	_	_	_	_	_	
11-8	648-668	lagstiftningsarbetet	_	_	_	_	_	
11-9	668-669	.	_	_	_	_	_	

#Text=#P IMM.
12-1	671-672	#	_	_	_	_	_	
12-2	672-673	P	_	_	_	_	_	
12-3	674-677	IMM	_	_	_	_	_	
12-4	677-678	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	680-683	Det	_	_	_	_	_	
13-2	684-687	här	_	_	_	_	_	
13-3	688-690	är	_	_	_	_	_	
13-4	691-693	en	_	_	_	_	_	
13-5	694-708	argumenterande	_	_	_	_	_	
13-6	709-713	text	_	_	_	_	_	
13-7	714-717	med	_	_	_	_	_	
13-8	718-723	syfte	_	_	_	_	_	
13-9	724-727	att	_	_	_	_	_	
13-10	728-735	påverka	_	_	_	_	_	
13-11	735-736	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	737-746	Åsikterna	_	_	_	_	_	
14-2	747-750	som	_	_	_	_	_	
14-3	751-759	uttrycks	_	_	_	_	_	
14-4	760-762	är	_	_	_	_	_	
14-5	763-774	skribentens	_	_	_	_	_	
14-6	775-779	egna	_	_	_	_	_	
14-7	779-780	.	_	_	_	_	_	

#Text=#P IMM.
15-1	782-783	#	_	_	_	_	_	
15-2	783-784	P	_	_	_	_	_	
15-3	785-788	IMM	_	_	_	_	_	
15-4	788-789	.	_	_	_	_	_	

#Text=Vi, undertecknare, har länge kämpat i motvind för att få till lagstiftning kring hormonstörande ämnen.
16-1	791-793	Vi	*[3]	_	_	_	_	
16-2	793-794	,	*[3]	_	_	_	_	
16-3	795-808	undertecknare	*[3]	_	_	_	_	
16-4	808-809	,	_	_	_	_	_	
16-5	810-813	har	_	Target;Source[1]	16-14;16-1[3]	false[1]	2[1]	
16-6	814-819	länge	_	Target;Source[1]	16-14;16-1[3]	false[1]	2[1]	
16-7	820-826	kämpat	_	Target;Source[1]	16-14;16-1[3]	false[1]	2[1]	
16-8	827-828	i	_	Target;Source[1]	16-14;16-1[3]	false[1]	2[1]	
16-9	829-836	motvind	_	Target;Source[1]	16-14;16-1[3]	false[1]	2[1]	
16-10	837-840	för	_	_	_	_	_	
16-11	841-844	att	_	_	_	_	_	
16-12	845-847	få	_	_	_	_	_	
16-13	848-852	till	_	_	_	_	_	
16-14	853-865	lagstiftning	*	_	_	_	_	
16-15	866-871	kring	_	_	_	_	_	
16-16	872-886	hormonstörande	_	_	_	_	_	
16-17	887-892	ämnen	_	_	_	_	_	
16-18	892-893	.	_	_	_	_	_	

#Text=Nu, efter starka påtryckningar från svensk sida, ser vi äntligen att kommissionen agerar.
17-1	894-896	Nu	_	_	_	_	_	
17-2	896-897	,	_	_	_	_	_	
17-3	898-903	efter	_	_	_	_	_	
17-4	904-910	starka	_	_	_	_	_	
17-5	911-924	påtryckningar	_	_	_	_	_	
17-6	925-929	från	_	_	_	_	_	
17-7	930-936	svensk	_	_	_	_	_	
17-8	937-941	sida	_	_	_	_	_	
17-9	941-942	,	_	_	_	_	_	
17-10	943-946	ser	_	_	_	_	_	
17-11	947-949	vi	_	_	_	_	_	
17-12	950-958	äntligen	_	_	_	_	_	
17-13	959-962	att	_	_	_	_	_	
17-14	963-975	kommissionen	_	_	_	_	_	
17-15	976-982	agerar	_	_	_	_	_	
17-16	982-983	.	_	_	_	_	_	

#Text=Det är viktigt.
18-1	984-987	Det	_	_	_	_	_	
18-2	988-990	är	_	_	_	_	_	
18-3	991-998	viktigt	_	_	_	_	_	
18-4	998-999	.	_	_	_	_	_	

#Text=För konsekvenserna är alltför allvarliga för att blunda för.
19-1	1000-1003	För	_	_	_	_	_	
19-2	1004-1018	konsekvenserna	_	_	_	_	_	
19-3	1019-1021	är	_	_	_	_	_	
19-4	1022-1029	alltför	_	_	_	_	_	
19-5	1030-1040	allvarliga	_	_	_	_	_	
19-6	1041-1044	för	_	_	_	_	_	
19-7	1045-1048	att	_	_	_	_	_	
19-8	1049-1055	blunda	_	_	_	_	_	
19-9	1056-1059	för	_	_	_	_	_	
19-10	1059-1060	.	_	_	_	_	_	

#Text=Kemikalieinspektionen har upprepade gånger konstaterat att hormonstörande ämnen kan orsaka cancer, påverka ämnesomsättningen och förmågan att få barn.
20-1	1061-1082	Kemikalieinspektionen	_	_	_	_	_	
20-2	1083-1086	har	_	_	_	_	_	
20-3	1087-1096	upprepade	_	_	_	_	_	
