#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bättre sex kräver politisk handling.
3-1	18-24	Bättre	_	_	_	_	_	_	
3-2	25-28	sex	_	_	_	_	_	_	
3-3	29-35	kräver	_	_	_	_	_	_	
3-4	36-44	politisk	_	_	_	_	_	_	
3-5	45-53	handling	_	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Hur är det egentligen ställt med våra sexliv?
5-1	65-68	Hur	_	_	_	_	_	_	
5-2	69-71	är	_	_	_	_	_	_	
5-3	72-75	det	_	_	_	_	_	_	
5-4	76-86	egentligen	_	_	_	_	_	_	
5-5	87-93	ställt	_	_	_	_	_	_	
5-6	94-97	med	_	_	_	_	_	_	
5-7	98-102	våra	_	_	_	_	_	_	
5-8	103-109	sexliv	_	_	_	_	_	_	
5-9	109-110	?	_	_	_	_	_	_	

#Text=Är det sexnöd i Sverige?
6-1	111-113	Är	_	_	_	_	_	_	
6-2	114-117	det	_	_	_	_	_	_	
6-3	118-124	sexnöd	_	_	_	_	_	_	
6-4	125-126	i	_	_	_	_	_	_	
6-5	127-134	Sverige	_	_	_	_	_	_	
6-6	134-135	?	_	_	_	_	_	_	

#Text=Är vi översexuella eller rent av ett sexuellt frustrerat folk?
7-1	136-138	Är	_	_	_	_	_	_	
7-2	139-141	vi	_	_	_	_	_	_	
7-3	142-154	översexuella	_	_	_	_	_	_	
7-4	155-160	eller	_	_	_	_	_	_	
7-5	161-165	rent	_	_	_	_	_	_	
7-6	166-168	av	_	_	_	_	_	_	
7-7	169-172	ett	_	_	_	_	_	_	
7-8	173-181	sexuellt	_	_	_	_	_	_	
7-9	182-192	frustrerat	_	_	_	_	_	_	
7-10	193-197	folk	_	_	_	_	_	_	
7-11	197-198	?	_	_	_	_	_	_	

#Text=Eller är det helt enkelt så att vi bara behöver veta mer och prata mer om sex?.
8-1	199-204	Eller	_	_	_	_	_	_	
8-2	205-207	är	_	_	_	_	_	_	
8-3	208-211	det	_	_	_	_	_	_	
8-4	212-216	helt	_	_	_	_	_	_	
8-5	217-223	enkelt	_	_	_	_	_	_	
8-6	224-226	så	_	_	_	_	_	_	
8-7	227-230	att	_	_	_	_	_	_	
8-8	231-233	vi	_	_	_	_	_	_	
8-9	234-238	bara	_	_	_	_	_	_	
8-10	239-246	behöver	_	_	_	_	_	_	
8-11	247-251	veta	_	_	_	_	_	_	
8-12	252-255	mer	_	_	_	_	_	_	
8-13	256-259	och	_	_	_	_	_	_	
8-14	260-265	prata	_	_	_	_	_	_	
8-15	266-269	mer	_	_	_	_	_	_	
8-16	270-272	om	_	_	_	_	_	_	
8-17	273-276	sex	_	_	_	_	_	_	
8-18	276-277	?	_	_	_	_	_	_	
8-19	277-278	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=1996 gjordes den senast – den stora undersökningen ”Sex i Sverige” – Folkhälsoinstitutets djupdykning i våra sexualvanor.
9-1	280-281	#	_	_	_	_	_	_	
9-2	281-282	P	_	_	_	_	_	_	
9-3	283-286	IMM	_	_	_	_	_	_	
9-4	286-287	.	_	_	_	_	_	_	
9-5	289-293	1996	_	_	_	_	_	_	
9-6	294-301	gjordes	_	_	_	_	_	_	
9-7	302-305	den	_	_	_	_	_	_	
9-8	306-312	senast	_	_	_	_	_	_	
9-9	313-314	–	_	_	_	_	_	_	
9-10	315-318	den	_	_	_	_	_	_	
9-11	319-324	stora	_	_	_	_	_	_	
9-12	325-339	undersökningen	_	_	_	_	_	_	
9-13	340-341	”	_	_	_	_	_	_	
9-14	341-344	Sex	_	_	_	_	_	_	
9-15	345-346	i	_	_	_	_	_	_	
9-16	347-354	Sverige	_	_	_	_	_	_	
9-17	354-355	”	_	_	_	_	_	_	
9-18	356-357	–	_	_	_	_	_	_	
9-19	358-378	Folkhälsoinstitutets	_	_	_	_	_	_	
9-20	379-390	djupdykning	_	_	_	_	_	_	
9-21	391-392	i	_	_	_	_	_	_	
9-22	393-397	våra	_	_	_	_	_	_	
9-23	398-409	sexualvanor	_	_	_	_	_	_	
9-24	409-410	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	412-413	#	_	_	_	_	_	_	
10-2	413-414	P	_	_	_	_	_	_	
10-3	415-418	IMM	_	_	_	_	_	_	
10-4	418-419	.	_	_	_	_	_	_	

#Text=Det har hänt mycket i samhället i stort sedan 1996.
11-1	421-424	Det	_	_	_	_	_	_	
11-2	425-428	har	_	_	_	_	_	_	
11-3	429-433	hänt	_	_	_	_	_	_	
11-4	434-440	mycket	_	_	_	_	_	_	
11-5	441-442	i	_	_	_	_	_	_	
11-6	443-452	samhället	_	_	_	_	_	_	
11-7	453-454	i	_	_	_	_	_	_	
11-8	455-460	stort	_	_	_	_	_	_	
11-9	461-466	sedan	_	_	_	_	_	_	
11-10	467-471	1996	_	_	_	_	_	_	
11-11	471-472	.	_	_	_	_	_	_	

#Text=Vi är mer jämställda.
12-1	473-475	Vi	_	_	_	_	_	_	
12-2	476-478	är	_	_[1]	_	false[1]	4[1]	_	
12-3	479-482	mer	_	_[1]	_	false[1]	4[1]	_	
12-4	483-493	jämställda	_	_[1]	_	false[1]	4[1]	_	
12-5	493-494	.	_	_	_	_	_	_	

#Text=Vi är friskare och lever längre.
13-1	495-497	Vi	_	_	_	_	_	_	
13-2	498-500	är	_	_[2]	_	false[2]	4[2]	_	
13-3	501-509	friskare	_	_[2]	_	false[2]	4[2]	_	
13-4	510-513	och	_	_[2]	_	false[2]	4[2]	_	
13-5	514-519	lever	_	_[2]	_	false[2]	4[2]	_	
13-6	520-526	längre	_	_[2]	_	false[2]	4[2]	_	
13-7	526-527	.	_	_	_	_	_	_	

#Text=Vi är singlar längre, vi väntar med att få barn tills vi är äldre och fler är ofrivilligt barnlösa.
14-1	528-530	Vi	_	_	_	_	_	_	
14-2	531-533	är	_	_	_	_	_	_	
14-3	534-541	singlar	_	_	_	_	_	_	
14-4	542-548	längre	_	_	_	_	_	_	
14-5	548-549	,	_	_	_	_	_	_	
14-6	550-552	vi	_	_	_	_	_	_	
14-7	553-559	väntar	_	_	_	_	_	_	
14-8	560-563	med	_	_	_	_	_	_	
14-9	564-567	att	_	_	_	_	_	_	
14-10	568-570	få	_	_	_	_	_	_	
14-11	571-575	barn	_	_	_	_	_	_	
14-12	576-581	tills	_	_	_	_	_	_	
14-13	582-584	vi	_	_	_	_	_	_	
14-14	585-587	är	_	_	_	_	_	_	
14-15	588-593	äldre	_	_	_	_	_	_	
14-16	594-597	och	_	_	_	_	_	_	
14-17	598-602	fler	_	_	_	_	_	_	
14-18	603-605	är	_	_	_	_	_	_	
14-19	606-617	ofrivilligt	_	_	_	_	_	_	
14-20	618-626	barnlösa	_	_	_	_	_	_	
14-21	626-627	.	_	_	_	_	_	_	

#Text=Internet har en mycket större betydelse i våra liv.
15-1	628-636	Internet	_	_	_	_	_	_	
15-2	637-640	har	_	_	_	_	_	_	
15-3	641-643	en	_	_	_	_	_	_	
15-4	644-650	mycket	_	_	_	_	_	_	
15-5	651-657	större	_	_	_	_	_	_	
15-6	658-667	betydelse	_	_	_	_	_	_	
15-7	668-669	i	_	_	_	_	_	_	
15-8	670-674	våra	_	_	_	_	_	_	
15-9	675-678	liv	_	_	_	_	_	_	
15-10	678-679	.	_	_	_	_	_	_	

#Text=Fler är långtidsarbetslösa och många reser mer och längre bort i världen.
16-1	680-684	Fler	_	_	_	_	_	_	
16-2	685-687	är	_	_	_	_	_	_	
16-3	688-706	långtidsarbetslösa	_	_	_	_	_	_	
16-4	707-710	och	_	_	_	_	_	_	
16-5	711-716	många	_	_	_	_	_	_	
16-6	717-722	reser	_	_	_	_	_	_	
16-7	723-726	mer	_	_	_	_	_	_	
16-8	727-730	och	_	_	_	_	_	_	
16-9	731-737	längre	_	_	_	_	_	_	
16-10	738-742	bort	_	_	_	_	_	_	
16-11	743-744	i	_	_	_	_	_	_	
16-12	745-752	världen	_	_	_	_	_	_	
16-13	752-753	.	_	_	_	_	_	_	

#Text=Äldre har mer sex och träffar nya partners långt upp i åren.
17-1	754-759	Äldre	_	_	_	_	_	_	
17-2	760-763	har	_	_	_	_	_	_	
17-3	764-767	mer	_	_	_	_	_	_	
17-4	768-771	sex	_	_	_	_	_	_	
17-5	772-775	och	_	_	_	_	_	_	
17-6	776-783	träffar	_	_	_	_	_	_	
17-7	784-787	nya	_	_	_	_	_	_	
17-8	788-796	partners	_	_	_	_	_	_	
17-9	797-802	långt	_	_	_	_	_	_	
17-10	803-806	upp	_	_	_	_	_	_	
17-11	807-808	i	_	_	_	_	_	_	
17-12	809-813	åren	_	_	_	_	_	_	
17-13	813-814	.	_	_	_	_	_	_	

#Text=Det är bara några exempel.
18-1	815-818	Det	_	_	_	_	_	_	
18-2	819-821	är	_	_	_	_	_	_	
18-3	822-826	bara	_	_	_	_	_	_	
18-4	827-832	några	_	_	_	_	_	_	
18-5	833-840	exempel	_	_	_	_	_	_	
18-6	840-841	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	843-844	#	_	_	_	_	_	_	
19-2	844-845	P	_	_	_	_	_	_	
19-3	846-849	IMM	_	_	_	_	_	_	
19-4	849-850	.	_	_	_	_	_	_	

#Text=Förändringar i samhället och sexualitet hänger ihop.
20-1	852-864	Förändringar	_	_	_	_	_	_	
20-2	865-866	i	_	_	_	_	_	_	
20-3	867-876	samhället	_	_	_	_	_	_	
20-4	877-880	och	_	_	_	_	_	_	
20-5	881-891	sexualitet	_	_	_	_	_	_	
20-6	892-898	hänger	_	_	_	_	_	_	
20-7	899-903	ihop	_	_	_	_	_	_	
20-8	903-904	.	_	_	_	_	_	_	

#Text=Vi vet till exempel att risken att smittas av klamydia är större bland personer med lägre utbildningsgrad.
21-1	905-907	Vi	_	_	_	_	_	_	
21-2	908-911	vet	_	_	_	_	_	_	
