#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vi måste satsa mer på att få ner självmorden.
3-1	18-20	Vi	_	_	_	_	_	
3-2	21-26	måste	_	_	_	_	_	
3-3	27-32	satsa	_	_	_	_	_	
3-4	33-36	mer	_	_	_	_	_	
3-5	37-39	på	_	_	_	_	_	
3-6	40-43	att	_	_	_	_	_	
3-7	44-46	få	_	_	_	_	_	
3-8	47-50	ner	_	_	_	_	_	
3-9	51-62	självmorden	_	_	_	_	_	
3-10	62-63	.	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	

#Text=Förra året begick 1 606 personer självmord i Sverige. 1 606 människor som av olika anledningar inte orkade leva längre. 1 606 människor med anhöriga; syskon, föräldrar, barn och vänner.
5-1	74-79	Förra	_	_	_	_	_	
5-2	80-84	året	_	_	_	_	_	
5-3	85-91	begick	_	_	_	_	_	
5-4	92-93	1	_	_	_	_	_	
5-5	94-97	606	_	_	_	_	_	
5-6	98-106	personer	_	_	_	_	_	
5-7	107-116	självmord	_	_	_	_	_	
5-8	117-118	i	_	_	_	_	_	
5-9	119-126	Sverige	_	_	_	_	_	
5-10	126-127	.	_	_	_	_	_	
5-11	128-129	1	_	_	_	_	_	
5-12	130-133	606	_	_	_	_	_	
5-13	134-143	människor	_	_	_	_	_	
5-14	144-147	som	_	_	_	_	_	
5-15	148-150	av	_	_	_	_	_	
5-16	151-156	olika	_	_	_	_	_	
5-17	157-168	anledningar	_	_	_	_	_	
5-18	169-173	inte	_	_	_	_	_	
5-19	174-180	orkade	_	_	_	_	_	
5-20	181-185	leva	_	_	_	_	_	
5-21	186-192	längre	_	_	_	_	_	
5-22	192-193	.	_	_	_	_	_	
5-23	194-195	1	_	_	_	_	_	
5-24	196-199	606	_	_	_	_	_	
5-25	200-209	människor	_	_	_	_	_	
5-26	210-213	med	_	_	_	_	_	
5-27	214-222	anhöriga	_	_	_	_	_	
5-28	222-223	;	_	_	_	_	_	
5-29	224-230	syskon	_	_	_	_	_	
5-30	230-231	,	_	_	_	_	_	
5-31	232-241	föräldrar	_	_	_	_	_	
5-32	241-242	,	_	_	_	_	_	
5-33	243-247	barn	_	_	_	_	_	
5-34	248-251	och	_	_	_	_	_	
5-35	252-258	vänner	_	_	_	_	_	
5-36	258-259	.	_	_	_	_	_	

#Text=Varje självmord är en tragedi.
6-1	260-265	Varje	*[13]	_	_	_	_	
6-2	266-275	självmord	*[13]	_	_	_	_	
6-3	276-278	är	_	_	_	_	_	
6-4	279-281	en	_	Target[1]	6-1[13]	false[1]	1[1]	
6-5	282-289	tragedi	_	Target[1]	6-1[13]	false[1]	1[1]	
6-6	289-290	.	_	_	_	_	_	

#Text=#P IMM.
7-1	292-293	#	_	_	_	_	_	
7-2	293-294	P	_	_	_	_	_	
7-3	295-298	IMM	_	_	_	_	_	
7-4	298-299	.	_	_	_	_	_	

#Text=Förra årets antal självmord innebär en ökning jämfört med året innan.
8-1	301-306	Förra	_	_	_	_	_	
8-2	307-312	årets	_	_	_	_	_	
8-3	313-318	antal	_	_	_	_	_	
8-4	319-328	självmord	_	_	_	_	_	
8-5	329-336	innebär	_	_	_	_	_	
8-6	337-339	en	_	_	_	_	_	
8-7	340-346	ökning	_	_	_	_	_	
8-8	347-354	jämfört	_	_	_	_	_	
8-9	355-358	med	_	_	_	_	_	
8-10	359-363	året	_	_	_	_	_	
8-11	364-369	innan	_	_	_	_	_	
8-12	369-370	.	_	_	_	_	_	

#Text=Bland unga är ökningen störst, nästan 20 procent.
9-1	371-376	Bland	_	_	_	_	_	
9-2	377-381	unga	_	_	_	_	_	
9-3	382-384	är	_	_	_	_	_	
9-4	385-393	ökningen	_	_	_	_	_	
9-5	394-400	störst	_	_	_	_	_	
9-6	400-401	,	_	_	_	_	_	
9-7	402-408	nästan	_	_	_	_	_	
9-8	409-411	20	_	_	_	_	_	
9-9	412-419	procent	_	_	_	_	_	
9-10	419-420	.	_	_	_	_	_	

#Text=#P IMM.
10-1	422-423	#	_	_	_	_	_	
10-2	423-424	P	_	_	_	_	_	
10-3	425-428	IMM	_	_	_	_	_	
10-4	428-429	.	_	_	_	_	_	

#Text=Under 2013 dog sex gånger fler av självmord än i trafikolyckor.
11-1	431-436	Under	_	_	_	_	_	
11-2	437-441	2013	_	_	_	_	_	
11-3	442-445	dog	_	_	_	_	_	
11-4	446-449	sex	_	_	_	_	_	
11-5	450-456	gånger	_	_	_	_	_	
11-6	457-461	fler	_	_	_	_	_	
11-7	462-464	av	_	_	_	_	_	
11-8	465-474	självmord	_	_	_	_	_	
11-9	475-477	än	_	_	_	_	_	
11-10	478-479	i	_	_	_	_	_	
11-11	480-493	trafikolyckor	_	_	_	_	_	
11-12	493-494	.	_	_	_	_	_	

#Text=#P IMM.
12-1	496-497	#	_	_	_	_	_	
12-2	497-498	P	_	_	_	_	_	
12-3	499-502	IMM	_	_	_	_	_	
12-4	502-503	.	_	_	_	_	_	

#Text=Vi måste nu göra allt för att hjälpa människor som är självmordsbenägna.
13-1	505-507	Vi	*	_	_	_	_	
13-2	508-513	måste	_	Source;Target[2]	13-1;13-9[14]	false[2]	5[2]	
13-3	514-516	nu	_	Source;Target[2]	13-1;13-9[14]	false[2]	5[2]	
13-4	517-521	göra	_	Source;Target[2]	13-1;13-9[14]	false[2]	5[2]	
13-5	522-526	allt	_	Source;Target[2]	13-1;13-9[14]	false[2]	5[2]	
13-6	527-530	för	_	Source;Target[2]	13-1;13-9[14]	false[2]	5[2]	
13-7	531-534	att	_	Source;Target[2]	13-1;13-9[14]	false[2]	5[2]	
13-8	535-541	hjälpa	_	Source;Target[2]	13-1;13-9[14]	false[2]	5[2]	
13-9	542-551	människor	*[14]	_	_	_	_	
13-10	552-555	som	*[14]	_	_	_	_	
13-11	556-558	är	*[14]	_	_	_	_	
13-12	559-576	självmordsbenägna	*[14]	_	_	_	_	
13-13	576-577	.	_	_	_	_	_	

#Text=#P IMM.
14-1	579-580	#	_	_	_	_	_	
14-2	580-581	P	_	_	_	_	_	
14-3	582-585	IMM	_	_	_	_	_	
14-4	585-586	.	_	_	_	_	_	

#Text=Forskningen bör ännu mer inriktas på att studera de bakomliggande orsakerna till självmord.
15-1	588-599	Forskningen	_	_	_	_	_	
15-2	600-603	bör	_	_	_	_	_	
15-3	604-608	ännu	_	_	_	_	_	
15-4	609-612	mer	_	_	_	_	_	
15-5	613-621	inriktas	_	_	_	_	_	
15-6	622-624	på	_	_	_	_	_	
15-7	625-628	att	_	_	_	_	_	
15-8	629-636	studera	_	_	_	_	_	
15-9	637-639	de	_	_	_	_	_	
15-10	640-653	bakomliggande	_	_	_	_	_	
15-11	654-663	orsakerna	_	_	_	_	_	
15-12	664-668	till	_	_	_	_	_	
15-13	669-678	självmord	_	_	_	_	_	
15-14	678-679	.	_	_	_	_	_	

#Text=Psykisk ohälsa, alkohol och andra drogers inverkan, ungdomars upplevda otrygghet och andra faktorer måste tas på ännu större allvar.
16-1	680-687	Psykisk	_	_	_	_	_	
16-2	688-694	ohälsa	_	_	_	_	_	
16-3	694-695	,	_	_	_	_	_	
16-4	696-703	alkohol	_	_	_	_	_	
16-5	704-707	och	_	_	_	_	_	
16-6	708-713	andra	_	_	_	_	_	
16-7	714-721	drogers	_	_	_	_	_	
16-8	722-730	inverkan	_	_	_	_	_	
16-9	730-731	,	_	_	_	_	_	
16-10	732-741	ungdomars	*	_	_	_	_	
16-11	742-750	upplevda	_	Source[3]	16-10	false[3]	2[3]	
16-12	751-760	otrygghet	_	Source[3]	16-10	false[3]	2[3]	
16-13	761-764	och	_	_	_	_	_	
16-14	765-770	andra	_	_	_	_	_	
16-15	771-779	faktorer	_	_	_	_	_	
16-16	780-785	måste	_	_	_	_	_	
16-17	786-789	tas	_	_	_	_	_	
16-18	790-792	på	_	_	_	_	_	
16-19	793-797	ännu	_	_	_	_	_	
16-20	798-804	större	_	_	_	_	_	
16-21	805-811	allvar	_	_	_	_	_	
16-22	811-812	.	_	_	_	_	_	

#Text=Att minska förekomsten av självskadande beteende, självmordsförsök och självmord hos barn och unga är ett av delmålen i regeringens handlingsplan PRIO psykisk ohälsa - plan för riktade insatser inom området psykisk ohälsa 2012-2016.
17-1	813-816	Att	_	_	_	_	_	
17-2	817-823	minska	_	_	_	_	_	
17-3	824-835	förekomsten	_	_	_	_	_	
17-4	836-838	av	_	_	_	_	_	
17-5	839-852	självskadande	_	_	_	_	_	
17-6	853-861	beteende	_	_	_	_	_	
17-7	861-862	,	_	_	_	_	_	
17-8	863-879	självmordsförsök	_	_	_	_	_	
17-9	880-883	och	_	_	_	_	_	
17-10	884-893	självmord	_	_	_	_	_	
17-11	894-897	hos	_	_	_	_	_	
17-12	898-902	barn	_	_	_	_	_	
17-13	903-906	och	_	_	_	_	_	
17-14	907-911	unga	_	_	_	_	_	
17-15	912-914	är	_	_	_	_	_	
17-16	915-918	ett	_	_	_	_	_	
17-17	919-921	av	_	_	_	_	_	
17-18	922-930	delmålen	_	_	_	_	_	
17-19	931-932	i	_	_	_	_	_	
17-20	933-944	regeringens	_	_	_	_	_	
17-21	945-958	handlingsplan	_	_	_	_	_	
17-22	959-963	PRIO	_	_	_	_	_	
17-23	964-971	psykisk	_	_	_	_	_	
17-24	972-978	ohälsa	_	_	_	_	_	
17-25	979-980	-	_	_	_	_	_	
17-26	981-985	plan	_	_	_	_	_	
17-27	986-989	för	_	_	_	_	_	
17-28	990-997	riktade	_	_	_	_	_	
17-29	998-1006	insatser	_	_	_	_	_	
17-30	1007-1011	inom	_	_	_	_	_	
17-31	1012-1019	området	_	_	_	_	_	
17-32	1020-1027	psykisk	_	_	_	_	_	
17-33	1028-1034	ohälsa	_	_	_	_	_	
17-34	1035-1039	2012	_	_	_	_	_	
17-35	1039-1040	-	_	_	_	_	_	
17-36	1040-1044	2016	_	_	_	_	_	
17-37	1044-1045	.	_	_	_	_	_	

#Text=Det är positivt att den dåvarande regeringen arbetade aktivt med frågorna.
