#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Hur ska svarthandeln stoppas?.
3-1	18-21	Hur	_	_	_	_	_	_	
3-2	22-25	ska	_	_	_	_	_	_	
3-3	26-38	svarthandeln	_	_	_	_	_	_	
3-4	39-46	stoppas	_	_	_	_	_	_	
3-5	46-47	?	_	_	_	_	_	_	
3-6	47-48	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	_	

#Text=Svarthandeln rör sig om rent kriminell verksamhet.
5-1	59-71	Svarthandeln	_	_	_	_	_	_	
5-2	72-75	rör	_	_	_	_	_	_	
5-3	76-79	sig	_	_	_	_	_	_	
5-4	80-82	om	_	_	_	_	_	_	
5-5	83-87	rent	_	_	_	_	_	_	
5-6	88-97	kriminell	_	_	_	_	_	_	
5-7	98-108	verksamhet	_	_	_	_	_	_	
5-8	108-109	.	_	_	_	_	_	_	

#Text=Och detta är ingen ny företeelse.
6-1	110-113	Och	_	_	_	_	_	_	
6-2	114-119	detta	_	_	_	_	_	_	
6-3	120-122	är	_	_	_	_	_	_	
6-4	123-128	ingen	_	_	_	_	_	_	
6-5	129-131	ny	_	_	_	_	_	_	
6-6	132-142	företeelse	_	_	_	_	_	_	
6-7	142-143	.	_	_	_	_	_	_	

#Text=Lagstiftningen måste justeras om man på ett seriöst sätt ska kunna lösa problemen, skriver Greger Björkegren, Hyresgästföreningen i Stockholm.
7-1	144-158	Lagstiftningen	*	_	_	_	_	_	
7-2	159-164	måste	_	Target[1]	7-1	false[1]	2[1]	_	
7-3	165-173	justeras	_	Target[1]	7-1	false[1]	2[1]	_	
7-4	174-176	om	_	_	_	_	_	_	
7-5	177-180	man	_	_	_	_	_	_	
7-6	181-183	på	_	_	_	_	_	_	
7-7	184-187	ett	_	_	_	_	_	_	
7-8	188-195	seriöst	_	_	_	_	_	_	
7-9	196-200	sätt	_	_	_	_	_	_	
7-10	201-204	ska	_	_	_	_	_	_	
7-11	205-210	kunna	_	_	_	_	_	_	
7-12	211-215	lösa	_	_	_	_	_	_	
7-13	216-225	problemen	_	_	_	_	_	_	
7-14	225-226	,	_	_	_	_	_	_	
7-15	227-234	skriver	_	_	_	_	_	_	
7-16	235-241	Greger	_	_	_	_	_	_	
7-17	242-252	Björkegren	_	_	_	_	_	_	
7-18	252-253	,	_	_	_	_	_	_	
7-19	254-273	Hyresgästföreningen	_	_	_	_	_	_	
7-20	274-275	i	_	_	_	_	_	_	
7-21	276-285	Stockholm	_	_	_	_	_	_	
7-22	285-286	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	288-289	#	_	_	_	_	_	_	
8-2	289-290	P	_	_	_	_	_	_	
8-3	291-294	IMM	_	_	_	_	_	_	
8-4	294-295	.	_	_	_	_	_	_	

#Text=I Stockholm råder akut bostadsbrist där många människor är i desperat behov av ett hem.
9-1	297-298	I	_	_	_	_	_	_	
9-2	299-308	Stockholm	_	_	_	_	_	_	
9-3	309-314	råder	_	_	_	_	_	_	
9-4	315-319	akut	_	Target	9-5	false	2	_	
9-5	320-332	bostadsbrist	*	_	_	_	_	_	
9-6	333-336	där	_	_	_	_	_	_	
9-7	337-342	många	_	_	_	_	_	_	
9-8	343-352	människor	_	_	_	_	_	_	
9-9	353-355	är	_	_	_	_	_	_	
9-10	356-357	i	_	_	_	_	_	_	
9-11	358-366	desperat	_	_	_	_	_	_	
9-12	367-372	behov	_	_	_	_	_	_	
9-13	373-375	av	_	_	_	_	_	_	
9-14	376-379	ett	_	_	_	_	_	_	
9-15	380-383	hem	_	_	_	_	_	_	
9-16	383-384	.	_	_	_	_	_	_	

#Text=Dessvärre finns det fastighetsägare som utnyttjar situationen för egen ekonomisk vinning.Greger Björkegren.
10-1	385-394	Dessvärre	_	Target[2]	10-4[17]	false[2]	2[2]	_	
10-2	395-400	finns	_	Target[2]	10-4[17]	false[2]	2[2]	_	
10-3	401-404	det	_	_	_	_	_	_	
10-4	405-420	fastighetsägare	*[17]|*[18]	_	_	_	_	_	
10-5	421-424	som	*[17]|*[18]	_	_	_	_	_	
10-6	425-434	utnyttjar	*[17]	Target[3]	10-4[18]	false[3]	2[3]	_	
10-7	435-446	situationen	*[17]	Target[3]	10-4[18]	false[3]	2[3]	_	
10-8	447-450	för	*[17]	_	_	_	_	_	
10-9	451-455	egen	*[17]	_	_	_	_	_	
10-10	456-465	ekonomisk	*[17]	_	_	_	_	_	
10-11	466-480	vinning.Greger	*[17]	_	_	_	_	_	
10-12	481-491	Björkegren	_	_	_	_	_	_	
10-13	491-492	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	494-495	#	_	_	_	_	_	_	
11-2	495-496	P	_	_	_	_	_	_	
11-3	497-500	IMM	_	_	_	_	_	_	
11-4	500-501	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	503-506	Det	_	_	_	_	_	_	
12-2	507-510	här	_	_	_	_	_	_	
12-3	511-513	är	_	_	_	_	_	_	
12-4	514-516	en	_	_	_	_	_	_	
12-5	517-531	argumenterande	_	_	_	_	_	_	
12-6	532-536	text	_	_	_	_	_	_	
12-7	537-540	med	_	_	_	_	_	_	
12-8	541-546	syfte	_	_	_	_	_	_	
12-9	547-550	att	_	_	_	_	_	_	
12-10	551-558	påverka	_	_	_	_	_	_	
12-11	558-559	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	560-569	Åsikterna	_	_	_	_	_	_	
13-2	570-573	som	_	_	_	_	_	_	
13-3	574-582	uttrycks	_	_	_	_	_	_	
13-4	583-585	är	_	_	_	_	_	_	
13-5	586-597	skribentens	_	_	_	_	_	_	
13-6	598-602	egna	_	_	_	_	_	_	
13-7	602-603	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	605-606	#	_	_	_	_	_	_	
14-2	606-607	P	_	_	_	_	_	_	
14-3	608-611	IMM	_	_	_	_	_	_	
14-4	611-612	.	_	_	_	_	_	_	

#Text=Under de senaste dagarna har svarthandel med hyreskontrakt uppmärksammats i SvD.
15-1	614-619	Under	_	_	_	_	_	_	
15-2	620-622	de	_	_	_	_	_	_	
15-3	623-630	senaste	_	_	_	_	_	_	
15-4	631-638	dagarna	_	_	_	_	_	_	
15-5	639-642	har	_	_	_	_	_	_	
15-6	643-654	svarthandel	_	_	_	_	_	_	
15-7	655-658	med	_	_	_	_	_	_	
15-8	659-672	hyreskontrakt	_	_	_	_	_	_	
15-9	673-687	uppmärksammats	_	_	_	_	_	_	
15-10	688-689	i	_	_	_	_	_	_	
15-11	690-693	SvD	_	_	_	_	_	_	
15-12	693-694	.	_	_	_	_	_	_	

#Text=Det är viktigt att den här frågan kommer upp för granskning.
16-1	695-698	Det	_	_	_	_	_	_	
16-2	699-701	är	_	Target[4]	16-4[19]	false[4]	4[4]	_	
16-3	702-709	viktigt	_	Target[4]	16-4[19]	false[4]	4[4]	_	
16-4	710-713	att	*[19]	_	_	_	_	_	
16-5	714-717	den	*[19]	_	_	_	_	_	
16-6	718-721	här	*[19]	_	_	_	_	_	
16-7	722-728	frågan	*[19]	_	_	_	_	_	
16-8	729-735	kommer	*[19]	_	_	_	_	_	
16-9	736-739	upp	*[19]	_	_	_	_	_	
16-10	740-743	för	*[19]	_	_	_	_	_	
16-11	744-754	granskning	*[19]	_	_	_	_	_	
16-12	754-755	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	757-758	#	_	_	_	_	_	_	
17-2	758-759	P	_	_	_	_	_	_	
17-3	760-763	IMM	_	_	_	_	_	_	
17-4	763-764	.	_	_	_	_	_	_	

#Text=I Stockholm råder akut bostadsbrist där många människor är i desperat behov av ett hem.
18-1	766-767	I	_	_	_	_	_	_	
18-2	768-777	Stockholm	_	_	_	_	_	_	
18-3	778-783	råder	_	_	_	_	_	_	
18-4	784-788	akut	_	Target	18-5	false	2	_	
18-5	789-801	bostadsbrist	*	_	_	_	_	_	
18-6	802-805	där	_	_	_	_	_	_	
18-7	806-811	många	_	_	_	_	_	_	
18-8	812-821	människor	_	_	_	_	_	_	
18-9	822-824	är	_	_	_	_	_	_	
18-10	825-826	i	_	_	_	_	_	_	
18-11	827-835	desperat	_	_	_	_	_	_	
18-12	836-841	behov	_	_	_	_	_	_	
18-13	842-844	av	_	_	_	_	_	_	
18-14	845-848	ett	_	_	_	_	_	_	
18-15	849-852	hem	_	_	_	_	_	_	
18-16	852-853	.	_	_	_	_	_	_	

#Text=Dessvärre finns det fastighetsägare som utnyttjar situationen för egen ekonomisk vinning.
19-1	854-863	Dessvärre	_	Target[5]	19-4[20]	false[5]	2[5]	_	
19-2	864-869	finns	_	Target[5]	19-4[20]	false[5]	2[5]	_	
19-3	870-873	det	_	_	_	_	_	_	
19-4	874-889	fastighetsägare	*[20]	_	_	_	_	_	
19-5	890-893	som	*[20]	_	_	_	_	_	
19-6	894-903	utnyttjar	*[20]	_	_	_	_	_	
19-7	904-915	situationen	*[20]	_	_	_	_	_	
19-8	916-919	för	*[20]	_	_	_	_	_	
19-9	920-924	egen	*[20]	_	_	_	_	_	
19-10	925-934	ekonomisk	*[20]	_	_	_	_	_	
19-11	935-942	vinning	*[20]	_	_	_	_	_	
19-12	942-943	.	_	_	_	_	_	_	

#Text=#P IMM.
20-1	945-946	#	_	_	_	_	_	_	
20-2	946-947	P	_	_	_	_	_	_	
20-3	948-951	IMM	_	_	_	_	_	_	
20-4	951-952	.	_	_	_	_	_	_	

#Text=Vi på Hyresgästföreningen vet att det finns mindre, privata fastighetsbolag som har minst 25 procent tomställda lägenheter, som de hyr ut på korttidskontrakt eller kan ha till försäljning.
21-1	954-956	Vi	_	_	_	_	_	_	
21-2	957-959	på	_	_	_	_	_	_	
21-3	960-979	Hyresgästföreningen	_	_	_	_	_	_	
21-4	980-983	vet	_	_	_	_	_	_	
21-5	984-987	att	_	_	_	_	_	_	
21-6	988-991	det	_	_	_	_	_	_	
