#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Förödande ökning av banavgifter.
3-1	18-27	Förödande	_	Target	3-2	false	1	_	
3-2	28-34	ökning	*	_	_	_	_	_	
3-3	35-37	av	_	_	_	_	_	_	
3-4	38-49	banavgifter	_	_	_	_	_	_	
3-5	49-50	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	_	

#Text=BANAVGIFTER Vd för Tågoperatörerna, Peder Wadman, riktar hård kritik mot beslutet att höja banavgifterna för tågtrafiken i Sverige, ett beslut som enligt Wadman kan få förödande konsekvenser både för tågbranschen och miljön.
5-1	61-72	BANAVGIFTER	_	_	_	_	_	_	
5-2	73-75	Vd	_	_	_	_	_	_	
5-3	76-79	för	_	_	_	_	_	_	
5-4	80-95	Tågoperatörerna	_	_	_	_	_	_	
5-5	95-96	,	_	_	_	_	_	_	
5-6	97-102	Peder	*[19]	_	_	_	_	_	
5-7	103-109	Wadman	*[19]	_	_	_	_	_	
5-8	109-110	,	_	_	_	_	_	_	
5-9	111-117	riktar	_	Target;Source[1]	5-13[20];5-6[19]	false[1]	1[1]	_	
5-10	118-122	hård	_	Target;Source[1]	5-13[20];5-6[19]	false[1]	1[1]	_	
5-11	123-129	kritik	_	Target;Source[1]	5-13[20];5-6[19]	false[1]	1[1]	_	
5-12	130-133	mot	_	Target;Source[1]	5-13[20];5-6[19]	false[1]	1[1]	_	
5-13	134-142	beslutet	*[20]	_	_	_	_	_	
5-14	143-146	att	*[20]	_	_	_	_	_	
5-15	147-151	höja	*[20]	_	_	_	_	_	
5-16	152-165	banavgifterna	*[20]	_	_	_	_	_	
5-17	166-169	för	*[20]	_	_	_	_	_	
5-18	170-181	tågtrafiken	*[20]	_	_	_	_	_	
5-19	182-183	i	*[20]	_	_	_	_	_	
5-20	184-191	Sverige	*[20]	_	_	_	_	_	
5-21	191-192	,	_	_	_	_	_	_	
5-22	193-196	ett	*[21]	_	_	_	_	_	
5-23	197-203	beslut	*[21]	_	_	_	_	_	
5-24	204-207	som	*[21]	_	_	_	_	_	
5-25	208-214	enligt	_	_	_	_	_	_	
5-26	215-221	Wadman	*	_	_	_	_	_	
5-27	222-225	kan	_	Target;Source[2]	5-22[21];5-26	false[2]	1[2]	_	
5-28	226-228	få	_	Target;Source[2]	5-22[21];5-26	false[2]	1[2]	_	
5-29	229-238	förödande	_	Target;Source[2]	5-22[21];5-26	false[2]	1[2]	_	
5-30	239-251	konsekvenser	_	Target;Source[2]	5-22[21];5-26	false[2]	1[2]	_	
5-31	252-256	både	_	_	_	_	_	_	
5-32	257-260	för	_	_	_	_	_	_	
5-33	261-273	tågbranschen	_	_	_	_	_	_	
5-34	274-277	och	_	_	_	_	_	_	
5-35	278-284	miljön	_	_	_	_	_	_	
5-36	284-285	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	287-288	#	_	_	_	_	_	_	
6-2	288-289	P	_	_	_	_	_	_	
6-3	290-293	IMM	_	_	_	_	_	_	
6-4	293-294	.	_	_	_	_	_	_	

#Text=Under de senaste fyra åren har regeringen vidtagit flera åtgärder för att stärka järnvägen och bidra till en fortsatt positiv utveckling i sektorn.
7-1	296-301	Under	_	_	_	_	_	_	
7-2	302-304	de	_	_	_	_	_	_	
7-3	305-312	senaste	_	_	_	_	_	_	
7-4	313-317	fyra	_	_	_	_	_	_	
7-5	318-322	åren	_	_	_	_	_	_	
7-6	323-326	har	_	_	_	false	4	_	
7-7	327-337	regeringen	*	_	_	_	_	_	
7-8	338-346	vidtagit	_	Target;Source[3]	7-14;7-7	false[3]	4[3]	7-6[0_3]	
7-9	347-352	flera	_	Target;Source[3]	7-14;7-7	false[3]	4[3]	_	
7-10	353-361	åtgärder	_	Target;Source[3]	7-14;7-7	false[3]	4[3]	_	
7-11	362-365	för	_	Target;Source[3]	7-14;7-7	false[3]	4[3]	_	
7-12	366-369	att	_	Target;Source[3]	7-14;7-7	false[3]	4[3]	_	
7-13	370-376	stärka	_	Target;Source[3]	7-14;7-7	false[3]	4[3]	_	
7-14	377-386	järnvägen	*	_	_	_	_	_	
7-15	387-390	och	_	_	_	_	_	_	
7-16	391-396	bidra	_	Target;Source[4]	7-18[22];7-7	false[4]	4[4]	_	
7-17	397-401	till	_	Target;Source[4]	7-18[22];7-7	false[4]	4[4]	_	
7-18	402-404	en	*[22]	_	_	_	_	_	
7-19	405-413	fortsatt	*[22]	_	_	_	_	_	
7-20	414-421	positiv	*[22]	Target	7-21[23]	false	4	_	
7-21	422-432	utveckling	*[22]|*[23]	_	_	_	_	_	
7-22	433-434	i	*[22]	_	_	_	_	_	
7-23	435-442	sektorn	*[22]	_	_	_	_	_	
7-24	442-443	.	_	_	_	_	_	_	

#Text=Det har handlat om närtidssatsningar för att komma till rätta med eftersatt underhåll och kraftsamlingar i storstadsregionerna.
8-1	444-447	Det	_	_	_	_	_	_	
8-2	448-451	har	_	_	_	_	_	_	
8-3	452-459	handlat	_	_	_	_	_	_	
8-4	460-462	om	_	_	_	_	_	_	
8-5	463-480	närtidssatsningar	_	_	_	_	_	_	
8-6	481-484	för	_	_	_	_	_	_	
8-7	485-488	att	_	_	_	_	_	_	
8-8	489-494	komma	_	_	_	_	_	_	
8-9	495-499	till	_	_	_	_	_	_	
8-10	500-505	rätta	_	_	_	_	_	_	
8-11	506-509	med	_	_	_	_	_	_	
8-12	510-519	eftersatt	_	Target	8-13	false	2	_	
8-13	520-529	underhåll	*	_	_	_	_	_	
8-14	530-533	och	_	_	_	_	_	_	
8-15	534-548	kraftsamlingar	_	_	_	_	_	_	
8-16	549-550	i	_	_	_	_	_	_	
8-17	551-570	storstadsregionerna	_	_	_	_	_	_	
8-18	570-571	.	_	_	_	_	_	_	

#Text=Man har också medvetet arbetat för en fortsatt avreglering och marknadsöppning.
9-1	572-575	Man	_	_	_	_	_	_	
9-2	576-579	har	_	_	_	_	_	_	
9-3	580-585	också	_	_	_	_	_	_	
9-4	586-594	medvetet	_	_	_	_	_	_	
9-5	595-602	arbetat	_	_	_	_	_	_	
9-6	603-606	för	_	_	_	_	_	_	
9-7	607-609	en	_	_	_	_	_	_	
9-8	610-618	fortsatt	_	_	_	_	_	_	
9-9	619-630	avreglering	_	_	_	_	_	_	
9-10	631-634	och	_	_	_	_	_	_	
9-11	635-650	marknadsöppning	_	_	_	_	_	_	
9-12	650-651	.	_	_	_	_	_	_	

#Text=I flera sammanhang har regeringsföreträdare uttalat sig positivt om järnvägens framtid och dess betydelse både för tillväxten och klimatmålen.
10-1	652-653	I	_	_	_	_	_	_	
10-2	654-659	flera	_	_	_	_	_	_	
10-3	660-670	sammanhang	_	_	_	_	_	_	
10-4	671-674	har	_	_	_	false	4	_	
10-5	675-695	regeringsföreträdare	*	_	_	_	_	_	
10-6	696-703	uttalat	_	Target;Source[5]	10-10[24];10-5	false[5]	4[5]	10-4[0_5]	
10-7	704-707	sig	_	Target;Source[5]	10-10[24];10-5	false[5]	4[5]	_	
10-8	708-716	positivt	_	Target;Source[5]	10-10[24];10-5	false[5]	4[5]	_	
10-9	717-719	om	_	Target;Source[5]	10-10[24];10-5	false[5]	4[5]	_	
10-10	720-730	järnvägens	*[24]	_	_	_	_	_	
10-11	731-738	framtid	*[24]	_	_	_	_	_	
10-12	739-742	och	*[24]	_	_	_	_	_	
10-13	743-747	dess	*[24]	_	_	_	_	_	
10-14	748-757	betydelse	*[24]	_	_	_	_	_	
10-15	758-762	både	*[24]	_	_	_	_	_	
10-16	763-766	för	*[24]	_	_	_	_	_	
10-17	767-777	tillväxten	*[24]	_	_	_	_	_	
10-18	778-781	och	*[24]	_	_	_	_	_	
10-19	782-793	klimatmålen	*[24]	_	_	_	_	_	
10-20	793-794	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	796-797	#	_	_	_	_	_	_	
11-2	797-798	P	_	_	_	_	_	_	
11-3	799-802	IMM	_	_	_	_	_	_	
11-4	802-803	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	805-808	Det	_	_	_	_	_	_	
12-2	809-812	här	_	_	_	_	_	_	
12-3	813-815	är	_	_	_	_	_	_	
12-4	816-818	en	_	_	_	_	_	_	
12-5	819-833	argumenterande	_	_	_	_	_	_	
12-6	834-838	text	_	_	_	_	_	_	
12-7	839-842	med	_	_	_	_	_	_	
12-8	843-848	syfte	_	_	_	_	_	_	
12-9	849-852	att	_	_	_	_	_	_	
12-10	853-860	påverka	_	_	_	_	_	_	
12-11	860-861	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	862-871	Åsikterna	_	_	_	_	_	_	
13-2	872-875	som	_	_	_	_	_	_	
13-3	876-884	uttrycks	_	_	_	_	_	_	
13-4	885-887	är	_	_	_	_	_	_	
13-5	888-899	skribentens	_	_	_	_	_	_	
13-6	900-904	egna	_	_	_	_	_	_	
13-7	904-905	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	907-908	#	_	_	_	_	_	_	
14-2	908-909	P	_	_	_	_	_	_	
14-3	910-913	IMM	_	_	_	_	_	_	
14-4	913-914	.	_	_	_	_	_	_	

#Text=Med detta i åtanke blir det svårt att förstå varför man nu vill genomföra en höjning av ban-avgifterna som lägger krokben för järnvägstransporter i Sverige.
15-1	916-919	Med	_	_	_	_	_	_	
15-2	920-925	detta	_	_	_	_	_	_	
15-3	926-927	i	_	_	_	_	_	_	
15-4	928-934	åtanke	_	_	_	_	_	_	
15-5	935-939	blir	_	_	_	false	2	_	
15-6	940-943	det	_	_	_	_	_	_	
15-7	944-949	svårt	_	Target;Target[6]	15-13[25];15-11	false[6]	2[6]	15-5[0_6]	
15-8	950-953	att	_	Target;Target[6]	15-13[25];15-11	false[6]	2[6]	_	
15-9	954-960	förstå	_	Target;Target[6]	15-13[25];15-11	false[6]	2[6]	_	
