#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=I vilka länder existerar inte brottet "hets mot folkgrupp"?
3-1	18-19	I	
3-2	20-25	vilka	
3-3	26-32	länder	
3-4	33-42	existerar	
3-5	43-47	inte	
3-6	48-55	brottet	
3-7	56-57	"	
3-8	57-61	hets	
3-9	62-65	mot	
3-10	66-75	folkgrupp	
3-11	75-76	"	
3-12	76-77	?	

#Text=#P IMM.
4-1	79-80	#	
4-2	80-81	P	
4-3	82-85	IMM	
4-4	85-86	.	

#Text=Har funderat på det här med yttrandefrihet och ibland vill man säga saker som man uppfattar faktiskt har med en stor del av en folkgrupp att göra.
5-1	88-91	Har	
5-2	92-100	funderat	
5-3	101-103	på	
5-4	104-107	det	
5-5	108-111	här	
5-6	112-115	med	
5-7	116-130	yttrandefrihet	
5-8	131-134	och	
5-9	135-141	ibland	
5-10	142-146	vill	
5-11	147-150	man	
5-12	151-155	säga	
5-13	156-161	saker	
5-14	162-165	som	
5-15	166-169	man	
5-16	170-179	uppfattar	
5-17	180-188	faktiskt	
5-18	189-192	har	
5-19	193-196	med	
5-20	197-199	en	
5-21	200-204	stor	
5-22	205-208	del	
5-23	209-211	av	
5-24	212-214	en	
5-25	215-224	folkgrupp	
5-26	225-228	att	
5-27	229-233	göra	
5-28	233-234	.	

#Text=Men i Sverige går vissa sådana uttalanden som "hets mot folkgrupp", vilket jag tycker är en inskräkning av yttrandefriheten.
6-1	235-238	Men	
6-2	239-240	i	
6-3	241-248	Sverige	
6-4	249-252	går	
6-5	253-258	vissa	
6-6	259-265	sådana	
6-7	266-276	uttalanden	
6-8	277-280	som	
6-9	281-282	"	
6-10	282-286	hets	
6-11	287-290	mot	
6-12	291-300	folkgrupp	
6-13	300-301	"	
6-14	301-302	,	
6-15	303-309	vilket	
6-16	310-313	jag	
6-17	314-320	tycker	
6-18	321-323	är	
6-19	324-326	en	
6-20	327-338	inskräkning	
6-21	339-341	av	
6-22	342-358	yttrandefriheten	
6-23	358-359	.	

#Text=Vad jag förstår finns inte detta brott i USA t ex (alltså "hate speech" är tydligen inte olagligt?).
7-1	360-363	Vad	
7-2	364-367	jag	
7-3	368-375	förstår	
7-4	376-381	finns	
7-5	382-386	inte	
7-6	387-392	detta	
7-7	393-398	brott	
7-8	399-400	i	
7-9	401-404	USA	
7-10	405-406	t	
7-11	407-409	ex	
7-12	410-411	(	
7-13	411-417	alltså	
7-14	418-419	"	
7-15	419-423	hate	
7-16	424-430	speech	
7-17	430-431	"	
7-18	432-434	är	
7-19	435-443	tydligen	
7-20	444-448	inte	
7-21	449-457	olagligt	
7-22	457-458	?	
7-23	458-459	)	
7-24	459-460	.	

#Text=Finns det andra länder som heller ej har detta?
8-1	461-466	Finns	
8-2	467-470	det	
8-3	471-476	andra	
8-4	477-483	länder	
8-5	484-487	som	
8-6	488-494	heller	
8-7	495-497	ej	
8-8	498-501	har	
8-9	502-507	detta	
8-10	507-508	?	

#Text=Hur ser det t ex ut i liberala NL?.
9-1	509-512	Hur	
9-2	513-516	ser	
9-3	517-520	det	
9-4	521-522	t	
9-5	523-525	ex	
9-6	526-528	ut	
9-7	529-530	i	
9-8	531-539	liberala	
9-9	540-542	NL	
9-10	542-543	?	
9-11	543-544	.	
