#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Dags att införa en modern typ av värnplikt.
3-1	18-22	Dags	_	Target	3-2[9]	false	4	_	
3-2	23-26	att	*[9]	_	_	_	_	_	
3-3	27-33	införa	*[9]	_	_	_	_	_	
3-4	34-36	en	*[9]	_	_	_	_	_	
3-5	37-43	modern	*[9]	Target	3-6[10]	false	4	_	
3-6	44-47	typ	*[9]|*[10]	_	_	_	_	_	
3-7	48-50	av	*[9]|*[10]	_	_	_	_	_	
3-8	51-60	värnplikt	*[9]|*[10]	_	_	_	_	_	
3-9	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Hoten mot dagens samhälle är betydligt bredare än det rent militära.
5-1	72-77	Hoten	_	_	_	_	_	_	
5-2	78-81	mot	_	_	_	_	_	_	
5-3	82-88	dagens	_	_	_	_	_	_	
5-4	89-97	samhälle	_	_	_	_	_	_	
5-5	98-100	är	_	_	_	_	_	_	
5-6	101-110	betydligt	_	_	_	_	_	_	
5-7	111-118	bredare	_	_	_	_	_	_	
5-8	119-121	än	_	_	_	_	_	_	
5-9	122-125	det	_	_	_	_	_	_	
5-10	126-130	rent	_	_	_	_	_	_	
5-11	131-139	militära	_	_	_	_	_	_	
5-12	139-140	.	_	_	_	_	_	_	

#Text=Vi är väl medvetna om att civilsamhället gör stora insatser.
6-1	141-143	Vi	_	_	_	_	_	_	
6-2	144-146	är	_	_	_	_	_	_	
6-3	147-150	väl	_	_	_	_	_	_	
6-4	151-159	medvetna	_	_	_	_	_	_	
6-5	160-162	om	_	_	_	_	_	_	
6-6	163-166	att	_	_	_	_	_	_	
6-7	167-181	civilsamhället	_	_	_	_	_	_	
6-8	182-185	gör	_	_	_	_	_	_	
6-9	186-191	stora	_	Target	6-10	false	4	_	
6-10	192-200	insatser	*	_	_	_	_	_	
6-11	200-201	.	_	_	_	_	_	_	

#Text=Men än fler borde delta, skriver flera debattörer som vill att effekterna av någon form av medborgartjänst eller moderniserad värnplikt utreds.
7-1	202-205	Men	_	_	_	_	_	_	
7-2	206-208	än	_	_	_	_	_	_	
7-3	209-213	fler	_	_	_	_	_	_	
7-4	214-219	borde	_	_	_	_	_	_	
7-5	220-225	delta	_	_	_	_	_	_	
7-6	225-226	,	_	_	_	_	_	_	
7-7	227-234	skriver	_	_	_	_	_	_	
7-8	235-240	flera	_	_	_	_	_	_	
7-9	241-251	debattörer	_	_	_	_	_	_	
7-10	252-255	som	_	_	_	_	_	_	
7-11	256-260	vill	_	_	_	_	_	_	
7-12	261-264	att	_	_	_	_	_	_	
7-13	265-275	effekterna	_	_	_	_	_	_	
7-14	276-278	av	_	_	_	_	_	_	
7-15	279-284	någon	_	_	_	_	_	_	
7-16	285-289	form	_	_	_	_	_	_	
7-17	290-292	av	_	_	_	_	_	_	
7-18	293-308	medborgartjänst	_	_	_	_	_	_	
7-19	309-314	eller	_	_	_	_	_	_	
7-20	315-327	moderniserad	_	_	_	_	_	_	
7-21	328-337	värnplikt	_	_	_	_	_	_	
7-22	338-344	utreds	_	_	_	_	_	_	
7-23	344-345	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	347-348	#	_	_	_	_	_	_	
8-2	348-349	P	_	_	_	_	_	_	
8-3	350-353	IMM	_	_	_	_	_	_	
8-4	353-354	.	_	_	_	_	_	_	

#Text=Att Margot Wallström i diskussionen i Sälen nämnde dessa behov gladde oss.
9-1	356-359	Att	*[11]	_	_	_	_	_	
9-2	360-366	Margot	*[11]	_	_	_	_	_	
9-3	367-376	Wallström	*[11]	_	_	_	_	_	
9-4	377-378	i	*[11]	_	_	_	_	_	
9-5	379-391	diskussionen	*[11]	_	_	_	_	_	
9-6	392-393	i	*[11]	_	_	_	_	_	
9-7	394-399	Sälen	*[11]	_	_	_	_	_	
9-8	400-406	nämnde	*[11]	_	_	_	_	_	
9-9	407-412	dessa	*[11]	_	_	_	_	_	
9-10	413-418	behov	*[11]	_	_	_	_	_	
9-11	419-425	gladde	_	Target	9-1[11]	false	4	_	
9-12	426-429	oss	_	_	_	_	_	_	
9-13	429-430	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	432-433	#	_	_	_	_	_	_	
10-2	433-434	P	_	_	_	_	_	_	
10-3	435-438	IMM	_	_	_	_	_	_	
10-4	438-439	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	441-444	Det	_	_	_	_	_	_	
11-2	445-448	här	_	_	_	_	_	_	
11-3	449-451	är	_	_	_	_	_	_	
11-4	452-454	en	_	_	_	_	_	_	
11-5	455-469	argumenterande	_	_	_	_	_	_	
11-6	470-474	text	_	_	_	_	_	_	
11-7	475-478	med	_	_	_	_	_	_	
11-8	479-484	syfte	_	_	_	_	_	_	
11-9	485-488	att	_	_	_	_	_	_	
11-10	489-496	påverka	_	_	_	_	_	_	
11-11	496-497	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	498-507	Åsikterna	_	_	_	_	_	_	
12-2	508-511	som	_	_	_	_	_	_	
12-3	512-520	uttrycks	_	_	_	_	_	_	
12-4	521-523	är	_	_	_	_	_	_	
12-5	524-535	skribentens	_	_	_	_	_	_	
12-6	536-540	egna	_	_	_	_	_	_	
12-7	540-541	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	543-544	#	_	_	_	_	_	_	
13-2	544-545	P	_	_	_	_	_	_	
13-3	546-549	IMM	_	_	_	_	_	_	
13-4	549-550	.	_	_	_	_	_	_	

#Text=En av flera positiva slutsatser från årets Folk och Försvarskonferens är att värnplikten nu definitivt är tillbaka på agendan.
14-1	552-554	En	_	_	_	_	_	_	
14-2	555-557	av	_	_	_	_	_	_	
14-3	558-563	flera	_	_	_	_	_	_	
14-4	564-572	positiva	_	Target[1]|Target[2]	14-12[12]|14-5	false[1]|false[2]	4[1]|4[2]	_	
14-5	573-583	slutsatser	*	Target[1]	14-12[12]	false[1]	4[1]	_	
14-6	584-588	från	_	_	_	_	_	_	
14-7	589-594	årets	_	_	_	_	_	_	
14-8	595-599	Folk	_	_	_	_	_	_	
14-9	600-603	och	_	_	_	_	_	_	
14-10	604-621	Försvarskonferens	_	_	_	_	_	_	
14-11	622-624	är	_	_	_	_	_	_	
14-12	625-628	att	*[12]	_	_	_	_	_	
14-13	629-640	värnplikten	*[12]	_	_	_	_	_	
14-14	641-643	nu	*[12]	_	_	_	_	_	
14-15	644-654	definitivt	*[12]	_	_	_	_	_	
14-16	655-657	är	*[12]	_	_	_	_	_	
14-17	658-666	tillbaka	*[12]	_	_	_	_	_	
14-18	667-669	på	*[12]	_	_	_	_	_	
14-19	670-677	agendan	*[12]	_	_	_	_	_	
14-20	677-678	.	_	_	_	_	_	_	

#Text=En utredning om dess roll i krigsmaktens personalförsörjning är redan i gång.
15-1	679-681	En	_	_	_	_	_	_	
15-2	682-691	utredning	_	_	_	_	_	_	
15-3	692-694	om	_	_	_	_	_	_	
15-4	695-699	dess	_	_	_	_	_	_	
15-5	700-704	roll	_	_	_	_	_	_	
15-6	705-706	i	_	_	_	_	_	_	
15-7	707-719	krigsmaktens	_	_	_	_	_	_	
15-8	720-739	personalförsörjning	_	_	_	_	_	_	
15-9	740-742	är	_	_	_	_	_	_	
15-10	743-748	redan	_	_	_	_	_	_	
15-11	749-750	i	_	_	_	_	_	_	
15-12	751-755	gång	_	_	_	_	_	_	
15-13	755-756	.	_	_	_	_	_	_	

#Text=Men det räcker inte.
16-1	757-760	Men	_	_	_	_	_	_	
16-2	761-764	det	_	_	_	_	_	_	
16-3	765-771	räcker	_	_	_	_	_	_	
16-4	772-776	inte	_	_	_	_	_	_	
16-5	776-777	.	_	_	_	_	_	_	

#Text=Som också påvisades är hoten mot dagens samhälle betydligt bredare än det rent militära.
17-1	778-781	Som	_	_	_	_	_	_	
17-2	782-787	också	_	_	_	_	_	_	
17-3	788-797	påvisades	_	_	_	_	_	_	
17-4	798-800	är	_	_	_	_	_	_	
17-5	801-806	hoten	_	_	_	_	_	_	
17-6	807-810	mot	_	_	_	_	_	_	
17-7	811-817	dagens	_	_	_	_	_	_	
17-8	818-826	samhälle	_	_	_	_	_	_	
17-9	827-836	betydligt	_	_	_	_	_	_	
17-10	837-844	bredare	_	_	_	_	_	_	
17-11	845-847	än	_	_	_	_	_	_	
17-12	848-851	det	_	_	_	_	_	_	
17-13	852-856	rent	_	_	_	_	_	_	
17-14	857-865	militära	_	_	_	_	_	_	
17-15	865-866	.	_	_	_	_	_	_	

#Text=Katastrofer som stora bränder, klimathot, energiförsörjning, kollapsade it- och kommunikationssystem eller insatser för flyktingar och andra nya medborgare är exempel på behov som med fördel kan inkludera gemensamma medborgerliga insatser.
18-1	867-878	Katastrofer	_	_	_	_	_	_	
18-2	879-882	som	_	_	_	_	_	_	
18-3	883-888	stora	_	_	_	_	_	_	
18-4	889-896	bränder	_	_	_	_	_	_	
18-5	896-897	,	_	_	_	_	_	_	
18-6	898-907	klimathot	_	_	_	_	_	_	
18-7	907-908	,	_	_	_	_	_	_	
18-8	909-926	energiförsörjning	_	_	_	_	_	_	
18-9	926-927	,	_	_	_	_	_	_	
18-10	928-938	kollapsade	_	_	_	_	_	_	
18-11	939-941	it	_	_	_	_	_	_	
18-12	941-942	-	_	_	_	_	_	_	
18-13	943-946	och	_	_	_	_	_	_	
18-14	947-967	kommunikationssystem	_	_	_	_	_	_	
18-15	968-973	eller	_	_	_	_	_	_	
18-16	974-982	insatser	_	_	_	_	_	_	
18-17	983-986	för	_	_	_	_	_	_	
18-18	987-997	flyktingar	_	_	_	_	_	_	
18-19	998-1001	och	_	_	_	_	_	_	
18-20	1002-1007	andra	_	_	_	_	_	_	
18-21	1008-1011	nya	_	_	_	_	_	_	
18-22	1012-1022	medborgare	_	_	_	_	_	_	
18-23	1023-1025	är	_	_	_	_	_	_	
