#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=För er som är SD'are men inte rasist.
3-1	18-21	För	_	_	_	_	_	
3-2	22-24	er	_	_	_	_	_	
3-3	25-28	som	_	_	_	_	_	
3-4	29-31	är	_	_	_	_	_	
3-5	32-38	SD'are	_	_	_	_	_	
3-6	39-42	men	_	_	_	_	_	
3-7	43-47	inte	_	_	_	_	_	
3-8	48-54	rasist	_	_	_	_	_	
3-9	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	false	2	
4-4	63-64	.	_	_	_	_	_	

#Text=Så nu slipper ni rösta på ett enfråge parti som SD det finns bättre val för er som vill minska arbetskraftsinvandringen.
5-1	66-68	Så	_	_	_	_	_	
5-2	69-71	nu	_	_	_	_	_	
5-3	72-79	slipper	_	_	_	_	_	
5-4	80-82	ni	_	_	_	_	_	
5-5	83-88	rösta	_	_	_	_	_	
5-6	89-91	på	_	_	_	_	_	
5-7	92-95	ett	_	Target[1]	5-11	false[1]	2[1]	
5-8	96-103	enfråge	_	Target[1]	5-11	false[1]	2[1]	
5-9	104-109	parti	_	Target[1]	5-11	false[1]	2[1]	
5-10	110-113	som	_	Target[1]	5-11	false[1]	2[1]	
5-11	114-116	SD	*	_	_	_	_	
5-12	117-120	det	_	_	_	_	_	
5-13	121-126	finns	_	_	_	_	_	
5-14	127-133	bättre	_	_	_	_	_	
5-15	134-137	val	_	_	_	_	_	
5-16	138-141	för	_	_	_	_	_	
5-17	142-144	er	_	_	_	_	_	
5-18	145-148	som	_	_	_	_	_	
5-19	149-153	vill	_	_	_	_	_	
5-20	154-160	minska	_	_	_	_	_	
5-21	161-185	arbetskraftsinvandringen	_	_	_	_	_	
5-22	185-186	.	_	_	_	_	_	

#Text=#P IMM.
6-1	188-189	#	_	_	_	_	_	
6-2	189-190	P	_	_	_	_	_	
6-3	191-194	IMM	_	_	_	_	_	
6-4	194-195	.	_	_	_	_	_	

#Text=S har flera högre politiker som vill tuffa till kraven för att komma hit för att jobba.
7-1	197-198	S	_	_	_	_	_	
7-2	199-202	har	_	_	_	_	_	
7-3	203-208	flera	_	_	_	_	_	
7-4	209-214	högre	_	_	_	_	_	
7-5	215-224	politiker	_	_	_	_	_	
7-6	225-228	som	_	_	_	_	_	
7-7	229-233	vill	_	_	_	_	_	
7-8	234-239	tuffa	_	_	_	_	_	
7-9	240-244	till	_	_	_	_	_	
7-10	245-251	kraven	_	_	_	_	_	
7-11	252-255	för	_	_	_	_	_	
7-12	256-259	att	_	_	_	_	_	
7-13	260-265	komma	_	_	_	_	_	
7-14	266-269	hit	_	_	_	_	_	
7-15	270-273	för	_	_	_	_	_	
7-16	274-277	att	_	_	_	_	_	
7-17	278-283	jobba	_	_	_	_	_	
7-18	283-284	.	_	_	_	_	_	

#Text=#P IMM.
8-1	286-287	#	_	_	_	_	_	
8-2	287-288	P	_	_	_	_	_	
8-3	289-292	IMM	_	_	_	_	_	
8-4	292-293	.	_	_	_	_	_	

#Text=Plus så slipper ni gömma er med vilka ni ska rösta på nu kan ni vara öppna med att ni ska rösta på S och inte skämmas.
9-1	295-299	Plus	_	_	_	_	_	
9-2	300-302	så	_	_	_	_	_	
9-3	303-310	slipper	_	_	_	_	_	
9-4	311-313	ni	_	_	_	_	_	
9-5	314-319	gömma	_	_	_	_	_	
9-6	320-322	er	_	_	_	_	_	
9-7	323-326	med	_	_	_	_	_	
9-8	327-332	vilka	_	_	_	_	_	
9-9	333-335	ni	_	_	_	_	_	
9-10	336-339	ska	_	_	_	_	_	
9-11	340-345	rösta	_	_	_	_	_	
9-12	346-348	på	_	_	_	_	_	
9-13	349-351	nu	_	_	_	_	_	
9-14	352-355	kan	_	_	_	_	_	
9-15	356-358	ni	_	_	_	_	_	
9-16	359-363	vara	_	_	_	_	_	
9-17	364-369	öppna	_	_	_	_	_	
9-18	370-373	med	_	_	_	_	_	
9-19	374-377	att	_	_	_	_	_	
9-20	378-380	ni	_	_	_	_	_	
9-21	381-384	ska	_	_	_	_	_	
9-22	385-390	rösta	_	_	_	_	_	
9-23	391-393	på	_	_	_	_	_	
9-24	394-395	S	_	_	_	_	_	
9-25	396-399	och	_	_	_	_	_	
9-26	400-404	inte	_	_	_	_	_	
9-27	405-412	skämmas	_	_	_	_	_	
9-28	412-413	.	_	_	_	_	_	

#Text=#P IMM.
10-1	415-416	#	_	_	_	_	_	
10-2	416-417	P	_	_	_	_	_	
10-3	418-421	IMM	_	_	_	_	_	
10-4	421-422	.	_	_	_	_	_	

#Text=men för ett som hatar olika hudfärg och sexuell läggning och demokrati kan ju fortsätta rösta på SVP och SD.
11-1	424-427	men	_	_	_	_	_	
11-2	428-431	för	_	Target[2]	11-18[3]	false[2]	2[2]	
11-3	432-435	ett	_	Target[2]	11-18[3]	false[2]	2[2]	
11-4	436-439	som	_	Target[2]	11-18[3]	false[2]	2[2]	
11-5	440-445	hatar	_	Target[2]	11-18[3]	false[2]	2[2]	
11-6	446-451	olika	_	Target[2]	11-18[3]	false[2]	2[2]	
11-7	452-459	hudfärg	_	Target[2]	11-18[3]	false[2]	2[2]	
11-8	460-463	och	_	Target[2]	11-18[3]	false[2]	2[2]	
11-9	464-471	sexuell	_	Target[2]	11-18[3]	false[2]	2[2]	
11-10	472-480	läggning	_	Target[2]	11-18[3]	false[2]	2[2]	
11-11	481-484	och	_	Target[2]	11-18[3]	false[2]	2[2]	
11-12	485-494	demokrati	_	Target[2]	11-18[3]	false[2]	2[2]	
11-13	495-498	kan	_	Target[2]	11-18[3]	false[2]	2[2]	
11-14	499-501	ju	_	Target[2]	11-18[3]	false[2]	2[2]	
11-15	502-511	fortsätta	_	Target[2]	11-18[3]	false[2]	2[2]	
11-16	512-517	rösta	_	Target[2]	11-18[3]	false[2]	2[2]	
11-17	518-520	på	_	Target[2]	11-18[3]	false[2]	2[2]	
11-18	521-524	SVP	*[3]	_	_	_	_	
11-19	525-528	och	*[3]	_	_	_	_	
11-20	529-531	SD	*[3]	_	_	_	_	
11-21	531-532	.	_	_	_	_	_	
