#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=M-styrda kommunerna tar inte sitt ansvar.
3-1	18-26	M-styrda	*[7]	_	_	_	_	_	
3-2	27-37	kommunerna	*[7]	_	_	_	_	_	
3-3	38-41	tar	_	Target[1]	3-1[7]	false[1]	2[1]	_	
3-4	42-46	inte	_	Target[1]	3-1[7]	false[1]	2[1]	_	
3-5	47-51	sitt	_	Target[1]	3-1[7]	false[1]	2[1]	_	
3-6	52-58	ansvar	_	Target[1]	3-1[7]	false[1]	2[1]	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=När företrädare för kommuner som tagit emot ett mycket litet antal flyktingar nu ropar på åtgärder, är det viktigt att peka på proportioner i debatten.
5-1	70-73	När	_	_	_	_	_	_	
5-2	74-85	företrädare	_	_	_	_	_	_	
5-3	86-89	för	_	_	_	_	_	_	
5-4	90-98	kommuner	_	_	_	_	_	_	
5-5	99-102	som	_	_	_	_	_	_	
5-6	103-108	tagit	_	_	_	_	_	_	
5-7	109-113	emot	_	_	_	_	_	_	
5-8	114-117	ett	_	_	_	_	_	_	
5-9	118-124	mycket	_	_	_	_	_	_	
5-10	125-130	litet	_	_	_	_	_	_	
5-11	131-136	antal	_	_	_	_	_	_	
5-12	137-147	flyktingar	_	_	_	_	_	_	
5-13	148-150	nu	_	_	_	_	_	_	
5-14	151-156	ropar	_	_	_	_	_	_	
5-15	157-159	på	_	_	_	_	_	_	
5-16	160-168	åtgärder	_	_	_	_	_	_	
5-17	168-169	,	_	_	_	_	_	_	
5-18	170-172	är	_	_	_	_	_	_	
5-19	173-176	det	_	_	_	_	_	_	
5-20	177-184	viktigt	_	_	_	_	_	_	
5-21	185-188	att	_	_	_	_	_	_	
5-22	189-193	peka	_	_	_	_	_	_	
5-23	194-196	på	_	_	_	_	_	_	
5-24	197-209	proportioner	_	_	_	_	_	_	
5-25	210-211	i	_	_	_	_	_	_	
5-26	212-220	debatten	_	_	_	_	_	_	
5-27	220-221	.	_	_	_	_	_	_	

#Text=Det skriver S-politikern Erika Ullberg.
6-1	222-225	Det	_	_	_	_	_	_	
6-2	226-233	skriver	_	_	_	_	_	_	
6-3	234-246	S-politikern	_	_	_	_	_	_	
6-4	247-252	Erika	_	_	_	_	_	_	
6-5	253-260	Ullberg	_	_	_	_	_	_	
6-6	260-261	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	263-264	#	_	_	_	_	_	_	
7-2	264-265	P	_	_	_	_	_	_	
7-3	266-269	IMM	_	_	_	_	_	_	
7-4	269-270	.	_	_	_	_	_	_	

#Text=I måndags varnade fyra moderata lokalpolitiker i Stockholms län för att kommuner kan komma att göra egna åldersbestämningar av ensamkommande flyktingbarn.
8-1	272-273	I	_	_	_	_	_	_	
8-2	274-281	måndags	_	_	_	_	_	_	
8-3	282-289	varnade	_	Source;Target	8-4[8];8-12[9]	false	2	_	
8-4	290-294	fyra	*[8]	_	_	_	_	_	
8-5	295-303	moderata	*[8]	_	_	_	_	_	
8-6	304-318	lokalpolitiker	*[8]	_	_	_	_	_	
8-7	319-320	i	*[8]	_	_	_	_	_	
8-8	321-331	Stockholms	*[8]	_	_	_	_	_	
8-9	332-335	län	*[8]	_	_	_	_	_	
8-10	336-339	för	_	_	_	_	_	_	
8-11	340-343	att	_	_	_	_	_	_	
8-12	344-352	kommuner	*[9]	_	_	_	_	_	
8-13	353-356	kan	*[9]	_	_	_	_	_	
8-14	357-362	komma	*[9]	_	_	_	_	_	
8-15	363-366	att	*[9]	_	_	_	_	_	
8-16	367-371	göra	*[9]	_	_	_	_	_	
8-17	372-376	egna	*[9]	_	_	_	_	_	
8-18	377-395	åldersbestämningar	*[9]	_	_	_	_	_	
8-19	396-398	av	*[9]	_	_	_	_	_	
8-20	399-412	ensamkommande	*[9]	_	_	_	_	_	
8-21	413-425	flyktingbarn	*[9]	_	_	_	_	_	
8-22	425-426	.	_	_	_	_	_	_	

#Text=Den offentliga sektorn "börjar digna under trycket" av flyktingtillströmningen, menade de, och sade sig värna ett "rättssäkert och trovärdigt system".
9-1	427-430	Den	_	_	_	_	_	_	
9-2	431-441	offentliga	_	_	_	_	_	_	
9-3	442-449	sektorn	_	_	_	_	_	_	
9-4	450-451	"	_	_	_	_	_	_	
9-5	451-457	börjar	_	_	_	_	_	_	
9-6	458-463	digna	_	_	_	_	_	_	
9-7	464-469	under	_	_	_	_	_	_	
9-8	470-477	trycket	_	_	_	_	_	_	
9-9	477-478	"	_	_	_	_	_	_	
9-10	479-481	av	_	_	_	_	_	_	
9-11	482-505	flyktingtillströmningen	_	_	_	_	_	_	
9-12	505-506	,	_	_	_	_	_	_	
9-13	507-513	menade	_	_	_	_	_	_	
9-14	514-516	de	_	_	_	_	_	_	
9-15	516-517	,	_	_	_	_	_	_	
9-16	518-521	och	_	_	_	_	_	_	
9-17	522-526	sade	_	_	_	_	_	_	
9-18	527-530	sig	_	_	_	_	_	_	
9-19	531-536	värna	_	_	_	_	_	_	
9-20	537-540	ett	_	_	_	_	_	_	
9-21	541-542	"	_	_	_	_	_	_	
9-22	542-553	rättssäkert	_	_	_	_	_	_	
9-23	554-557	och	_	_	_	_	_	_	
9-24	558-568	trovärdigt	_	_	_	_	_	_	
9-25	569-575	system	_	_	_	_	_	_	
9-26	575-576	"	_	_	_	_	_	_	
9-27	576-577	.	_	_	_	_	_	_	

#Text=Av flera skäl har jag svårt att sympatisera med deras resonemang.
10-1	578-580	Av	_	_	_	_	_	_	
10-2	581-586	flera	_	_	_	_	_	_	
10-3	587-591	skäl	_	_	_	_	_	_	
10-4	592-595	har	_	_	_	_	_	_	
10-5	596-599	jag	_	_	_	_	_	_	
10-6	600-605	svårt	_	_	_	_	_	_	
10-7	606-609	att	_	_	_	_	_	_	
10-8	610-621	sympatisera	_	_	_	_	_	_	
10-9	622-625	med	_	_	_	_	_	_	
10-10	626-631	deras	_	_	_	_	_	_	
10-11	632-642	resonemang	_	_	_	_	_	_	
10-12	642-643	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	645-646	#	_	_	_	_	_	_	
11-2	646-647	P	_	_	_	_	_	_	
11-3	648-651	IMM	_	_	_	_	_	_	
11-4	651-652	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	654-657	Det	_	_	_	_	_	_	
12-2	658-661	här	_	_	_	_	_	_	
12-3	662-664	är	_	_	_	_	_	_	
12-4	665-667	en	_	_	_	_	_	_	
12-5	668-682	argumenterande	_	_	_	_	_	_	
12-6	683-687	text	_	_	_	_	_	_	
12-7	688-691	med	_	_	_	_	_	_	
12-8	692-697	syfte	_	_	_	_	_	_	
12-9	698-701	att	_	_	_	_	_	_	
12-10	702-709	påverka	_	_	_	_	_	_	
12-11	709-710	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	711-720	Åsikterna	_	_	_	_	_	_	
13-2	721-724	som	_	_	_	_	_	_	
13-3	725-733	uttrycks	_	_	_	_	_	_	
13-4	734-736	är	_	_	_	_	_	_	
13-5	737-748	skribentens	_	_	_	_	_	_	
13-6	749-753	egna	_	_	_	_	_	_	
13-7	753-754	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	756-757	#	_	_	_	_	_	_	
14-2	757-758	P	_	_	_	_	_	_	
14-3	759-762	IMM	_	_	_	false	3	_	
14-4	762-763	.	_	_	_	_	_	_	

#Text=**För det första: **Flyktingmottagande är ett moraliskt och juridiskt åtagande.
15-1	765-766	*	_	_	_	_	_	_	
15-2	766-767	*	_	_	_	_	_	_	
15-3	767-770	För	_	_	_	_	_	_	
15-4	771-774	det	_	_	_	_	_	_	
15-5	775-781	första	_	_	_	_	_	_	
15-6	781-782	:	_	_	_	_	_	_	
15-7	783-784	*	_	_	_	_	_	_	
15-8	784-785	*	_	_	_	_	_	_	
15-9	785-803	Flyktingmottagande	_	_	_	_	_	_	
15-10	804-806	är	_	_	_	_	_	_	
15-11	807-810	ett	_	_	_	_	_	_	
15-12	811-820	moraliskt	_	_	_	_	_	_	
15-13	821-824	och	_	_	_	_	_	_	
15-14	825-834	juridiskt	_	_	_	_	_	_	
15-15	835-843	åtagande	_	_	_	_	_	_	
15-16	843-844	.	_	_	_	_	_	_	

#Text=Hela EU och hela Sverige måste hjälpas åt.
16-1	845-849	Hela	_	_	_	_	_	_	
16-2	850-852	EU	_	_	_	_	_	_	
16-3	853-856	och	_	_	_	_	_	_	
16-4	857-861	hela	_	_	_	_	_	_	
16-5	862-869	Sverige	_	_	_	_	_	_	
16-6	870-875	måste	_	_	_	_	_	_	
16-7	876-883	hjälpas	_	_	_	_	_	_	
16-8	884-886	åt	_	_	_	_	_	_	
16-9	886-887	.	_	_	_	_	_	_	

#Text=Den snabba tillströmningen av flyktingar under hösten har mycket riktigt skapat en ansträngd situation i den offentliga sektorn.
17-1	888-891	Den	_	_	_	_	_	_	
17-2	892-898	snabba	_	_	_	_	_	_	
17-3	899-914	tillströmningen	_	_	_	_	_	_	
17-4	915-917	av	_	_	_	_	_	_	
17-5	918-928	flyktingar	_	_	_	_	_	_	
17-6	929-934	under	_	_	_	_	_	_	
17-7	935-941	hösten	_	_	_	_	_	_	
17-8	942-945	har	_	_	_	_	_	_	
17-9	946-952	mycket	_	_	_	_	_	_	
17-10	953-960	riktigt	_	_	_	_	_	_	
17-11	961-967	skapat	_	_	_	_	_	_	
17-12	968-970	en	_	_	_	_	_	_	
17-13	971-980	ansträngd	_	_	_	_	_	_	
17-14	981-990	situation	_	_	_	_	_	_	
17-15	991-992	i	_	_	_	_	_	_	
17-16	993-996	den	_	_	_	_	_	_	
17-17	997-1007	offentliga	_	_	_	_	_	_	
17-18	1008-1015	sektorn	_	_	_	_	_	_	
17-19	1015-1016	.	_	_	_	_	_	_	

#Text=Trycket har emellertid fördelats högst ojämnt över landet.
