#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Attack på myndighet är ett politiskt brott.
3-1	18-24	Attack	_	_	_	_	_	
3-2	25-27	på	_	_	_	_	_	
3-3	28-37	myndighet	_	_	_	_	_	
3-4	38-40	är	_	_	_	_	_	
3-5	41-44	ett	_	_	_	_	_	
3-6	45-54	politiskt	_	_	_	_	_	
3-7	55-60	brott	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	

#Text=När Migrationsverkets personal i Uppsala kom till jobbet häromveckan möttes de av en fruktansvärd syn.
5-1	72-75	När	_	_	_	_	_	
5-2	76-93	Migrationsverkets	_	_	_	_	_	
5-3	94-102	personal	_	_	_	_	_	
5-4	103-104	i	_	_	_	_	_	
5-5	105-112	Uppsala	_	_	_	_	_	
5-6	113-116	kom	_	_	_	_	_	
5-7	117-121	till	_	_	_	_	_	
5-8	122-128	jobbet	_	_	_	_	_	
5-9	129-140	häromveckan	_	_	_	_	_	
5-10	141-147	möttes	_	_	_	_	_	
5-11	148-150	de	_	_	_	_	_	
5-12	151-153	av	_	_	_	_	_	
5-13	154-156	en	_	_	_	_	_	
5-14	157-169	fruktansvärd	_	Target	5-15	false	1	
5-15	170-173	syn	*	_	_	_	_	
5-16	173-174	.	_	_	_	_	_	

#Text=Ett stort antal rutor hade krossats och över hela byggnaden hade någon eller några klottrat slagord i stil med ”död åt Migrationsverket” och ”död på era händer”.
6-1	175-178	Ett	_	_	_	_	_	
6-2	179-184	stort	_	_	_	_	_	
6-3	185-190	antal	_	_	_	_	_	
6-4	191-196	rutor	_	_	_	_	_	
6-5	197-201	hade	_	_	_	_	_	
6-6	202-210	krossats	_	_	_	_	_	
6-7	211-214	och	_	_	_	_	_	
6-8	215-219	över	_	_	_	_	_	
6-9	220-224	hela	_	_	_	_	_	
6-10	225-234	byggnaden	_	_	_	_	_	
6-11	235-239	hade	_	_	_	_	_	
6-12	240-245	någon	_	_	_	_	_	
6-13	246-251	eller	_	_	_	_	_	
6-14	252-257	några	_	_	_	_	_	
6-15	258-266	klottrat	_	_	_	_	_	
6-16	267-274	slagord	_	_	_	_	_	
6-17	275-276	i	_	_	_	_	_	
6-18	277-281	stil	_	_	_	_	_	
6-19	282-285	med	_	_	_	_	_	
6-20	286-287	”	_	_	_	_	_	
6-21	287-290	död	_	Source;Target[1]	6-31[21];6-23	false[1]	1[1]	
6-22	291-293	åt	_	Source;Target[1]	6-31[21];6-23	false[1]	1[1]	
6-23	294-310	Migrationsverket	*	_	_	_	_	
6-24	310-311	”	_	_	_	_	_	
6-25	312-315	och	_	_	_	_	_	
6-26	316-317	”	_	_	_	_	_	
6-27	317-320	död	_	Target;Source[2]	6-29[20];6-31[21]	false[2]	1[2]	
6-28	321-323	på	_	Target;Source[2]	6-29[20];6-31[21]	false[2]	1[2]	
6-29	324-327	era	*[20]	_	_	_	_	
6-30	328-334	händer	*[20]	_	_	_	_	
6-31	334-335	”	*[21]	_	_	_	_	
6-32	335-336	.	*[21]	_	_	_	_	

#Text=#P IMM.
7-1	338-339	#	_	_	_	_	_	
7-2	339-340	P	_	_	_	_	_	
7-3	341-344	IMM	_	_	_	_	_	
7-4	344-345	.	_	_	_	_	_	

#Text=Attentatet i Uppsala är tyvärr ingen engångshändelse.
8-1	347-357	Attentatet	*[22]	_	_	_	_	
8-2	358-359	i	*[22]	_	_	_	_	
8-3	360-367	Uppsala	*[22]	_	_	_	_	
8-4	368-370	är	_	Target[3]	8-1[22]	false[3]	2[3]	
8-5	371-377	tyvärr	_	Target[3]	8-1[22]	false[3]	2[3]	
8-6	378-383	ingen	_	Target[3]	8-1[22]	false[3]	2[3]	
8-7	384-399	engångshändelse	_	Target[3]	8-1[22]	false[3]	2[3]	
8-8	399-400	.	_	_	_	_	_	

#Text=För några månader sedan krossades 120 fönster i Migrationsverkets lokaler i Malmö.
9-1	401-404	För	_	_	_	_	_	
9-2	405-410	några	_	_	_	_	_	
9-3	411-418	månader	_	_	_	_	_	
9-4	419-424	sedan	_	_	_	_	_	
9-5	425-434	krossades	_	_	_	_	_	
9-6	435-438	120	_	_	_	_	_	
9-7	439-446	fönster	_	_	_	_	_	
9-8	447-448	i	_	_	_	_	_	
9-9	449-466	Migrationsverkets	_	_	_	_	_	
9-10	467-474	lokaler	_	_	_	_	_	
9-11	475-476	i	_	_	_	_	_	
9-12	477-482	Malmö	_	_	_	_	_	
9-13	482-483	.	_	_	_	_	_	

#Text=Det såg ut som om lokalerna blåsts ut av en bomb.
10-1	484-487	Det	_	_	_	_	_	
10-2	488-491	såg	_	_	_	_	_	
10-3	492-494	ut	_	_	_	_	_	
10-4	495-498	som	_	_	_	_	_	
10-5	499-501	om	_	_	_	_	_	
10-6	502-511	lokalerna	_	_	_	_	_	
10-7	512-518	blåsts	_	_	_	_	_	
10-8	519-521	ut	_	_	_	_	_	
10-9	522-524	av	_	_	_	_	_	
10-10	525-527	en	_	_	_	_	_	
10-11	528-532	bomb	_	_	_	_	_	
10-12	532-533	.	_	_	_	_	_	

#Text=#P IMM.
11-1	535-536	#	_	_	_	_	_	
11-2	536-537	P	_	_	_	_	_	
11-3	538-541	IMM	_	_	_	_	_	
11-4	541-542	.	_	_	_	_	_	

#Text=Enligt uppgifter från huvudskyddsombudet måste personalen också känna på hjulbultarna innan de använder tjänstebilarna.
12-1	544-550	Enligt	_	_	_	_	_	
12-2	551-560	uppgifter	_	_	_	_	_	
12-3	561-565	från	_	_	_	_	_	
12-4	566-584	huvudskyddsombudet	_	_	_	_	_	
12-5	585-590	måste	_	_	_	_	_	
12-6	591-601	personalen	_	_	_	_	_	
12-7	602-607	också	_	_	_	_	_	
12-8	608-613	känna	_	_	_	_	_	
12-9	614-616	på	_	_	_	_	_	
12-10	617-629	hjulbultarna	_	_	_	_	_	
12-11	630-635	innan	_	_	_	_	_	
12-12	636-638	de	_	_	_	_	_	
12-13	639-647	använder	_	_	_	_	_	
12-14	648-662	tjänstebilarna	_	_	_	_	_	
12-15	662-663	.	_	_	_	_	_	

#Text=Bilarna klottras ner och däcken skärs sönder.
13-1	664-671	Bilarna	_	_	_	_	_	
13-2	672-680	klottras	_	_	_	_	_	
13-3	681-684	ner	_	_	_	_	_	
13-4	685-688	och	_	_	_	_	_	
13-5	689-695	däcken	_	_	_	_	_	
13-6	696-701	skärs	_	_	_	_	_	
13-7	702-708	sönder	_	_	_	_	_	
13-8	708-709	.	_	_	_	_	_	

#Text=Även i Högsby har personalens bilar punkterats.
14-1	710-714	Även	_	_	_	_	_	
14-2	715-716	i	_	_	_	_	_	
14-3	717-723	Högsby	_	_	_	_	_	
14-4	724-727	har	_	_	_	_	_	
14-5	728-739	personalens	_	_	_	_	_	
14-6	740-745	bilar	_	_	_	_	_	
14-7	746-756	punkterats	_	_	_	_	_	
14-8	756-757	.	_	_	_	_	_	

#Text=#P IMM.
15-1	759-760	#	_	_	_	_	_	
15-2	760-761	P	_	_[4]	_	false[4]	3[4]	
15-3	762-765	IMM	_	_[4]	_	false[4]	3[4]	
15-4	765-766	.	_	_	_	_	_	

#Text=I Örebro, Stockholm, Umeå och Hedemora har Migrationsverkets lokaler sprejats ner med budskap som ”stop deportations” och ”no borders”.
16-1	768-769	I	_	_	_	_	_	
16-2	770-776	Örebro	_	_	_	_	_	
16-3	776-777	,	_	_	_	_	_	
16-4	778-787	Stockholm	_	_	_	_	_	
16-5	787-788	,	_	_	_	_	_	
16-6	789-793	Umeå	_	_	_	_	_	
16-7	794-797	och	_	_	_	_	_	
16-8	798-806	Hedemora	_	_	_	_	_	
16-9	807-810	har	_	_	_	_	_	
16-10	811-828	Migrationsverkets	_	_	_	_	_	
16-11	829-836	lokaler	_	_	_	_	_	
16-12	837-845	sprejats	_	_	_	_	_	
16-13	846-849	ner	_	_	_	_	_	
16-14	850-853	med	_	_	_	_	_	
16-15	854-861	budskap	_	_	_	_	_	
16-16	862-865	som	_	_	_	_	_	
16-17	866-867	”	_	_	_	_	_	
16-18	867-871	stop	_	_	_	_	_	
16-19	872-884	deportations	_	_	_	_	_	
16-20	884-885	”	_	_	_	_	_	
16-21	886-889	och	_	_	_	_	_	
16-22	890-891	”	_	_	_	_	_	
16-23	891-893	no	_	_	_	_	_	
16-24	894-901	borders	_	_	_	_	_	
16-25	901-902	”	_	_	_	_	_	
16-26	902-903	.	_	_	_	_	_	

#Text=I Sundsvall har hakkors ristats in i entrédörrarna.
17-1	904-905	I	_	_	_	_	_	
17-2	906-915	Sundsvall	_	_	_	_	_	
17-3	916-919	har	_	_	_	_	_	
17-4	920-927	hakkors	_	_	_	_	_	
17-5	928-935	ristats	_	_	_	_	_	
17-6	936-938	in	_	_	_	_	_	
17-7	939-940	i	_	_	_	_	_	
17-8	941-954	entrédörrarna	_	_	_	_	_	
17-9	954-955	.	_	_	_	_	_	

#Text=#P IMM.
18-1	957-958	#	_	_	_	_	_	
18-2	958-959	P	_	_[5]	_	false[5]	3[5]	
18-3	960-963	IMM	_	_[5]	_	false[5]	3[5]	
18-4	963-964	.	_	_	_	_	_	

#Text=Vandaliserade lokaler, krossade rutor, sönderskurna däck, brandattentat och dödshot mot personalen har blivit vardag för anställda och asylsökanden på Migrationsverket.
19-1	966-979	Vandaliserade	_	_	_	_	_	
19-2	980-987	lokaler	_	_	_	_	_	
19-3	987-988	,	_	_	_	_	_	
19-4	989-997	krossade	_	_	_	_	_	
19-5	998-1003	rutor	_	_	_	_	_	
19-6	1003-1004	,	_	_	_	_	_	
19-7	1005-1017	sönderskurna	_	_	_	_	_	
19-8	1018-1022	däck	_	_	_	_	_	
19-9	1022-1023	,	_	_	_	_	_	
19-10	1024-1037	brandattentat	_	_	_	_	_	
19-11	1038-1041	och	_	_	_	_	_	
19-12	1042-1049	dödshot	_	Source;Target[6]	19-24;19-14	false[6]	1[6]	
19-13	1050-1053	mot	_	Source;Target[6]	19-24;19-14	false[6]	1[6]	
19-14	1054-1064	personalen	*	_	_	_	_	
