#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Sämre universitet om   
#Text=privatisering blir av.
3-1	18-23	Sämre	_	Target[1]	3-4[14]	false[1]	2[1]	_	
3-2	24-35	universitet	_	Target[1]	3-4[14]	false[1]	2[1]	_	
3-3	36-38	om	_	Target[1]	3-4[14]	false[1]	2[1]	_	
3-4	42-55	privatisering	*[14]	_	_	_	_	_	
3-5	56-60	blir	*[14]	_	_	_	_	_	
3-6	61-63	av	*[14]	_	_	_	_	_	
3-7	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Att omvandla Lunds universitet till en stiftelse skulle äventyra kvaliteten på undervisningen och forskningen.
5-1	75-78	Att	*[15]	_	_	_	_	_	
5-2	79-87	omvandla	*[15]	_	_	_	_	_	
5-3	88-93	Lunds	*[15]	_	_	_	_	_	
5-4	94-105	universitet	*[15]	_	_	_	_	_	
5-5	106-110	till	*[15]	_	_	_	_	_	
5-6	111-113	en	*[15]	_	_	_	_	_	
5-7	114-123	stiftelse	*[15]	_	_	_	_	_	
5-8	124-130	skulle	_	Source;Target[2]	6-13[16];5-1[15]	false[2]	2[2]	_	
5-9	131-139	äventyra	_	Source;Target[2]	6-13[16];5-1[15]	false[2]	2[2]	_	
5-10	140-150	kvaliteten	_	Source;Target[2]	6-13[16];5-1[15]	false[2]	2[2]	_	
5-11	151-153	på	_	Source;Target[2]	6-13[16];5-1[15]	false[2]	2[2]	_	
5-12	154-168	undervisningen	_	Source;Target[2]	6-13[16];5-1[15]	false[2]	2[2]	_	
5-13	169-172	och	_	Source;Target[2]	6-13[16];5-1[15]	false[2]	2[2]	_	
5-14	173-184	forskningen	_	Source;Target[2]	6-13[16];5-1[15]	false[2]	2[2]	_	
5-15	184-185	.	_	_	_	_	_	_	

#Text=Förslaget skulle leda till toppstyrning och sämre ekonomiska villkor, skriver docent Vincent Hedberg.
6-1	186-195	Förslaget	*	_	_	_	_	_	
6-2	196-202	skulle	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-3	203-207	leda	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-4	208-212	till	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-5	213-225	toppstyrning	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-6	226-229	och	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-7	230-235	sämre	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-8	236-246	ekonomiska	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-9	247-254	villkor	_	Source;Target[3]	6-13[16];6-1	false[3]	2[3]	_	
6-10	254-255	,	_	_	_	_	_	_	
6-11	256-263	skriver	_	_	_	_	_	_	
6-12	264-270	docent	_	_	_	_	_	_	
6-13	271-278	Vincent	*[16]	_	_	_	_	_	
6-14	279-286	Hedberg	*[16]	_	_	_	_	_	
6-15	286-287	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	289-290	#	_	_	_	_	_	_	
7-2	290-291	P	_	_	_	_	_	_	
7-3	292-295	IMM	_	_	_	_	_	_	
7-4	295-296	.	_	_	_	_	_	_	

#Text=I Lunds fall skulle övergången från en statlig till privat arbetsgivare leda till försämrade arbetsvillkor.Vincent Hedberg.
8-1	298-299	I	_	_	_	_	_	_	
8-2	300-305	Lunds	_	_	_	_	_	_	
8-3	306-310	fall	_	_	_	_	_	_	
8-4	311-317	skulle	_	_	_	_	_	_	
8-5	318-328	övergången	*[17]	_	_	_	_	_	
8-6	329-333	från	*[17]	_	_	_	_	_	
8-7	334-336	en	*[17]	_	_	_	_	_	
8-8	337-344	statlig	*[17]	_	_	_	_	_	
8-9	345-349	till	*[17]	_	_	_	_	_	
8-10	350-356	privat	*[17]	_	_	_	_	_	
8-11	357-369	arbetsgivare	*[17]	_	_	_	_	_	
8-12	370-374	leda	_	Source;Target[4]	8-16;8-5[17]	false[4]	2[4]	_	
8-13	375-379	till	_	Source;Target[4]	8-16;8-5[17]	false[4]	2[4]	_	
8-14	380-390	försämrade	_	Source;Target[4]	8-16;8-5[17]	false[4]	2[4]	_	
8-15	391-412	arbetsvillkor.Vincent	_	Source;Target[4]	8-16;8-5[17]	false[4]	2[4]	_	
8-16	413-420	Hedberg	*	_	_	_	_	_	
8-17	420-421	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	423-424	#	_	_	_	_	_	_	
9-2	424-425	P	_	_	_	_	_	_	
9-3	426-429	IMM	_	_	_	_	_	_	
9-4	429-430	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	432-435	Det	_	_	_	_	_	_	
10-2	436-439	här	_	_	_	_	_	_	
10-3	440-442	är	_	_	_	_	_	_	
10-4	443-445	en	_	_	_	_	_	_	
10-5	446-460	argumenterande	_	_	_	_	_	_	
10-6	461-465	text	_	_	_	_	_	_	
10-7	466-469	med	_	_	_	_	_	_	
10-8	470-475	syfte	_	_	_	_	_	_	
10-9	476-479	att	_	_	_	_	_	_	
10-10	480-487	påverka	_	_	_	_	_	_	
10-11	487-488	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	489-498	Åsikterna	_	_	_	_	_	_	
11-2	499-502	som	_	_	_	_	_	_	
11-3	503-511	uttrycks	_	_	_	_	_	_	
11-4	512-514	är	_	_	_	_	_	_	
11-5	515-526	skribentens	_	_	_	_	_	_	
11-6	527-531	egna	_	_	_	_	_	_	
11-7	531-532	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	534-535	#	_	_	_	_	_	_	
12-2	535-536	P	_	_	_	_	_	_	
12-3	537-540	IMM	_	_	_	_	_	_	
12-4	540-541	.	_	_	_	_	_	_	

#Text=För några veckor sedan publicerade QS World University Rankings sin årliga lista över kvaliteten hos världens universitet.
13-1	543-546	För	_	_	_	_	_	_	
13-2	547-552	några	_	_	_	_	_	_	
13-3	553-559	veckor	_	_	_	_	_	_	
13-4	560-565	sedan	_	_	_	_	_	_	
13-5	566-577	publicerade	_	_	_	_	_	_	
13-6	578-580	QS	_	_	_	_	_	_	
13-7	581-586	World	_	_	_	_	_	_	
13-8	587-597	University	_	_	_	_	_	_	
13-9	598-606	Rankings	_	_	_	_	_	_	
13-10	607-610	sin	_	_	_	_	_	_	
13-11	611-617	årliga	_	_	_	_	_	_	
13-12	618-623	lista	_	_	_	_	_	_	
13-13	624-628	över	_	_	_	_	_	_	
13-14	629-639	kvaliteten	_	_	_	_	_	_	
13-15	640-643	hos	_	_	_	_	_	_	
13-16	644-652	världens	_	_	_	_	_	_	
13-17	653-664	universitet	_	_	_	_	_	_	
13-18	664-665	.	_	_	_	_	_	_	

#Text=Glädjande nog för oss som arbetar vid Lunds universitet har vi återigen kommit i topp bland de svenska universiteten, på plats 67 av 800 utvärderade universitet.
14-1	666-675	Glädjande	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-2	676-679	nog	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-3	680-683	för	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-4	684-687	oss	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-5	688-691	som	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-6	692-699	arbetar	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-7	700-703	vid	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-8	704-709	Lunds	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-9	710-721	universitet	_	Target[5]	14-10[18]	false[5]	4[5]	_	
14-10	722-725	har	*[18]	_	_	_	_	_	
14-11	726-728	vi	*[18]	_	_	_	_	_	
14-12	729-737	återigen	*[18]	_	_	_	_	_	
14-13	738-744	kommit	*[18]	_	_	_	_	_	
14-14	745-746	i	*[18]	_	_	_	_	_	
14-15	747-751	topp	*[18]	_	_	_	_	_	
14-16	752-757	bland	*[18]	_	_	_	_	_	
14-17	758-760	de	*[18]	_	_	_	_	_	
14-18	761-768	svenska	*[18]	_	_	_	_	_	
14-19	769-782	universiteten	*[18]	_	_	_	_	_	
14-20	782-783	,	_	_	_	_	_	_	
14-21	784-786	på	_	_	_	_	_	_	
14-22	787-792	plats	_	_	_	_	_	_	
14-23	793-795	67	_	_	_	_	_	_	
14-24	796-798	av	_	_	_	_	_	_	
14-25	799-802	800	_	_	_	_	_	_	
14-26	803-814	utvärderade	_	_	_	_	_	_	
14-27	815-826	universitet	_	_	_	_	_	_	
14-28	826-827	.	_	_	_	_	_	_	

#Text=Länder som USA och Storbritannien har de flesta toppuniversiteten men andra stora länder som Frankrike och Tyskland har enbart några enstaka universitet rankade högre än Lund.
15-1	828-834	Länder	_	_	_	_	_	_	
15-2	835-838	som	_	_	_	_	_	_	
15-3	839-842	USA	_	_	_	_	_	_	
15-4	843-846	och	_	_	_	_	_	_	
15-5	847-861	Storbritannien	_	_	_	_	_	_	
15-6	862-865	har	_	_	_	_	_	_	
15-7	866-868	de	_	_	_	_	_	_	
15-8	869-875	flesta	_	_	_	_	_	_	
15-9	876-893	toppuniversiteten	_	_	_	_	_	_	
15-10	894-897	men	_	_	_	_	_	_	
15-11	898-903	andra	_	_	_	_	_	_	
15-12	904-909	stora	_	_	_	_	_	_	
15-13	910-916	länder	_	_	_	_	_	_	
15-14	917-920	som	_	_	_	_	_	_	
15-15	921-930	Frankrike	_	_	_	_	_	_	
15-16	931-934	och	_	_	_	_	_	_	
15-17	935-943	Tyskland	_	_	_	_	_	_	
15-18	944-947	har	_	_	_	_	_	_	
15-19	948-954	enbart	_	_	_	_	_	_	
15-20	955-960	några	_	_	_	_	_	_	
15-21	961-968	enstaka	_	_	_	_	_	_	
15-22	969-980	universitet	_	_	_	_	_	_	
15-23	981-988	rankade	_	_	_	_	_	_	
15-24	989-994	högre	_	_	_	_	_	_	
