#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Centrala Stockholm: Kvinna gruppvåldtagen av ungdomar i 15-årsåldern [2015-09-09].
3-1	18-26	Centrala	
3-2	27-36	Stockholm	
3-3	36-37	:	
3-4	38-44	Kvinna	
3-5	45-59	gruppvåldtagen	
3-6	60-62	av	
3-7	63-71	ungdomar	
3-8	72-73	i	
3-9	74-76	15	
3-10	76-77	-	
3-11	77-86	årsåldern	
3-12	87-88	[	
3-13	88-92	2015	
3-14	92-93	-	
3-15	93-95	09	
3-16	95-96	-	
3-17	96-98	09	
3-18	98-99	]	
3-19	99-100	.	

#Text=#P IMM.
4-1	102-103	#	
4-2	103-104	P	
4-3	105-108	IMM	
4-4	108-109	.	

#Text=Utdrag från.
5-1	111-117	Utdrag	
5-2	118-122	från	
5-3	122-123	.	

#Text=#P IMM.
6-1	125-126	#	
6-2	126-127	P	
6-3	128-131	IMM	
6-4	131-132	.	

#Text=Frågor till diskussionsunderlag:.
7-1	134-140	Frågor	
7-2	141-145	till	
7-3	146-165	diskussionsunderlag	
7-4	165-166	:	
7-5	166-167	.	

#Text=#P IMM.
8-1	169-170	#	
8-2	170-171	P	
8-3	172-175	IMM	
8-4	175-176	.	

#Text=Vad mer vet vi?.
9-1	178-181	Vad	
9-2	182-185	mer	
9-3	186-189	vet	
9-4	190-192	vi	
9-5	192-193	?	
9-6	193-194	.	

#Text=#P IMM.
#Text=
#Text=------- -------- ------.
10-1	196-197	#	
10-2	197-198	P	
10-3	199-202	IMM	
10-4	202-203	.	
10-5	205-206	-	
10-6	206-207	-	
10-7	207-208	-	
10-8	208-209	-	
10-9	209-210	-	
10-10	210-211	-	
10-11	211-212	-	
10-12	213-214	-	
10-13	214-215	-	
10-14	215-216	-	
10-15	216-217	-	
10-16	217-218	-	
10-17	218-219	-	
10-18	219-220	-	
10-19	220-221	-	
10-20	222-223	-	
10-21	223-224	-	
10-22	224-225	-	
10-23	225-226	-	
10-24	226-227	-	
10-25	227-228	-	
10-26	228-229	.	
