#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Födande kvinnor bör få välja vård.
3-1	18-25	Födande	_	_	_	_	_	
3-2	26-33	kvinnor	_	_	_	_	_	
3-3	34-37	bör	_	_	_	_	_	
3-4	38-40	få	_	_	_	_	_	
3-5	41-46	välja	_	_	_	_	_	
3-6	47-51	vård	_	_	_	_	_	
3-7	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=Den vård som bedrivs i dag på svenska förlossningsavdelningar är ytterst kostsam och ger inte alltid valuta för pengarna.
5-1	63-66	Den	*[26]	_	_	_	_	
5-2	67-71	vård	*[26]	_	_	_	_	
5-3	72-75	som	*[26]	_	_	_	_	
5-4	76-83	bedrivs	*[26]	_	_	_	_	
5-5	84-85	i	*[26]	_	_	_	_	
5-6	86-89	dag	*[26]	_	_	_	_	
5-7	90-92	på	*[26]	_	_	_	_	
5-8	93-100	svenska	*[26]	_	_	_	_	
5-9	101-124	förlossningsavdelningar	*[26]	_	_	_	_	
5-10	125-127	är	_	Target[1]	5-1[26]	false[1]	2[1]	
5-11	128-135	ytterst	_	Target[1]	5-1[26]	false[1]	2[1]	
5-12	136-143	kostsam	_	Target[1]	5-1[26]	false[1]	2[1]	
5-13	144-147	och	_	Target[1]	5-1[26]	false[1]	2[1]	
5-14	148-151	ger	_	Target[1]	5-1[26]	false[1]	2[1]	
5-15	152-156	inte	_	Target[1]	5-1[26]	false[1]	2[1]	
5-16	157-163	alltid	_	Target[1]	5-1[26]	false[1]	2[1]	
5-17	164-170	valuta	_	Target[1]	5-1[26]	false[1]	2[1]	
5-18	171-174	för	_	Target[1]	5-1[26]	false[1]	2[1]	
5-19	175-183	pengarna	_	Target[1]	5-1[26]	false[1]	2[1]	
5-20	183-184	.	_	_	_	_	_	

#Text=Vi ser ett stort behov av en förändring.
6-1	185-187	Vi	_	_	_	_	_	
6-2	188-191	ser	_	Source;Target[2]	7-9[29];6-7[27]	false[2]	4[2]	
6-3	192-195	ett	_	Source;Target[2]	7-9[29];6-7[27]	false[2]	4[2]	
6-4	196-201	stort	_	Source;Target[2]	7-9[29];6-7[27]	false[2]	4[2]	
6-5	202-207	behov	_	Source;Target[2]	7-9[29];6-7[27]	false[2]	4[2]	
6-6	208-210	av	_	Source;Target[2]	7-9[29];6-7[27]	false[2]	4[2]	
6-7	211-213	en	*[27]	_	_	_	_	
6-8	214-224	förändring	*[27]	_	_	_	_	
6-9	224-225	.	_	_	_	_	_	

#Text=Det ska finnas utrymme för valfrihet, skriver barnmorskor med flera.
7-1	226-229	Det	_	_	_	_	_	
7-2	230-233	ska	_	Target;Source[3]	7-4[28];7-9[29]	false[3]	4[3]	
7-3	234-240	finnas	_	Target;Source[3]	7-4[28];7-9[29]	false[3]	4[3]	
7-4	241-248	utrymme	*[28]	_	_	_	_	
7-5	249-252	för	*[28]	_	_	_	_	
7-6	253-262	valfrihet	*[28]	_	_	_	_	
7-7	262-263	,	_	_	_	_	_	
7-8	264-271	skriver	_	_	_	_	_	
7-9	272-283	barnmorskor	*[29]	_	_	_	_	
7-10	284-287	med	*[29]	_	_	_	_	
7-11	288-293	flera	*[29]	_	_	_	_	
7-12	293-294	.	_	_	_	_	_	

#Text=#P IMM.
8-1	296-297	#	_	_	_	_	_	
8-2	297-298	P	_	_	_	_	_	
8-3	299-302	IMM	_	_	_	_	_	
8-4	302-303	.	_	_	_	_	_	

#Text=Vi barnmorskor vill se fler valmöjligheter även i Sverige.
9-1	305-307	Vi	*[30]	_	_	_	_	
9-2	308-319	barnmorskor	*[30]	_	_	_	_	
9-3	320-324	vill	_	Target;Source[4]	9-5[31];9-1[30]	false[4]	4[4]	
9-4	325-327	se	_	Target;Source[4]	9-5[31];9-1[30]	false[4]	4[4]	
9-5	328-332	fler	*[31]	_	_	_	_	
9-6	333-347	valmöjligheter	*[31]	_	_	_	_	
9-7	348-352	även	*[31]	_	_	_	_	
9-8	353-354	i	*[31]	_	_	_	_	
9-9	355-362	Sverige	*[31]	_	_	_	_	
9-10	362-363	.	_	_	_	_	_	

#Text=#P IMM.
10-1	365-366	#	_	_	_	_	_	
10-2	366-367	P	_	_	_	_	_	
10-3	368-371	IMM	_	_	_	_	_	
10-4	371-372	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	374-377	Det	_	_	_	_	_	
11-2	378-381	här	_	_	_	_	_	
11-3	382-384	är	_	_	_	_	_	
11-4	385-387	en	_	_	_	_	_	
11-5	388-402	argumenterande	_	_	_	_	_	
11-6	403-407	text	_	_	_	_	_	
11-7	408-411	med	_	_	_	_	_	
11-8	412-417	syfte	_	_	_	_	_	
11-9	418-421	att	_	_	_	_	_	
11-10	422-429	påverka	_	_	_	_	_	
11-11	429-430	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	431-440	Åsikterna	_	_	_	_	_	
12-2	441-444	som	_	_	_	_	_	
12-3	445-453	uttrycks	_	_	_	_	_	
12-4	454-456	är	_	_	_	_	_	
12-5	457-468	skribentens	_	_	_	_	_	
12-6	469-473	egna	_	_	_	_	_	
12-7	473-474	.	_	_	_	_	_	

#Text=#P IMM.
13-1	476-477	#	_	_	_	_	_	
13-2	477-478	P	_	_	_	_	_	
13-3	479-482	IMM	_	_	_	_	_	
13-4	482-483	.	_	_	_	_	_	

#Text=Vi lever i en tid där delaktighet och valfrihet i våra beslut gällande hälsa och vård är en självklarhet – men det gäller inte förlossningsvården.
14-1	485-487	Vi	_	_	_	_	_	
14-2	488-493	lever	_	_	_	_	_	
14-3	494-495	i	_	_	_	_	_	
14-4	496-498	en	_	_	_	_	_	
14-5	499-502	tid	_	_	_	_	_	
14-6	503-506	där	_	_	_	_	_	
14-7	507-518	delaktighet	_	_	_	_	_	
14-8	519-522	och	_	_	_	_	_	
14-9	523-532	valfrihet	_	_	_	_	_	
14-10	533-534	i	_	_	_	_	_	
14-11	535-539	våra	_	_	_	_	_	
14-12	540-546	beslut	_	_	_	_	_	
14-13	547-555	gällande	_	_	_	_	_	
14-14	556-561	hälsa	_	_	_	_	_	
14-15	562-565	och	_	_	_	_	_	
14-16	566-570	vård	_	_	_	_	_	
14-17	571-573	är	_	_	_	_	_	
14-18	574-576	en	_	_	_	_	_	
14-19	577-589	självklarhet	_	_	_	_	_	
14-20	590-591	–	_	_	_	_	_	
14-21	592-595	men	_	_	_	_	_	
14-22	596-599	det	_	_	_	_	_	
14-23	600-606	gäller	_	_	_	_	_	
14-24	607-611	inte	_	_	_	_	_	
14-25	612-630	förlossningsvården	*	_	_	_	_	
14-26	630-631	.	_	Target	14-25	false	2	

#Text=Kvinnors rätt till delaktighet i beslut som rör vårdens innehåll åsidosätts dagligen.
15-1	632-640	Kvinnors	_	Target[5]	14-25	false[5]	2[5]	
15-2	641-645	rätt	_	Target[5]	14-25	false[5]	2[5]	
15-3	646-650	till	_	Target[5]	14-25	false[5]	2[5]	
15-4	651-662	delaktighet	_	Target[5]	14-25	false[5]	2[5]	
15-5	663-664	i	_	Target[5]	14-25	false[5]	2[5]	
15-6	665-671	beslut	_	Target[5]	14-25	false[5]	2[5]	
15-7	672-675	som	_	Target[5]	14-25	false[5]	2[5]	
15-8	676-679	rör	_	Target[5]	14-25	false[5]	2[5]	
15-9	680-687	vårdens	_	Target[5]	14-25	false[5]	2[5]	
15-10	688-696	innehåll	_	Target[5]	14-25	false[5]	2[5]	
15-11	697-707	åsidosätts	_	Target[5]	14-25	false[5]	2[5]	
15-12	708-716	dagligen	_	Target[5]	14-25	false[5]	2[5]	
15-13	716-717	.	_	_	_	_	_	

#Text=Kvinnor i Sverige har endast möjlighet att föda barn i en högteknologisk miljö där barnmorskans kunskap inte används optimalt.
16-1	718-725	Kvinnor	_	_	_	_	_	
16-2	726-727	i	_	_	_	_	_	
16-3	728-735	Sverige	_	_	_	_	_	
16-4	736-739	har	_	_	_	_	_	
16-5	740-746	endast	_	_	_	_	_	
16-6	747-756	möjlighet	_	_	_	_	_	
16-7	757-760	att	_	_	_	_	_	
16-8	761-765	föda	_	_	_	_	_	
16-9	766-770	barn	_	_	_	_	_	
16-10	771-772	i	_	_	_	_	_	
16-11	773-775	en	*[32]	_	_	_	_	
16-12	776-790	högteknologisk	*[32]	_	_	_	_	
16-13	791-796	miljö	*[32]	_	_	_	_	
16-14	797-800	där	_	Target[6]	16-11[32]	false[6]	2[6]	
16-15	801-813	barnmorskans	_	Target[6]	16-11[32]	false[6]	2[6]	
16-16	814-821	kunskap	_	Target[6]	16-11[32]	false[6]	2[6]	
16-17	822-826	inte	_	Target[6]	16-11[32]	false[6]	2[6]	
16-18	827-834	används	_	Target[6]	16-11[32]	false[6]	2[6]	
16-19	835-843	optimalt	_	Target[6]	16-11[32]	false[6]	2[6]	
16-20	843-844	.	_	_	_	_	_	

#Text=Kvinnan kan välja om hon vill ha en ryggbedövning eller föda utan smärtlindring, men hon kan inte välja att ha en närvarande barnmorska som stöttar och guidar henne igenom den kanske största händelsen i hennes och hennes partners liv.
17-1	845-852	Kvinnan	_	_	_	_	_	
17-2	853-856	kan	_	_	_	_	_	
17-3	857-862	välja	_	_	_	_	_	
17-4	863-865	om	_	_	_	_	_	
17-5	866-869	hon	_	_	_	_	_	
17-6	870-874	vill	_	_	_	_	_	
17-7	875-877	ha	_	_	_	_	_	
17-8	878-880	en	_	_	_	_	_	
17-9	881-894	ryggbedövning	_	_	_	_	_	
17-10	895-900	eller	_	_	_	_	_	
17-11	901-905	föda	_	_	_	_	_	
17-12	906-910	utan	_	_	_	_	_	
17-13	911-924	smärtlindring	_	_	_	_	_	
17-14	924-925	,	_	_	_	_	_	
17-15	926-929	men	_	_	_	_	_	
17-16	930-933	hon	_	_	_	_	_	
17-17	934-937	kan	_	Target[7]	14-25	false[7]	2[7]	
17-18	938-942	inte	_	Target[7]	14-25	false[7]	2[7]	
17-19	943-948	välja	_	Target[7]	14-25	false[7]	2[7]	
