#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Samlingstråd: Afghanernas sexuella våld & övrig kriminalitet, domar, fupar etc.
3-1	18-30	Samlingstråd	_	_	_	_	_	
3-2	30-31	:	_	_	_	_	_	
3-3	32-43	Afghanernas	_	_	_	_	_	
3-4	44-52	sexuella	_	_	_	_	_	
3-5	53-57	våld	_	_	_	_	_	
3-6	58-59	&	_	_	_	_	_	
3-7	60-65	övrig	_	_	_	_	_	
3-8	66-78	kriminalitet	_	_	_	_	_	
3-9	78-79	,	_	_	_	_	_	
3-10	80-85	domar	_	_	_	_	_	
3-11	85-86	,	_	_	_	_	_	
3-12	87-92	fupar	_	_	_	_	_	
3-13	93-96	etc	_	_	_	_	_	
3-14	96-97	.	_	_	_	_	_	

#Text=#P IMM.
4-1	99-100	#	_	_	_	_	_	
4-2	100-101	P	_	_	_	_	_	
4-3	102-105	IMM	_	_	_	_	_	
4-4	105-106	.	_	_	_	_	_	

#Text=Eftersom sammanställningen blev för lång så är trådstarten uppdelad i två delar.
5-1	108-116	Eftersom	_	_	_	_	_	
5-2	117-134	sammanställningen	_	_	_	_	_	
5-3	135-139	blev	_	_	_	_	_	
5-4	140-143	för	_	_	_	_	_	
5-5	144-148	lång	_	_	_	_	_	
5-6	149-151	så	_	_	_	_	_	
5-7	152-154	är	_	_	_	_	_	
5-8	155-166	trådstarten	_	_	_	_	_	
5-9	167-175	uppdelad	_	_	_	_	_	
5-10	176-177	i	_	_	_	_	_	
5-11	178-181	två	_	_	_	_	_	
5-12	182-187	delar	_	_	_	_	_	
5-13	187-188	.	_	_	_	_	_	

#Text=#P IMM.
6-1	190-191	#	_	_	_	_	_	
6-2	191-192	P	_	_	_	_	_	
6-3	193-196	IMM	_	_	_	_	_	
6-4	196-197	.	_	_	_	_	_	

#Text=Andelen rapporterade unga som ägnar sig åt våldsamheter ofta i grupp och med inslag av sexuell karaktär ökar dramatiskt i antal.
7-1	199-206	Andelen	_	_	_	_	_	
7-2	207-219	rapporterade	_	_	_	_	_	
7-3	220-224	unga	*[6]	_	_	_	_	
7-4	225-228	som	*[6]	_	_	_	_	
7-5	229-234	ägnar	*[6]	_	_	_	_	
7-6	235-238	sig	*[6]	_	_	_	_	
7-7	239-241	åt	*[6]	_	_	_	_	
7-8	242-254	våldsamheter	*[6]	_	_	_	_	
7-9	255-259	ofta	*[6]	_	_	_	_	
7-10	260-261	i	*[6]	_	_	_	_	
7-11	262-267	grupp	*[6]	_	_	_	_	
7-12	268-271	och	*[6]	_	_	_	_	
7-13	272-275	med	*[6]	_	_	_	_	
7-14	276-282	inslag	*[6]	_	_	_	_	
7-15	283-285	av	*[6]	_	_	_	_	
7-16	286-293	sexuell	*[6]	_	_	_	_	
7-17	294-302	karaktär	*[6]	_	_	_	_	
7-18	303-307	ökar	_	Target[1]	7-3[6]	false[1]	2[1]	
7-19	308-318	dramatiskt	_	Target[1]	7-3[6]	false[1]	2[1]	
7-20	319-320	i	_	_	_	_	_	
7-21	321-326	antal	_	_	_	_	_	
7-22	326-327	.	_	_	_	_	_	

#Text=Trådarna växer i antal och den gemensamma nämnaren visar sig alltför ofta vara 'ensamkommande' med afghanskt ursprung, av den anledningen finns det därmed ett behov av en samlingstråd.
8-1	328-336	Trådarna	_	_	_	_	_	
8-2	337-342	växer	_	_	_	_	_	
8-3	343-344	i	_	_	_	_	_	
8-4	345-350	antal	_	_	_	_	_	
8-5	351-354	och	_	_	_	_	_	
8-6	355-358	den	*[7]	_	_	_	_	
8-7	359-369	gemensamma	*[7]	_	_	_	_	
8-8	370-378	nämnaren	*[7]	_	_	_	_	
8-9	379-384	visar	_	_	_	_	_	
8-10	385-388	sig	_	_	_	_	_	
8-11	389-396	alltför	_	Target[2]	8-6[7]	false[2]	2[2]	
8-12	397-401	ofta	_	Target[2]	8-6[7]	false[2]	2[2]	
8-13	402-406	vara	_	_	_	_	_	
8-14	407-408	'	_	_	_	_	_	
8-15	408-421	ensamkommande	_	_	_	_	_	
8-16	421-422	'	_	_	_	_	_	
8-17	423-426	med	_	_	_	_	_	
8-18	427-436	afghanskt	_	_	_	_	_	
8-19	437-445	ursprung	_	_	_	_	_	
8-20	445-446	,	_	_	_	_	_	
8-21	447-449	av	_	_	_	_	_	
8-22	450-453	den	_	_	_	_	_	
8-23	454-465	anledningen	_	_	_	_	_	
8-24	466-471	finns	_	_	_	_	_	
8-25	472-475	det	_	_	_	_	_	
8-26	476-482	därmed	_	_	_	_	_	
8-27	483-486	ett	_	_	_	_	_	
8-28	487-492	behov	_	_	_	_	_	
8-29	493-495	av	_	_	_	_	_	
8-30	496-498	en	_	_	_	_	_	
8-31	499-511	samlingstråd	_	_	_	_	_	
8-32	511-512	.	_	_	_	_	_	

#Text=Nedan följer en uppräkning av dom fall som undertecknad snubblat över det senaste året men det finns förmodligen fler, här hjälps vi nu åt med att sakligt sammanställa dessa brott.
9-1	513-518	Nedan	_	_	_	_	_	
9-2	519-525	följer	_	_	_	_	_	
9-3	526-528	en	_	_	_	_	_	
9-4	529-539	uppräkning	_	_	_	_	_	
9-5	540-542	av	_	_	_	_	_	
9-6	543-546	dom	*[8]	_	_	_	_	
9-7	547-551	fall	*[8]	_	_	_	_	
9-8	552-555	som	_	_	_	_	_	
9-9	556-568	undertecknad	*	_	_	_	_	
9-10	569-577	snubblat	_	Source[3]	9-6[8]	false[3]	2[3]	
9-11	578-582	över	_	Source[3]	9-6[8]	false[3]	2[3]	
9-12	583-586	det	_	_	_	_	_	
9-13	587-594	senaste	_	_	_	_	_	
9-14	595-599	året	_	_	_	_	_	
9-15	600-603	men	_	_	_	_	_	
9-16	604-607	det	_	_	_	_	_	
9-17	608-613	finns	_	_	_	_	_	
9-18	614-625	förmodligen	_	_	_	_	_	
9-19	626-630	fler	_	_	_	_	_	
9-20	630-631	,	_	_	_	_	_	
9-21	632-635	här	_	_	_	_	_	
9-22	636-642	hjälps	_	_	_	_	_	
9-23	643-645	vi	_	_	_	_	_	
9-24	646-648	nu	_	_	_	_	_	
9-25	649-651	åt	_	_	_	_	_	
9-26	652-655	med	_	_	_	_	_	
9-27	656-659	att	_	_	_	_	_	
9-28	660-667	sakligt	_	_	_	_	_	
9-29	668-680	sammanställa	_	_	_	_	_	
9-30	681-686	dessa	_	_	_	_	_	
9-31	687-692	brott	_	_	_	_	_	
9-32	692-693	.	_	_	_	_	_	

#Text=Syftet är att utröna om detta är ett allvarligt samhällsproblem eller om det kan avfärdas som pojkstreck med socioekonomiska förklaringar.
10-1	694-700	Syftet	_	_	_	_	_	
10-2	701-703	är	_	_	_	_	_	
10-3	704-707	att	_	_	_	_	_	
10-4	708-714	utröna	_	_	_	_	_	
10-5	715-717	om	_	_	_	_	_	
10-6	718-723	detta	*	_	_	_	_	
10-7	724-726	är	_	_	_	_	_	
10-8	727-730	ett	_	Target[4]	10-6	false[4]	2[4]	
10-9	731-741	allvarligt	_	Target[4]	10-6	false[4]	2[4]	
10-10	742-757	samhällsproblem	_	Target[4]	10-6	false[4]	2[4]	
10-11	758-763	eller	_	_	_	_	_	
10-12	764-766	om	_	_	_	_	_	
10-13	767-770	det	*	_	_	_	_	
10-14	771-774	kan	_	_	_	_	_	
10-15	775-783	avfärdas	_	Target[5]	10-13	false[5]	2[5]	
10-16	784-787	som	_	Target[5]	10-13	false[5]	2[5]	
10-17	788-798	pojkstreck	_	Target[5]	10-13	false[5]	2[5]	
10-18	799-802	med	_	_	_	_	_	
10-19	803-818	socioekonomiska	_	_	_	_	_	
10-20	819-831	förklaringar	_	_	_	_	_	
10-21	831-832	.	_	_	_	_	_	

#Text=#P IMM.
11-1	834-835	#	_	_	_	_	_	
11-2	835-836	P	_	_	_	_	_	
11-3	837-840	IMM	_	_	_	_	_	
11-4	840-841	.	_	_	_	_	_	

#Text=Så länge personerna inte är dömda så ska deras namn maskas, när dom fallit så faller även det kravet.
12-1	843-845	Så	_	_	_	_	_	
12-2	846-851	länge	_	_	_	_	_	
12-3	852-862	personerna	_	_	_	_	_	
12-4	863-867	inte	_	_	_	_	_	
12-5	868-870	är	_	_	_	_	_	
12-6	871-876	dömda	_	_	_	_	_	
12-7	877-879	så	_	_	_	_	_	
12-8	880-883	ska	_	_	_	_	_	
12-9	884-889	deras	_	_	_	_	_	
12-10	890-894	namn	_	_	_	_	_	
12-11	895-901	maskas	_	_	_	_	_	
12-12	901-902	,	_	_	_	_	_	
12-13	903-906	när	_	_	_	_	_	
12-14	907-910	dom	_	_	_	_	_	
12-15	911-917	fallit	_	_	_	_	_	
12-16	918-920	så	_	_	_	_	_	
12-17	921-927	faller	_	_	_	_	_	
12-18	928-932	även	_	_	_	_	_	
12-19	933-936	det	_	_	_	_	_	
12-20	937-943	kravet	_	_	_	_	_	
12-21	943-944	.	_	_	_	_	_	

#Text=#P IMM.
13-1	946-947	#	_	_	_	_	_	
13-2	947-948	P	_	_	_	_	_	
13-3	949-952	IMM	_	_	_	_	_	
13-4	952-953	.	_	_	_	_	_	

#Text=Varje brott har fått ett löpnummer (ex. 2016#01), använd detta som referens om du har tilläggsinformation som du vill posta.
14-1	955-960	Varje	_	_	_	_	_	
14-2	961-966	brott	_	_	_	_	_	
14-3	967-970	har	_	_	_	_	_	
14-4	971-975	fått	_	_	_	_	_	
14-5	976-979	ett	_	_	_	_	_	
14-6	980-989	löpnummer	_	_	_	_	_	
14-7	990-991	(	_	_	_	_	_	
14-8	991-993	ex	_	_	_	_	_	
14-9	993-994	.	_	_	_	_	_	
14-10	995-999	2016	_	_	_	_	_	
14-11	999-1002	#01	_	_	_	_	_	
14-12	1002-1003	)	_	_	_	_	_	
14-13	1003-1004	,	_	_	_	_	_	
14-14	1005-1011	använd	_	_	_	_	_	
14-15	1012-1017	detta	_	_	_	_	_	
14-16	1018-1021	som	_	_	_	_	_	
14-17	1022-1030	referens	_	_	_	_	_	
14-18	1031-1033	om	_	_	_	_	_	
14-19	1034-1036	du	_	_	_	_	_	
14-20	1037-1040	har	_	_	_	_	_	
14-21	1041-1060	tilläggsinformation	_	_	_	_	_	
14-22	1061-1064	som	_	_	_	_	_	
