#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sjukt att välja en fackpamp.
3-1	18-23	Sjukt	_	Target	3-2[10]	false	1	_	_	
3-2	24-27	att	*[10]	_	_	_	_	_	_	
3-3	28-33	välja	*[10]	_	_	_	_	_	_	
3-4	34-36	en	*[10]	_	_	_	_	_	_	
3-5	37-45	fackpamp	*[10]	_	_	_	_	_	_	
3-6	45-46	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	_	_	

#Text=Det är bara att erkänna.
5-1	57-60	Det	_	_	_	_	_	_	_	
5-2	61-63	är	_	_	_	_	_	_	_	
5-3	64-68	bara	_	_	_	_	_	_	_	
5-4	69-72	att	_	_	_	_	_	_	_	
5-5	73-80	erkänna	_	_	_	_	_	_	_	
5-6	80-81	.	_	_	_	false	2	_	_	

#Text=Det finns inte så mycket negativt alls att säga om nya S-ordföranden Stefan Löfven faktiskt.
6-1	82-85	Det	_	_	_	_	_	_	_	
6-2	86-91	finns	_	_	_	_	_	_	_	
6-3	92-96	inte	_	_	_	_	_	_	_	
6-4	97-99	så	_	_	_	_	_	_	_	
6-5	100-106	mycket	_	_	_	_	_	_	_	
6-6	107-115	negativt	_	_	_	_	_	_	_	
6-7	116-120	alls	_	_	_	_	_	_	_	
6-8	121-124	att	_	_	_	_	_	_	_	
6-9	125-129	säga	_	_	_	_	_	_	_	
6-10	130-132	om	_	_	_	_	_	_	_	
6-11	133-136	nya	*[11]	_	_	_	_	_	7-3[0_11]	
6-12	137-150	S-ordföranden	*[11]	_	_	_	_	_	_	
6-13	151-157	Stefan	*[11]	_	_	_	_	_	_	
6-14	158-164	Löfven	*[11]	_	_	_	_	_	_	
6-15	165-173	faktiskt	_	_	_	_	_	_	_	
6-16	173-174	.	_	_	_	_	_	_	_	

#Text=Snarare verkar han vara en rätt hyvens kille som till och med de flesta borgerliga debattörer tycker är okej.
7-1	175-182	Snarare	_	_	_	_	_	_	_	
7-2	183-189	verkar	_	_	_	_	_	_	_	
7-3	190-193	han	*	_	_	_	_	_	_	
7-4	194-198	vara	_	_	_	_	_	_	_	
7-5	199-201	en	_	_	_	_	_	_	_	
7-6	202-206	rätt	_	_	_	_	_	_	_	
7-7	207-213	hyvens	_	_	_	_	_	_	_	
7-8	214-219	kille	_	_	_	_	_	_	_	
7-9	220-223	som	_	_	_	_	_	_	_	
7-10	224-228	till	_	_	_	_	_	_	_	
7-11	229-232	och	_	_	_	_	_	_	_	
7-12	233-236	med	_	_	_	_	_	_	_	
7-13	237-239	de	*[12]	_	_	_	_	_	_	
7-14	240-246	flesta	*[12]	_	_	_	_	_	_	
7-15	247-257	borgerliga	*[12]	_	_	_	_	_	_	
7-16	258-268	debattörer	*[12]	_	_	_	_	_	_	
7-17	269-275	tycker	_	Target;Source[1]	7-3;7-13[12]	false[1]	3[1]	_	_	
7-18	276-278	är	_	Target;Source[1]	7-3;7-13[12]	false[1]	3[1]	_	_	
7-19	279-283	okej	_	Target;Source[1]	7-3;7-13[12]	false[1]	3[1]	_	_	
7-20	283-284	.	_	_	_	_	_	_	_	

#Text=Stefan gillar kärnkraft, euron och har en väldigt pragmatisk inställning till jobb och näringsliv.
8-1	285-291	Stefan	*[13]|*[14]	_	_	_	_	_	_	
8-2	292-298	gillar	_	Target;Source	8-3[15];8-1[13]	false	4	_	_	
8-3	299-308	kärnkraft	*[15]	_	_	_	_	_	_	
8-4	308-309	,	*[15]	_	_	_	_	_	_	
8-5	310-315	euron	*[15]	_	_	_	_	_	_	
8-6	316-319	och	_	_	_	_	_	_	_	
8-7	320-323	har	_	Target;Source[2]	8-13[16];8-1[14]	false[2]	4[2]	_	_	
8-8	324-326	en	_	Target;Source[2]	8-13[16];8-1[14]	false[2]	4[2]	_	_	
8-9	327-334	väldigt	_	Target;Source[2]	8-13[16];8-1[14]	false[2]	4[2]	_	_	
8-10	335-345	pragmatisk	_	Target;Source[2]	8-13[16];8-1[14]	false[2]	4[2]	_	_	
8-11	346-357	inställning	_	Target;Source[2]	8-13[16];8-1[14]	false[2]	4[2]	_	_	
8-12	358-362	till	_	Target;Source[2]	8-13[16];8-1[14]	false[2]	4[2]	_	_	
8-13	363-367	jobb	*[16]	_	_	_	_	_	_	
8-14	368-371	och	*[16]	_	_	_	_	_	_	
8-15	372-382	näringsliv	*[16]	_	_	_	_	_	_	
8-16	382-383	.	_	_	_	_	_	_	_	

#Text=Han är en kille som fattar att vi är inne på 2000-talet och vad det innebär i en globaliserad värld.
9-1	384-387	Han	_	_	_	_	_	_	_	
9-2	388-390	är	_	_	_	_	_	_	_	
9-3	391-393	en	_	_	_	_	_	_	_	
9-4	394-399	kille	_	_	_	_	_	_	_	
9-5	400-403	som	_	_	_	_	_	_	_	
9-6	404-410	fattar	_	_	_	_	_	_	_	
9-7	411-414	att	_	_	_	_	_	_	_	
9-8	415-417	vi	_	_	_	_	_	_	_	
9-9	418-420	är	_	_	_	_	_	_	_	
9-10	421-425	inne	_	_	_	_	_	_	_	
9-11	426-428	på	_	_	_	_	_	_	_	
9-12	429-433	2000	_	_	_	_	_	_	_	
9-13	433-434	-	_	_	_	_	_	_	_	
9-14	434-439	talet	_	_	_	_	_	_	_	
9-15	440-443	och	_	_	_	_	_	_	_	
9-16	444-447	vad	_	_	_	_	_	_	_	
9-17	448-451	det	_	_	_	_	_	_	_	
9-18	452-459	innebär	_	_	_	_	_	_	_	
9-19	460-461	i	_	_	_	_	_	_	_	
9-20	462-464	en	_	_	_	_	_	_	_	
9-21	465-477	globaliserad	_	_	_	_	_	_	_	
9-22	478-483	värld	_	_	_	_	_	_	_	
9-23	483-484	.	_	_	_	false	4	_	_	

#Text=Inte något snack om Palme och det härliga 80-talet.
10-1	485-489	Inte	_	_	_	_	_	_	_	
10-2	490-495	något	_	_	_	_	_	_	_	
10-3	496-501	snack	_	_	_	_	_	_	_	
10-4	502-504	om	_	_	_	_	_	_	_	
10-5	505-510	Palme	_	_	_	_	_	_	_	
10-6	511-514	och	_	_	_	_	_	_	_	
10-7	515-518	det	_	_	_	_	_	_	_	
10-8	519-526	härliga	_	Target	10-9[17]	true	4	_	_	
10-9	527-529	80	*[17]	_	_	_	_	_	_	
10-10	529-530	-	*[17]	_	_	_	_	_	_	
10-11	530-535	talet	*[17]	_	_	_	_	_	_	
10-12	535-536	.	_	_	_	false	4	_	_	

#Text=Inte en Tom Selleck-mustasch så långt ögat kan nå.
11-1	537-541	Inte	_	_	_	_	_	_	_	
11-2	542-544	en	_	_	_	_	_	_	_	
11-3	545-548	Tom	_	_	_	_	_	_	_	
11-4	549-565	Selleck-mustasch	_	_	_	_	_	_	_	
11-5	566-568	så	_	_	_	_	_	_	_	
11-6	569-574	långt	_	_	_	_	_	_	_	
11-7	575-579	ögat	_	_	_	_	_	_	_	
11-8	580-583	kan	_	_	_	_	_	_	_	
11-9	584-586	nå	_	_	_	_	_	_	_	
11-10	586-587	.	_	_	_	false	4	_	_	

#Text=#P IMM.
12-1	589-590	#	_	_	_	_	_	_	_	
12-2	590-591	P	_	_	_	_	_	_	_	
12-3	592-595	IMM	_	_	_	_	_	_	_	
12-4	595-596	.	_	_	_	_	_	_	_	

#Text=Men det är sjukt att socialdemokraterna nu väljer en fackpamp till ordförande.
13-1	598-601	Men	_	_	_	_	_	_	_	
13-2	602-605	det	_	_	_	_	_	_	_	
13-3	606-608	är	_	Target[3]	13-5[18]	false[3]	1[3]	_	_	
13-4	609-614	sjukt	_	Target[3]	13-5[18]	false[3]	1[3]	_	_	
13-5	615-618	att	*[18]	_	_	_	_	_	_	
13-6	619-637	socialdemokraterna	*[18]	_	_	_	_	_	_	
13-7	638-640	nu	*[18]	_	_	_	_	_	_	
13-8	641-647	väljer	*[18]	_	_	_	_	_	_	
13-9	648-650	en	*[18]	_	_	_	_	_	_	
13-10	651-659	fackpamp	*[18]	_	_	_	_	_	_	
13-11	660-664	till	*[18]	_	_	_	_	_	_	
13-12	665-675	ordförande	*[18]	_	_	_	_	_	_	
13-13	675-676	.	_	_	_	_	_	_	_	

#Text=LO och sossarna har varit gifta i åratal.
14-1	677-679	LO	_	_	_	_	_	_	_	
14-2	680-683	och	_	_	_	_	_	_	_	
14-3	684-692	sossarna	_	_	_	_	_	_	_	
14-4	693-696	har	_	_	_	_	_	_	_	
14-5	697-702	varit	_	_	_	_	_	_	_	
14-6	703-708	gifta	_	_	_	_	_	_	_	
14-7	709-710	i	_	_	_	_	_	_	_	
14-8	711-717	åratal	_	_	_	_	_	_	_	
14-9	717-718	.	_	_	_	_	_	_	_	

#Text=Men LO ligger sedan länge med någon annan.
15-1	719-722	Men	_	_	_	_	_	_	_	
15-2	723-725	LO	_	_	_	_	_	_	_	
15-3	726-732	ligger	_	_	_	_	_	_	_	
15-4	733-738	sedan	_	_	_	_	_	_	_	
15-5	739-744	länge	_	_	_	_	_	_	_	
15-6	745-748	med	_	_	_	_	_	_	_	
15-7	749-754	någon	_	_	_	_	_	_	_	
15-8	755-760	annan	_	_	_	_	_	_	_	
15-9	760-761	.	_	_	_	_	_	_	_	

#Text=Flera andra faktiskt.
16-1	762-767	Flera	_	_	_	_	_	_	_	
16-2	768-773	andra	_	_	_	_	_	_	_	
16-3	774-782	faktiskt	_	_	_	_	_	_	_	
16-4	782-783	.	_	_	_	_	_	_	_	

#Text=Under varje mandatperiod pumpar LO in många tiotals miljoner kronor av medlemmarnas pengar till sossarna.
17-1	784-789	Under	_	_	_	_	_	_	_	
17-2	790-795	varje	_	_	_	_	_	_	_	
17-3	796-808	mandatperiod	_	_	_	_	_	_	_	
17-4	809-815	pumpar	_	_	_	_	_	_	_	
17-5	816-818	LO	_	_	_	_	_	_	_	
17-6	819-821	in	_	_	_	_	_	_	_	
