#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Brott är inte konst.
3-1	18-23	Brott	*	_	_	_	_	_	
3-2	24-26	är	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	27-31	inte	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	32-37	konst	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	37-38	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	40-41	#	_	_	_	_	_	_	
4-2	41-42	P	_	_	_	_	_	_	
4-3	43-46	IMM	_	_	_	_	_	_	
4-4	46-47	.	_	_	_	_	_	_	

#Text=Konst ska provocera, ifrågasätta gällande normer och värderingar.
5-1	49-54	Konst	*	_	_	_	_	_	
5-2	55-58	ska	_	Target[2]	5-1	false[2]	4[2]	_	
5-3	59-68	provocera	_	Target[2]	5-1	false[2]	4[2]	_	
5-4	68-69	,	_	Target[2]	5-1	false[2]	4[2]	_	
5-5	70-81	ifrågasätta	_	Target[2]	5-1	false[2]	4[2]	_	
5-6	82-90	gällande	_	Target[2]	5-1	false[2]	4[2]	_	
5-7	91-97	normer	_	Target[2]	5-1	false[2]	4[2]	_	
5-8	98-101	och	_	Target[2]	5-1	false[2]	4[2]	_	
5-9	102-113	värderingar	_	Target[2]	5-1	false[2]	4[2]	_	
5-10	113-114	.	_	_	_	_	_	_	

#Text=Konst ska roa och oroa.
6-1	115-120	Konst	*	_	_	_	_	_	
6-2	121-124	ska	_	Target[3]	6-1	false[3]	4[3]	_	
6-3	125-128	roa	_	Target[3]	6-1	false[3]	4[3]	_	
6-4	129-132	och	_	Target[3]	6-1	false[3]	4[3]	_	
6-5	133-137	oroa	_	Target[3]	6-1	false[3]	4[3]	_	
6-6	137-138	.	_	_	_	_	_	_	

#Text=Konst ska spränga gränser och irritera.
7-1	139-144	Konst	*	_	_	_	_	_	
7-2	145-148	ska	_	Target[4]	7-1	false[4]	4[4]	_	
7-3	149-156	spränga	_	Target[4]	7-1	false[4]	4[4]	_	
7-4	157-164	gränser	_	Target[4]	7-1	false[4]	4[4]	_	
7-5	165-168	och	_	Target[4]	7-1	false[4]	4[4]	_	
7-6	169-177	irritera	_	Target[4]	7-1	false[4]	4[4]	_	
7-7	177-178	.	_	_	_	_	_	_	

#Text=Men att begå brott är inte konst.
8-1	179-182	Men	_	_	_	_	_	_	
8-2	183-186	att	_	_	_	_	_	_	
8-3	187-191	begå	_	_[5]	_	false[5]	2[5]	_	
8-4	192-197	brott	_	_[5]	_	false[5]	2[5]	_	
8-5	198-200	är	_	_[6]	_	false[6]	2[6]	_	
8-6	201-205	inte	_	_[6]	_	false[6]	2[6]	_	
8-7	206-211	konst	_	_[6]	_	false[6]	2[6]	_	
8-8	211-212	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	214-215	#	_	_	_	_	_	_	
9-2	215-216	P	_	_	_	_	_	_	
9-3	217-220	IMM	_	_	_	_	_	_	
9-4	220-221	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	223-226	Det	_	_	_	_	_	_	
10-2	227-230	här	_	_	_	_	_	_	
10-3	231-233	är	_	_	_	_	_	_	
10-4	234-236	en	_	_	_	_	_	_	
10-5	237-251	argumenterande	_	_	_	_	_	_	
10-6	252-256	text	_	_	_	_	_	_	
10-7	257-260	med	_	_	_	_	_	_	
10-8	261-266	syfte	_	_	_	_	_	_	
10-9	267-270	att	_	_	_	_	_	_	
10-10	271-278	påverka	_	_	_	_	_	_	
10-11	278-279	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	280-289	Åsikterna	_	_	_	_	_	_	
11-2	290-293	som	_	_	_	_	_	_	
11-3	294-302	uttrycks	_	_	_	_	_	_	
11-4	303-305	är	_	_	_	_	_	_	
11-5	306-317	skribentens	_	_	_	_	_	_	
11-6	318-322	egna	_	_	_	_	_	_	
11-7	322-323	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	325-326	#	_	_	_	_	_	_	
12-2	326-327	P	_	_	_	_	_	_	
12-3	328-331	IMM	_	_	_	_	_	_	
12-4	331-332	.	_	_	_	_	_	_	

#Text=Professor Sandqvist anser på Brännpunkt (12/5) att yttrandefriheten är hotad om konsthögskolorna inte längre skulle godkänna examensarbeten som tillkommit genom olaglig verksamhet.
13-1	334-343	Professor	*[22]	_	_	_	_	_	
13-2	344-353	Sandqvist	*[22]	_	_	_	_	_	
13-3	354-359	anser	_	_	_	_	_	_	
13-4	360-362	på	_	_	_	_	_	_	
13-5	363-373	Brännpunkt	_	_	_	_	_	_	
13-6	374-375	(	_	_	_	_	_	_	
13-7	375-377	12	_	_	_	_	_	_	
13-8	377-378	/	_	_	_	_	_	_	
13-9	378-379	5	_	_	_	_	_	_	
13-10	379-380	)	_	_	_	_	_	_	
13-11	381-384	att	_	_	_	_	_	_	
13-12	385-401	yttrandefriheten	_	Source[7]	13-1[22]	false[7]	2[7]	_	
13-13	402-404	är	_	Source[7]	13-1[22]	false[7]	2[7]	_	
13-14	405-410	hotad	_	Source[7]	13-1[22]	false[7]	2[7]	_	
13-15	411-413	om	_	_	_	_	_	_	
13-16	414-430	konsthögskolorna	_	_	_	_	_	_	
13-17	431-435	inte	_	_	_	_	_	_	
13-18	436-442	längre	_	_	_	_	_	_	
13-19	443-449	skulle	_	_	_	_	_	_	
13-20	450-458	godkänna	_	_	_	_	_	_	
13-21	459-473	examensarbeten	_	_	_	_	_	_	
13-22	474-477	som	_	_	_	_	_	_	
13-23	478-488	tillkommit	_	_	_	_	_	_	
13-24	489-494	genom	_	_	_	_	_	_	
13-25	495-502	olaglig	_	Target	13-26	false	2	_	
13-26	503-513	verksamhet	*	_	_	_	_	_	
13-27	513-514	.	_	_	_	_	_	_	

#Text=Det är för oss obegripligt.
14-1	515-518	Det	*	_	_	_	_	_	
14-2	519-521	är	_	_	_	_	_	_	
14-3	522-525	för	_	_	_	_	_	_	
14-4	526-529	oss	*	_	_	_	_	_	
14-5	530-541	obegripligt	_	Target;Source	14-1;14-4	false	2	_	
14-6	541-542	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	544-545	#	_	_	_	_	_	_	
15-2	545-546	P	_	_	_	_	_	_	
15-3	547-550	IMM	_	_	_	_	_	_	
15-4	550-551	.	_	_	_	_	_	_	

#Text=När konstnärer och konsthögskolor antingen begår eller uppmuntrar brott, förstör allmän eller privat egendom för hundratusentals kronor eller riskerar att sätta andra människors liv i fara genom att utnyttja vårdresurser i onödan riskerar man allmänhetens legitimitet för sin konst.
16-1	553-556	När	_	_	_	_	_	_	
16-2	557-567	konstnärer	*[23]	_	_	_	_	_	
16-3	568-571	och	*[23]	_	_	_	_	_	
16-4	572-586	konsthögskolor	*[23]	_	_	_	_	_	
16-5	587-595	antingen	_	_	_	_	_	_	
16-6	596-601	begår	_	Target	16-2[23]	false	2	_	
16-7	602-607	eller	_	_	_	_	_	_	
16-8	608-618	uppmuntrar	_	_[8]	_	false[8]	2[8]	16-6[0_8]	
16-9	619-624	brott	_	_[8]	_	false[8]	2[8]	_	
16-10	624-625	,	_	_	_	_	_	_	
16-11	626-633	förstör	_	Target[9]	16-2[23]	false[9]	2[9]	_	
16-12	634-640	allmän	_	Target[9]	16-2[23]	false[9]	2[9]	_	
16-13	641-646	eller	_	_	_	_	_	_	
16-14	647-653	privat	_	_[10]	_	false[10]	2[10]	16-11[9_10]	
16-15	654-661	egendom	_	_[10]	_	false[10]	2[10]	_	
16-16	662-665	för	_	_	_	_	_	_	
16-17	666-681	hundratusentals	_	_	_	_	_	_	
16-18	682-688	kronor	_	_	_	_	_	_	
16-19	689-694	eller	_	_	_	_	_	_	
16-20	695-703	riskerar	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-21	704-707	att	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-22	708-713	sätta	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-23	714-719	andra	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-24	720-730	människors	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-25	731-734	liv	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-26	735-736	i	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-27	737-741	fara	_	Target[11]	16-2[23]	false[11]	2[11]	_	
16-28	742-747	genom	_	_	_	_	_	_	
16-29	748-751	att	_	_	_	_	_	_	
16-30	752-760	utnyttja	_	_[12]	_	false[12]	2[12]	_	
16-31	761-773	vårdresurser	_	_[12]	_	false[12]	2[12]	_	
16-32	774-775	i	_	_[12]	_	false[12]	2[12]	_	
16-33	776-782	onödan	_	_[12]	_	false[12]	2[12]	_	
16-34	783-791	riskerar	_	Target	16-35	false	2	_	
16-35	792-795	man	*	_	_	_	_	_	
16-36	796-808	allmänhetens	_	_[13]	_	false[13]	2[13]	16-34[0_13]	
16-37	809-820	legitimitet	_	_[13]	_	false[13]	2[13]	_	
16-38	821-824	för	_	_	_	_	_	_	
16-39	825-828	sin	_	_	_	_	_	_	
16-40	829-834	konst	_	_	_	_	_	_	
16-41	834-835	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	837-838	#	_	_	_	_	_	_	
17-2	838-839	P	_	_	_	_	_	_	
17-3	840-843	IMM	_	_	_	_	_	_	
17-4	843-844	.	_	_	_	_	_	_	

#Text=Sandqvists så kallade försvar av yttrandefriheten är ett hån mot verkliga hot mot yttrandefriheten.
18-1	846-856	Sandqvists	*[24]	_	_	_	_	_	
18-2	857-859	så	*[24]	_	_	_	_	_	
18-3	860-867	kallade	*[24]	_	_	_	_	_	
18-4	868-875	försvar	*[24]	_	_	_	_	_	
18-5	876-878	av	*[24]	_	_	_	_	_	
18-6	879-895	yttrandefriheten	*[24]	_	_	_	_	_	
18-7	896-898	är	_	_	_	_	_	_	
18-8	899-902	ett	_	_	_	_	_	_	
18-9	903-906	hån	_	Target	18-1[24]	false	2	_	
18-10	907-910	mot	_	_	_	_	_	_	
18-11	911-919	verkliga	_	_	_	_	_	_	
