#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Stora tråden om Soran Ismail.
3-1	18-23	Stora	_	_	_	_	_	
3-2	24-30	tråden	_	_	_	_	_	
3-3	31-33	om	_	_	_	_	_	
3-4	34-39	Soran	_	_	_	_	_	
3-5	40-46	Ismail	_	_	_	_	_	
3-6	46-47	.	_	_	_	_	_	

#Text=#P IMM.
4-1	49-50	#	_	_	_	_	_	
4-2	50-51	P	_	_	_	_	_	
4-3	52-55	IMM	_	_	_	_	_	
4-4	55-56	.	_	_	_	_	_	

#Text=Soran Ismail tycks delta i varannan debatt gällande invandring, kultur, rasism, sverigedemokraterna, yttrandefrihet och annat politiskt orienterat.
5-1	58-63	Soran	*[2]	_	_	_	_	
5-2	64-70	Ismail	*[2]	_	_	_	_	
5-3	71-76	tycks	*[2]	_	_	_	_	
5-4	77-82	delta	*[2]	_	_	_	_	
5-5	83-84	i	*[2]	_	_	_	_	
5-6	85-93	varannan	*[2]	_	_	_	_	
5-7	94-100	debatt	*[2]	_	_	_	_	
5-8	101-109	gällande	*[2]	_	_	_	_	
5-9	110-120	invandring	*[2]	_	_	_	_	
5-10	120-121	,	*[2]	_	_	_	_	
5-11	122-128	kultur	*[2]	_	_	_	_	
5-12	128-129	,	*[2]	_	_	_	_	
5-13	130-136	rasism	*[2]	_	_	_	_	
5-14	136-137	,	*[2]	_	_	_	_	
5-15	138-157	sverigedemokraterna	*[2]	_	_	_	_	
5-16	157-158	,	*[2]	_	_	_	_	
5-17	159-173	yttrandefrihet	*[2]	_	_	_	_	
5-18	174-177	och	*[2]	_	_	_	_	
5-19	178-183	annat	*[2]	_	_	_	_	
5-20	184-193	politiskt	*[2]	_	_	_	_	
5-21	194-204	orienterat	*[2]	_	_	_	_	
5-22	204-205	.	_	_	_	_	_	

#Text=Vadan detta?
6-1	206-211	Vadan	_	Target[1]	5-1[2]	false[1]	2[1]	
6-2	212-217	detta	_	Target[1]	5-1[2]	false[1]	2[1]	
6-3	217-218	?	_	Target[1]	5-1[2]	false[1]	2[1]	

#Text=Vad har han gjort för bli utsedd till kunnig inom dessa ämnen?
7-1	219-222	Vad	_	_	_	_	_	
7-2	223-226	har	_	_	_	_	_	
7-3	227-230	han	_	_	_	_	_	
7-4	231-236	gjort	_	_	_	_	_	
7-5	237-240	för	_	_	_	_	_	
7-6	241-244	bli	_	_	_	_	_	
7-7	245-251	utsedd	_	_	_	_	_	
7-8	252-256	till	_	_	_	_	_	
7-9	257-263	kunnig	_	_	_	_	_	
7-10	264-268	inom	_	_	_	_	_	
7-11	269-274	dessa	_	_	_	_	_	
7-12	275-280	ämnen	_	_	_	_	_	
7-13	280-281	?	_	_	_	_	_	

#Text=Hur kom media på att de skulle ha med honom?.
8-1	282-285	Hur	_	_	_	_	_	
8-2	286-289	kom	_	_	_	_	_	
8-3	290-295	media	_	_	_	_	_	
8-4	296-298	på	_	_	_	_	_	
8-5	299-302	att	_	_	_	_	_	
8-6	303-305	de	_	_	_	_	_	
8-7	306-312	skulle	_	_	_	_	_	
8-8	313-315	ha	_	_	_	_	_	
8-9	316-319	med	_	_	_	_	_	
8-10	320-325	honom	_	_	_	_	_	
8-11	325-326	?	_	_	_	_	_	
8-12	326-327	.	_	_	_	_	_	
