#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=REPLIK: Ytliga, okunniga och svepande resonemang av Wilhelmson.
3-1	18-24	REPLIK	_	_	_	_	_	
3-2	24-25	:	_	_	_	_	_	
3-3	26-32	Ytliga	_	Target[1]	3-10	false[1]	2[1]	
3-4	32-33	,	_	Target[1]	3-10	false[1]	2[1]	
3-5	34-42	okunniga	_	Target[1]	3-10	false[1]	2[1]	
3-6	43-46	och	_	Target[1]	3-10	false[1]	2[1]	
3-7	47-55	svepande	_	Target[1]	3-10	false[1]	2[1]	
3-8	56-66	resonemang	_	Target[1]	3-10	false[1]	2[1]	
3-9	67-69	av	_	_	_	_	_	
3-10	70-80	Wilhelmson	*	_	_	_	_	
3-11	80-81	.	_	_	_	_	_	

#Text=#P IMM.
4-1	83-84	#	_	_	_	_	_	
4-2	84-85	P	_	_	_	_	_	
4-3	86-89	IMM	_	_	_	_	_	
4-4	89-90	.	_	_	_	_	_	

#Text=De fällande domarna mot Thomas Quick, som återtagit sitt ursprungliga namn Sture Bergwall, föranleder fortsatt debatt.
5-1	92-94	De	_	_	_	_	_	
5-2	95-103	fällande	_	_	_	_	_	
5-3	104-111	domarna	_	_	_	_	_	
5-4	112-115	mot	_	_	_	_	_	
5-5	116-122	Thomas	_	_	_	_	_	
5-6	123-128	Quick	_	_	_	_	_	
5-7	128-129	,	_	_	_	_	_	
5-8	130-133	som	_	_	_	_	_	
5-9	134-143	återtagit	_	_	_	_	_	
5-10	144-148	sitt	_	_	_	_	_	
5-11	149-161	ursprungliga	_	_	_	_	_	
5-12	162-166	namn	_	_	_	_	_	
5-13	167-172	Sture	_	_	_	_	_	
5-14	173-181	Bergwall	_	_	_	_	_	
5-15	181-182	,	_	_	_	_	_	
5-16	183-193	föranleder	_	_	_	_	_	
5-17	194-202	fortsatt	_	_	_	_	_	
5-18	203-209	debatt	_	_	_	_	_	
5-19	209-210	.	_	_	_	_	_	

#Text=Senast i  14 januari 2006 påstår Maria Wilhelmson att Bergwall "utan bevis" dömts för åtta mord.
6-1	211-217	Senast	_	_	_	_	_	
6-2	218-219	i	_	_	_	_	_	
6-3	221-223	14	_	_	_	_	_	
6-4	224-231	januari	_	_	_	_	_	
6-5	232-236	2006	_	_	_	_	_	
6-6	237-243	påstår	_	_	_	_	_	
6-7	244-249	Maria	_	_	_	_	_	
6-8	250-260	Wilhelmson	_	_	_	_	_	
6-9	261-264	att	_	_	_	_	_	
6-10	265-273	Bergwall	_	_	_	_	_	
6-11	274-275	"	_	_	_	_	_	
6-12	275-279	utan	_	_	_	_	_	
6-13	280-285	bevis	_	_	_	_	_	
6-14	285-286	"	_	_	_	_	_	
6-15	287-292	dömts	_	_	_	_	_	
6-16	293-296	för	_	_	_	_	_	
6-17	297-301	åtta	_	_	_	_	_	
6-18	302-306	mord	_	_	_	_	_	
6-19	306-307	.	_	_	_	_	_	

#Text=Hon påstår också att jag underlåtit att tillvarata Bergvalls intresse att inte dömas oskyldig.
7-1	308-311	Hon	_	_	_	_	_	
7-2	312-318	påstår	_	_	_	_	_	
7-3	319-324	också	_	_	_	_	_	
7-4	325-328	att	_	_	_	_	_	
7-5	329-332	jag	_	_	_	_	_	
7-6	333-343	underlåtit	_	_	_	_	_	
7-7	344-347	att	_	_	_	_	_	
7-8	348-358	tillvarata	_	_	_	_	_	
7-9	359-368	Bergvalls	_	_	_	_	_	
7-10	369-377	intresse	_	_	_	_	_	
7-11	378-381	att	_	_	_	_	_	
7-12	382-386	inte	_	_	_	_	_	
7-13	387-392	dömas	_	_	_	_	_	
7-14	393-401	oskyldig	_	_	_	_	_	
7-15	401-402	.	_	_	_	_	_	

#Text=Det är en lika allvarlig som grundlös anklagelse.
8-1	403-406	Det	_	_	_	_	_	
8-2	407-409	är	_	_	_	_	_	
8-3	410-412	en	_	_	_	_	_	
8-4	413-417	lika	_	_	_	_	_	
8-5	418-427	allvarlig	_	_	_	_	_	
8-6	428-431	som	_	_	_	_	_	
8-7	432-440	grundlös	_	_	_	_	_	
8-8	441-451	anklagelse	_	_	_	_	_	
8-9	451-452	.	_	_	_	_	_	

#Text=Än mer upprörande är emellertid Wilhelmsons ansvarslösa förhållningssätt till de mördades närstående.
9-1	453-455	Än	_	_	_	_	_	
9-2	456-459	mer	_	Target[2]	9-6[8]	false[2]	2[2]	
9-3	460-470	upprörande	_	Target[2]	9-6[8]	false[2]	2[2]	
9-4	471-473	är	_	Target[2]	9-6[8]	false[2]	2[2]	
9-5	474-484	emellertid	_	Target[2]	9-6[8]	false[2]	2[2]	
9-6	485-496	Wilhelmsons	*[7]|*[8]	_	_	_	_	
9-7	497-508	ansvarslösa	_	Target[3]	9-6[7]	false[3]	2[3]	
9-8	509-525	förhållningssätt	_	Target[3]	9-6[7]	false[3]	2[3]	
9-9	526-530	till	_	_	_	_	_	
9-10	531-533	de	_	_	_	_	_	
9-11	534-542	mördades	_	_	_	_	_	
9-12	543-553	närstående	_	_	_	_	_	
9-13	553-554	.	_	_	_	_	_	

#Text=Flera av dessa har närvarat vid rättegångarna och övertygats om Bergwalls skuld.
10-1	555-560	Flera	_	_	_	_	_	
10-2	561-563	av	_	_	_	_	_	
10-3	564-569	dessa	_	_	_	_	_	
10-4	570-573	har	_	_	_	_	_	
10-5	574-582	närvarat	_	_	_	_	_	
10-6	583-586	vid	_	_	_	_	_	
10-7	587-600	rättegångarna	_	_	_	_	_	
10-8	601-604	och	_	_	_	_	_	
10-9	605-615	övertygats	_	_	_	_	_	
10-10	616-618	om	_	_	_	_	_	
10-11	619-628	Bergwalls	_	_	_	_	_	
10-12	629-634	skuld	_	_	_	_	_	
10-13	634-635	.	_	_	_	_	_	

#Text=Vetskap om vad som faktiskt hänt har kunnat utgöra åtminstone ett embryo till lindring av det lidande de efterlevande fått utstå.
11-1	636-643	Vetskap	*[9]	_	_	_	_	
11-2	644-646	om	*[9]	_	_	_	_	
11-3	647-650	vad	*[9]	_	_	_	_	
11-4	651-654	som	*[9]	_	_	_	_	
11-5	655-663	faktiskt	*[9]	_	_	_	_	
11-6	664-668	hänt	*[9]	_	_	_	_	
11-7	669-672	har	_	_	_	_	_	
11-8	673-679	kunnat	_	_	_	_	_	
11-9	680-686	utgöra	_	_	_	_	_	
11-10	687-697	åtminstone	_	_	_	_	_	
11-11	698-701	ett	_	Target[4]	11-1[9]	false[4]	4[4]	
11-12	702-708	embryo	_	Target[4]	11-1[9]	false[4]	4[4]	
11-13	709-713	till	_	Target[4]	11-1[9]	false[4]	4[4]	
11-14	714-722	lindring	_	Target[4]	11-1[9]	false[4]	4[4]	
11-15	723-725	av	_	Target[4]	11-1[9]	false[4]	4[4]	
11-16	726-729	det	_	Target[4]	11-1[9]	false[4]	4[4]	
11-17	730-737	lidande	_	Target[4]	11-1[9]	false[4]	4[4]	
11-18	738-740	de	_	_	_	_	_	
11-19	741-753	efterlevande	_	_	_	_	_	
11-20	754-758	fått	_	_	_	_	_	
11-21	759-764	utstå	_	_	_	_	_	
11-22	764-765	.	_	_	_	_	_	

#Text=Självklart måste hållfastheten i domarna kunna diskuteras men att med hänvisning till en mindre del av utredningen i ett mål påstå att svenska domstolar vid sex olika tillfällen utan bevisning dömt en oskyldig person för mord är inte försvarbart.
12-1	766-776	Självklart	_	_	_	_	_	
12-2	777-782	måste	_	_	_	_	_	
12-3	783-796	hållfastheten	_	_	_	_	_	
12-4	797-798	i	_	_	_	_	_	
12-5	799-806	domarna	_	_	_	_	_	
12-6	807-812	kunna	_	_	_	_	_	
12-7	813-823	diskuteras	_	_	_	_	_	
12-8	824-827	men	_	_	_	_	_	
12-9	828-831	att	_	_	_	_	_	
12-10	832-835	med	_	_	_	_	_	
12-11	836-846	hänvisning	_	_	_	_	_	
12-12	847-851	till	_	_	_	_	_	
12-13	852-854	en	_	_	_	_	_	
12-14	855-861	mindre	_	_	_	_	_	
12-15	862-865	del	_	_	_	_	_	
12-16	866-868	av	_	_	_	_	_	
12-17	869-880	utredningen	_	_	_	_	_	
12-18	881-882	i	_	_	_	_	_	
12-19	883-886	ett	_	_	_	_	_	
12-20	887-890	mål	_	_	_	_	_	
12-21	891-896	påstå	_	_	_	_	_	
12-22	897-900	att	_	_	_	_	_	
12-23	901-908	svenska	_	_	_	_	_	
12-24	909-918	domstolar	_	_	_	_	_	
12-25	919-922	vid	_	_	_	_	_	
12-26	923-926	sex	_	_	_	_	_	
12-27	927-932	olika	_	_	_	_	_	
12-28	933-943	tillfällen	_	_	_	_	_	
12-29	944-948	utan	_	_	_	_	_	
12-30	949-958	bevisning	_	_	_	_	_	
12-31	959-963	dömt	_	_	_	_	_	
12-32	964-966	en	_	_	_	_	_	
12-33	967-975	oskyldig	_	_	_	_	_	
12-34	976-982	person	_	_	_	_	_	
12-35	983-986	för	_	_	_	_	_	
12-36	987-991	mord	_	_	_	_	_	
12-37	992-994	är	_	_	_	_	_	
12-38	995-999	inte	_	_	_	_	_	
12-39	1000-1011	försvarbart	_	_	_	_	_	
12-40	1011-1012	.	_	_	_	_	_	

#Text=#P IMM.
13-1	1014-1015	#	_	_	_	_	_	
13-2	1015-1016	P	_	_	_	_	_	
13-3	1017-1020	IMM	_	_	_	_	_	
13-4	1020-1021	.	_	_	_	_	_	

#Text=Vid många tillfällen har jag under åren tvingats bemöta den typ av ytliga, okunniga och svepande resonemang som Wilhelmson ägnar sig åt.
14-1	1023-1026	Vid	_	_	_	_	_	
14-2	1027-1032	många	_	_	_	_	_	
14-3	1033-1043	tillfällen	_	_	_	_	_	
14-4	1044-1047	har	_	_	_	_	_	
14-5	1048-1051	jag	_	_	_	_	_	
14-6	1052-1057	under	_	_	_	_	_	
14-7	1058-1062	åren	_	_	_	_	_	
14-8	1063-1071	tvingats	_	_	_	_	_	
14-9	1072-1078	bemöta	_	_	_	_	_	
14-10	1079-1082	den	_	_	_	_	_	
14-11	1083-1086	typ	_	_	_	_	_	
14-12	1087-1089	av	_	_	_	_	_	
14-13	1090-1096	ytliga	_	_	_	_	_	
14-14	1096-1097	,	_	_	_	_	_	
14-15	1098-1106	okunniga	_	_	_	_	_	
14-16	1107-1110	och	_	_	_	_	_	
