#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Att arbeta och bo i USA [svarar på frågor].
3-1	18-21	Att	
3-2	22-28	arbeta	
3-3	29-32	och	
3-4	33-35	bo	
3-5	36-37	i	
3-6	38-41	USA	
3-7	42-43	[	
3-8	43-49	svarar	
3-9	50-52	på	
3-10	53-59	frågor	
3-11	59-60	]	
3-12	60-61	.	

#Text=#P IMM.
4-1	63-64	#	
4-2	64-65	P	
4-3	66-69	IMM	
4-4	69-70	.	

#Text=Är medveten om att det finns många trådar både här och i Resor om att bo och arbeta i USA.
5-1	72-74	Är	
5-2	75-83	medveten	
5-3	84-86	om	
5-4	87-90	att	
5-5	91-94	det	
5-6	95-100	finns	
5-7	101-106	många	
5-8	107-113	trådar	
5-9	114-118	både	
5-10	119-122	här	
5-11	123-126	och	
5-12	127-128	i	
5-13	129-134	Resor	
5-14	135-137	om	
5-15	138-141	att	
5-16	142-144	bo	
5-17	145-148	och	
5-18	149-155	arbeta	
5-19	156-157	i	
5-20	158-161	USA	
5-21	161-162	.	

#Text=Tycker dock att det måste bli ett slut med allt spekulerande och åsiktsyttringar kring denna fråga.
6-1	163-169	Tycker	
6-2	170-174	dock	
6-3	175-178	att	
6-4	179-182	det	
6-5	183-188	måste	
6-6	189-192	bli	
6-7	193-196	ett	
6-8	197-201	slut	
6-9	202-205	med	
6-10	206-210	allt	
6-11	211-223	spekulerande	
6-12	224-227	och	
6-13	228-243	åsiktsyttringar	
6-14	244-249	kring	
6-15	250-255	denna	
6-16	256-261	fråga	
6-17	261-262	.	

#Text=Därför startar jag denna tråd där jag och alla andra Flashbackare som bor.
7-1	263-269	Därför	
7-2	270-277	startar	
7-3	278-281	jag	
7-4	282-287	denna	
7-5	288-292	tråd	
7-6	293-296	där	
7-7	297-300	jag	
7-8	301-304	och	
7-9	305-309	alla	
7-10	310-315	andra	
7-11	316-328	Flashbackare	
7-12	329-332	som	
7-13	333-336	bor	
7-14	336-337	.	

#Text=#P IMM.
8-1	339-340	#	
8-2	340-341	P	
8-3	342-345	IMM	
8-4	345-346	.	

#Text=jobbar på andra sidan Atlanten kan svara på frågor.
9-1	348-354	jobbar	
9-2	355-357	på	
9-3	358-363	andra	
9-4	364-369	sidan	
9-5	370-378	Atlanten	
9-6	379-382	kan	
9-7	383-388	svara	
9-8	389-391	på	
9-9	392-398	frågor	
9-10	398-399	.	

#Text=#P IMM.
10-1	401-402	#	
10-2	402-403	P	
10-3	404-407	IMM	
10-4	407-408	.	

#Text=Första myten att döda, det är inte alls omöjligt och det behöver inte vara ditt livsprojekt att ta dig hit.
11-1	410-416	Första	
11-2	417-422	myten	
11-3	423-426	att	
11-4	427-431	döda	
11-5	431-432	,	
11-6	433-436	det	
11-7	437-439	är	
11-8	440-444	inte	
11-9	445-449	alls	
11-10	450-458	omöjligt	
11-11	459-462	och	
11-12	463-466	det	
11-13	467-474	behöver	
11-14	475-479	inte	
11-15	480-484	vara	
11-16	485-489	ditt	
11-17	490-501	livsprojekt	
11-18	502-505	att	
11-19	506-508	ta	
11-20	509-512	dig	
11-21	513-516	hit	
11-22	516-517	.	

#Text=#P IMM.
12-1	519-520	#	
12-2	520-521	P	
12-3	522-525	IMM	
12-4	525-526	.	

#Text=Jag är själv här på ett L1A visum, jobbar för ett stort svenskt bolag med verksamhet här.
13-1	528-531	Jag	
13-2	532-534	är	
13-3	535-540	själv	
13-4	541-544	här	
13-5	545-547	på	
13-6	548-551	ett	
13-7	552-555	L1A	
13-8	556-561	visum	
13-9	561-562	,	
13-10	563-569	jobbar	
13-11	570-573	för	
13-12	574-577	ett	
13-13	578-583	stort	
13-14	584-591	svenskt	
13-15	592-597	bolag	
13-16	598-601	med	
13-17	602-612	verksamhet	
13-18	613-616	här	
13-19	616-617	.	

#Text=Ett L1A visum är ett "premiumvisum" som gör att din partner också kan jobba här, utöver det är det förhållandevis enkelt att omvandla det till ett green card som i sin tur man kan omvandla till ett medborgarskap efter 5 år.
14-1	618-621	Ett	
14-2	622-625	L1A	
14-3	626-631	visum	
14-4	632-634	är	
14-5	635-638	ett	
14-6	639-640	"	
14-7	640-652	premiumvisum	
14-8	652-653	"	
14-9	654-657	som	
14-10	658-661	gör	
14-11	662-665	att	
14-12	666-669	din	
14-13	670-677	partner	
14-14	678-683	också	
14-15	684-687	kan	
14-16	688-693	jobba	
14-17	694-697	här	
14-18	697-698	,	
14-19	699-705	utöver	
14-20	706-709	det	
14-21	710-712	är	
14-22	713-716	det	
14-23	717-731	förhållandevis	
14-24	732-738	enkelt	
14-25	739-742	att	
14-26	743-751	omvandla	
14-27	752-755	det	
14-28	756-760	till	
14-29	761-764	ett	
14-30	765-770	green	
14-31	771-775	card	
14-32	776-779	som	
14-33	780-781	i	
14-34	782-785	sin	
14-35	786-789	tur	
14-36	790-793	man	
14-37	794-797	kan	
14-38	798-806	omvandla	
14-39	807-811	till	
14-40	812-815	ett	
14-41	816-829	medborgarskap	
14-42	830-835	efter	
14-43	836-837	5	
14-44	838-840	år	
14-45	840-841	.	

#Text=Här spelar passet en roll, även om det inte står någonstans är det betydligt enklare som svensk att få både green card och medborgarskap jämfört med tex indier som utgör 90% (egen gissning) av arbetsinvandringen.
15-1	842-845	Här	
15-2	846-852	spelar	
15-3	853-859	passet	
15-4	860-862	en	
15-5	863-867	roll	
15-6	867-868	,	
15-7	869-873	även	
15-8	874-876	om	
15-9	877-880	det	
15-10	881-885	inte	
15-11	886-890	står	
15-12	891-901	någonstans	
15-13	902-904	är	
15-14	905-908	det	
15-15	909-918	betydligt	
15-16	919-926	enklare	
15-17	927-930	som	
15-18	931-937	svensk	
15-19	938-941	att	
15-20	942-944	få	
15-21	945-949	både	
15-22	950-955	green	
15-23	956-960	card	
15-24	961-964	och	
15-25	965-978	medborgarskap	
15-26	979-986	jämfört	
15-27	987-990	med	
15-28	991-994	tex	
15-29	995-1001	indier	
15-30	1002-1005	som	
15-31	1006-1011	utgör	
15-32	1012-1015	90%	
15-33	1016-1017	(	
15-34	1017-1021	egen	
15-35	1022-1030	gissning	
15-36	1030-1031	)	
15-37	1032-1034	av	
15-38	1035-1053	arbetsinvandringen	
15-39	1053-1054	.	

#Text=#P IMM.
16-1	1056-1057	#	
16-2	1057-1058	P	
16-3	1059-1062	IMM	
16-4	1062-1063	.	

#Text=Jag är precis dryga 30 men jag var erbjuden att flytta tidigare.
17-1	1065-1068	Jag	
17-2	1069-1071	är	
17-3	1072-1078	precis	
17-4	1079-1084	dryga	
17-5	1085-1087	30	
17-6	1088-1091	men	
17-7	1092-1095	jag	
17-8	1096-1099	var	
17-9	1100-1108	erbjuden	
17-10	1109-1112	att	
17-11	1113-1119	flytta	
17-12	1120-1128	tidigare	
17-13	1128-1129	.	

#Text=Jag hade inte som mål att flytta men har alltid varit öppen för det.
18-1	1130-1133	Jag	
18-2	1134-1138	hade	
18-3	1139-1143	inte	
18-4	1144-1147	som	
18-5	1148-1151	mål	
18-6	1152-1155	att	
18-7	1156-1162	flytta	
18-8	1163-1166	men	
18-9	1167-1170	har	
18-10	1171-1177	alltid	
18-11	1178-1183	varit	
18-12	1184-1189	öppen	
18-13	1190-1193	för	
18-14	1194-1197	det	
18-15	1197-1198	.	

#Text=Så här gick jag tillväga.
19-1	1199-1201	Så	
19-2	1202-1205	här	
19-3	1206-1210	gick	
19-4	1211-1214	jag	
19-5	1215-1223	tillväga	
19-6	1223-1224	.	

#Text=#P IMM.
#Text=
#Text=1.
20-1	1226-1227	#	
20-2	1227-1228	P	
20-3	1229-1232	IMM	
20-4	1232-1233	.	
20-5	1235-1236	1	
20-6	1236-1237	.	

#Text=Skaffade mig en utbildning, minst kandidat.
21-1	1238-1246	Skaffade	
21-2	1247-1250	mig	
21-3	1251-1253	en	
21-4	1254-1264	utbildning	
21-5	1264-1265	,	
21-6	1266-1271	minst	
21-7	1272-1280	kandidat	
21-8	1280-1281	.	

#Text=#P IMM.
#Text=
#Text=2.
22-1	1283-1284	#	
22-2	1284-1285	P	
22-3	1286-1289	IMM	
22-4	1289-1290	.	
22-5	1292-1293	2	
22-6	1293-1294	.	

#Text=Skaffade ett jobb på ett stort företag (det är inte bara ur denna synpunkt men jag råder alla nyutexade att jobba åtminstone sina första år på ett större företag då det finns etablerade rutiner för kompetensutveckling).
23-1	1295-1303	Skaffade	
23-2	1304-1307	ett	
23-3	1308-1312	jobb	
23-4	1313-1315	på	
23-5	1316-1319	ett	
23-6	1320-1325	stort	
23-7	1326-1333	företag	
23-8	1334-1335	(	
23-9	1335-1338	det	
23-10	1339-1341	är	
23-11	1342-1346	inte	
23-12	1347-1351	bara	
23-13	1352-1354	ur	
23-14	1355-1360	denna	
23-15	1361-1369	synpunkt	
23-16	1370-1373	men	
23-17	1374-1377	jag	
23-18	1378-1383	råder	
23-19	1384-1388	alla	
23-20	1389-1398	nyutexade	
23-21	1399-1402	att	
23-22	1403-1408	jobba	
23-23	1409-1419	åtminstone	
23-24	1420-1424	sina	
23-25	1425-1431	första	
23-26	1432-1434	år	
23-27	1435-1437	på	
23-28	1438-1441	ett	
23-29	1442-1448	större	
23-30	1449-1456	företag	
23-31	1457-1459	då	
23-32	1460-1463	det	
23-33	1464-1469	finns	
23-34	1470-1480	etablerade	
23-35	1481-1488	rutiner	
23-36	1489-1492	för	
23-37	1493-1512	kompetensutveckling	
23-38	1512-1513	)	
23-39	1513-1514	.	

#Text=Påtala redan vid intervjutillfället att du kan tänka dig att flytta utomlands.
24-1	1515-1521	Påtala	
24-2	1522-1527	redan	
24-3	1528-1531	vid	
24-4	1532-1550	intervjutillfället	
24-5	1551-1554	att	
24-6	1555-1557	du	
24-7	1558-1561	kan	
24-8	1562-1567	tänka	
24-9	1568-1571	dig	
24-10	1572-1575	att	
24-11	1576-1582	flytta	
24-12	1583-1592	utomlands	
24-13	1592-1593	.	

#Text=#P IMM.
#Text=
#Text=3.
25-1	1595-1596	#	
25-2	1596-1597	P	
25-3	1598-1601	IMM	
25-4	1601-1602	.	
25-5	1604-1605	3	
25-6	1605-1606	.	

#Text=Se till att skaffa dig sponsorer inom bolaget gärna i ett annat land eller någon som kommer från en enhet från ett annat land, mentorer i all ära men det är inte de som skaffar jobb till dig.
26-1	1607-1609	Se	
26-2	1610-1614	till	
26-3	1615-1618	att	
26-4	1619-1625	skaffa	
26-5	1626-1629	dig	
26-6	1630-1639	sponsorer	
26-7	1640-1644	inom	
26-8	1645-1652	bolaget	
26-9	1653-1658	gärna	
