#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=En borgerlig valallians skulle vara fullt laglig.
3-1	18-20	En	_	_	_	_	_	_	_	
3-2	21-30	borgerlig	_	_	_	_	_	_	_	
3-3	31-41	valallians	_	_	_	_	_	_	_	
3-4	42-48	skulle	_	_	_	_	_	_	_	
3-5	49-53	vara	_	_	_	_	_	_	_	
3-6	54-59	fullt	_	_	_	_	_	_	_	
3-7	60-66	laglig	_	_	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	_	

#Text=Förslaget om valteknisk samverkan må förarga socialdemokrater men är inte bara fullt lagligt utan också tekniskt mycket enkelt att genomföra.
5-1	78-87	Förslaget	*[3]	_	_	_	_	_	_	
5-2	88-90	om	*[3]	_	_	_	_	_	_	
5-3	91-101	valteknisk	*[3]	_	_	_	_	_	_	
5-4	102-111	samverkan	*[3]	_	_	_	_	_	_	
5-5	112-114	må	_	_	_	_	_	_	_	
5-6	115-122	förarga	_	Target;Source	5-1[3];5-7	false	2	_	_	
5-7	123-139	socialdemokrater	*	_	_	_	_	_	_	
5-8	140-143	men	_	_	_	_	_	_	_	
5-9	144-146	är	_	_	_	_	_	_	_	
5-10	147-151	inte	_	_	_	_	_	_	_	
5-11	152-156	bara	_	_	_	_	_	_	_	
5-12	157-162	fullt	_	_	_	_	_	_	_	
5-13	163-170	lagligt	_	_	_	_	_	_	_	
5-14	171-175	utan	_	_	_	_	_	_	_	
5-15	176-181	också	_	_	_	_	_	_	_	
5-16	182-190	tekniskt	_	_	_	_	_	_	_	
5-17	191-197	mycket	_	_	_	_	_	_	_	
5-18	198-204	enkelt	_	_	_	_	_	_	_	
5-19	205-208	att	_	_	_	_	_	_	_	
5-20	209-218	genomföra	_	_	_	_	_	_	_	
5-21	218-219	.	_	_	_	_	_	_	_	

#Text=Det skriver tidigare statssekreteraren Krister Thelin i en replik.
6-1	220-223	Det	_	_	_	_	_	_	_	
6-2	224-231	skriver	_	_	_	_	_	_	_	
6-3	232-240	tidigare	_	_	_	_	_	_	_	
6-4	241-258	statssekreteraren	_	_	_	_	_	_	_	
6-5	259-266	Krister	_	_	_	_	_	_	_	
6-6	267-273	Thelin	_	_	_	_	_	_	_	
6-7	274-275	i	_	_	_	_	_	_	_	
6-8	276-278	en	_	_	_	_	_	_	_	
6-9	279-285	replik	_	_	_	_	_	_	_	
6-10	285-286	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	288-289	#	_	_	_	_	_	_	_	
7-2	289-290	P	_	_	_	_	_	_	_	
7-3	291-294	IMM	_	_	_	_	_	_	_	
7-4	294-295	.	_	_	_	_	_	_	_	

#Text=I replik på Carl B Hamiltons förslag om valallians har såväl Hellström som Ruin ifrågasatt det lagliga i förslaget.
8-1	297-298	I	_	_	_	_	_	_	_	
8-2	299-305	replik	_	_	_	_	_	_	_	
8-3	306-308	på	_	_	_	_	_	_	_	
8-4	309-313	Carl	_	_	_	_	_	_	_	
8-5	314-315	B	_	_	_	_	_	_	_	
8-6	316-325	Hamiltons	_	_	_	_	_	_	_	
8-7	326-333	förslag	_	_	_	_	_	_	_	
8-8	334-336	om	_	_	_	_	_	_	_	
8-9	337-347	valallians	_	_	_	_	_	_	_	
8-10	348-351	har	_	_	_	_	_	_	_	
8-11	352-357	såväl	_	_	_	_	_	_	_	
8-12	358-367	Hellström	*	_	_	_	_	_	_	
8-13	368-371	som	_	_	_	_	_	_	_	
8-14	372-376	Ruin	*	_	_	_	_	_	_	
8-15	377-387	ifrågasatt	_	Source;Source;Target	8-12;8-14;8-16[4]	false	2	_	_	
8-16	388-391	det	*[4]	_	_	_	_	_	_	
8-17	392-399	lagliga	*[4]	_	_	_	_	_	_	
8-18	400-401	i	*[4]	_	_	_	_	_	_	
8-19	402-411	förslaget	*[4]	_	_	_	_	_	_	
8-20	411-412	.	_	_	_	_	_	_	_	

#Text=Hamilton kan svara för sig, men då jag vilket Hellström noterat står bakom liknande förslag, dels i denna debattartikel, dels i ett gästinlägg på SvD Ledare, vill jag upplysa om följande.
9-1	413-421	Hamilton	_	_	_	_	_	_	_	
9-2	422-425	kan	_	_	_	_	_	_	_	
9-3	426-431	svara	_	_	_	_	_	_	_	
9-4	432-435	för	_	_	_	_	_	_	_	
9-5	436-439	sig	_	_	_	_	_	_	_	
9-6	439-440	,	_	_	_	_	_	_	_	
9-7	441-444	men	_	_	_	_	_	_	_	
9-8	445-447	då	_	_	_	_	_	_	_	
9-9	448-451	jag	_	_	_	_	_	_	_	
9-10	452-458	vilket	_	_	_	_	_	_	_	
9-11	459-468	Hellström	_	_	_	_	_	_	_	
9-12	469-476	noterat	_	_	_	_	_	_	_	
9-13	477-481	står	_	_	_	_	_	_	_	
9-14	482-487	bakom	_	_	_	_	_	_	_	
9-15	488-496	liknande	_	_	_	_	_	_	_	
9-16	497-504	förslag	_	_	_	_	_	_	_	
9-17	504-505	,	_	_	_	_	_	_	_	
9-18	506-510	dels	_	_	_	_	_	_	_	
9-19	511-512	i	_	_	_	_	_	_	_	
9-20	513-518	denna	_	_	_	_	_	_	_	
9-21	519-532	debattartikel	_	_	_	_	_	_	_	
9-22	532-533	,	_	_	_	_	_	_	_	
9-23	534-538	dels	_	_	_	_	_	_	_	
9-24	539-540	i	_	_	_	_	_	_	_	
9-25	541-544	ett	_	_	_	_	_	_	_	
9-26	545-555	gästinlägg	_	_	_	_	_	_	_	
9-27	556-558	på	_	_	_	_	_	_	_	
9-28	559-562	SvD	_	_	_	_	_	_	_	
9-29	563-569	Ledare	_	_	_	_	_	_	_	
9-30	569-570	,	_	_	_	_	_	_	_	
9-31	571-575	vill	_	_	_	_	_	_	_	
9-32	576-579	jag	_	_	_	_	_	_	_	
9-33	580-587	upplysa	_	_	_	_	_	_	_	
9-34	588-590	om	_	_	_	_	_	_	_	
9-35	591-599	följande	_	_	_	_	_	_	_	
9-36	599-600	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	602-603	#	_	_	_	_	_	_	_	
10-2	603-604	P	_	_	_	_	_	_	_	
10-3	605-608	IMM	_	_	_	_	_	_	_	
10-4	608-609	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	611-614	Det	_	_	_	_	_	_	_	
11-2	615-618	här	_	_	_	_	_	_	_	
11-3	619-621	är	_	_	_	_	_	_	_	
11-4	622-624	en	_	_	_	_	_	_	_	
11-5	625-639	argumenterande	_	_	_	_	_	_	_	
11-6	640-644	text	_	_	_	_	_	_	_	
11-7	645-648	med	_	_	_	_	_	_	_	
11-8	649-654	syfte	_	_	_	_	_	_	_	
11-9	655-658	att	_	_	_	_	_	_	_	
11-10	659-666	påverka	_	_	_	_	_	_	_	
11-11	666-667	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	668-677	Åsikterna	_	_	_	_	_	_	_	
12-2	678-681	som	_	_	_	_	_	_	_	
12-3	682-690	uttrycks	_	_	_	_	_	_	_	
12-4	691-693	är	_	_	_	_	_	_	_	
12-5	694-705	skribentens	_	_	_	_	_	_	_	
12-6	706-710	egna	_	_	_	_	_	_	_	
12-7	710-711	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	713-714	#	_	_	_	_	_	_	_	
13-2	714-715	P	_	_	_	_	_	_	_	
13-3	716-719	IMM	_	_	_	_	_	_	_	
13-4	719-720	.	_	_	_	_	_	_	_	

#Text=Vallagen gör det medvetet lätt att bilda ett nytt parti: det krävs enbart att en partibeteckning anmäls till valmyndigheten och fullföljs med ett antal underskrifter.
14-1	722-730	Vallagen	_	_	_	_	_	_	_	
14-2	731-734	gör	_	_	_	_	_	_	_	
14-3	735-738	det	_	_	_	_	_	_	_	
14-4	739-747	medvetet	_	_	_	_	_	_	_	
14-5	748-752	lätt	_	_	_	_	_	_	_	
14-6	753-756	att	_	_	_	_	_	_	_	
14-7	757-762	bilda	_	_	_	_	_	_	_	
14-8	763-766	ett	_	_	_	_	_	_	_	
14-9	767-771	nytt	_	_	_	_	_	_	_	
14-10	772-777	parti	_	_	_	_	_	_	_	
14-11	777-778	:	_	_	_	_	_	_	_	
14-12	779-782	det	_	_	_	_	_	_	_	
14-13	783-788	krävs	_	_	_	_	_	_	_	
14-14	789-795	enbart	_	_	_	_	_	_	_	
14-15	796-799	att	_	_	_	_	_	_	_	
14-16	800-802	en	_	_	_	_	_	_	_	
14-17	803-818	partibeteckning	_	_	_	_	_	_	_	
14-18	819-825	anmäls	_	_	_	_	_	_	_	
14-19	826-830	till	_	_	_	_	_	_	_	
14-20	831-845	valmyndigheten	_	_	_	_	_	_	_	
14-21	846-849	och	_	_	_	_	_	_	_	
14-22	850-859	fullföljs	_	_	_	_	_	_	_	
14-23	860-863	med	_	_	_	_	_	_	_	
14-24	864-867	ett	_	_	_	_	_	_	_	
14-25	868-873	antal	_	_	_	_	_	_	_	
14-26	874-887	underskrifter	_	_	_	_	_	_	_	
14-27	887-888	.	_	_	_	_	_	_	_	

#Text=Ett parti är i egenskap av ideell förening en juridisk person.
15-1	889-892	Ett	_	_	_	_	_	_	_	
15-2	893-898	parti	_	_	_	_	_	_	_	
15-3	899-901	är	_	_	_	_	_	_	_	
15-4	902-903	i	_	_	_	_	_	_	_	
15-5	904-912	egenskap	_	_	_	_	_	_	_	
15-6	913-915	av	_	_	_	_	_	_	_	
15-7	916-922	ideell	_	_	_	_	_	_	_	
15-8	923-931	förening	_	_	_	_	_	_	_	
15-9	932-934	en	_	_	_	_	_	_	_	
15-10	935-943	juridisk	_	_	_	_	_	_	_	
15-11	944-950	person	_	_	_	_	_	_	_	
15-12	950-951	.	_	_	_	_	_	_	_	

