#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vips har vi några färre i statistiken.
3-1	18-22	Vips	_	_	_	_	_	
3-2	23-26	har	_	_	_	_	_	
3-3	27-29	vi	_	_	_	_	_	
3-4	30-35	några	_	_	_	_	_	
3-5	36-41	färre	_	_	_	_	_	
3-6	42-43	i	_	_	_	_	_	
3-7	44-55	statistiken	_	_	_	_	_	
3-8	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=AMS tar nya grepp ser jag.
5-1	67-70	AMS	_	_	_	_	_	
5-2	71-74	tar	_	_	_	_	_	
5-3	75-78	nya	_	_	_	_	_	
5-4	79-84	grepp	_	_	_	_	_	
5-5	85-88	ser	_	_	_	_	_	
5-6	89-92	jag	_	_	_	_	_	
5-7	92-93	.	_	_	_	_	_	

#Text=Snart kommer arbetslösa inte ens att behöva gå till arbetsförmedlingen för att skriva in sig.
6-1	94-99	Snart	_	_	_	_	_	
6-2	100-106	kommer	_	_	_	_	_	
6-3	107-117	arbetslösa	_	_	_	_	_	
6-4	118-122	inte	_	_	_	_	_	
6-5	123-126	ens	_	_	_	_	_	
6-6	127-130	att	_	_	_	_	_	
6-7	131-137	behöva	_	_	_	_	_	
6-8	138-140	gå	_	_	_	_	_	
6-9	141-145	till	_	_	_	_	_	
6-10	146-164	arbetsförmedlingen	_	_	_	_	_	
6-11	165-168	för	_	_	_	_	_	
6-12	169-172	att	_	_	_	_	_	
6-13	173-179	skriva	_	_	_	_	_	
6-14	180-182	in	_	_	_	_	_	
6-15	183-186	sig	_	_	_	_	_	
6-16	186-187	.	_	_	_	_	_	

#Text=Istället ska man göra det via Internet.
7-1	188-196	Istället	_	_	_	_	_	
7-2	197-200	ska	_	_	_	_	_	
7-3	201-204	man	_	_	_	_	_	
7-4	205-209	göra	_	_	_	_	_	
7-5	210-213	det	_	_	_	_	_	
7-6	214-217	via	_	_	_	_	_	
7-7	218-226	Internet	_	_	_	_	_	
7-8	226-227	.	_	_	_	_	_	

#Text=#P IMM.
8-1	229-230	#	_	_	_	_	_	
8-2	230-231	P	_	_	_	_	_	
8-3	232-235	IMM	_	_	_	_	_	
8-4	235-236	.	_	_	_	_	_	

#Text=Det är ett naturligt led för en modern organisation att möta människor.
9-1	238-241	Det	_	_	_	_	_	
9-2	242-244	är	_	_	_	_	_	
9-3	245-248	ett	_	_	_	_	_	
9-4	249-258	naturligt	_	_	_	_	_	
9-5	259-262	led	_	_	_	_	_	
9-6	263-266	för	_	_	_	_	_	
9-7	267-269	en	_	_	_	_	_	
9-8	270-276	modern	_	_	_	_	_	
9-9	277-289	organisation	_	_	_	_	_	
9-10	290-293	att	_	_	_	_	_	
9-11	294-298	möta	_	_	_	_	_	
9-12	299-308	människor	_	_	_	_	_	
9-13	308-309	.	_	_	_	_	_	

#Text=Varför slösa pengar på att arbetslösa ska få träffa en handläggare – en vanlig människa – som det går att prata med om den situation som man befinner sig i som arbetssökande?
10-1	310-316	Varför	_	_	_	_	_	
10-2	317-322	slösa	_	Target[1]	10-6[4]	false[1]	2[1]	
10-3	323-329	pengar	_	Target[1]	10-6[4]	false[1]	2[1]	
10-4	330-332	på	_	_	_	_	_	
10-5	333-336	att	_	_	_	_	_	
10-6	337-347	arbetslösa	*[4]	_	_	_	_	
10-7	348-351	ska	*[4]	_	_	_	_	
10-8	352-354	få	*[4]	_	_	_	_	
10-9	355-361	träffa	*[4]	_	_	_	_	
10-10	362-364	en	*[4]	_	_	_	_	
10-11	365-376	handläggare	*[4]	_	_	_	_	
10-12	377-378	–	_	_	_	_	_	
10-13	379-381	en	_	_	_	_	_	
10-14	382-388	vanlig	_	_	_	_	_	
10-15	389-397	människa	_	_	_	_	_	
10-16	398-399	–	_	_	_	_	_	
10-17	400-403	som	_	_	_	_	_	
10-18	404-407	det	_	_	_	_	_	
10-19	408-411	går	_	_	_	_	_	
10-20	412-415	att	_	_	_	_	_	
10-21	416-421	prata	_	_	_	_	_	
10-22	422-425	med	_	_	_	_	_	
10-23	426-428	om	_	_	_	_	_	
10-24	429-432	den	_	_	_	_	_	
10-25	433-442	situation	_	_	_	_	_	
10-26	443-446	som	_	_	_	_	_	
10-27	447-450	man	_	_	_	_	_	
10-28	451-459	befinner	_	_	_	_	_	
10-29	460-463	sig	_	_	_	_	_	
10-30	464-465	i	_	_	_	_	_	
10-31	466-469	som	_	_	_	_	_	
10-32	470-483	arbetssökande	_	_	_	_	_	
10-33	483-484	?	_	_	_	_	_	

#Text=Tacka vet jag nätet och datorn och funktionerna skicka och svara.
11-1	485-490	Tacka	_	Target[2]	11-4[5]	true[2]	2[2]	
11-2	491-494	vet	_	Target[2]	11-4[5]	true[2]	2[2]	
11-3	495-498	jag	_	Target[2]	11-4[5]	true[2]	2[2]	
11-4	499-504	nätet	*[5]	_	_	_	_	
11-5	505-508	och	*[5]	_	_	_	_	
11-6	509-515	datorn	*[5]	_	_	_	_	
11-7	516-519	och	_	_	_	_	_	
11-8	520-532	funktionerna	_	_	_	_	_	
11-9	533-539	skicka	_	_	_	_	_	
11-10	540-543	och	_	_	_	_	_	
11-11	544-549	svara	_	_	_	_	_	
11-12	549-550	.	_	_	_	_	_	

#Text=Och så den där lilla pricken eller flaggan som signalerar att vi fått mejl.
12-1	551-554	Och	_	_	_	_	_	
12-2	555-557	så	_	_	_	_	_	
12-3	558-561	den	_	_	_	_	_	
12-4	562-565	där	_	_	_	_	_	
12-5	566-571	lilla	_	_	_	_	_	
12-6	572-579	pricken	_	_	_	_	_	
12-7	580-585	eller	_	_	_	_	_	
12-8	586-593	flaggan	_	_	_	_	_	
12-9	594-597	som	_	_	_	_	_	
12-10	598-608	signalerar	_	_	_	_	_	
12-11	609-612	att	_	_	_	_	_	
12-12	613-615	vi	_	_	_	_	_	
12-13	616-620	fått	_	_	_	_	_	
12-14	621-625	mejl	_	_	_	_	_	
12-15	625-626	.	_	_	_	_	_	

#Text=#P IMM.
13-1	628-629	#	_	_	_	_	_	
13-2	629-630	P	_	_	_	_	_	
13-3	631-634	IMM	_	_	_	_	_	
13-4	634-635	.	_	_	_	_	_	

#Text=Har AMS tur så kanske de arbetslösa inte kan hantera datorn eller gillar cybervärlden så mycket att de försvinner in i den.
14-1	637-640	Har	_	_	_	_	_	
14-2	641-644	AMS	*	_	_	_	_	
14-3	645-648	tur	_	Target	14-2	true	2	
14-4	649-651	så	_	_	_	_	_	
14-5	652-658	kanske	_	_	_	_	_	
14-6	659-661	de	_	_	_	_	_	
14-7	662-672	arbetslösa	_	_	_	_	_	
14-8	673-677	inte	_	_	_	_	_	
14-9	678-681	kan	_	_	_	_	_	
14-10	682-689	hantera	_	_	_	_	_	
14-11	690-696	datorn	_	_	_	_	_	
14-12	697-702	eller	_	_	_	_	_	
14-13	703-709	gillar	_	_	_	_	_	
14-14	710-722	cybervärlden	_	_	_	_	_	
14-15	723-725	så	_	_	_	_	_	
14-16	726-732	mycket	_	_	_	_	_	
14-17	733-736	att	_	_	_	_	_	
14-18	737-739	de	_	_	_	_	_	
14-19	740-750	försvinner	_	_	_	_	_	
14-20	751-753	in	_	_	_	_	_	
14-21	754-755	i	_	_	_	_	_	
14-22	756-759	den	_	_	_	_	_	
14-23	759-760	.	_	_	_	_	_	

#Text=Vips har vi några färre i statistiken.
15-1	761-765	Vips	_	_	_	_	_	
15-2	766-769	har	_	_	_	_	_	
15-3	770-772	vi	_	_	_	_	_	
15-4	773-778	några	_	_	_	_	_	
15-5	779-784	färre	_	_	_	_	_	
15-6	785-786	i	_	_	_	_	_	
15-7	787-798	statistiken	_	_	_	_	_	
15-8	798-799	.	_	_	_	_	_	

#Text=#P IMM.
16-1	801-802	#	_	_	_	_	_	
16-2	802-803	P	_	_	_	_	_	
16-3	804-807	IMM	_	_	_	_	_	
16-4	807-808	.	_	_	_	_	_	

#Text=När handläggarna på arbetsförmedlingarna inte längre behövs utan mest sitter och vänder papper och administrerar bidrag kanske också AMS och dess enorma organisation skulle kunna avvecklas?
17-1	810-813	När	_	_	_	_	_	
17-2	814-826	handläggarna	*[6]	_	_	_	_	
17-3	827-829	på	*[6]	_	_	_	_	
17-4	830-850	arbetsförmedlingarna	*[6]	_	_	_	_	
17-5	851-855	inte	_	_	_	_	_	
17-6	856-862	längre	_	_	_	_	_	
17-7	863-869	behövs	_	_	_	_	_	
17-8	870-874	utan	_	_	_	_	_	
17-9	875-879	mest	_	_	_	_	_	
17-10	880-886	sitter	_	Target[3]	17-2[6]	false[3]	2[3]	
17-11	887-890	och	_	Target[3]	17-2[6]	false[3]	2[3]	
17-12	891-897	vänder	_	Target[3]	17-2[6]	false[3]	2[3]	
17-13	898-904	papper	_	Target[3]	17-2[6]	false[3]	2[3]	
17-14	905-908	och	_	Target[3]	17-2[6]	false[3]	2[3]	
17-15	909-922	administrerar	_	Target[3]	17-2[6]	false[3]	2[3]	
17-16	923-929	bidrag	_	Target[3]	17-2[6]	false[3]	2[3]	
17-17	930-936	kanske	_	_	_	_	_	
17-18	937-942	också	_	_	_	_	_	
17-19	943-946	AMS	_	_	_	_	_	
17-20	947-950	och	_	_	_	_	_	
17-21	951-955	dess	_	_	_	_	_	
17-22	956-962	enorma	_	_	_	_	_	
17-23	963-975	organisation	_	_	_	_	_	
17-24	976-982	skulle	_	_	_	_	_	
17-25	983-988	kunna	_	_	_	_	_	
17-26	989-998	avvecklas	_	_	_	_	_	
17-27	998-999	?	_	_	_	_	_	

#Text=Med en dator och rätt verktyg kan folk klara sig själva.
18-1	1000-1003	Med	_	_	_	_	_	
18-2	1004-1006	en	_	_	_	_	_	
18-3	1007-1012	dator	_	_	_	_	_	
18-4	1013-1016	och	_	_	_	_	_	
18-5	1017-1021	rätt	_	_	_	_	_	
18-6	1022-1029	verktyg	_	_	_	_	_	
18-7	1030-1033	kan	_	_	_	_	_	
18-8	1034-1038	folk	_	_	_	_	_	
18-9	1039-1044	klara	_	_	_	_	_	
18-10	1045-1048	sig	_	_	_	_	_	
