#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
#Text=
#Text=17-åring åtalad för hets mot folkgrupp på Facebook.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	
2-5	18-20	17	*[2]	_	_	_	_	
2-6	20-21	-	*[2]	_	_	_	_	
2-7	21-26	åring	*[2]	_	_	_	_	
2-8	27-33	åtalad	*[2]	_	_	_	_	
2-9	34-37	för	*[2]	_	_	_	_	
2-10	38-42	hets	*[2]	_	_	_	_	
2-11	43-46	mot	*[2]	_	_	_	_	
2-12	47-56	folkgrupp	*[2]	_	_	_	_	
2-13	57-59	på	*[2]	_	_	_	_	
2-14	60-68	Facebook	*[2]	_	_	_	_	
2-15	68-69	.	_	_	_	_	_	

#Text=#P IMM.
3-1	71-72	#	_	_	_	_	_	
3-2	72-73	P	_	_	_	_	_	
3-3	74-77	IMM	_	_	_	_	_	
3-4	77-78	.	_	_	_	_	_	

#Text=Så jävla fjantigt.
4-1	80-82	Så	_	Target[1]	2-5[2]	false[1]	1[1]	
4-2	83-88	jävla	_	Target[1]	2-5[2]	false[1]	1[1]	
4-3	89-97	fjantigt	_	Target[1]	2-5[2]	false[1]	1[1]	
4-4	97-98	.	_	_	_	_	_	

#Text=Snart kan vad som helst leda till HMF.
5-1	99-104	Snart	_	_	_	_	_	
5-2	105-108	kan	_	_	_	_	_	
5-3	109-112	vad	_	_	_	_	_	
5-4	113-116	som	_	_	_	_	_	
5-5	117-122	helst	_	_	_	_	_	
5-6	123-127	leda	_	_	_	_	_	
5-7	128-132	till	_	_	_	_	_	
5-8	133-136	HMF	_	_	_	_	_	
5-9	136-137	.	_	_	_	_	_	

#Text=Någon som vet vem tjejen är?.
6-1	138-143	Någon	_	_	_	_	_	
6-2	144-147	som	_	_	_	_	_	
6-3	148-151	vet	_	_	_	_	_	
6-4	152-155	vem	_	_	_	_	_	
6-5	156-162	tjejen	_	_	_	_	_	
6-6	163-165	är	_	_	_	_	_	
6-7	165-166	?	_	_	_	_	_	
6-8	166-167	.	_	_	_	_	_	
