#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Islamic Sweden.
3-1	18-25	Islamic	
3-2	26-32	Sweden	
3-3	32-33	.	

#Text=#P IMM.
4-1	35-36	#	
4-2	36-37	P	
4-3	38-41	IMM	
4-4	41-42	.	

#Text=Sweden probably will be one of the first islamic nations in Europe.
5-1	44-50	Sweden	
5-2	51-59	probably	
5-3	60-64	will	
5-4	65-67	be	
5-5	68-71	one	
5-6	72-74	of	
5-7	75-78	the	
5-8	79-84	first	
5-9	85-92	islamic	
5-10	93-100	nations	
5-11	101-103	in	
5-12	104-110	Europe	
5-13	110-111	.	

#Text=How do you see the situation, when there is more moslems than christians in Sweden?
6-1	112-115	How	
6-2	116-118	do	
6-3	119-122	you	
6-4	123-126	see	
6-5	127-130	the	
6-6	131-140	situation	
6-7	140-141	,	
6-8	142-146	when	
6-9	147-152	there	
6-10	153-155	is	
6-11	156-160	more	
6-12	161-168	moslems	
6-13	169-173	than	
6-14	174-184	christians	
6-15	185-187	in	
6-16	188-194	Sweden	
6-17	194-195	?	

#Text=Will you accept sharia-law, or will you fight against moslem government?
7-1	196-200	Will	
7-2	201-204	you	
7-3	205-211	accept	
7-4	212-222	sharia-law	
7-5	222-223	,	
7-6	224-226	or	
7-7	227-231	will	
7-8	232-235	you	
7-9	236-241	fight	
7-10	242-249	against	
7-11	250-256	moslem	
7-12	257-267	government	
7-13	267-268	?	

#Text=Or will there be autonomous moslem states in Sweden, for example in Rinkeby, or Rosengård?
8-1	269-271	Or	
8-2	272-276	will	
8-3	277-282	there	
8-4	283-285	be	
8-5	286-296	autonomous	
8-6	297-303	moslem	
8-7	304-310	states	
8-8	311-313	in	
8-9	314-320	Sweden	
8-10	320-321	,	
8-11	322-325	for	
8-12	326-333	example	
8-13	334-336	in	
8-14	337-344	Rinkeby	
8-15	344-345	,	
8-16	346-348	or	
8-17	349-358	Rosengård	
8-18	358-359	?	

#Text=According to estimates, in 2050 Sweden and France are both islamic countries.
9-1	360-369	According	
9-2	370-372	to	
9-3	373-382	estimates	
9-4	382-383	,	
9-5	384-386	in	
9-6	387-391	2050	
9-7	392-398	Sweden	
9-8	399-402	and	
9-9	403-409	France	
9-10	410-413	are	
9-11	414-418	both	
9-12	419-426	islamic	
9-13	427-436	countries	
9-14	436-437	.	

#Text=What happens then?
10-1	438-442	What	
10-2	443-450	happens	
10-3	451-455	then	
10-4	455-456	?	

#Text=Will you start jihad against for example Finland or Baltic states (Norway and Denmark will be under swedish muslim rule i suppose)?.
11-1	457-461	Will	
11-2	462-465	you	
11-3	466-471	start	
11-4	472-477	jihad	
11-5	478-485	against	
11-6	486-489	for	
11-7	490-497	example	
11-8	498-505	Finland	
11-9	506-508	or	
11-10	509-515	Baltic	
11-11	516-522	states	
11-12	523-524	(	
11-13	524-530	Norway	
11-14	531-534	and	
11-15	535-542	Denmark	
11-16	543-547	will	
11-17	548-550	be	
11-18	551-556	under	
11-19	557-564	swedish	
11-20	565-571	muslim	
11-21	572-576	rule	
11-22	577-578	i	
11-23	579-586	suppose	
11-24	586-587	)	
11-25	587-588	?	
11-26	588-589	.	

#Text=#P IMM.
12-1	591-592	#	
12-2	592-593	P	
12-3	594-597	IMM	
12-4	597-598	.	

#Text=Muslim population in a few countries:.
13-1	600-606	Muslim	
13-2	607-617	population	
13-3	618-620	in	
13-4	621-622	a	
13-5	623-626	few	
13-6	627-636	countries	
13-7	636-637	:	
13-8	637-638	.	

#Text=#P IMM.
14-1	640-641	#	
14-2	641-642	P	
14-3	643-646	IMM	
14-4	646-647	.	

#Text=United Kingdom: 1 800 000.
15-1	649-655	United	
15-2	656-663	Kingdom	
15-3	663-664	:	
15-4	665-666	1	
15-5	667-670	800	
15-6	671-674	000	
15-7	674-675	.	

#Text=#P IMM.
16-1	677-678	#	
16-2	678-679	P	
16-3	680-683	IMM	
16-4	683-684	.	

#Text=Italy: 1 250 000.
17-1	686-691	Italy	
17-2	691-692	:	
17-3	693-694	1	
17-4	695-698	250	
17-5	699-702	000	
17-6	702-703	.	

#Text=#P IMM.
18-1	705-706	#	
18-2	706-707	P	
18-3	708-711	IMM	
18-4	711-712	.	

#Text=Sweden: 500 000.
19-1	714-720	Sweden	
19-2	720-721	:	
19-3	722-725	500	
19-4	726-729	000	
19-5	729-730	.	

#Text=#P IMM.
20-1	732-733	#	
20-2	733-734	P	
20-3	735-738	IMM	
20-4	738-739	.	

#Text=Denmark: 210 000.
21-1	741-748	Denmark	
21-2	748-749	:	
21-3	750-753	210	
21-4	754-757	000	
21-5	757-758	.	

#Text=#P IMM.
22-1	760-761	#	
22-2	761-762	P	
22-3	763-766	IMM	
22-4	766-767	.	

#Text=Norway: 84 000.
23-1	769-775	Norway	
23-2	775-776	:	
23-3	777-779	84	
23-4	780-783	000	
23-5	783-784	.	

#Text=#P IMM.
24-1	786-787	#	
24-2	787-788	P	
24-3	789-792	IMM	
24-4	792-793	.	

#Text=Portugal: 54 000.
25-1	795-803	Portugal	
25-2	803-804	:	
25-3	805-807	54	
25-4	808-811	000	
25-5	811-812	.	

#Text=#P IMM.
26-1	814-815	#	
26-2	815-816	P	
26-3	817-820	IMM	
26-4	820-821	.	

#Text=New Zealand: 42 000.
27-1	823-826	New	
27-2	827-834	Zealand	
27-3	834-835	:	
27-4	836-838	42	
27-5	839-842	000	
27-6	842-843	.	

#Text=#P IMM.
28-1	845-846	#	
28-2	846-847	P	
28-3	848-851	IMM	
28-4	851-852	.	

#Text=Finland: 40 000.
29-1	854-861	Finland	
29-2	861-862	:	
29-3	863-865	40	
29-4	866-869	000	
29-5	869-870	.	

#Text=#P IMM.
30-1	872-873	#	
30-2	873-874	P	
30-3	875-878	IMM	
30-4	878-879	.	

#Text=Ireland: 34 000.
31-1	881-888	Ireland	
31-2	888-889	:	
31-3	890-892	34	
31-4	893-896	000	
31-5	896-897	.	

#Text=#P IMM.
32-1	899-900	#	
32-2	900-901	P	
32-3	902-905	IMM	
32-4	905-906	.	

#Text=Sources:.
33-1	908-915	Sources	
33-2	915-916	:	
33-3	916-917	.	
