#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Säpos årsbok.
3-1	18-23	Säpos	
3-2	24-30	årsbok	
3-3	30-31	.	

#Text=#P IMM.
4-1	33-34	#	
4-2	34-35	P	
4-3	36-39	IMM	
4-4	39-40	.	

#Text="Över 15 länder bedriver systematisk underrättelseverksamhet mot Sverige, i Sverige eller mot svenska intressen utomlands.
5-1	42-43	"	
5-2	43-47	Över	
5-3	48-50	15	
5-4	51-57	länder	
5-5	58-66	bedriver	
5-6	67-78	systematisk	
5-7	79-102	underrättelseverksamhet	
5-8	103-106	mot	
5-9	107-114	Sverige	
5-10	114-115	,	
5-11	116-117	i	
5-12	118-125	Sverige	
5-13	126-131	eller	
5-14	132-135	mot	
5-15	136-143	svenska	
5-16	144-153	intressen	
5-17	154-163	utomlands	
5-18	163-164	.	

#Text=Ofta är syftet att olagligt få information om svensk politik, försvar, ekonomi, teknik, vetenskap eller om flyktingar, enligt Säpos årsbok för i fjol som släpptes på torsdagen.".
6-1	165-169	Ofta	
6-2	170-172	är	
6-3	173-179	syftet	
6-4	180-183	att	
6-5	184-192	olagligt	
6-6	193-195	få	
6-7	196-207	information	
6-8	208-210	om	
6-9	211-217	svensk	
6-10	218-225	politik	
6-11	225-226	,	
6-12	227-234	försvar	
6-13	234-235	,	
6-14	236-243	ekonomi	
6-15	243-244	,	
6-16	245-251	teknik	
6-17	251-252	,	
6-18	253-262	vetenskap	
6-19	263-268	eller	
6-20	269-271	om	
6-21	272-282	flyktingar	
6-22	282-283	,	
6-23	284-290	enligt	
6-24	291-296	Säpos	
6-25	297-303	årsbok	
6-26	304-307	för	
6-27	308-309	i	
6-28	310-314	fjol	
6-29	315-318	som	
6-30	319-327	släpptes	
6-31	328-330	på	
6-32	331-340	torsdagen	
6-33	340-341	.	
6-34	341-342	"	
6-35	342-343	.	

#Text=#P IMM.
7-1	345-346	#	
7-2	346-347	P	
7-3	348-351	IMM	
7-4	351-352	.	

#Text=Källa:.
8-1	354-359	Källa	
8-2	359-360	:	
8-3	360-361	.	

#Text=#P IMM.
9-1	363-364	#	
9-2	364-365	P	
9-3	366-369	IMM	
9-4	369-370	.	

#Text=Är det någon som har tillgång till denna så kallade "årsbok"?
10-1	372-374	Är	
10-2	375-378	det	
10-3	379-384	någon	
10-4	385-388	som	
10-5	389-392	har	
10-6	393-401	tillgång	
10-7	402-406	till	
10-8	407-412	denna	
10-9	413-415	så	
10-10	416-423	kallade	
10-11	424-425	"	
10-12	425-431	årsbok	
10-13	431-432	"	
10-14	432-433	?	

#Text=Helst en uppdaterad version.
11-1	434-439	Helst	
11-2	440-442	en	
11-3	443-453	uppdaterad	
11-4	454-461	version	
11-5	461-462	.	
